"Plot Title:  10635596"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635596, SEN S/N: 10635596, LBL:  10635596_T)","RH, % (LGR S/N: 10635596, SEN S/N: 10635596, LBL:  10635596_RH)","DewPt, °F (LGR S/N: 10635596, SEN S/N: 10635596)","Coupler Detached (LGR S/N: 10635596, SEN S/N: 10635596)","Coupler Attached (LGR S/N: 10635596, SEN S/N: 10635596)","Stopped (LGR S/N: 10635596, SEN S/N: 10635596)","End Of File (LGR S/N: 10635596, SEN S/N: 10635596)"
2613,08/12/15,15:08:30,88.167,42.847,63.396,,,,
2614,08/12/15,15:13:30,87.346,42.630,62.512,,,,
2615,08/12/15,15:18:30,89.407,41.394,63.523,,,,
2616,08/12/15,15:23:30,90.055,37.036,60.913,,,,
2617,08/12/15,15:28:30,90.194,36.198,60.381,,,,
2618,08/12/15,15:33:30,90.194,38.392,62.065,,,,
2619,08/12/15,15:38:30,90.147,38.490,62.098,,,,
2620,08/12/15,15:43:30,89.085,40.040,62.283,,,,
2621,08/12/15,15:48:30,89.454,39.358,62.119,,,,
2622,08/12/15,15:53:30,88.855,37.644,60.318,,,,
2623,08/12/15,15:58:30,88.443,37.285,59.679,,,,
2624,08/12/15,16:03:30,87.802,39.163,60.507,,,,
2625,08/12/15,16:08:30,88.214,38.012,60.026,,,,
2626,08/12/15,16:13:30,88.259,37.813,59.916,,,,
2627,08/12/15,16:18:30,88.579,40.110,61.882,,,,
2628,08/12/15,16:23:30,88.534,38.433,60.624,,,,
2629,08/12/15,16:28:30,88.488,38.766,60.829,,,,
2630,08/12/15,16:33:30,88.579,40.545,62.190,,,,
2631,08/12/15,16:38:30,87.894,40.671,61.664,,,,
2632,08/12/15,16:43:30,87.847,40.868,61.759,,,,
2633,08/12/15,16:48:30,87.710,40.860,61.632,,,,
2634,08/12/15,16:53:30,87.528,42.310,62.461,,,,
2635,08/12/15,16:58:30,87.436,43.165,62.949,,,,
2636,08/12/15,17:03:30,87.255,41.995,62.002,,,,
2637,08/12/15,17:08:30,87.985,42.405,62.935,,,,
2638,08/12/15,17:13:30,87.346,43.292,62.949,,,,
2639,08/12/15,17:18:30,87.073,43.209,62.649,,,,
2640,08/12/15,17:23:30,86.981,41.448,61.385,,,,
2641,08/12/15,17:28:30,86.664,42.025,61.491,,,,
2642,08/12/15,17:33:30,86.437,42.375,61.524,,,,
2643,08/12/15,17:38:30,86.164,42.755,61.531,,,,
2644,08/12/15,17:43:30,86.256,44.080,62.478,,,,
2645,08/12/15,17:48:30,86.029,43.275,61.750,,,,
2646,08/12/15,17:53:30,85.667,43.120,61.324,,,,
2647,08/12/15,17:58:30,85.939,44.158,62.242,,,,
2648,08/12/15,18:03:30,85.667,43.120,61.324,,,,
2649,08/12/15,18:08:30,85.577,43.411,61.432,,,,
2650,08/12/15,18:13:30,85.532,44.887,62.337,,,,
2651,08/12/15,18:18:30,85.487,44.228,61.878,,,,
2652,08/12/15,18:23:30,85.352,44.843,62.145,,,,
2653,08/12/15,18:28:30,85.172,45.911,62.647,,,,
2654,08/12/15,18:33:30,84.945,44.587,61.615,,,,
2655,08/12/15,18:38:30,84.857,44.974,61.779,,,,
2656,08/12/15,18:43:30,84.587,44.498,61.234,,,,
2657,08/12/15,18:48:30,84.587,46.199,62.292,,,,
2658,08/12/15,18:53:30,84.317,46.637,62.312,,,,
2659,08/12/15,18:58:30,84.182,46.563,62.145,,,,
2660,08/12/15,19:03:30,84.004,45.344,61.236,,,,
2661,08/12/15,19:08:30,84.049,47.529,62.600,,,,
2662,08/12/15,19:13:30,83.824,45.658,61.268,,,,
2663,08/12/15,19:18:30,83.556,46.325,61.430,,,,
2664,08/12/15,19:23:30,83.242,46.792,61.426,,,,
2665,08/12/15,19:28:30,83.199,48.603,62.452,,,,
2666,08/12/15,19:33:30,82.976,47.908,61.844,,,,
2667,08/12/15,19:38:30,82.753,49.120,62.341,,,,
2668,08/12/15,19:43:30,82.665,49.243,62.328,,,,
2669,08/12/15,19:48:30,82.441,48.840,61.894,,,,
2670,08/12/15,19:53:30,82.263,48.989,61.817,,,,
2671,08/12/15,19:58:30,82.130,49.140,61.781,,,,
2672,08/12/15,20:03:30,81.952,49.224,61.666,,,,
2673,08/12/15,20:08:30,81.909,49.800,61.950,,,,
2674,08/12/15,20:13:30,81.687,50.362,62.058,,,,
2675,08/12/15,20:18:30,81.421,50.534,61.909,,,,
2676,08/12/15,20:23:30,81.199,50.742,61.821,,,,
2677,08/12/15,20:28:30,81.066,50.956,61.815,,,,
2678,08/12/15,20:33:30,81.154,51.952,62.436,,,,
2679,08/12/15,20:38:30,80.890,51.741,62.078,,,,
2680,08/12/15,20:43:30,80.713,51.632,61.857,,,,
2681,08/12/15,20:48:30,80.537,51.778,61.772,,,,
2682,08/12/15,20:53:30,80.404,52.182,61.866,,,,
2683,08/12/15,20:58:30,80.227,52.328,61.779,,,,
2684,08/12/15,21:03:30,80.139,52.289,61.678,,,,
2685,08/12/15,21:08:30,80.008,53.358,62.118,,,,
2686,08/12/15,21:13:30,79.876,53.126,61.873,,,,
2687,08/12/15,21:18:30,79.831,53.819,62.191,,,,
2688,08/12/15,21:23:30,79.700,53.239,61.768,,,,
2689,08/12/15,21:28:30,79.612,53.233,61.684,,,,
2690,08/12/15,21:33:30,79.480,53.286,61.590,,,,
2691,08/12/15,21:38:30,79.392,54.164,61.961,,,,
2692,08/12/15,21:43:30,79.304,54.472,62.037,,,,
2693,08/12/15,21:48:30,79.216,53.961,61.693,,,,
2694,08/12/15,21:53:30,78.953,54.885,61.918,,,,
2695,08/12/15,21:58:30,78.953,55.043,61.997,,,,
2696,08/12/15,22:03:30,78.953,55.702,62.326,,,,
2697,08/12/15,22:08:30,78.865,55.413,62.101,,,,
2698,08/12/15,22:13:30,78.777,56.002,62.312,,,,
2699,08/12/15,22:18:30,78.602,56.175,62.233,,,,
2700,08/12/15,22:23:30,78.514,56.231,62.179,,,,
2701,08/12/15,22:28:30,78.208,56.331,61.941,,,,
2702,08/12/15,22:33:30,78.121,57.292,62.326,,,,
2703,08/12/15,22:38:30,77.990,56.751,61.941,,,,
2704,08/12/15,22:43:30,77.902,57.492,62.217,,,,
2705,08/12/15,22:48:30,77.727,57.539,62.076,,,,
2706,08/12/15,22:53:30,77.421,58.570,62.278,,,,
2707,08/12/15,22:58:30,77.509,58.422,62.290,,,,
2708,08/12/15,23:03:30,77.160,58.238,61.875,,,,
2709,08/12/15,23:08:30,77.247,58.617,62.136,,,,
2710,08/12/15,23:13:30,77.160,58.579,62.035,,,,
2711,08/12/15,23:18:30,77.072,59.314,62.296,,,,
2712,08/12/15,23:23:30,77.072,59.098,62.195,,,,
2713,08/12/15,23:28:30,76.942,59.210,62.125,,,,
2714,08/12/15,23:33:30,76.942,59.920,62.452,,,,
2715,08/12/15,23:38:30,76.942,59.581,62.296,,,,
2716,08/12/15,23:43:30,76.681,59.867,62.181,,,,
2717,08/12/15,23:48:30,76.507,59.975,62.067,,,,
2718,08/12/15,23:53:30,76.419,60.706,62.316,,,,
2719,08/12/15,23:58:30,76.332,61.128,62.424,,,,
2720,08/13/15,00:03:30,76.246,61.181,62.364,,,,
2721,08/13/15,00:08:30,75.985,61.342,62.190,,,,
2722,08/13/15,00:13:30,75.767,61.843,62.208,,,,
2723,08/13/15,00:18:30,75.637,61.893,62.105,,,,
2724,08/13/15,00:23:30,75.508,62.339,62.179,,,,
2725,08/13/15,00:28:30,75.463,62.609,62.254,,,,
2726,08/13/15,00:33:30,75.290,62.807,62.177,,,,
2727,08/13/15,00:38:30,75.117,62.852,62.031,,,,
2728,08/13/15,00:43:30,75.117,63.004,62.098,,,,
2729,08/13/15,00:48:30,74.943,63.140,61.992,,,,
2730,08/13/15,00:53:30,75.029,63.877,62.389,,,,
2731,08/13/15,00:58:30,75.117,63.369,62.254,,,,
2732,08/13/15,01:03:30,74.856,63.861,62.217,,,,
2733,08/13/15,01:08:30,75.074,64.305,62.611,,,,
2734,08/13/15,01:13:30,75.160,64.253,62.672,,,,
2735,08/13/15,01:18:30,74.813,64.190,62.316,,,,
2736,08/13/15,01:23:30,74.597,64.623,62.292,,,,
2737,08/13/15,01:28:30,74.554,64.740,62.299,,,,
2738,08/13/15,01:33:30,74.554,65.344,62.551,,,,
2739,08/13/15,01:38:30,74.250,65.224,62.213,,,,
2740,08/13/15,01:43:30,74.120,66.235,62.506,,,,
2741,08/13/15,01:48:30,74.120,65.634,62.260,,,,
2742,08/13/15,01:53:30,73.904,66.214,62.290,,,,
2743,08/13/15,01:58:30,73.818,66.506,62.326,,,,
2744,08/13/15,02:03:30,73.818,67.075,62.557,,,,
2745,08/13/15,02:08:30,73.818,67.015,62.533,,,,
2746,08/13/15,02:13:30,73.731,67.246,62.544,,,,
2747,08/13/15,02:18:30,73.818,67.254,62.629,,,,
2748,08/13/15,02:23:30,73.818,67.523,62.737,,,,
2749,08/13/15,02:28:30,73.990,67.331,62.825,,,,
2750,08/13/15,02:33:30,74.034,66.946,62.712,,,,
2751,08/13/15,02:38:30,73.818,67.075,62.557,,,,
2752,08/13/15,02:43:30,73.645,67.506,62.566,,,,
2753,08/13/15,02:48:30,73.558,67.885,62.634,,,,
2754,08/13/15,02:53:30,73.472,68.026,62.607,,,,
2755,08/13/15,02:58:30,73.342,68.400,62.631,,,,
2756,08/13/15,03:03:30,73.170,68.829,62.632,,,,
2757,08/13/15,03:08:30,73.126,69.062,62.683,,,,
2758,08/13/15,03:13:30,73.083,69.057,62.640,,,,
2759,08/13/15,03:18:30,72.955,69.341,62.625,,,,
2760,08/13/15,03:23:30,72.869,69.776,62.710,,,,
2761,08/13/15,03:28:30,72.955,69.874,62.830,,,,
2762,08/13/15,03:33:30,72.653,70.168,62.654,,,,
2763,08/13/15,03:38:30,72.437,70.647,62.629,,,,
2764,08/13/15,03:43:30,72.351,70.932,62.654,,,,
2765,08/13/15,03:48:30,72.523,71.127,62.892,,,,
2766,08/13/15,03:53:30,72.567,70.925,62.857,,,,
2767,08/13/15,03:58:30,72.739,70.825,62.987,,,,
2768,08/13/15,04:03:30,72.869,70.603,63.027,,,,
2769,08/13/15,04:08:30,72.997,70.469,63.100,,,,
2770,08/13/15,04:13:30,73.213,70.284,63.237,,,,
2771,08/13/15,04:18:30,73.299,70.323,63.334,,,,
2772,08/13/15,04:23:30,73.386,70.243,63.387,,,,
2773,08/13/15,04:28:30,73.472,70.282,63.484,,,,
2774,08/13/15,04:33:30,73.645,70.122,63.590,,,,
2775,08/13/15,04:38:30,73.731,69.360,63.378,,,,
2776,08/13/15,04:43:30,74.077,68.026,63.185,,,,
2777,08/13/15,04:48:30,74.206,67.711,63.185,,,,
2778,08/13/15,04:53:30,74.250,67.326,63.072,,,,
2779,08/13/15,04:58:30,74.511,66.813,63.113,,,,
2780,08/13/15,05:03:30,74.770,65.816,62.953,,,,
2781,08/13/15,05:08:30,74.856,65.342,62.839,,,,
2782,08/13/15,05:13:30,74.943,65.321,62.913,,,,
2783,08/13/15,05:18:30,74.727,65.601,62.823,,,,
2784,08/13/15,05:23:30,74.554,65.856,62.764,,,,
2785,08/13/15,05:28:30,74.467,66.088,62.776,,,,
2786,08/13/15,05:33:30,74.338,66.466,62.807,,,,
2787,08/13/15,05:38:30,74.250,66.638,62.794,,,,
2788,08/13/15,05:43:30,74.206,66.723,62.787,,,,
2789,08/13/15,05:48:30,74.206,66.783,62.811,,,,
2790,08/13/15,05:53:30,74.206,66.783,62.811,,,,
2791,08/13/15,05:58:30,74.250,66.847,62.879,,,,
2792,08/13/15,06:03:30,74.206,66.843,62.836,,,,
2793,08/13/15,06:08:30,74.250,66.787,62.854,,,,
2794,08/13/15,06:13:30,74.250,66.967,62.928,,,,
2795,08/13/15,06:18:30,74.163,67.079,62.890,,,,
2796,08/13/15,06:23:30,74.034,67.245,62.832,,,,
2797,08/13/15,06:28:30,73.990,67.689,62.969,,,,
2798,08/13/15,06:33:30,74.206,67.232,62.992,,,,
2799,08/13/15,06:38:30,74.206,67.203,62.980,,,,
2800,08/13/15,06:43:30,74.163,67.378,63.010,,,,
2801,08/13/15,06:48:30,74.120,67.643,63.075,,,,
2802,08/13/15,06:53:30,74.206,67.681,63.172,,,,
2803,08/13/15,06:58:30,74.206,67.591,63.136,,,,
2804,08/13/15,07:03:30,74.295,67.719,63.271,,,,
2805,08/13/15,07:08:30,74.424,67.912,63.471,,,,
2806,08/13/15,07:13:30,74.511,67.801,63.511,,,,
2807,08/13/15,07:18:30,74.554,67.685,63.505,,,,
2808,08/13/15,07:23:30,74.770,67.707,63.721,,,,
2809,08/13/15,07:28:30,75.074,67.198,63.806,,,,
2810,08/13/15,07:33:30,75.333,66.863,63.919,,,,
2811,08/13/15,07:38:30,75.333,66.953,63.955,,,,
2812,08/13/15,07:43:30,75.376,67.047,64.036,,,,
2813,08/13/15,07:48:30,75.724,66.931,64.321,,,,
2814,08/13/15,07:53:30,76.114,66.638,64.575,,,,
2815,08/13/15,07:58:30,76.464,65.828,64.571,,,,
2816,08/13/15,08:03:30,76.811,65.317,64.690,,,,
2817,08/13/15,08:08:30,77.117,64.831,64.776,,,,
2818,08/13/15,08:13:30,77.509,64.442,64.985,,,,
2819,08/13/15,08:18:30,77.509,64.594,65.050,,,,
2820,08/13/15,08:23:30,77.990,63.970,65.239,,,,
2821,08/13/15,08:28:30,78.208,63.593,65.284,,,,
2822,08/13/15,08:33:30,79.084,63.307,65.989,,,,
2823,08/13/15,08:38:30,79.173,62.610,65.768,,,,
2824,08/13/15,08:43:30,79.435,62.511,65.973,,,,
2825,08/13/15,08:48:30,80.008,61.763,66.180,,,,
2826,08/13/15,08:53:30,80.051,62.137,66.389,,,,
2827,08/13/15,08:58:30,80.713,61.888,66.902,,,,
2828,08/13/15,09:03:30,80.625,61.602,66.690,,,,
2829,08/13/15,09:08:30,80.580,61.259,66.493,,,,
2830,08/13/15,09:13:30,81.244,61.194,67.089,,,,
2831,08/13/15,09:18:30,81.775,60.683,67.356,,,,
2832,08/13/15,09:23:30,82.353,60.423,67.779,,,,
2833,08/13/15,09:28:30,82.263,60.104,67.546,,,,
2834,08/13/15,09:33:30,81.864,61.310,67.728,,,,
2835,08/13/15,09:38:30,82.263,60.974,67.950,,,,
2836,08/13/15,09:43:30,82.396,60.768,67.980,,,,
2837,08/13/15,09:48:30,82.665,60.885,68.286,,,,
2838,08/13/15,09:53:30,82.620,60.912,68.257,,,,
2839,08/13/15,09:58:30,83.199,60.496,68.610,,,,
2840,08/13/15,10:03:30,84.182,61.080,69.809,,,,
2841,08/13/15,10:08:30,84.004,60.380,69.314,,,,
2842,08/13/15,10:13:30,85.712,60.591,71.022,,,,
2843,08/13/15,10:18:30,84.722,60.816,70.194,,,,
2844,08/13/15,10:23:30,85.712,60.778,71.110,,,,
2845,08/13/15,10:28:30,84.722,61.065,70.309,,,,
2846,08/13/15,10:33:30,85.849,61.632,71.636,,,,
2847,08/13/15,10:38:30,86.799,59.839,71.690,,,,
2848,08/13/15,10:43:30,85.984,59.644,70.830,,,,
2849,08/13/15,10:48:30,86.664,59.482,71.391,,,,
2850,08/13/15,10:53:30,86.981,59.572,71.733,,,,
2851,08/13/15,10:58:30,85.894,59.605,70.725,,,,
2852,08/13/15,11:03:30,85.307,59.961,70.344,,,,
2853,08/13/15,11:08:30,84.362,61.718,70.272,,,,
2854,08/13/15,11:13:30,84.990,62.426,71.190,,,,
2855,08/13/15,11:18:30,86.572,60.008,71.557,,,,
2856,08/13/15,11:23:30,87.985,57.575,71.695,,,,
2857,08/13/15,11:28:30,89.362,55.874,72.117,,,,
2858,08/13/15,11:33:30,89.085,56.012,71.931,,,,
2859,08/13/15,11:38:30,88.030,56.944,71.422,,,,
2860,08/13/15,11:43:30,87.255,55.929,70.182,,,,
2861,08/13/15,11:48:30,89.040,54.730,71.220,,,,
2862,08/13/15,11:53:30,87.436,55.912,70.342,,,,
2863,08/13/15,11:58:30,88.396,56.911,71.748,,,,
2864,08/13/15,12:03:30,88.810,56.404,71.875,,,,
2865,08/13/15,12:08:30,89.085,54.189,70.975,,,,
2866,08/13/15,12:13:30,88.443,54.971,70.792,,,,
2867,08/13/15,12:18:30,90.009,52.200,70.750,,,,
2868,08/13/15,12:23:30,88.947,53.312,70.378,,,,
2869,08/13/15,12:28:30,89.177,51.879,69.805,,,,
2870,08/13/15,12:33:30,89.638,50.716,69.575,,,,
2871,08/13/15,12:38:30,89.040,51.837,69.654,,,,
2872,08/13/15,12:43:30,88.810,50.493,68.686,,,,
2873,08/13/15,12:48:30,89.407,51.120,69.593,,,,
2874,08/13/15,12:53:30,87.757,53.381,69.312,,,,
2875,08/13/15,12:58:30,87.028,53.486,68.691,,,,
2876,08/13/15,13:03:30,86.799,54.172,68.846,,,,
2877,08/13/15,13:08:30,88.488,53.919,70.279,,,,
2878,08/13/15,13:13:30,88.810,50.558,68.724,,,,
2879,08/13/15,13:18:30,88.259,50.226,68.029,,,,
2880,08/13/15,13:23:30,86.709,51.019,67.050,,,,
2881,08/13/15,13:28:30,86.527,52.421,67.656,,,,
2882,08/13/15,13:33:30,86.891,53.091,68.353,,,,
2883,08/13/15,13:38:30,86.482,53.764,68.335,,,,
2884,08/13/15,13:43:30,86.346,53.657,68.151,,,,
2885,08/13/15,13:48:30,86.119,54.055,68.153,,,,
2886,08/13/15,13:53:30,86.074,53.892,68.025,,,,
2887,08/13/15,13:58:30,86.482,52.675,67.752,,,,
2888,08/13/15,14:03:30,86.527,53.287,68.122,,,,
2889,08/13/15,14:08:30,86.617,53.454,68.297,,,,
2890,08/13/15,14:13:30,86.391,53.117,67.905,,,,
2891,08/13/15,14:18:30,86.211,53.231,67.798,,,,
2892,08/13/15,14:23:30,85.939,53.785,67.842,,,,
2893,08/13/15,14:28:30,85.712,54.215,67.858,,,,
2894,08/13/15,14:33:30,85.307,55.868,68.335,,,,
2895,08/13/15,14:38:30,84.900,56.057,68.052,,,,
2896,08/13/15,14:43:30,82.486,66.770,70.709,,,,
2897,08/13/15,14:48:30,77.553,79.508,70.776,,,,
2898,08/13/15,14:53:30,75.724,83.875,70.428,,,,
2899,08/13/15,14:58:30,75.333,86.014,70.718,,,,
2900,08/13/15,15:03:30,75.160,86.994,70.849,,,,
2901,08/13/15,15:08:30,75.204,87.832,71.148,,,,
2902,08/13/15,15:13:30,74.943,88.297,71.031,,,,
2903,08/13/15,15:18:30,74.206,88.035,70.223,,,,
2904,08/13/15,15:23:30,73.861,88.321,69.967,,,,
2905,08/13/15,15:28:30,73.602,88.865,69.872,,,,
2906,08/13/15,15:33:30,74.163,88.416,70.295,,,,
2907,08/13/15,15:38:30,74.727,87.078,70.446,,,,
2908,08/13/15,15:43:30,74.683,87.266,70.462,,,,
2909,08/13/15,15:48:30,75.508,87.400,71.316,,,,
2910,08/13/15,15:53:30,76.071,86.470,71.587,,,,
2911,08/13/15,15:58:30,75.942,86.983,71.618,,,,
2912,08/13/15,16:03:30,74.424,87.454,70.263,,,,
2913,08/13/15,16:08:30,74.206,87.924,70.191,,,,
2914,08/13/15,16:13:30,74.206,87.454,70.048,,,,
2915,08/13/15,16:18:30,73.472,87.553,69.352,,,,
2916,08/13/15,16:23:30,73.213,87.878,69.193,,,,
2917,08/13/15,16:28:30,73.515,86.839,69.179,,,,
2918,08/13/15,16:33:30,73.645,87.326,69.454,,,,
2919,08/13/15,16:38:30,73.472,86.334,68.981,,,,
2920,08/13/15,16:43:30,72.610,85.613,67.908,,,,
2921,08/13/15,16:48:30,72.912,84.256,67.784,,,,
2922,08/13/15,16:53:30,73.170,84.540,68.128,,,,
2923,08/13/15,16:58:30,73.731,82.474,68.022,,,,
2924,08/13/15,17:03:30,73.990,82.647,68.333,,,,
2925,08/13/15,17:08:30,74.250,82.141,68.423,,,,
2926,08/13/15,17:13:30,74.640,82.245,68.839,,,,
2927,08/13/15,17:18:30,74.770,82.600,69.082,,,,
2928,08/13/15,17:23:30,75.376,82.448,69.627,,,,
2929,08/13/15,17:28:30,75.594,82.389,69.822,,,,
2930,08/13/15,17:33:30,75.376,82.022,69.489,,,,
2931,08/13/15,17:38:30,75.333,82.357,69.555,,,,
2932,08/13/15,17:43:30,75.463,83.194,69.955,,,,
2933,08/13/15,17:48:30,75.681,82.399,69.910,,,,
2934,08/13/15,17:53:30,76.158,82.798,70.507,,,,
2935,08/13/15,17:58:30,76.203,80.812,69.895,,,,
2936,08/13/15,18:03:30,76.332,81.853,70.369,,,,
2937,08/13/15,18:08:30,76.681,81.439,70.574,,,,
2938,08/13/15,18:13:30,76.768,80.621,70.385,,,,
2939,08/13/15,18:18:30,76.636,80.091,70.079,,,,
2940,08/13/15,18:23:30,76.593,80.486,70.171,,,,
2941,08/13/15,18:28:30,76.768,80.621,70.385,,,,
2942,08/13/15,18:33:30,76.942,80.442,70.495,,,,
2943,08/13/15,18:38:30,77.072,81.315,70.916,,,,
2944,08/13/15,18:43:30,76.942,80.728,70.592,,,,
2945,08/13/15,18:48:30,76.636,81.605,70.587,,,,
2946,08/13/15,18:53:30,76.811,80.941,70.536,,,,
2947,08/13/15,18:58:30,77.029,79.217,70.165,,,,
2948,08/13/15,19:03:30,77.203,77.707,69.811,,,,
2949,08/13/15,19:08:30,77.335,76.677,69.575,,,,
2950,08/13/15,19:13:30,77.553,75.243,69.273,,,,
2951,08/13/15,19:18:30,77.553,75.565,69.388,,,,
2952,08/13/15,19:23:30,77.029,76.498,69.215,,,,
2953,08/13/15,19:28:30,77.335,75.687,69.220,,,,
2954,08/13/15,19:33:30,77.292,76.352,69.417,,,,
2955,08/13/15,19:38:30,77.117,76.245,69.210,,,,
2956,08/13/15,19:43:30,76.593,76.536,68.806,,,,
2957,08/13/15,19:48:30,76.464,77.883,69.152,,,,
2958,08/13/15,19:53:30,76.419,79.060,69.516,,,,
2959,08/13/15,19:58:30,76.419,80.008,69.838,,,,
2960,08/13/15,20:03:30,76.419,81.209,70.241,,,,
2961,08/13/15,20:08:30,76.246,82.099,70.365,,,,
2962,08/13/15,20:13:30,76.071,82.929,70.466,,,,
2963,08/13/15,20:18:30,76.246,82.978,70.651,,,,
2964,08/13/15,20:23:30,76.507,82.897,70.882,,,,
2965,08/13/15,20:28:30,76.550,82.902,70.927,,,,
2966,08/13/15,20:33:30,76.811,82.025,70.894,,,,
2967,08/13/15,20:38:30,76.768,81.336,70.624,,,,
2968,08/13/15,20:43:30,76.811,79.048,69.894,,,,
2969,08/13/15,20:48:30,76.899,78.655,69.843,,,,
2970,08/13/15,20:53:30,76.899,78.770,69.883,,,,
2971,08/13/15,20:58:30,76.811,79.221,69.953,,,,
2972,08/13/15,21:03:30,76.725,79.642,70.012,,,,
2973,08/13/15,21:08:30,76.593,80.257,70.093,,,,
2974,08/13/15,21:13:30,76.419,80.552,70.021,,,,
2975,08/13/15,21:18:30,76.332,80.313,69.856,,,,
2976,08/13/15,21:23:30,76.289,80.708,69.946,,,,
2977,08/13/15,21:28:30,76.332,80.884,70.048,,,,
2978,08/13/15,21:33:30,76.419,81.522,70.345,,,,
2979,08/13/15,21:38:30,76.375,82.200,70.525,,,,
2980,08/13/15,21:43:30,76.332,82.081,70.444,,,,
2981,08/13/15,21:48:30,76.246,82.241,70.412,,,,
2982,08/13/15,21:53:30,76.246,82.581,70.524,,,,
2983,08/13/15,21:58:30,76.158,82.826,70.516,,,,
2984,08/13/15,22:03:30,76.071,83.013,70.493,,,,
2985,08/13/15,22:08:30,76.028,83.008,70.448,,,,
2986,08/13/15,22:13:30,76.071,83.070,70.511,,,,
2987,08/13/15,22:18:30,76.071,82.900,70.455,,,,
2988,08/13/15,22:23:30,76.507,81.874,70.547,,,,
2989,08/13/15,22:28:30,76.419,82.375,70.626,,,,
2990,08/13/15,22:33:30,76.203,83.114,70.653,,,,
2991,08/13/15,22:38:30,76.158,83.392,70.700,,,,
2992,08/13/15,22:43:30,76.246,83.035,70.671,,,,
2993,08/13/15,22:48:30,76.332,82.649,70.630,,,,
2994,08/13/15,22:53:30,76.246,82.581,70.524,,,,
2995,08/13/15,22:58:30,76.114,82.736,70.444,,,,
2996,08/13/15,23:03:30,76.419,81.978,70.495,,,,
2997,08/13/15,23:08:30,76.636,81.491,70.549,,,,
2998,08/13/15,23:13:30,76.681,80.983,70.421,,,,
2999,08/13/15,23:18:30,76.507,81.304,70.358,,,,
3000,08/13/15,23:23:30,76.375,81.972,70.452,,,,
3001,08/13/15,23:28:30,76.203,82.519,70.461,,,,
3002,08/13/15,23:33:30,76.158,82.656,70.462,,,,
3003,08/13/15,23:38:30,76.071,82.900,70.455,,,,
3004,08/13/15,23:43:30,75.942,82.998,70.360,,,,
3005,08/13/15,23:48:30,75.898,82.822,70.261,,,,
3006,08/13/15,23:53:30,75.810,83.038,70.245,,,,
3007,08/13/15,23:58:30,75.810,83.377,70.354,,,,
3008,08/14/15,00:03:30,75.853,83.185,70.335,,,,
3009,08/14/15,00:08:30,75.724,83.480,70.302,,,,
3010,08/14/15,00:13:30,75.508,83.735,70.171,,,,
3011,08/14/15,00:18:30,75.508,83.453,70.081,,,,
3012,08/14/15,00:23:30,75.637,82.989,70.059,,,,
3013,08/14/15,00:28:30,75.985,81.868,70.034,,,,
3014,08/14/15,00:33:30,76.071,81.338,69.944,,,,
3015,08/14/15,00:38:30,75.942,81.465,69.858,,,,
3016,08/14/15,00:43:30,75.724,81.951,69.805,,,,
3017,08/14/15,00:48:30,75.637,82.111,69.773,,,,
3018,08/14/15,00:53:30,75.681,82.087,69.807,,,,
3019,08/14/15,00:58:30,75.724,81.780,69.750,,,,
3020,08/14/15,01:03:30,75.724,81.951,69.805,,,,
3021,08/14/15,01:08:30,75.594,82.361,69.811,,,,
3022,08/14/15,01:13:30,75.594,82.672,69.913,,,,
3023,08/14/15,01:18:30,75.508,82.775,69.861,,,,
3024,08/14/15,01:23:30,75.463,83.222,69.964,,,,
3025,08/14/15,01:28:30,75.333,83.714,69.993,,,,
3026,08/14/15,01:33:30,75.290,83.877,70.003,,,,
3027,08/14/15,01:38:30,75.204,84.064,69.976,,,,
3028,08/14/15,01:43:30,75.117,83.997,69.870,,,,
3029,08/14/15,01:48:30,75.074,84.104,69.861,,,,
3030,08/14/15,01:53:30,75.074,84.188,69.888,,,,
3031,08/14/15,01:58:30,74.986,84.374,69.863,,,,
3032,08/14/15,02:03:30,74.943,84.453,69.845,,,,
3033,08/14/15,02:08:30,74.943,84.453,69.845,,,,
3034,08/14/15,02:13:30,74.770,84.880,69.809,,,,
3035,08/14/15,02:18:30,74.727,84.987,69.800,,,,
3036,08/14/15,02:23:30,74.597,85.278,69.764,,,,
3037,08/14/15,02:28:30,74.424,86.010,69.820,,,,
3038,08/14/15,02:33:30,74.338,86.277,69.816,,,,
3039,08/14/15,02:38:30,74.381,86.116,69.809,,,,
3040,08/14/15,02:43:30,74.338,86.166,69.782,,,,
3041,08/14/15,02:48:30,74.250,86.377,69.762,,,,
3042,08/14/15,02:53:30,74.338,86.082,69.757,,,,
3043,08/14/15,02:58:30,74.511,85.742,69.822,,,,
3044,08/14/15,03:03:30,74.467,85.625,69.742,,,,
3045,08/14/15,03:08:30,74.381,85.781,69.706,,,,
3046,08/14/15,03:13:30,74.295,86.021,69.696,,,,
3047,08/14/15,03:18:30,74.295,85.993,69.687,,,,
3048,08/14/15,03:23:30,74.338,85.692,69.636,,,,
3049,08/14/15,03:28:30,74.295,85.575,69.557,,,,
3050,08/14/15,03:33:30,74.295,85.491,69.532,,,,
3051,08/14/15,03:38:30,74.295,85.380,69.496,,,,
3052,08/14/15,03:43:30,74.163,85.252,69.328,,,,
3053,08/14/15,03:48:30,74.163,85.028,69.258,,,,
3054,08/14/15,03:53:30,74.338,83.985,69.100,,,,
