"Plot Title:  10635595"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635595, SEN S/N: 10635595, LBL:  10635595_T)","RH, % (LGR S/N: 10635595, SEN S/N: 10635595, LBL:  10635595_RH)","DewPt, °F (LGR S/N: 10635595, SEN S/N: 10635595)","Coupler Detached (LGR S/N: 10635595, SEN S/N: 10635595)","Coupler Attached (LGR S/N: 10635595, SEN S/N: 10635595)","Stopped (LGR S/N: 10635595, SEN S/N: 10635595)","End Of File (LGR S/N: 10635595, SEN S/N: 10635595)"
1640,08/09/15,05:45:58,77.945,70.771,67.975,,,,
1641,08/09/15,05:50:58,77.815,71.263,68.038,,,,
1642,08/09/15,05:55:58,77.509,71.884,67.982,,,,
1643,08/09/15,06:00:58,77.203,72.650,67.977,,,,
1644,08/09/15,06:05:58,77.160,72.851,68.011,,,,
1645,08/09/15,06:10:58,77.072,73.255,68.077,,,,
1646,08/09/15,06:15:58,77.029,73.427,68.099,,,,
1647,08/09/15,06:20:58,77.029,73.574,68.153,,,,
1648,08/09/15,06:25:58,76.899,73.912,68.151,,,,
1649,08/09/15,06:30:58,76.942,74.269,68.326,,,,
1650,08/09/15,06:35:58,77.029,74.513,68.499,,,,
1651,08/09/15,06:40:58,77.029,74.513,68.499,,,,
1652,08/09/15,06:45:58,77.072,74.840,68.661,,,,
1653,08/09/15,06:50:58,77.117,74.727,68.662,,,,
1654,08/09/15,06:55:58,77.247,74.888,68.848,,,,
1655,08/09/15,07:00:58,77.639,74.256,68.995,,,,
1656,08/09/15,07:05:58,77.639,74.491,69.082,,,,
1657,08/09/15,07:10:58,77.639,74.432,69.060,,,,
1658,08/09/15,07:15:58,78.033,74.181,69.348,,,,
1659,08/09/15,07:20:58,79.041,72.726,69.778,,,,
1660,08/09/15,07:25:58,79.392,72.081,69.870,,,,
1661,08/09/15,07:30:58,79.567,71.891,69.967,,,,
1662,08/09/15,07:35:58,79.261,72.690,69.976,,,,
1663,08/09/15,07:40:58,80.272,71.905,70.651,,,,
1664,08/09/15,07:45:58,81.333,70.011,70.929,,,,
1665,08/09/15,07:50:58,81.111,69.779,70.624,,,,
1666,08/09/15,07:55:58,80.625,69.940,70.221,,,,
1667,08/09/15,08:00:58,80.625,70.748,70.542,,,,
1668,08/09/15,08:05:58,80.890,70.476,70.689,,,,
1669,08/09/15,08:10:58,80.890,70.745,70.795,,,,
1670,08/09/15,08:15:58,81.066,70.194,70.747,,,,
1671,08/09/15,08:20:58,81.333,69.891,70.882,,,,
1672,08/09/15,08:25:58,81.466,70.025,71.062,,,,
1673,08/09/15,08:30:58,81.864,69.403,71.197,,,,
1674,08/09/15,08:35:58,81.864,70.005,71.438,,,,
1675,08/09/15,08:40:58,82.665,68.668,71.665,,,,
1676,08/09/15,08:45:58,82.530,68.413,71.433,,,,
1677,08/09/15,08:50:58,82.665,68.426,71.566,,,,
1678,08/09/15,08:55:58,83.021,68.431,71.910,,,,
1679,08/09/15,09:00:58,83.287,67.517,71.787,,,,
1680,08/09/15,09:05:58,83.287,67.912,71.951,,,,
1681,08/09/15,09:10:58,83.691,67.495,72.162,,,,
1682,08/09/15,09:15:58,82.976,67.091,71.310,,,,
1683,08/09/15,09:20:58,83.467,67.473,71.938,,,,
1684,08/09/15,09:25:58,84.094,66.284,72.036,,,,
1685,08/09/15,09:30:58,84.004,65.908,71.789,,,,
1686,08/09/15,09:35:58,84.272,65.627,71.924,,,,
1687,08/09/15,09:40:58,84.990,64.250,72.007,,,,
1688,08/09/15,09:45:58,84.857,63.837,71.695,,,,
1689,08/09/15,09:50:58,84.767,64.075,71.717,,,,
1690,08/09/15,09:55:58,84.632,64.309,71.692,,,,
1691,08/09/15,10:00:58,84.632,64.309,71.692,,,,
1692,08/09/15,10:05:58,85.307,64.156,72.264,,,,
1693,08/09/15,10:10:58,85.262,62.698,71.569,,,,
1694,08/09/15,10:15:58,86.074,62.585,72.288,,,,
1695,08/09/15,10:20:58,86.617,61.700,72.394,,,,
1696,08/09/15,10:25:58,86.709,60.802,72.061,,,,
1697,08/09/15,10:30:58,86.346,60.301,71.483,,,,
1698,08/09/15,10:35:58,86.617,60.482,71.825,,,,
1699,08/09/15,10:40:58,86.164,60.067,71.200,,,,
1700,08/09/15,10:45:58,86.119,58.808,70.554,,,,
1701,08/09/15,10:50:58,86.391,59.082,70.943,,,,
1702,08/09/15,10:55:58,86.891,59.156,71.447,,,,
1703,08/09/15,11:00:58,87.710,57.584,71.443,,,,
1704,08/09/15,11:05:58,86.936,58.624,71.231,,,,
1705,08/09/15,11:10:58,88.030,56.563,71.229,,,,
1706,08/09/15,11:15:58,87.665,58.339,71.775,,,,
1707,08/09/15,11:20:58,86.754,58.483,70.992,,,,
1708,08/09/15,11:25:58,86.754,58.798,71.145,,,,
1709,08/09/15,11:30:58,88.718,56.810,71.996,,,,
1710,08/09/15,11:35:58,89.823,55.016,72.099,,,,
1711,08/09/15,11:40:58,90.891,52.104,71.510,,,,
1712,08/09/15,11:45:58,90.891,51.715,71.292,,,,
1713,08/09/15,11:50:58,90.471,52.267,71.215,,,,
1714,08/09/15,11:55:58,90.471,52.073,71.107,,,,
1715,08/09/15,12:00:58,89.177,53.811,70.860,,,,
1716,08/09/15,12:05:58,90.982,52.661,71.906,,,,
1717,08/09/15,12:10:58,89.776,52.408,70.651,,,,
1718,08/09/15,12:15:58,90.286,52.898,71.391,,,,
1719,08/09/15,12:20:58,90.750,52.998,71.875,,,,
1720,08/09/15,12:25:58,91.729,50.640,71.456,,,,
1721,08/09/15,12:30:58,90.565,50.328,70.205,,,,
1722,08/09/15,12:35:58,89.776,51.342,70.057,,,,
1723,08/09/15,12:40:58,89.638,51.072,69.778,,,,
1724,08/09/15,12:45:58,89.499,50.932,69.571,,,,
1725,08/09/15,12:50:58,90.055,50.486,69.827,,,,
1726,08/09/15,12:55:58,90.891,49.798,70.196,,,,
1727,08/09/15,13:00:58,92.338,49.117,71.125,,,,
1728,08/09/15,13:05:58,93.470,48.047,71.515,,,,
1729,08/09/15,13:10:58,94.514,46.136,71.276,,,,
1730,08/09/15,13:15:58,92.151,48.448,70.552,,,,
1731,08/09/15,13:20:58,92.151,48.678,70.691,,,,
1732,08/09/15,13:25:58,92.151,47.496,69.975,,,,
1733,08/09/15,13:30:58,93.897,46.559,70.983,,,,
1734,08/09/15,13:35:58,93.045,47.162,70.583,,,,
1735,08/09/15,13:40:58,92.104,48.051,70.272,,,,
1736,08/09/15,13:45:58,92.903,47.449,70.632,,,,
1737,08/09/15,13:50:58,93.092,45.943,69.861,,,,
1738,08/09/15,13:55:58,92.997,45.507,69.498,,,,
1739,08/09/15,14:00:58,91.170,47.363,68.999,,,,
1740,08/09/15,14:05:58,91.216,48.056,69.462,,,,
1741,08/09/15,14:10:58,92.386,47.972,70.480,,,,
1742,08/09/15,14:15:58,91.636,47.527,69.525,,,,
1743,08/09/15,14:20:58,93.092,46.835,70.423,,,,
1744,08/09/15,14:25:58,92.809,46.486,69.948,,,,
1745,08/09/15,14:30:58,94.609,45.745,71.112,,,,
1746,08/09/15,14:35:58,92.950,46.198,69.895,,,,
1747,08/09/15,14:40:58,91.963,47.516,69.816,,,,
1748,08/09/15,14:45:58,91.495,46.728,68.904,,,,
1749,08/09/15,14:50:58,91.542,47.027,69.132,,,,
1750,08/09/15,14:55:58,92.244,46.284,69.309,,,,
1751,08/09/15,15:00:58,92.244,46.085,69.183,,,,
1752,08/09/15,15:05:58,93.375,45.465,69.814,,,,
1753,08/09/15,15:10:58,93.706,45.487,70.128,,,,
1754,08/09/15,15:15:58,92.620,45.978,69.456,,,,
1755,08/09/15,15:20:58,93.470,46.596,70.617,,,,
1756,08/09/15,15:25:58,93.281,45.260,69.597,,,,
1757,08/09/15,15:30:58,93.281,45.889,70.000,,,,
1758,08/09/15,15:35:58,93.517,45.673,70.075,,,,
1759,08/09/15,15:40:58,93.943,44.938,69.987,,,,
1760,08/09/15,15:45:58,93.281,44.796,69.294,,,,
1761,08/09/15,15:50:58,93.186,45.784,69.847,,,,
1762,08/09/15,15:55:58,92.151,47.035,69.692,,,,
1763,08/09/15,16:00:58,91.683,46.938,69.204,,,,
1764,08/09/15,16:05:58,91.076,48.766,69.760,,,,
1765,08/09/15,16:10:58,91.495,48.632,70.065,,,,
1766,08/09/15,16:15:58,91.870,47.148,69.505,,,,
1767,08/09/15,16:20:58,91.542,47.422,69.375,,,,
1768,08/09/15,16:25:58,91.402,47.478,69.282,,,,
1769,08/09/15,16:30:58,91.963,46.562,69.226,,,,
1770,08/09/15,16:35:58,92.667,47.597,70.509,,,,
1771,08/09/15,16:40:58,92.244,48.422,70.623,,,,
1772,08/09/15,16:45:58,91.495,49.906,70.815,,,,
1773,08/09/15,16:50:58,91.683,49.757,70.900,,,,
1774,08/09/15,16:55:58,91.963,50.135,71.379,,,,
1775,08/09/15,17:00:58,92.104,50.080,71.476,,,,
1776,08/09/15,17:05:58,91.917,49.218,70.797,,,,
1777,08/09/15,17:10:58,90.982,49.609,70.173,,,,
1778,08/09/15,17:15:58,91.170,48.740,69.831,,,,
1779,08/09/15,17:20:58,91.123,48.541,69.669,,,,
1780,08/09/15,17:25:58,90.982,48.825,69.710,,,,
1781,08/09/15,17:30:58,91.216,47.695,69.244,,,,
1782,08/09/15,17:35:58,91.123,48.410,69.589,,,,
1783,08/09/15,17:40:58,91.076,48.079,69.348,,,,
1784,08/09/15,17:45:58,90.797,48.027,69.062,,,,
1785,08/09/15,17:50:58,90.657,49.488,69.802,,,,
1786,08/09/15,17:55:58,90.471,50.321,70.115,,,,
1787,08/09/15,18:00:58,90.286,50.860,70.254,,,,
1788,08/09/15,18:05:58,90.194,52.537,71.107,,,,
1789,08/09/15,18:10:58,90.286,51.411,70.565,,,,
1790,08/09/15,18:15:58,90.286,52.188,71.001,,,,
1791,08/09/15,18:20:58,90.286,51.022,70.345,,,,
1792,08/09/15,18:25:58,90.147,50.623,69.991,,,,
1793,08/09/15,18:30:58,90.100,51.657,70.533,,,,
1794,08/09/15,18:35:58,90.055,50.681,69.939,,,,
1795,08/09/15,18:40:58,89.870,51.122,70.018,,,,
1796,08/09/15,18:45:58,89.823,51.280,70.065,,,,
1797,08/09/15,18:50:58,89.776,50.596,69.634,,,,
1798,08/09/15,18:55:58,89.638,51.299,69.906,,,,
1799,08/09/15,19:00:58,89.546,52.004,70.214,,,,
1800,08/09/15,19:05:58,89.407,52.348,70.277,,,,
1801,08/09/15,19:10:58,89.224,52.206,70.029,,,,
1802,08/09/15,19:15:58,89.085,51.549,69.537,,,,
1803,08/09/15,19:20:58,89.132,52.521,70.117,,,,
1804,08/09/15,19:25:58,89.177,51.976,69.859,,,,
1805,08/09/15,19:30:58,89.040,52.289,69.904,,,,
1806,08/09/15,19:35:58,88.810,52.529,69.823,,,,
1807,08/09/15,19:40:58,88.763,52.944,70.009,,,,
1808,08/09/15,19:45:58,88.763,52.719,69.885,,,,
1809,08/09/15,19:50:58,88.626,53.384,70.119,,,,
1810,08/09/15,19:55:58,88.443,53.177,69.838,,,,
1811,08/09/15,20:00:58,88.214,53.288,69.685,,,,
1812,08/09/15,20:05:58,88.122,54.275,70.128,,,,
1813,08/09/15,20:10:58,88.167,54.886,70.491,,,,
1814,08/09/15,20:15:58,88.075,55.102,70.520,,,,
1815,08/09/15,20:20:58,87.939,55.315,70.502,,,,
1816,08/09/15,20:25:58,87.985,55.541,70.662,,,,
1817,08/09/15,20:30:58,87.847,55.722,70.628,,,,
1818,08/09/15,20:35:58,87.665,55.993,70.597,,,,
1819,08/09/15,20:40:58,87.620,56.720,70.925,,,,
1820,08/09/15,20:45:58,87.710,56.918,71.110,,,,
1821,08/09/15,20:50:58,87.483,57.755,71.316,,,,
1822,08/09/15,20:55:58,87.391,57.779,71.242,,,,
1823,08/09/15,21:00:58,87.255,57.925,71.186,,,,
1824,08/09/15,21:05:58,87.300,58.150,71.339,,,,
1825,08/09/15,21:10:58,87.210,58.584,71.467,,,,
1826,08/09/15,21:15:58,87.073,58.699,71.395,,,,
1827,08/09/15,21:20:58,87.163,58.486,71.377,,,,
1828,08/09/15,21:25:58,87.028,58.506,71.258,,,,
1829,08/09/15,21:30:58,86.936,58.813,71.323,,,,
1830,08/09/15,21:35:58,86.709,59.235,71.314,,,,
1831,08/09/15,21:40:58,86.617,59.541,71.377,,,,
1832,08/09/15,21:45:58,86.437,59.839,71.348,,,,
1833,08/09/15,21:50:58,86.437,59.871,71.364,,,,
1834,08/09/15,21:55:58,86.256,60.325,71.409,,,,
1835,08/09/15,22:00:58,86.119,60.501,71.364,,,,
1836,08/09/15,22:05:58,85.984,60.864,71.407,,,,
1837,08/09/15,22:10:58,85.849,61.164,71.418,,,,
1838,08/09/15,22:15:58,85.757,61.375,71.431,,,,
1839,08/09/15,22:20:58,85.712,61.308,71.359,,,,
1840,08/09/15,22:25:58,85.667,61.273,71.299,,,,
1841,08/09/15,22:30:58,85.622,61.331,71.283,,,,
1842,08/09/15,22:35:58,85.577,61.109,71.137,,,,
1843,08/09/15,22:40:58,85.532,61.230,71.152,,,,
1844,08/09/15,22:45:58,85.532,61.230,71.152,,,,
1845,08/09/15,22:50:58,85.577,61.203,71.181,,,,
1846,08/09/15,22:55:58,85.487,61.164,71.078,,,,
1847,08/09/15,23:00:58,85.352,61.308,71.017,,,,
1848,08/09/15,23:05:58,85.217,61.638,71.042,,,,
1849,08/09/15,23:10:58,85.127,61.848,71.053,,,,
1850,08/09/15,23:15:58,84.945,62.080,70.990,,,,
1851,08/09/15,23:20:58,84.812,62.440,71.026,,,,
1852,08/09/15,23:25:58,84.632,63.044,71.128,,,,
1853,08/09/15,23:30:58,84.542,62.881,70.970,,,,
1854,08/09/15,23:35:58,84.497,62.970,70.968,,,,
1855,08/09/15,23:40:58,84.452,63.027,70.952,,,,
1856,08/09/15,23:45:58,84.362,63.143,70.918,,,,
1857,08/09/15,23:50:58,84.227,63.871,71.116,,,,
1858,08/09/15,23:55:58,84.094,63.859,70.983,,,,
1859,08/10/15,00:00:58,84.049,64.101,71.047,,,,
1860,08/10/15,00:05:58,83.959,64.093,70.957,,,,
1861,08/10/15,00:10:58,83.914,64.089,70.914,,,,
1862,08/10/15,00:15:58,83.779,64.261,70.862,,,,
1863,08/10/15,00:20:58,83.736,64.195,70.790,,,,
1864,08/10/15,00:25:58,83.691,64.161,70.732,,,,
1865,08/10/15,00:30:58,83.646,64.064,70.648,,,,
1866,08/10/15,00:35:58,83.601,64.521,70.806,,,,
1867,08/10/15,00:40:58,83.511,64.421,70.677,,,,
1868,08/10/15,00:45:58,83.377,64.193,70.450,,,,
1869,08/10/15,00:50:58,83.242,64.457,70.439,,,,
1870,08/10/15,00:55:58,83.154,64.510,70.378,,,,
1871,08/10/15,01:00:58,83.287,64.768,70.617,,,,
1872,08/10/15,01:05:58,83.287,64.738,70.603,,,,
1873,08/10/15,01:10:58,83.154,64.603,70.417,,,,
1874,08/10/15,01:15:58,83.021,64.989,70.459,,,,
1875,08/10/15,01:20:58,82.931,65.470,70.581,,,,
1876,08/10/15,01:25:58,82.798,65.458,70.448,,,,
1877,08/10/15,01:30:58,82.753,65.086,70.246,,,,
1878,08/10/15,01:35:58,82.753,64.994,70.207,,,,
1879,08/10/15,01:40:58,82.575,65.192,70.122,,,,
1880,08/10/15,01:45:58,82.441,65.729,70.225,,,,
1881,08/10/15,01:50:58,82.396,66.152,70.363,,,,
1882,08/10/15,01:55:58,82.441,66.096,70.381,,,,
1883,08/10/15,02:00:58,82.308,66.570,70.455,,,,
1884,08/10/15,02:05:58,82.263,66.444,70.360,,,,
1885,08/10/15,02:10:58,82.130,67.101,70.507,,,,
1886,08/10/15,02:15:58,81.952,67.114,70.344,,,,
1887,08/10/15,02:20:58,81.909,67.534,70.475,,,,
1888,08/10/15,02:25:58,81.864,67.469,70.407,,,,
1889,08/10/15,02:30:58,81.775,67.279,70.243,,,,
1890,08/10/15,02:35:58,81.730,67.274,70.198,,,,
1891,08/10/15,02:40:58,81.597,67.655,70.228,,,,
1892,08/10/15,02:45:58,81.775,67.309,70.255,,,,
1893,08/10/15,02:50:58,81.730,67.547,70.311,,,,
1894,08/10/15,02:55:58,81.597,68.502,70.576,,,,
1895,08/10/15,03:00:58,81.597,68.019,70.378,,,,
1896,08/10/15,03:05:58,81.023,68.837,70.162,,,,
1897,08/10/15,03:10:58,80.802,69.146,70.074,,,,
1898,08/10/15,03:15:58,80.625,69.399,70.007,,,,
1899,08/10/15,03:20:58,80.404,69.857,69.978,,,,
1900,08/10/15,03:25:58,80.272,70.293,70.023,,,,
1901,08/10/15,03:30:58,80.096,70.724,70.023,,,,
1902,08/10/15,03:35:58,79.920,71.213,70.045,,,,
1903,08/10/15,03:40:58,79.876,71.536,70.128,,,,
1904,08/10/15,03:45:58,79.788,71.825,70.155,,,,
1905,08/10/15,03:50:58,80.008,71.610,70.282,,,,
1906,08/10/15,03:55:58,79.876,71.774,70.219,,,,
1907,08/10/15,04:00:58,79.788,72.063,70.245,,,,
1908,08/10/15,04:05:58,79.788,72.181,70.291,,,,
1909,08/10/15,04:10:58,79.963,72.230,70.479,,,,
1910,08/10/15,04:15:58,79.920,72.552,70.560,,,,
1911,08/10/15,04:20:58,79.920,72.522,70.549,,,,
1912,08/10/15,04:25:58,80.008,72.472,70.614,,,,
1913,08/10/15,04:30:58,80.051,72.328,70.601,,,,
1914,08/10/15,04:35:58,80.096,72.243,70.612,,,,
1915,08/10/15,04:40:58,80.184,72.074,70.632,,,,
1916,08/10/15,04:45:58,80.139,72.129,70.610,,,,
1917,08/10/15,04:50:58,80.272,71.905,70.651,,,,
1918,08/10/15,04:55:58,80.316,71.612,70.581,,,,
1919,08/10/15,05:00:58,80.272,71.577,70.525,,,,
1920,08/10/15,05:05:58,80.184,71.658,70.471,,,,
1921,08/10/15,05:10:58,80.096,71.857,70.464,,,,
1922,08/10/15,05:15:58,80.008,71.967,70.421,,,,
1923,08/10/15,05:20:58,80.139,72.307,70.678,,,,
1924,08/10/15,05:25:58,80.096,72.125,70.567,,,,
1925,08/10/15,05:30:58,80.272,71.935,70.664,,,,
1926,08/10/15,05:35:58,80.272,72.292,70.801,,,,
1927,08/10/15,05:40:58,80.227,72.049,70.664,,,,
1928,08/10/15,05:45:58,80.184,72.223,70.689,,,,
1929,08/10/15,05:50:58,80.051,72.803,70.783,,,,
1930,08/10/15,05:55:58,80.051,72.773,70.772,,,,
1931,08/10/15,06:00:58,80.008,73.213,70.896,,,,
1932,08/10/15,06:05:58,79.831,73.756,70.930,,,,
1933,08/10/15,06:10:58,79.831,73.845,70.963,,,,
1934,08/10/15,06:15:58,79.831,73.697,70.907,,,,
1935,08/10/15,06:20:58,79.831,73.815,70.952,,,,
1936,08/10/15,06:25:58,79.831,73.904,70.984,,,,
1937,08/10/15,06:30:58,79.743,74.189,71.006,,,,
1938,08/10/15,06:35:58,79.743,74.425,71.094,,,,
1939,08/10/15,06:40:58,79.788,74.253,71.073,,,,
1940,08/10/15,06:45:58,79.480,74.691,70.938,,,,
1941,08/10/15,06:50:58,79.392,75.005,70.968,,,,
1942,08/10/15,06:55:58,79.524,75.078,71.121,,,,
1943,08/10/15,07:00:58,79.655,74.622,71.082,,,,
1944,08/10/15,07:05:58,79.612,74.793,71.103,,,,
1945,08/10/15,07:10:58,79.524,74.754,71.002,,,,
1946,08/10/15,07:15:58,80.008,74.512,71.382,,,,
1947,08/10/15,07:20:58,80.935,72.985,71.704,,,,
1948,08/10/15,07:25:58,81.333,72.105,71.749,,,,
1949,08/10/15,07:30:58,80.890,72.654,71.535,,,,
1950,08/10/15,07:35:58,80.845,72.827,71.559,,,,
1951,08/10/15,07:40:58,81.597,71.625,71.820,,,,
1952,08/10/15,07:45:58,82.218,70.761,72.079,,,,
1953,08/10/15,07:50:58,82.798,69.889,72.288,,,,
1954,08/10/15,07:55:58,82.263,69.955,71.802,,,,
1955,08/10/15,08:00:58,81.909,70.850,71.816,,,,
1956,08/10/15,08:05:58,82.130,70.932,72.061,,,,
1957,08/10/15,08:10:58,82.263,70.676,72.088,,,,
1958,08/10/15,08:15:58,82.263,69.985,71.812,,,,
1959,08/10/15,08:20:58,82.308,69.990,71.857,,,,
1960,08/10/15,08:25:58,82.396,70.630,72.198,,,,
1961,08/10/15,08:30:58,82.753,69.613,72.133,,,,
1962,08/10/15,08:35:58,83.064,69.373,72.336,,,,
1963,08/10/15,08:40:58,82.976,69.876,72.453,,,,
1964,08/10/15,08:45:58,83.021,69.851,72.486,,,,
1965,08/10/15,08:50:58,83.199,69.688,72.592,,,,
1966,08/10/15,08:55:58,83.377,69.917,72.855,,,,
1967,08/10/15,09:00:58,83.869,68.939,72.930,,,,
1968,08/10/15,09:05:58,83.646,69.159,72.806,,,,
1969,08/10/15,09:10:58,84.317,68.802,73.303,,,,
1970,08/10/15,09:15:58,84.542,67.973,73.175,,,,
1971,08/10/15,09:20:58,84.542,68.217,73.276,,,,
1972,08/10/15,09:25:58,84.857,67.608,73.323,,,,
1973,08/10/15,09:30:58,84.812,67.878,73.393,,,,
1974,08/10/15,09:35:58,84.722,67.717,73.240,,,,
1975,08/10/15,09:40:58,84.722,67.808,73.278,,,,
1976,08/10/15,09:45:58,84.767,67.995,73.398,,,,
1977,08/10/15,09:50:58,85.397,66.959,73.566,,,,
1978,08/10/15,09:55:58,85.262,67.037,73.470,,,,
1979,08/10/15,10:00:58,85.622,67.255,73.906,,,,
1980,08/10/15,10:05:58,85.849,67.124,74.066,,,,
1981,08/10/15,10:10:58,86.164,66.512,74.107,,,,
1982,08/10/15,10:15:58,85.577,66.701,73.629,,,,
1983,08/10/15,10:20:58,85.802,66.722,73.852,,,,
1984,08/10/15,10:25:58,86.029,66.070,73.789,,,,
1985,08/10/15,10:30:58,86.346,66.284,74.183,,,,
1986,08/10/15,10:35:58,86.664,66.068,74.392,,,,
1987,08/10/15,10:40:58,86.437,66.292,74.273,,,,
1988,08/10/15,10:45:58,86.799,65.774,74.394,,,,
1989,08/10/15,10:50:58,86.391,66.380,74.268,,,,
1990,08/10/15,10:55:58,86.211,66.148,73.994,,,,
1991,08/10/15,11:00:58,86.256,66.122,74.026,,,,
1992,08/10/15,11:05:58,87.255,65.478,74.698,,,,
1993,08/10/15,11:10:58,87.620,64.214,74.485,,,,
1994,08/10/15,11:15:58,87.665,64.156,74.503,,,,
1995,08/10/15,11:20:58,88.443,64.103,75.216,,,,
1996,08/10/15,11:25:58,89.132,62.797,75.276,,,,
1997,08/10/15,11:30:58,90.333,60.898,75.520,,,,
1998,08/10/15,11:35:58,89.362,62.412,75.315,,,,
1999,08/10/15,11:40:58,89.823,60.539,74.869,,,,
2000,08/10/15,11:45:58,90.471,59.017,74.739,,,,
2001,08/10/15,11:50:58,90.055,58.253,73.971,,,,
2002,08/10/15,11:55:58,90.657,58.176,74.496,,,,
2003,08/10/15,12:00:58,90.844,58.794,74.979,,,,
2004,08/10/15,12:05:58,90.982,57.949,74.689,,,,
2005,08/10/15,12:10:58,91.636,55.351,73.962,,,,
2006,08/10/15,12:15:58,90.844,55.833,73.476,,,,
2007,08/10/15,12:20:58,91.029,56.136,73.807,,,,
2008,08/10/15,12:25:58,91.963,54.123,73.611,,,,
2009,08/10/15,12:30:58,92.291,53.341,73.490,,,,
2010,08/10/15,12:35:58,91.589,53.868,73.126,,,,
2011,08/10/15,12:40:58,91.589,54.641,73.540,,,,
2012,08/10/15,12:45:58,92.244,52.950,73.231,,,,
2013,08/10/15,12:50:58,91.917,52.828,72.860,,,,
2014,08/10/15,12:55:58,92.809,52.409,73.452,,,,
2015,08/10/15,13:00:58,93.234,51.466,73.312,,,,
2016,08/10/15,13:05:58,93.281,50.263,72.662,,,,
2017,08/10/15,13:10:58,92.291,52.111,72.808,,,,
2018,08/10/15,13:15:58,91.542,52.800,72.500,,,,
2019,08/10/15,13:20:58,92.057,52.774,72.961,,,,
2020,08/10/15,13:25:58,91.495,54.601,73.434,,,,
2021,08/10/15,13:30:58,92.997,53.201,74.066,,,,
2022,08/10/15,13:35:58,93.801,50.594,73.333,,,,
2023,08/10/15,13:40:58,92.763,52.697,73.569,,,,
2024,08/10/15,13:45:58,91.263,54.551,73.189,,,,
2025,08/10/15,13:50:58,92.903,53.905,74.363,,,,
2026,08/10/15,13:55:58,93.186,52.794,74.016,,,,
2027,08/10/15,14:00:58,93.423,52.812,74.244,,,,
2028,08/10/15,14:05:58,95.518,49.767,74.424,,,,
2029,08/10/15,14:10:58,95.760,46.119,72.396,,,,
2030,08/10/15,14:15:58,94.753,47.376,72.273,,,,
2031,08/10/15,14:20:58,94.705,46.381,71.605,,,,
2032,08/10/15,14:25:58,94.181,45.518,70.578,,,,
2033,08/10/15,14:30:58,95.040,44.709,70.830,,,,
2034,08/10/15,14:35:58,94.609,46.143,71.368,,,,
2035,08/10/15,14:40:58,93.754,46.417,70.763,,,,
2036,08/10/15,14:45:58,94.181,46.048,70.918,,,,
2037,08/10/15,14:50:58,94.800,45.492,71.123,,,,
2038,08/10/15,14:55:58,94.086,48.089,72.104,,,,
2039,08/10/15,15:00:58,95.567,46.935,72.738,,,,
2040,08/10/15,15:05:58,95.088,47.366,72.570,,,,
2041,08/10/15,15:10:58,95.040,47.297,72.484,,,,
2042,08/10/15,15:15:58,96.048,46.735,73.049,,,,
2043,08/10/15,15:20:58,96.240,46.317,72.959,,,,
2044,08/10/15,15:25:58,94.658,45.150,70.772,,,,
2045,08/10/15,15:30:58,93.564,46.570,70.687,,,,
2046,08/10/15,15:35:58,94.134,46.641,71.249,,,,
2047,08/10/15,15:40:58,93.943,47.585,71.665,,,,
2048,08/10/15,15:45:58,93.470,47.981,71.476,,,,
2049,08/10/15,15:50:58,93.139,49.762,72.239,,,,
2050,08/10/15,15:55:58,93.801,49.613,72.759,,,,
2051,08/10/15,16:00:58,93.706,48.326,71.901,,,,
2052,08/10/15,16:05:58,93.186,49.471,72.111,,,,
2053,08/10/15,16:10:58,92.667,50.512,72.244,,,,
2054,08/10/15,16:15:58,92.809,51.304,72.829,,,,
2055,08/10/15,16:20:58,93.706,50.751,73.337,,,,
2056,08/10/15,16:25:58,92.480,51.638,72.716,,,,
2057,08/10/15,16:30:58,92.244,51.068,72.174,,,,
2058,08/10/15,16:35:58,92.057,50.729,71.807,,,,
2059,08/10/15,16:40:58,91.963,50.820,71.775,,,,
2060,08/10/15,16:45:58,91.963,51.177,71.978,,,,
2061,08/10/15,16:50:58,91.495,52.084,72.059,,,,
2062,08/10/15,16:55:58,88.718,56.142,71.654,,,,
2063,08/10/15,17:00:58,84.812,66.933,72.995,,,,
2064,08/10/15,17:05:58,78.427,77.381,70.887,,,,
2065,08/10/15,17:10:58,75.724,83.254,70.228,,,,
2066,08/10/15,17:15:58,75.810,81.051,69.593,,,,
2067,08/10/15,17:20:58,76.158,81.063,69.937,,,,
2068,08/10/15,17:25:58,76.332,83.950,71.051,,,,
2069,08/10/15,17:30:58,76.942,83.855,71.620,,,,
2070,08/10/15,17:35:58,77.117,83.735,71.753,,,,
2071,08/10/15,17:40:58,77.203,82.868,71.557,,,,
2072,08/10/15,17:45:58,77.247,81.963,71.301,,,,
2073,08/10/15,17:50:58,77.247,82.532,71.490,,,,
2074,08/10/15,17:55:58,77.160,84.841,72.149,,,,
2075,08/10/15,18:00:58,77.464,84.936,72.480,,,,
2076,08/10/15,18:05:58,77.727,85.391,72.883,,,,
2077,08/10/15,18:10:58,77.945,84.939,72.954,,,,
2078,08/10/15,18:15:58,77.859,82.663,72.133,,,,
2079,08/10/15,18:20:58,77.815,83.113,72.235,,,,
2080,08/10/15,18:25:58,77.464,83.807,72.118,,,,
2081,08/10/15,18:30:58,77.464,83.070,71.879,,,,
