"Plot Title:  10635597"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635597, SEN S/N: 10635597, LBL:  10635597_T)","RH, % (LGR S/N: 10635597, SEN S/N: 10635597, LBL:  10635597_RH)","DewPt, °F (LGR S/N: 10635597, SEN S/N: 10635597)","Coupler Detached (LGR S/N: 10635597, SEN S/N: 10635597)","Coupler Attached (LGR S/N: 10635597, SEN S/N: 10635597)","Stopped (LGR S/N: 10635597, SEN S/N: 10635597)","End Of File (LGR S/N: 10635597, SEN S/N: 10635597)"
4053,08/17/15,15:01:32,88.993,54.791,71.209,,,,
4054,08/17/15,15:06:32,87.802,59.076,72.262,,,,
4055,08/17/15,15:11:32,88.030,58.274,72.086,,,,
4056,08/17/15,15:16:32,87.802,60.114,72.763,,,,
4057,08/17/15,15:21:32,87.391,61.237,72.909,,,,
4058,08/17/15,15:26:32,86.981,59.792,71.838,,,,
4059,08/17/15,15:31:32,86.754,61.712,72.529,,,,
4060,08/17/15,15:36:32,86.482,62.124,72.460,,,,
4061,08/17/15,15:41:32,87.802,60.145,72.779,,,,
4062,08/17/15,15:46:32,88.075,60.043,72.988,,,,
4063,08/17/15,15:51:32,87.483,59.143,71.996,,,,
4064,08/17/15,15:56:32,89.177,56.688,72.363,,,,
4065,08/17/15,16:01:32,88.167,56.892,71.523,,,,
4066,08/17/15,16:06:32,87.573,55.636,70.329,,,,
4067,08/17/15,16:11:32,87.665,56.407,70.808,,,,
4068,08/17/15,16:16:32,87.073,60.270,72.153,,,,
4069,08/17/15,16:21:32,87.118,61.088,72.581,,,,
4070,08/17/15,16:26:32,87.391,60.737,72.673,,,,
4071,08/17/15,16:31:32,87.802,59.956,72.689,,,,
4072,08/17/15,16:36:32,87.436,58.856,71.814,,,,
4073,08/17/15,16:41:32,87.073,58.730,71.411,,,,
4074,08/17/15,16:46:32,87.073,58.321,71.211,,,,
4075,08/17/15,16:51:32,86.754,58.861,71.175,,,,
4076,08/17/15,16:56:32,86.617,59.070,71.150,,,,
4077,08/17/15,17:01:32,86.799,55.956,69.771,,,,
4078,08/17/15,17:06:32,86.664,55.436,69.377,,,,
4079,08/17/15,17:11:32,86.709,55.440,69.422,,,,
4080,08/17/15,17:16:32,86.482,55.263,69.120,,,,
4081,08/17/15,17:21:32,86.029,55.799,68.972,,,,
4082,08/17/15,17:26:32,86.074,56.151,69.195,,,,
4083,08/17/15,17:31:32,75.594,76.105,67.681,,,,
4084,08/17/15,17:36:32,72.523,88.283,68.632,,,,
4085,08/17/15,17:41:32,72.178,90.181,68.848,,,,
4086,08/17/15,17:46:32,72.007,91.055,68.929,,,,
4087,08/17/15,17:51:32,71.620,91.760,68.743,,,,
4088,08/17/15,17:56:32,71.704,91.853,68.855,,,,
4089,08/17/15,18:01:32,71.748,91.589,68.824,,,,
4090,08/17/15,18:06:32,72.093,91.636,69.179,,,,
4091,08/17/15,18:11:32,72.394,91.677,69.490,,,,
4092,08/17/15,18:16:32,72.567,91.809,69.699,,,,
4093,08/17/15,18:21:32,72.610,91.977,69.791,,,,
4094,08/17/15,18:26:32,72.567,92.079,69.777,,,,
4095,08/17/15,18:31:32,72.480,91.743,69.595,,,,
4096,08/17/15,18:36:32,72.264,90.682,69.078,,,,
4097,08/17/15,18:41:32,72.394,90.101,69.039,,,,
4098,08/17/15,18:46:32,72.610,89.966,69.213,,,,
4099,08/17/15,18:51:32,72.783,89.551,69.262,,,,
4100,08/17/15,18:56:32,72.912,89.815,69.469,,,,
4101,08/17/15,19:01:32,72.783,90.371,69.501,,,,
4102,08/17/15,19:06:32,72.869,90.736,69.692,,,,
4103,08/17/15,19:11:32,72.997,90.727,69.818,,,,
4104,08/17/15,19:16:32,72.955,91.047,69.868,,,,
4105,08/17/15,19:21:32,73.040,91.222,70.003,,,,
4106,08/17/15,19:26:32,73.126,91.315,70.117,,,,
4107,08/17/15,19:31:32,73.342,91.263,70.317,,,,
4108,08/17/15,19:36:32,73.256,91.143,70.196,,,,
4109,08/17/15,19:41:32,73.170,90.886,70.036,,,,
4110,08/17/15,19:46:32,73.386,90.752,70.212,,,,
4111,08/17/15,19:51:32,73.515,90.688,70.322,,,,
4112,08/17/15,19:56:32,73.429,90.758,70.255,,,,
4113,08/17/15,20:01:32,73.558,90.693,70.365,,,,
4114,08/17/15,20:06:32,73.515,90.906,70.385,,,,
4115,08/17/15,20:11:32,73.472,91.335,70.466,,,,
4116,08/17/15,20:16:32,73.472,91.254,70.443,,,,
4117,08/17/15,20:21:32,73.386,91.378,70.392,,,,
4118,08/17/15,20:26:32,73.256,90.707,70.070,,,,
4119,08/17/15,20:31:32,73.299,90.985,70.192,,,,
4120,08/17/15,20:36:32,73.299,91.366,70.302,,,,
4121,08/17/15,20:41:32,73.256,91.496,70.297,,,,
4122,08/17/15,20:46:32,73.256,91.632,70.336,,,,
4123,08/17/15,20:51:32,73.256,91.415,70.273,,,,
4124,08/17/15,20:56:32,73.299,91.420,70.318,,,,
4125,08/17/15,21:01:32,73.386,91.378,70.392,,,,
4126,08/17/15,21:06:32,73.558,91.510,70.601,,,,
4127,08/17/15,21:11:32,73.472,91.797,70.597,,,,
4128,08/17/15,21:16:32,73.558,91.890,70.711,,,,
4129,08/17/15,21:21:32,73.558,92.161,70.788,,,,
4130,08/17/15,21:26:32,73.688,92.125,70.905,,,,
4131,08/17/15,21:31:32,73.558,92.405,70.857,,,,
4132,08/17/15,21:36:32,73.472,92.583,70.821,,,,
4133,08/17/15,21:41:32,73.558,92.595,70.911,,,,
4134,08/17/15,21:46:32,73.342,92.727,70.732,,,,
4135,08/17/15,21:51:32,73.342,92.619,70.702,,,,
4136,08/17/15,21:56:32,73.299,92.775,70.704,,,,
4137,08/17/15,22:01:32,73.299,92.829,70.718,,,,
4138,08/17/15,22:06:32,73.126,92.967,70.585,,,,
4139,08/17/15,22:11:32,73.299,93.099,70.794,,,,
4140,08/17/15,22:16:32,73.126,93.048,70.608,,,,
4141,08/17/15,22:21:32,73.083,93.285,70.632,,,,
4142,08/17/15,22:26:32,73.040,93.359,70.608,,,,
4143,08/17/15,22:31:32,72.955,93.455,70.551,,,,
4144,08/17/15,22:36:32,72.869,93.577,70.498,,,,
4145,08/17/15,22:41:32,72.869,93.685,70.527,,,,
4146,08/17/15,22:46:32,72.826,93.813,70.520,,,,
4147,08/17/15,22:51:32,72.869,93.712,70.534,,,,
4148,08/17/15,22:56:32,72.826,93.571,70.453,,,,
4149,08/17/15,23:01:32,72.869,93.389,70.446,,,,
4150,08/17/15,23:06:32,72.826,93.222,70.356,,,,
4151,08/17/15,23:11:32,72.912,93.234,70.444,,,,
4152,08/17/15,23:16:32,72.912,93.045,70.392,,,,
4153,08/17/15,23:21:32,72.912,92.829,70.331,,,,
4154,08/17/15,23:26:32,72.869,92.769,70.272,,,,
4155,08/17/15,23:31:32,72.826,92.817,70.243,,,,
4156,08/17/15,23:36:32,72.912,92.748,70.309,,,,
4157,08/17/15,23:41:32,72.869,92.877,70.302,,,,
4158,08/17/15,23:46:32,72.826,93.060,70.311,,,,
4159,08/17/15,23:51:32,72.869,93.201,70.392,,,,
4160,08/17/15,23:56:32,72.869,93.228,70.399,,,,
4161,08/18/15,00:01:32,72.955,93.186,70.475,,,,
4162,08/18/15,00:06:32,72.955,93.105,70.452,,,,
4163,08/18/15,00:11:32,72.997,93.246,70.534,,,,
4164,08/18/15,00:16:32,73.040,93.305,70.594,,,,
4165,08/18/15,00:21:32,72.955,93.374,70.527,,,,
4166,08/18/15,00:26:32,72.955,93.563,70.579,,,,
4167,08/18/15,00:31:32,72.869,93.631,70.513,,,,
4168,08/18/15,00:36:32,72.783,93.834,70.484,,,,
4169,08/18/15,00:41:32,72.783,94.129,70.565,,,,
4170,08/18/15,00:46:32,72.826,94.269,70.646,,,,
4171,08/18/15,00:51:32,72.955,94.341,70.795,,,,
4172,08/18/15,00:56:32,72.955,94.368,70.803,,,,
4173,08/18/15,01:01:32,73.040,94.300,70.871,,,,
4174,08/18/15,01:06:32,73.083,94.225,70.893,,,,
4175,08/18/15,01:11:32,73.256,94.196,71.056,,,,
4176,08/18/15,01:16:32,73.170,94.130,70.952,,,,
4177,08/18/15,01:21:32,73.126,94.097,70.900,,,,
4178,08/18/15,01:26:32,73.126,94.097,70.900,,,,
4179,08/18/15,01:31:32,73.299,94.122,71.080,,,,
4180,08/18/15,01:36:32,73.299,94.068,71.064,,,,
4181,08/18/15,01:41:32,73.429,93.952,71.161,,,,
4182,08/18/15,01:46:32,73.472,93.850,71.177,,,,
4183,08/18/15,01:51:32,73.558,93.755,71.236,,,,
4184,08/18/15,01:56:32,73.558,93.728,71.227,,,,
4185,08/18/15,02:01:32,73.558,93.728,71.227,,,,
4186,08/18/15,02:06:32,73.515,93.775,71.199,,,,
4187,08/18/15,02:11:32,73.515,93.829,71.213,,,,
4188,08/18/15,02:16:32,73.472,93.931,71.199,,,,
4189,08/18/15,02:21:32,73.429,93.979,71.168,,,,
4190,08/18/15,02:26:32,73.472,94.011,71.220,,,,
4191,08/18/15,02:31:32,73.515,93.883,71.229,,,,
4192,08/18/15,02:36:32,73.515,93.856,71.220,,,,
4193,08/18/15,02:41:32,73.558,93.728,71.227,,,,
4194,08/18/15,02:46:32,73.558,93.674,71.213,,,,
4195,08/18/15,02:51:32,73.558,93.620,71.199,,,,
4196,08/18/15,02:56:32,73.515,93.614,71.154,,,,
4197,08/18/15,03:01:32,73.558,93.351,71.123,,,,
4198,08/18/15,03:06:32,73.645,93.093,71.137,,,,
4199,08/18/15,03:11:32,73.645,92.985,71.107,,,,
4200,08/18/15,03:16:32,73.645,92.769,71.046,,,,
4201,08/18/15,03:21:32,73.688,92.721,71.074,,,,
4202,08/18/15,03:26:32,73.645,92.633,71.008,,,,
4203,08/18/15,03:31:32,73.602,92.655,70.970,,,,
4204,08/18/15,03:36:32,73.645,92.606,70.999,,,,
4205,08/18/15,03:41:32,73.645,92.498,70.968,,,,
4206,08/18/15,03:46:32,73.645,92.498,70.968,,,,
4207,08/18/15,03:51:32,73.602,92.492,70.925,,,,
4208,08/18/15,03:56:32,73.515,92.372,70.804,,,,
4209,08/18/15,04:01:32,73.472,92.420,70.776,,,,
4210,08/18/15,04:06:32,73.515,92.345,70.797,,,,
4211,08/18/15,04:11:32,73.515,92.237,70.767,,,,
4212,08/18/15,04:16:32,73.515,92.101,70.727,,,,
4213,08/18/15,04:21:32,73.429,92.035,70.623,,,,
4214,08/18/15,04:26:32,73.472,92.068,70.675,,,,
4215,08/18/15,04:31:32,73.429,92.116,70.646,,,,
4216,08/18/15,04:36:32,73.386,92.219,70.632,,,,
4217,08/18/15,04:41:32,73.256,92.282,70.522,,,,
4218,08/18/15,04:46:32,73.213,92.358,70.498,,,,
4219,08/18/15,04:51:32,73.126,92.454,70.441,,,,
4220,08/18/15,04:56:32,73.126,92.535,70.464,,,,
4221,08/18/15,05:01:32,73.213,92.574,70.560,,,,
4222,08/18/15,05:06:32,73.170,92.649,70.538,,,,
4223,08/18/15,05:11:32,73.126,92.643,70.495,,,,
4224,08/18/15,05:16:32,73.126,92.805,70.540,,,,
4225,08/18/15,05:21:32,73.213,92.871,70.644,,,,
4226,08/18/15,05:26:32,73.386,92.868,70.815,,,,
4227,08/18/15,05:31:32,73.429,92.739,70.822,,,,
4228,08/18/15,05:36:32,73.515,92.616,70.873,,,,
4229,08/18/15,05:41:32,73.472,92.610,70.828,,,,
4230,08/18/15,05:46:32,73.558,92.649,70.925,,,,
4231,08/18/15,05:51:32,73.602,92.600,70.956,,,,
4232,08/18/15,05:56:32,73.602,92.519,70.932,,,,
4233,08/18/15,06:01:32,73.602,92.492,70.925,,,,
4234,08/18/15,06:06:32,73.515,92.534,70.849,,,,
4235,08/18/15,06:11:32,73.429,92.631,70.792,,,,
4236,08/18/15,06:16:32,73.429,92.712,70.813,,,,
4237,08/18/15,06:21:32,73.386,92.787,70.792,,,,
4238,08/18/15,06:26:32,73.386,92.841,70.808,,,,
4239,08/18/15,06:31:32,73.342,92.889,70.777,,,,
4240,08/18/15,06:36:32,73.213,93.087,70.705,,,,
4241,08/18/15,06:41:32,73.213,93.033,70.689,,,,
4242,08/18/15,06:46:32,73.256,93.039,70.734,,,,
4243,08/18/15,06:51:32,73.213,92.871,70.644,,,,
4244,08/18/15,06:56:32,73.299,92.775,70.704,,,,
4245,08/18/15,07:01:32,73.299,92.775,70.704,,,,
4246,08/18/15,07:06:32,73.299,92.721,70.687,,,,
4247,08/18/15,07:11:32,73.170,92.919,70.615,,,,
4248,08/18/15,07:16:32,73.126,93.102,70.623,,,,
4249,08/18/15,07:21:32,73.083,93.204,70.608,,,,
4250,08/18/15,07:26:32,73.299,93.288,70.848,,,,
4251,08/18/15,07:31:32,73.645,92.931,71.091,,,,
4252,08/18/15,07:36:32,74.077,92.558,71.416,,,,
4253,08/18/15,07:41:32,74.511,92.129,71.724,,,,
4254,08/18/15,07:46:32,74.597,90.231,71.262,,,,
4255,08/18/15,07:51:32,74.727,89.975,71.316,,,,
4256,08/18/15,07:56:32,74.813,90.397,71.524,,,,
4257,08/18/15,08:01:32,74.856,90.211,71.514,,,,
4258,08/18/15,08:06:32,74.943,90.031,71.546,,,,
4259,08/18/15,08:11:32,75.160,89.621,71.640,,,,
4260,08/18/15,08:16:32,75.290,89.500,71.733,,,,
4261,08/18/15,08:21:32,75.160,88.767,71.386,,,,
4262,08/18/15,08:26:32,74.986,88.992,71.281,,,,
4263,08/18/15,08:31:32,74.943,89.234,71.310,,,,
4264,08/18/15,08:36:32,75.290,88.784,71.521,,,,
4265,08/18/15,08:41:32,76.114,88.006,72.102,,,,
4266,08/18/15,08:46:32,75.853,86.917,71.512,,,,
4267,08/18/15,08:51:32,76.114,86.504,71.641,,,,
4268,08/18/15,08:56:32,76.332,86.308,71.794,,,,
4269,08/18/15,09:01:32,76.246,86.353,71.724,,,,
4270,08/18/15,09:06:32,76.289,86.414,71.785,,,,
4271,08/18/15,09:11:32,76.419,86.766,72.023,,,,
4272,08/18/15,09:16:32,76.593,86.481,72.106,,,,
4273,08/18/15,09:21:32,76.854,86.095,72.244,,,,
4274,08/18/15,09:26:32,77.160,85.909,72.487,,,,
4275,08/18/15,09:31:32,77.117,85.455,72.300,,,,
4276,08/18/15,09:36:32,77.160,85.376,72.318,,,,
4277,08/18/15,09:41:32,77.160,85.348,72.309,,,,
4278,08/18/15,09:46:32,77.117,85.399,72.282,,,,
4279,08/18/15,09:51:32,77.421,84.930,72.435,,,,
4280,08/18/15,09:56:32,77.117,85.455,72.300,,,,
4281,08/18/15,10:01:32,77.072,85.337,72.221,,,,
4282,08/18/15,10:06:32,77.029,85.668,72.282,,,,
4283,08/18/15,10:11:32,77.117,85.623,72.354,,,,
4284,08/18/15,10:16:32,76.768,86.140,72.172,,,,
4285,08/18/15,10:21:32,76.811,86.928,72.460,,,,
4286,08/18/15,10:26:32,77.509,86.346,72.968,,,,
4287,08/18/15,10:31:32,77.684,86.312,73.130,,,,
4288,08/18/15,10:36:32,77.815,86.665,73.369,,,,
4289,08/18/15,10:41:32,78.427,85.732,73.681,,,,
4290,08/18/15,10:46:32,79.173,83.676,73.753,,,,
4291,08/18/15,10:51:32,79.304,82.667,73.551,,,,
4292,08/18/15,10:56:32,79.216,81.857,73.197,,,,
4293,08/18/15,11:01:32,79.524,81.406,73.346,,,,
4294,08/18/15,11:06:32,80.537,79.942,73.837,,,,
4295,08/18/15,11:11:32,82.175,77.629,74.620,,,,
4296,08/18/15,11:16:32,81.997,75.731,73.760,,,,
4297,08/18/15,11:21:32,82.175,75.278,73.765,,,,
4298,08/18/15,11:26:32,81.509,76.734,73.652,,,,
4299,08/18/15,11:31:32,82.530,75.406,74.156,,,,
4300,08/18/15,11:36:32,83.109,73.780,74.107,,,,
4301,08/18/15,11:41:32,81.730,74.315,72.975,,,,
4302,08/18/15,11:46:32,76.289,82.416,70.511,,,,
4303,08/18/15,11:51:32,75.942,85.615,71.193,,,,
4304,08/18/15,11:56:32,76.028,86.716,71.622,,,,
4305,08/18/15,12:01:32,76.332,86.922,71.985,,,,
4306,08/18/15,12:06:32,76.419,86.933,72.075,,,,
4307,08/18/15,12:11:32,76.725,87.000,72.396,,,,
4308,08/18/15,12:16:32,77.160,86.972,72.819,,,,
4309,08/18/15,12:21:32,77.990,86.967,73.636,,,,
4310,08/18/15,12:26:32,77.859,86.082,73.229,,,,
4311,08/18/15,12:31:32,77.727,86.485,73.227,,,,
4312,08/18/15,12:36:32,77.639,86.502,73.146,,,,
4313,08/18/15,12:41:32,77.553,88.471,73.665,,,,
4314,08/18/15,12:46:32,77.902,88.016,73.872,,,,
4315,08/18/15,12:51:32,77.684,88.460,73.792,,,,
4316,08/18/15,12:56:32,78.296,88.845,74.514,,,,
4317,08/18/15,13:01:32,78.645,88.780,74.842,,,,
4318,08/18/15,13:06:32,79.216,87.011,74.860,,,,
4319,08/18/15,13:11:32,79.261,86.006,74.588,,,,
4320,08/18/15,13:16:32,79.216,85.324,74.329,,,,
4321,08/18/15,13:21:32,79.435,84.559,74.298,,,,
4322,08/18/15,13:26:32,79.743,85.079,74.768,,,,
4323,08/18/15,13:31:32,80.492,84.718,75.391,,,,
4324,08/18/15,13:36:32,80.625,82.025,74.633,,,,
4325,08/18/15,13:41:32,81.244,81.697,75.128,,,,
4326,08/18/15,13:46:32,82.976,80.283,76.339,,,,
4327,08/18/15,13:51:32,83.691,77.623,76.093,,,,
4328,08/18/15,13:56:32,83.511,77.045,75.709,,,,
4329,08/18/15,14:01:32,84.049,74.890,75.434,,,,
4330,08/18/15,14:06:32,83.109,75.410,74.719,,,,
4331,08/18/15,14:11:32,83.646,75.350,75.216,,,,
4332,08/18/15,14:16:32,84.362,74.776,75.695,,,,
4333,08/18/15,14:21:32,84.900,72.956,75.520,,,,
4334,08/18/15,14:26:32,84.587,72.594,75.078,,,,
4335,08/18/15,14:31:32,85.939,71.503,75.951,,,,
4336,08/18/15,14:36:32,86.164,70.923,75.936,,,,
4337,08/18/15,14:41:32,86.437,69.680,75.693,,,,
4338,08/18/15,14:46:32,86.301,69.211,75.371,,,,
4339,08/18/15,14:51:32,86.391,68.459,75.146,,,,
4340,08/18/15,14:56:32,87.118,67.186,75.304,,,,
4341,08/18/15,15:01:32,87.436,63.453,73.971,,,,
4342,08/18/15,15:06:32,88.351,60.789,73.602,,,,
4343,08/18/15,15:11:32,88.075,59.351,72.655,,,,
4344,08/18/15,15:16:32,88.214,59.803,73.002,,,,
4345,08/18/15,15:21:32,87.528,59.462,72.192,,,,
4346,08/18/15,15:26:32,88.579,59.960,73.422,,,,
4347,08/18/15,15:31:32,87.710,58.910,72.097,,,,
4348,08/18/15,15:36:32,87.255,59.312,71.865,,,,
4349,08/18/15,15:41:32,87.391,60.204,72.421,,,,
4350,08/18/15,15:46:32,87.346,59.917,72.241,,,,
4351,08/18/15,15:51:32,87.073,60.270,72.153,,,,
4352,08/18/15,15:56:32,88.443,57.771,72.221,,,,
4353,08/18/15,16:01:32,88.443,57.897,72.284,,,,
4354,08/18/15,16:06:32,88.259,58.104,72.216,,,,
4355,08/18/15,16:11:32,88.306,58.013,72.214,,,,
4356,08/18/15,16:16:32,88.122,58.472,72.268,,,,
4357,08/18/15,16:21:32,89.731,56.828,72.952,,,,
4358,08/18/15,16:26:32,89.685,54.973,71.947,,,,
4359,08/18/15,16:31:32,89.269,54.556,71.343,,,,
4360,08/18/15,16:36:32,87.939,56.588,71.155,,,,
4361,08/18/15,16:41:32,88.902,55.071,71.271,,,,
4362,08/18/15,16:46:32,87.894,54.704,70.142,,,,
4363,08/18/15,16:51:32,86.891,56.185,69.973,,,,
4364,08/18/15,16:56:32,86.617,57.304,70.282,,,,
4365,08/18/15,17:01:32,86.119,58.902,70.599,,,,
4366,08/18/15,17:06:32,85.757,59.060,70.336,,,,
4367,08/18/15,17:11:32,85.622,59.519,70.430,,,,
4368,08/18/15,17:16:32,84.990,60.403,70.255,,,,
4369,08/18/15,17:21:32,80.316,72.356,70.867,,,,
4370,08/18/15,17:26:32,78.996,78.172,71.721,,,,
4371,08/18/15,17:31:32,77.509,83.302,71.998,,,,
4372,08/18/15,17:36:32,76.507,85.967,71.861,,,,
4373,08/18/15,17:41:32,75.724,87.734,71.632,,,,
4374,08/18/15,17:46:32,74.467,89.061,70.788,,,,
4375,08/18/15,17:51:32,73.774,90.859,70.628,,,,
4376,08/18/15,17:56:32,72.307,91.719,69.417,,,,
4377,08/18/15,18:01:32,71.920,91.964,69.102,,,,
4378,08/18/15,18:06:32,72.007,91.732,69.121,,,,
4379,08/18/15,18:11:32,72.826,90.703,69.640,,,,
4380,08/18/15,18:16:32,73.688,89.288,70.084,,,,
4381,08/18/15,18:21:32,74.250,88.427,70.385,,,,
4382,08/18/15,18:26:32,74.943,88.020,70.947,,,,
4383,08/18/15,18:31:32,75.074,88.341,71.173,,,,
4384,08/18/15,18:36:32,74.727,89.316,71.121,,,,
4385,08/18/15,18:41:32,74.338,89.402,70.759,,,,
4386,08/18/15,18:46:32,74.077,89.724,70.597,,,,
4387,08/18/15,18:51:32,74.424,89.221,70.792,,,,
4388,08/18/15,18:56:32,74.727,88.544,70.891,,,,
4389,08/18/15,19:01:32,74.813,87.616,70.696,,,,
4390,08/18/15,19:06:32,74.250,88.923,70.533,,,,
4391,08/18/15,19:11:32,74.163,89.076,70.491,,,,
4392,08/18/15,19:16:32,74.250,89.472,70.695,,,,
4393,08/18/15,19:21:32,73.818,90.291,70.506,,,,
4394,08/18/15,19:26:32,73.731,90.908,70.599,,,,
4395,08/18/15,19:31:32,73.904,90.631,70.691,,,,
4396,08/18/15,19:36:32,74.163,90.009,70.767,,,,
4397,08/18/15,19:41:32,74.206,90.042,70.821,,,,
4398,08/18/15,19:46:32,73.990,90.369,70.700,,,,
4399,08/18/15,19:51:32,73.990,90.752,70.812,,,,
4400,08/18/15,19:56:32,74.163,91.293,71.141,,,,
4401,08/18/15,20:01:32,74.250,91.495,71.285,,,,
4402,08/18/15,20:06:32,74.338,91.453,71.359,,,,
4403,08/18/15,20:11:32,74.338,91.507,71.373,,,,
4404,08/18/15,20:16:32,74.424,91.546,71.472,,,,
4405,08/18/15,20:21:32,74.597,91.433,71.611,,,,
4406,08/18/15,20:26:32,74.640,91.276,71.609,,,,
4407,08/18/15,20:31:32,74.683,90.954,71.559,,,,
4408,08/18/15,20:36:32,74.683,90.544,71.440,,,,
4409,08/18/15,20:41:32,74.770,90.090,71.391,,,,
4410,08/18/15,20:46:32,74.813,89.822,71.355,,,,
4411,08/18/15,20:51:32,74.856,89.663,71.352,,,,
4412,08/18/15,20:56:32,74.640,89.606,71.121,,,,
4413,08/18/15,21:01:32,74.554,89.403,70.975,,,,
4414,08/18/15,21:06:32,74.597,88.886,70.864,,,,
4415,08/18/15,21:11:32,74.640,88.478,70.785,,,,
4416,08/18/15,21:16:32,74.597,88.168,70.650,,,,
4417,08/18/15,21:21:32,74.554,88.052,70.572,,,,
4418,08/18/15,21:26:32,74.597,87.837,70.549,,,,
4419,08/18/15,21:31:32,74.770,87.139,70.509,,,,
4420,08/18/15,21:36:32,74.683,87.128,70.419,,,,
4421,08/18/15,21:41:32,74.511,87.687,70.419,,,,
4422,08/18/15,21:46:32,74.554,87.914,70.529,,,,
4423,08/18/15,21:51:32,74.554,88.080,70.579,,,,
4424,08/18/15,21:56:32,74.727,87.881,70.691,,,,
4425,08/18/15,22:01:32,74.770,88.163,70.819,,,,
4426,08/18/15,22:06:32,74.943,88.407,71.064,,,,
4427,08/18/15,22:11:32,75.247,88.170,71.292,,,,
4428,08/18/15,22:16:32,75.204,88.220,71.265,,,,
4429,08/18/15,22:21:32,74.899,88.733,71.118,,,,
4430,08/18/15,22:26:32,74.899,88.760,71.127,,,,
4431,08/18/15,22:31:32,74.986,88.661,71.182,,,,
4432,08/18/15,22:36:32,75.247,88.474,71.384,,,,
4433,08/18/15,22:41:32,75.420,88.193,71.470,,,,
4434,08/18/15,22:46:32,75.463,88.171,71.508,,,,
4435,08/18/15,22:51:32,75.420,88.248,71.488,,,,
4436,08/18/15,22:56:32,75.204,88.662,71.398,,,,
4437,08/18/15,23:01:32,75.117,88.871,71.375,,,,
4438,08/18/15,23:06:32,74.986,89.295,71.371,,,,
4439,08/18/15,23:11:32,74.986,89.680,71.487,,,,
4440,08/18/15,23:16:32,74.899,90.108,71.526,,,,
4441,08/18/15,23:21:32,74.943,90.250,71.611,,,,
4442,08/18/15,23:26:32,75.029,90.536,71.780,,,,
4443,08/18/15,23:31:32,75.029,90.700,71.829,,,,
4444,08/18/15,23:36:32,75.029,90.810,71.861,,,,
4445,08/18/15,23:41:32,75.117,91.095,72.030,,,,
4446,08/18/15,23:46:32,75.117,91.231,72.070,,,,
4447,08/18/15,23:51:32,75.160,91.455,72.178,,,,
4448,08/18/15,23:56:32,75.074,91.389,72.072,,,,
4449,08/19/15,00:01:32,74.986,91.595,72.045,,,,
4450,08/19/15,00:06:32,74.986,91.732,72.084,,,,
4451,08/19/15,00:11:32,75.029,91.846,72.160,,,,
4452,08/19/15,00:16:32,75.074,91.825,72.198,,,,
4453,08/19/15,00:21:32,75.117,91.831,72.243,,,,
4454,08/19/15,00:26:32,75.204,91.679,72.286,,,,
4455,08/19/15,00:31:32,75.463,91.005,72.349,,,,
4456,08/19/15,00:36:32,75.594,90.255,72.259,,,,
4457,08/19/15,00:41:32,75.551,90.140,72.181,,,,
4458,08/19/15,00:46:32,75.594,90.090,72.210,,,,
4459,08/19/15,00:51:32,75.724,90.108,72.343,,,,
4460,08/19/15,00:56:32,75.594,90.365,72.289,,,,
4461,08/19/15,01:01:32,75.551,90.798,72.374,,,,
4462,08/19/15,01:06:32,75.508,91.038,72.401,,,,
4463,08/19/15,01:11:32,75.463,91.333,72.444,,,,
4464,08/19/15,01:16:32,75.463,91.742,72.561,,,,
4465,08/19/15,01:21:32,75.508,91.993,72.678,,,,
4466,08/19/15,01:26:32,75.551,92.162,72.770,,,,
4467,08/19/15,01:31:32,75.508,92.374,72.786,,,,
4468,08/19/15,01:36:32,75.551,92.598,72.894,,,,
4469,08/19/15,01:41:32,75.508,92.700,72.880,,,,
4470,08/19/15,01:46:32,75.463,92.803,72.865,,,,
4471,08/19/15,01:51:32,75.463,92.966,72.912,,,,
4472,08/19/15,01:56:32,75.463,93.020,72.928,,,,
4473,08/19/15,02:01:32,75.551,93.276,73.087,,,,
4474,08/19/15,02:06:32,75.637,93.206,73.153,,,,
4475,08/19/15,02:11:32,75.637,93.206,73.153,,,,
4476,08/19/15,02:16:32,75.594,93.309,73.139,,,,
4477,08/19/15,02:21:32,75.594,93.363,73.155,,,,
4478,08/19/15,02:26:32,75.637,93.531,73.245,,,,
4479,08/19/15,02:31:32,75.637,93.504,73.238,,,,
4480,08/19/15,02:36:32,75.637,93.504,73.238,,,,
4481,08/19/15,02:41:32,75.637,93.559,73.252,,,,
4482,08/19/15,02:46:32,75.637,93.586,73.261,,,,
4483,08/19/15,02:51:32,75.594,93.742,73.261,,,,
4484,08/19/15,02:56:32,75.594,93.796,73.276,,,,
4485,08/19/15,03:01:32,75.551,93.817,73.240,,,,
4486,08/19/15,03:06:32,75.594,93.823,73.285,,,,
4487,08/19/15,03:11:32,75.594,93.796,73.276,,,,
4488,08/19/15,03:16:32,75.551,93.844,73.247,,,,
4489,08/19/15,03:21:32,75.551,93.817,73.240,,,,
4490,08/19/15,03:26:32,75.508,93.784,73.186,,,,
4491,08/19/15,03:31:32,75.463,93.724,73.126,,,,
4492,08/19/15,03:36:32,75.420,93.610,73.051,,,,
4493,08/19/15,03:41:32,75.376,93.603,73.006,,,,
4494,08/19/15,03:46:32,75.333,93.624,72.968,,,,
