"Plot Title:  10635597"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635597, SEN S/N: 10635597, LBL:  10635597_T)","RH, % (LGR S/N: 10635597, SEN S/N: 10635597, LBL:  10635597_RH)","DewPt, °F (LGR S/N: 10635597, SEN S/N: 10635597)","Coupler Detached (LGR S/N: 10635597, SEN S/N: 10635597)","Coupler Attached (LGR S/N: 10635597, SEN S/N: 10635597)","Stopped (LGR S/N: 10635597, SEN S/N: 10635597)","End Of File (LGR S/N: 10635597, SEN S/N: 10635597)"
3808,06/02/16,19:01:32,82.175,58.568,66.738,,,,
3809,06/02/16,19:06:32,82.441,59.060,67.222,,,,
3810,06/02/16,19:11:32,82.218,59.571,67.255,,,,
3811,06/02/16,19:16:32,82.175,60.158,67.489,,,,
3812,06/02/16,19:21:32,82.130,60.714,67.705,,,,
3813,06/02/16,19:26:32,82.396,60.799,67.995,,,,
3814,06/02/16,19:31:32,81.819,65.671,69.607,,,,
3815,06/02/16,19:36:32,79.041,71.628,69.359,,,,
3816,06/02/16,19:41:32,77.464,72.766,68.274,,,,
3817,06/02/16,19:46:32,77.421,68.838,66.711,,,,
3818,06/02/16,19:51:32,77.072,70.146,66.891,,,,
3819,06/02/16,19:56:32,76.636,72.029,67.195,,,,
3820,06/02/16,20:01:32,76.550,73.786,67.768,,,,
3821,06/02/16,20:06:32,76.636,74.851,68.243,,,,
3822,06/02/16,20:11:32,76.593,75.547,68.452,,,,
3823,06/02/16,20:16:32,76.507,75.945,68.511,,,,
3824,06/02/16,20:21:32,76.681,76.720,68.956,,,,
3825,06/02/16,20:26:32,76.811,77.634,69.404,,,,
3826,06/02/16,20:31:32,76.942,78.573,69.858,,,,
3827,06/02/16,20:36:32,77.203,78.517,70.093,,,,
3828,06/02/16,20:41:32,77.292,79.017,70.351,,,,
3829,06/02/16,20:46:32,77.203,79.237,70.342,,,,
3830,06/02/16,20:51:32,77.464,78.489,70.338,,,,
3831,06/02/16,20:56:32,77.292,77.862,69.951,,,,
3832,06/02/16,21:01:32,77.117,77.234,69.561,,,,
3833,06/02/16,21:06:32,77.292,76.876,69.604,,,,
3834,06/02/16,21:11:32,77.639,75.340,69.391,,,,
3835,06/02/16,21:16:32,78.296,72.765,69.075,,,,
3836,06/02/16,21:21:32,78.559,71.934,69.012,,,,
3837,06/02/16,21:26:32,78.777,71.244,68.958,,,,
3838,06/02/16,21:31:32,78.690,71.235,68.869,,,,
3839,06/02/16,21:36:32,78.559,71.429,68.817,,,,
3840,06/02/16,21:41:32,77.902,72.753,68.689,,,,
3841,06/02/16,21:46:32,77.727,74.647,69.224,,,,
3842,06/02/16,21:51:32,77.509,74.711,69.037,,,,
3843,06/02/16,21:56:32,77.117,74.961,68.747,,,,
3844,06/02/16,22:01:32,76.811,74.665,68.344,,,,
3845,06/02/16,22:06:32,76.725,74.187,68.085,,,,
3846,06/02/16,22:11:32,76.550,74.636,68.081,,,,
3847,06/02/16,22:16:32,76.289,75.017,67.966,,,,
3848,06/02/16,22:21:32,76.419,75.119,68.130,,,,
3849,06/02/16,22:26:32,76.419,75.352,68.212,,,,
3850,06/02/16,22:31:32,76.203,75.736,68.140,,,,
3851,06/02/16,22:36:32,76.028,76.183,68.131,,,,
3852,06/02/16,22:41:32,75.985,76.236,68.108,,,,
3853,06/02/16,22:46:32,76.071,76.420,68.257,,,,
3854,06/02/16,22:51:32,75.985,76.294,68.128,,,,
3855,06/02/16,22:56:32,75.942,76.376,68.115,,,,
3856,06/02/16,23:01:32,76.158,76.139,68.241,,,,
3857,06/02/16,23:06:32,76.332,75.693,68.252,,,,
3858,06/02/16,23:11:32,76.419,75.352,68.212,,,,
3859,06/02/16,23:16:32,76.507,75.158,68.227,,,,
3860,06/02/16,23:21:32,76.507,75.099,68.207,,,,
3861,06/02/16,23:26:32,76.464,75.153,68.184,,,,
3862,06/02/16,23:31:32,76.464,75.065,68.151,,,,
3863,06/02/16,23:36:32,76.593,74.875,68.209,,,,
3864,06/02/16,23:41:32,76.464,75.270,68.225,,,,
3865,06/02/16,23:46:32,76.332,75.343,68.126,,,,
3866,06/02/16,23:51:32,76.203,75.707,68.130,,,,
3867,06/02/16,23:56:32,76.071,75.926,68.081,,,,
3868,06/03/16,00:01:32,76.028,76.241,68.151,,,,
3869,06/03/16,00:06:32,75.898,76.922,68.266,,,,
3870,06/03/16,00:11:32,75.853,77.496,68.425,,,,
3871,06/03/16,00:16:32,75.724,77.770,68.394,,,,
3872,06/03/16,00:21:32,75.810,78.299,68.661,,,,
3873,06/03/16,00:26:32,76.071,78.761,69.075,,,,
3874,06/03/16,00:31:32,75.767,79.215,68.932,,,,
3875,06/03/16,00:36:32,75.594,79.481,68.853,,,,
3876,06/03/16,00:41:32,75.551,79.820,68.925,,,,
3877,06/03/16,00:46:32,75.376,80.543,68.999,,,,
3878,06/03/16,00:51:32,75.290,80.875,69.024,,,,
3879,06/03/16,00:56:32,75.204,80.978,68.974,,,,
3880,06/03/16,01:01:32,75.074,81.020,68.860,,,,
3881,06/03/16,01:06:32,75.074,80.963,68.842,,,,
3882,06/03/16,01:11:32,74.986,80.839,68.716,,,,
3883,06/03/16,01:16:32,74.943,81.004,68.729,,,,
3884,06/03/16,01:21:32,74.770,81.097,68.590,,,,
3885,06/03/16,01:26:32,74.770,81.041,68.571,,,,
3886,06/03/16,01:31:32,74.770,81.240,68.637,,,,
3887,06/03/16,01:36:32,74.683,81.315,68.576,,,,
3888,06/03/16,01:41:32,74.727,81.604,68.715,,,,
3889,06/03/16,01:46:32,74.554,81.498,68.509,,,,
3890,06/03/16,01:51:32,74.683,81.485,68.632,,,,
3891,06/03/16,01:56:32,74.381,81.619,68.380,,,,
3892,06/03/16,02:01:32,74.250,81.461,68.202,,,,
3893,06/03/16,02:06:32,74.295,81.069,68.115,,,,
3894,06/03/16,02:11:32,74.381,80.710,68.079,,,,
3895,06/03/16,02:16:32,74.424,80.516,68.058,,,,
3896,06/03/16,02:21:32,74.424,80.373,68.011,,,,
3897,06/03/16,02:26:32,74.381,80.368,67.966,,,,
3898,06/03/16,02:31:32,74.295,80.244,67.840,,,,
3899,06/03/16,02:36:32,74.250,80.039,67.730,,,,
3900,06/03/16,02:41:32,74.206,79.806,67.609,,,,
3901,06/03/16,02:46:32,74.206,79.691,67.572,,,,
3902,06/03/16,02:51:32,74.250,78.981,67.374,,,,
3903,06/03/16,02:56:32,74.683,76.583,66.967,,,,
3904,06/03/16,03:01:32,74.683,75.917,66.731,,,,
3905,06/03/16,03:06:32,74.727,75.079,66.474,,,,
3906,06/03/16,03:11:32,74.813,74.272,66.267,,,,
3907,06/03/16,03:16:32,74.597,74.628,66.186,,,,
3908,06/03/16,03:21:32,74.381,75.477,66.281,,,,
3909,06/03/16,03:26:32,74.295,75.757,66.297,,,,
3910,06/03/16,03:31:32,74.163,75.917,66.227,,,,
3911,06/03/16,03:36:32,74.163,76.033,66.268,,,,
3912,06/03/16,03:41:32,74.077,76.052,66.191,,,,
3913,06/03/16,03:46:32,73.861,76.231,66.043,,,,
3914,06/03/16,03:51:32,73.688,76.558,65.991,,,,
3915,06/03/16,03:56:32,73.558,76.890,65.980,,,,
3916,06/03/16,04:01:32,73.515,77.346,66.097,,,,
3917,06/03/16,04:06:32,73.342,77.815,66.090,,,,
3918,06/03/16,04:11:32,73.213,78.231,66.106,,,,
3919,06/03/16,04:16:32,73.429,78.600,66.443,,,,
3920,06/03/16,04:21:32,73.429,78.428,66.384,,,,
3921,06/03/16,04:26:32,73.386,78.709,66.438,,,,
3922,06/03/16,04:31:32,73.256,78.751,66.326,,,,
3923,06/03/16,04:36:32,73.213,78.861,66.321,,,,
3924,06/03/16,04:41:32,73.170,79.142,66.375,,,,
3925,06/03/16,04:46:32,73.126,79.479,66.445,,,,
3926,06/03/16,04:51:32,73.040,79.441,66.348,,,,
3927,06/03/16,04:56:32,73.083,79.531,66.420,,,,
3928,06/03/16,05:01:32,72.997,79.749,66.409,,,,
3929,06/03/16,05:06:32,72.997,80.148,66.542,,,,
3930,06/03/16,05:11:32,72.912,80.223,66.483,,,,
3931,06/03/16,05:16:32,72.912,80.422,66.547,,,,
3932,06/03/16,05:21:32,72.826,80.894,66.619,,,,
3933,06/03/16,05:26:32,72.696,81.360,66.645,,,,
3934,06/03/16,05:31:32,72.653,81.751,66.731,,,,
3935,06/03/16,05:36:32,72.610,82.112,66.805,,,,
3936,06/03/16,05:41:32,72.567,82.417,66.861,,,,
3937,06/03/16,05:46:32,72.610,82.844,67.041,,,,
3938,06/03/16,05:51:32,72.480,83.334,67.069,,,,
3939,06/03/16,05:56:32,72.307,83.621,66.990,,,,
3940,06/03/16,06:01:32,72.307,83.677,67.008,,,,
3941,06/03/16,06:06:32,72.351,83.486,66.990,,,,
3942,06/03/16,06:11:32,72.394,83.464,67.026,,,,
3943,06/03/16,06:16:32,72.480,83.446,67.105,,,,
3944,06/03/16,06:21:32,72.567,83.345,67.158,,,,
3945,06/03/16,06:26:32,72.739,83.198,67.280,,,,
3946,06/03/16,06:31:32,72.955,82.971,67.419,,,,
3947,06/03/16,06:36:32,73.040,82.813,67.453,,,,
3948,06/03/16,06:41:32,73.126,82.852,67.550,,,,
3949,06/03/16,06:46:32,73.213,82.862,67.638,,,,
3950,06/03/16,06:51:32,73.342,82.737,67.725,,,,
3951,06/03/16,06:56:32,73.688,82.525,67.996,,,,
3952,06/03/16,07:01:32,73.947,81.624,67.957,,,,
3953,06/03/16,07:06:32,74.163,81.025,67.973,,,,
3954,06/03/16,07:11:32,74.295,80.500,67.926,,,,
3955,06/03/16,07:16:32,74.554,79.932,67.989,,,,
3956,06/03/16,07:21:32,74.856,79.281,68.067,,,,
3957,06/03/16,07:26:32,75.029,78.497,67.968,,,,
3958,06/03/16,07:31:32,75.117,78.018,67.888,,,,
3959,06/03/16,07:36:32,75.290,77.836,67.995,,,,
3960,06/03/16,07:41:32,75.333,77.524,67.928,,,,
3961,06/03/16,07:46:32,75.333,77.264,67.836,,,,
3962,06/03/16,07:51:32,75.508,76.965,67.901,,,,
3963,06/03/16,07:56:32,75.637,76.777,67.962,,,,
3964,06/03/16,08:01:32,75.853,76.628,68.121,,,,
3965,06/03/16,08:06:32,76.203,76.260,68.328,,,,
3966,06/03/16,08:11:32,76.289,76.066,68.342,,,,
3967,06/03/16,08:16:32,76.725,75.619,68.605,,,,
3968,06/03/16,08:21:32,77.072,74.254,68.446,,,,
3969,06/03/16,08:26:32,77.203,73.974,68.470,,,,
3970,06/03/16,08:31:32,77.639,73.227,68.614,,,,
3971,06/03/16,08:36:32,78.076,72.121,68.619,,,,
3972,06/03/16,08:41:32,78.382,71.144,68.540,,,,
3973,06/03/16,08:46:32,78.996,69.655,68.547,,,,
3974,06/03/16,08:51:32,79.261,68.301,68.257,,,,
3975,06/03/16,08:56:32,79.480,67.025,67.946,,,,
3976,06/03/16,09:01:32,79.743,67.444,68.369,,,,
3977,06/03/16,09:06:32,80.008,67.228,68.533,,,,
3978,06/03/16,09:11:32,80.096,66.419,68.281,,,,
3979,06/03/16,09:16:32,80.272,65.341,67.995,,,,
3980,06/03/16,09:21:32,80.890,64.881,68.385,,,,
3981,06/03/16,09:26:32,80.802,64.506,68.140,,,,
3982,06/03/16,09:31:32,81.199,63.593,68.121,,,,
3983,06/03/16,09:36:32,81.642,63.019,68.286,,,,
3984,06/03/16,09:41:32,81.952,61.690,67.984,,,,
3985,06/03/16,09:46:32,82.308,60.108,67.591,,,,
3986,06/03/16,09:51:32,82.263,60.788,67.865,,,,
3987,06/03/16,09:56:32,82.530,59.379,67.458,,,,
3988,06/03/16,10:01:32,82.486,57.937,66.726,,,,
3989,06/03/16,10:06:32,82.798,57.744,66.924,,,,
3990,06/03/16,10:11:32,83.154,57.396,67.087,,,,
3991,06/03/16,10:16:32,83.691,55.136,66.456,,,,
3992,06/03/16,10:21:32,83.646,56.240,66.972,,,,
3993,06/03/16,10:26:32,84.632,55.306,67.419,,,,
3994,06/03/16,10:31:32,85.757,53.324,67.429,,,,
3995,06/03/16,10:36:32,85.712,52.071,66.711,,,,
3996,06/03/16,10:41:32,85.894,52.309,67.008,,,,
3997,06/03/16,10:46:32,86.211,51.111,66.641,,,,
3998,06/03/16,10:51:32,85.532,50.288,65.556,,,,
3999,06/03/16,10:56:32,86.891,49.707,66.474,,,,
4000,06/03/16,11:01:32,88.259,48.309,66.911,,,,
4001,06/03/16,11:06:32,88.396,47.502,66.555,,,,
4002,06/03/16,11:11:32,87.894,46.355,65.395,,,,
4003,06/03/16,11:16:32,87.757,47.654,66.061,,,,
4004,06/03/16,11:21:32,87.210,46.734,65.007,,,,
4005,06/03/16,11:26:32,87.620,46.042,64.953,,,,
4006,06/03/16,11:31:32,88.443,46.162,65.775,,,,
4007,06/03/16,11:36:32,87.894,44.383,64.153,,,,
4008,06/03/16,11:41:32,88.902,45.634,65.863,,,,
4009,06/03/16,11:46:32,88.579,44.064,64.569,,,,
4010,06/03/16,11:51:32,87.163,44.138,63.336,,,,
4011,06/03/16,11:56:32,88.122,44.694,64.560,,,,
4012,06/03/16,12:01:32,87.939,40.573,61.637,,,,
4013,06/03/16,12:06:32,88.718,42.251,63.491,,,,
4014,06/03/16,12:11:32,89.454,40.362,62.841,,,,
4015,06/03/16,12:16:32,87.802,40.998,61.810,,,,
4016,06/03/16,12:21:32,88.396,42.231,63.189,,,,
4017,06/03/16,12:26:32,88.993,43.130,64.328,,,,
4018,06/03/16,12:31:32,90.657,41.035,64.393,,,,
4019,06/03/16,12:36:32,90.424,41.389,64.431,,,,
4020,06/03/16,12:41:32,90.936,38.535,62.832,,,,
4021,06/03/16,12:46:32,91.823,36.861,62.339,,,,
4022,06/03/16,12:51:32,89.776,38.638,61.880,,,,
4023,06/03/16,12:56:32,89.638,38.226,61.450,,,,
4024,06/03/16,13:01:32,91.636,38.473,63.406,,,,
4025,06/03/16,13:06:32,90.891,38.162,62.512,,,,
4026,06/03/16,13:11:32,91.029,38.776,63.093,,,,
4027,06/03/16,13:16:32,92.197,35.965,61.959,,,,
4028,06/03/16,13:21:32,90.055,38.384,61.938,,,,
4029,06/03/16,13:26:32,91.449,38.125,62.980,,,,
4030,06/03/16,13:31:32,92.244,35.321,61.480,,,,
4031,06/03/16,13:36:32,91.589,34.742,60.431,,,,
4032,06/03/16,13:41:32,91.495,34.601,60.233,,,,
4033,06/03/16,13:46:32,91.495,34.738,60.345,,,,
4034,06/03/16,13:51:32,93.186,33.867,61.092,,,,
4035,06/03/16,13:56:32,91.683,33.313,59.308,,,,
4036,06/03/16,14:01:32,93.375,33.876,61.264,,,,
4037,06/03/16,14:06:32,93.423,32.025,59.686,,,,
4038,06/03/16,14:11:32,92.620,31.023,58.078,,,,
4039,06/03/16,14:16:32,92.903,28.893,56.280,,,,
4040,06/03/16,14:21:32,93.328,31.470,59.099,,,,
4041,06/03/16,14:26:32,92.763,31.856,58.960,,,,
4042,06/03/16,14:31:32,93.470,32.715,60.341,,,,
4043,06/03/16,14:36:32,92.997,30.558,57.969,,,,
4044,06/03/16,14:41:32,93.470,32.028,59.729,,,,
4045,06/03/16,14:46:32,92.763,32.544,59.574,,,,
4046,06/03/16,14:51:32,94.753,31.191,60.073,,,,
4047,06/03/16,14:56:32,93.564,31.378,59.220,,,,
4048,06/03/16,15:01:32,94.086,32.057,60.289,,,,
4049,06/03/16,15:06:32,94.372,31.967,60.454,,,,
4050,06/03/16,15:11:32,95.328,32.461,61.727,,,,
4051,06/03/16,15:16:32,95.518,31.987,61.466,,,,
4052,06/03/16,15:21:32,93.848,32.871,60.807,,,,
4053,06/03/16,15:26:32,95.952,31.316,61.223,,,,
4054,06/03/16,15:31:32,96.240,30.498,60.703,,,,
4055,06/03/16,15:36:32,94.086,31.609,59.882,,,,
4056,06/03/16,15:41:32,94.181,31.337,59.715,,,,
4057,06/03/16,15:46:32,95.279,31.389,60.710,,,,
4058,06/03/16,15:51:32,94.563,32.871,61.426,,,,
4059,06/03/16,15:56:32,93.234,33.184,60.546,,,,
4060,06/03/16,16:01:32,93.801,32.937,60.823,,,,
4061,06/03/16,16:06:32,93.423,31.233,58.964,,,,
4062,06/03/16,16:11:32,93.659,33.102,60.845,,,,
4063,06/03/16,16:16:32,94.658,32.635,61.300,,,,
4064,06/03/16,16:21:32,93.470,33.333,60.881,,,,
4065,06/03/16,16:26:32,93.897,31.669,59.772,,,,
4066,06/03/16,16:31:32,94.705,32.259,61.007,,,,
4067,06/03/16,16:36:32,92.856,32.376,59.508,,,,
4068,06/03/16,16:41:32,93.328,32.571,60.091,,,,
4069,06/03/16,16:46:32,92.667,33.430,60.265,,,,
4070,06/03/16,16:51:32,92.714,33.022,59.952,,,,
4071,06/03/16,16:56:32,93.139,32.939,60.251,,,,
4072,06/03/16,17:01:32,91.917,34.077,60.161,,,,
4073,06/03/16,17:06:32,91.589,37.390,62.542,,,,
4074,06/03/16,17:11:32,92.997,37.975,64.236,,,,
4075,06/03/16,17:16:32,93.564,35.356,62.667,,,,
4076,06/03/16,17:21:32,92.620,34.795,61.378,,,,
4077,06/03/16,17:26:32,92.338,35.394,61.623,,,,
4078,06/03/16,17:31:32,91.308,35.782,61.032,,,,
4079,06/03/16,17:36:32,90.936,36.237,61.066,,,,
4080,06/03/16,17:41:32,90.982,36.579,61.376,,,,
4081,06/03/16,17:46:32,90.750,37.817,62.127,,,,
4082,06/03/16,17:51:32,90.982,37.559,62.136,,,,
4083,06/03/16,17:56:32,91.170,37.435,62.206,,,,
4084,06/03/16,18:01:32,90.844,36.943,61.538,,,,
4085,06/03/16,18:06:32,90.797,37.076,61.599,,,,
4086,06/03/16,18:11:32,90.612,36.931,61.324,,,,
4087,06/03/16,18:16:32,90.844,37.079,61.642,,,,
4088,06/03/16,18:21:32,91.170,37.029,61.893,,,,
4089,06/03/16,18:26:32,90.333,37.827,61.765,,,,
4090,06/03/16,18:31:32,90.936,37.962,62.402,,,,
4091,06/03/16,18:36:32,90.009,38.449,61.945,,,,
4092,06/03/16,18:41:32,89.962,38.749,62.127,,,,
4093,06/03/16,18:46:32,89.407,40.360,62.798,,,,
4094,06/03/16,18:51:32,88.947,41.566,63.230,,,,
4095,06/03/16,18:56:32,89.316,41.422,63.460,,,,
4096,06/03/16,19:01:32,89.593,41.372,63.673,,,,
4097,06/03/16,19:06:32,89.224,41.849,63.671,,,,
4098,06/03/16,19:11:32,88.810,42.190,63.532,,,,
4099,06/03/16,19:16:32,88.763,42.187,63.489,,,,
4100,06/03/16,19:21:32,88.718,42.649,63.759,,,,
4101,06/03/16,19:26:32,88.855,42.857,64.022,,,,
4102,06/03/16,19:31:32,88.488,43.066,63.829,,,,
4103,06/03/16,19:36:32,88.443,43.063,63.786,,,,
4104,06/03/16,19:41:32,88.306,43.220,63.766,,,,
4105,06/03/16,19:46:32,88.167,42.913,63.441,,,,
4106,06/03/16,19:51:32,88.122,43.043,63.486,,,,
4107,06/03/16,19:56:32,88.030,43.037,63.399,,,,
4108,06/03/16,20:01:32,87.894,43.194,63.379,,,,
4109,06/03/16,20:06:32,87.620,43.606,63.403,,,,
4110,06/03/16,20:11:32,87.573,43.702,63.424,,,,
4111,06/03/16,20:16:32,87.665,43.675,63.489,,,,
4112,06/03/16,20:21:32,87.573,44.000,63.617,,,,
4113,06/03/16,20:26:32,87.573,44.164,63.723,,,,
4114,06/03/16,20:31:32,87.483,44.290,63.723,,,,
4115,06/03/16,20:36:32,87.436,44.287,63.680,,,,
4116,06/03/16,20:41:32,87.391,44.482,63.763,,,,
4117,06/03/16,20:46:32,86.164,47.056,64.249,,,,
4118,06/03/16,20:51:32,86.164,47.219,64.348,,,,
4119,06/03/16,20:56:32,86.256,47.290,64.472,,,,
4120,06/03/16,21:01:32,86.391,47.136,64.504,,,,
4121,06/03/16,21:06:32,86.391,47.365,64.641,,,,
4122,06/03/16,21:11:32,86.029,47.828,64.587,,,,
4123,06/03/16,21:16:32,86.029,47.926,64.645,,,,
4124,06/03/16,21:21:32,86.164,47.935,64.774,,,,
4125,06/03/16,21:26:32,85.894,48.436,64.823,,,,
4126,06/03/16,21:31:32,85.757,48.913,64.976,,,,
4127,06/03/16,21:36:32,85.757,48.816,64.920,,,,
4128,06/03/16,21:41:32,85.577,49.322,65.046,,,,
4129,06/03/16,21:46:32,85.487,49.639,65.145,,,,
4130,06/03/16,21:51:32,85.397,49.858,65.188,,,,
4131,06/03/16,21:56:32,85.802,49.014,65.077,,,,
4132,06/03/16,22:01:32,85.802,48.916,65.019,,,,
4133,06/03/16,22:06:32,85.712,49.072,65.026,,,,
4134,06/03/16,22:11:32,85.532,49.900,65.336,,,,
4135,06/03/16,22:16:32,85.307,50.368,65.394,,,,
4136,06/03/16,22:21:32,85.172,50.713,65.462,,,,
4137,06/03/16,22:26:32,85.127,51.031,65.599,,,,
4138,06/03/16,22:31:32,84.945,51.564,65.727,,,,
4139,06/03/16,22:36:32,84.542,52.240,65.721,,,,
4140,06/03/16,22:41:32,84.542,52.400,65.808,,,,
4141,06/03/16,22:46:32,84.362,52.546,65.721,,,,
4142,06/03/16,22:51:32,84.317,52.511,65.660,,,,
4143,06/03/16,22:56:32,84.362,52.194,65.530,,,,
4144,06/03/16,23:01:32,84.452,51.945,65.478,,,,
4145,06/03/16,23:06:32,84.452,51.656,65.320,,,,
4146,06/03/16,23:11:32,84.407,51.556,65.224,,,,
4147,06/03/16,23:16:32,84.272,51.578,65.113,,,,
4148,06/03/16,23:21:32,84.182,51.796,65.149,,,,
4149,06/03/16,23:26:32,84.182,51.764,65.131,,,,
4150,06/03/16,23:31:32,84.137,51.857,65.140,,,,
4151,06/03/16,23:36:32,83.959,52.068,65.089,,,,
4152,06/03/16,23:41:32,83.824,52.313,65.098,,,,
4153,06/03/16,23:46:32,83.824,52.345,65.115,,,,
4154,06/03/16,23:51:32,83.779,52.438,65.124,,,,
4155,06/03/16,23:56:32,83.779,52.502,65.158,,,,
4156,06/04/16,00:01:32,83.691,52.655,65.158,,,,
4157,06/04/16,00:06:32,83.601,52.840,65.174,,,,
4158,06/04/16,00:11:32,83.511,52.960,65.154,,,,
4159,06/04/16,00:16:32,83.422,53.209,65.203,,,,
4160,06/04/16,00:21:32,83.287,53.580,65.275,,,,
4161,06/04/16,00:26:32,83.199,53.733,65.273,,,,
4162,06/04/16,00:31:32,83.242,53.831,65.365,,,,
4163,06/04/16,00:36:32,83.199,53.764,65.289,,,,
4164,06/04/16,00:41:32,83.154,53.888,65.313,,,,
4165,06/04/16,00:46:32,83.064,54.040,65.309,,,,
4166,06/04/16,00:51:32,82.976,54.319,65.370,,,,
4167,06/04/16,00:56:32,82.886,54.565,65.415,,,,
4168,06/04/16,01:01:32,82.753,54.745,65.383,,,,
4169,06/04/16,01:06:32,82.441,55.448,65.451,,,,
4170,06/04/16,01:11:32,82.042,56.362,65.536,,,,
4171,06/04/16,01:16:32,81.819,56.941,65.615,,,,
4172,06/04/16,01:21:32,81.819,57.066,65.678,,,,
4173,06/04/16,01:26:32,81.554,57.577,65.678,,,,
4174,06/04/16,01:31:32,81.509,57.949,65.817,,,,
4175,06/04/16,01:36:32,80.890,60.047,66.227,,,,
4176,06/04/16,01:41:32,79.920,62.401,66.382,,,,
4177,06/04/16,01:46:32,79.876,62.828,66.529,,,,
4178,06/04/16,01:51:32,79.876,62.858,66.542,,,,
4179,06/04/16,01:56:32,79.876,63.012,66.610,,,,
4180,06/04/16,02:01:32,79.831,63.345,66.715,,,,
4181,06/04/16,02:06:32,79.876,63.778,66.945,,,,
4182,06/04/16,02:11:32,79.700,64.159,66.943,,,,
4183,06/04/16,02:16:32,79.524,64.295,66.835,,,,
4184,06/04/16,02:21:32,79.567,64.360,66.906,,,,
4185,06/04/16,02:26:32,79.524,64.387,66.875,,,,
4186,06/04/16,02:31:32,79.524,64.295,66.835,,,,
4187,06/04/16,02:36:32,79.524,64.326,66.848,,,,
4188,06/04/16,02:41:32,79.567,64.116,66.799,,,,
4189,06/04/16,02:46:32,79.655,63.696,66.702,,,,
4190,06/04/16,02:51:32,79.612,63.692,66.657,,,,
4191,06/04/16,02:56:32,79.435,63.798,66.537,,,,
4192,06/04/16,03:01:32,79.435,63.707,66.497,,,,
4193,06/04/16,03:06:32,79.392,63.825,66.508,,,,
4194,06/04/16,03:11:32,79.435,63.798,66.537,,,,
4195,06/04/16,03:16:32,79.392,64.008,66.587,,,,
4196,06/04/16,03:21:32,79.347,63.912,66.504,,,,
4197,06/04/16,03:26:32,79.392,64.008,66.587,,,,
4198,06/04/16,03:31:32,79.216,64.450,66.610,,,,
4199,06/04/16,03:36:32,79.216,64.541,66.650,,,,
4200,06/04/16,03:41:32,79.304,64.153,66.565,,,,
4201,06/04/16,03:46:32,79.216,64.236,66.519,,,,
4202,06/04/16,03:51:32,79.128,64.380,66.497,,,,
4203,06/04/16,03:56:32,79.128,64.472,66.537,,,,
4204,06/04/16,04:01:32,79.128,64.380,66.497,,,,
4205,06/04/16,04:06:32,79.173,64.385,66.540,,,,
4206,06/04/16,04:11:32,79.041,64.525,66.475,,,,
4207,06/04/16,04:16:32,78.996,64.429,66.393,,,,
4208,06/04/16,04:21:32,79.041,64.616,66.515,,,,
4209,06/04/16,04:26:32,78.822,64.930,66.439,,,,
4210,06/04/16,04:31:32,78.777,64.896,66.384,,,,
4211,06/04/16,04:36:32,78.471,65.353,66.285,,,,
4212,06/04/16,04:41:32,78.427,65.592,66.344,,,,
4213,06/04/16,04:46:32,78.165,66.203,66.349,,,,
4214,06/04/16,04:51:32,78.033,66.553,66.369,,,,
4215,06/04/16,04:56:32,78.033,67.126,66.605,,,,
4216,06/04/16,05:01:32,78.033,66.704,66.432,,,,
4217,06/04/16,05:06:32,77.990,66.669,66.376,,,,
4218,06/04/16,05:11:32,77.945,66.575,66.295,,,,
4219,06/04/16,05:16:32,77.815,66.833,66.276,,,,
4220,06/04/16,05:21:32,77.902,66.782,66.339,,,,
4221,06/04/16,05:26:32,77.770,66.980,66.295,,,,
4222,06/04/16,05:31:32,77.421,67.819,66.303,,,,
4223,06/04/16,05:36:32,77.639,67.389,66.337,,,,
4224,06/04/16,05:41:32,77.553,67.561,66.324,,,,
4225,06/04/16,05:46:32,77.509,67.737,66.353,,,,
4226,06/04/16,05:51:32,77.509,67.767,66.366,,,,
4227,06/04/16,05:56:32,77.509,67.707,66.340,,,,
4228,06/04/16,06:01:32,77.509,67.827,66.389,,,,
4229,06/04/16,06:06:32,77.596,67.716,66.429,,,,
4230,06/04/16,06:11:32,77.770,67.552,66.529,,,,
4231,06/04/16,06:16:32,77.859,67.260,66.493,,,,
4232,06/04/16,06:21:32,77.990,66.881,66.463,,,,
4233,06/04/16,06:26:32,77.990,66.639,66.364,,,,
4234,06/04/16,06:31:32,78.165,66.445,66.450,,,,
4235,06/04/16,06:36:32,78.076,67.402,66.760,,,,
4236,06/04/16,06:41:32,77.684,68.744,66.925,,,,
4237,06/04/16,06:46:32,77.509,69.833,67.188,,,,
4238,06/04/16,06:51:32,77.553,70.344,67.429,,,,
4239,06/04/16,06:56:32,77.553,70.761,67.591,,,,
4240,06/04/16,07:01:32,77.596,70.914,67.694,,,,
4241,06/04/16,07:06:32,77.639,71.156,67.829,,,,
4242,06/04/16,07:11:32,77.945,70.652,67.928,,,,
4243,06/04/16,07:16:32,78.514,69.127,67.874,,,,
4244,06/04/16,07:21:32,78.559,67.840,67.399,,,,
4245,06/04/16,07:26:32,78.602,67.363,67.246,,,,
4246,06/04/16,07:31:32,78.602,67.483,67.294,,,,
4247,06/04/16,07:36:32,78.733,67.707,67.512,,,,
4248,06/04/16,07:41:32,79.084,67.380,67.714,,,,
4249,06/04/16,07:46:32,78.996,67.431,67.651,,,,
