"Plot Title:  10635584"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635584, SEN S/N: 10635584, LBL:  10635584_T)","RH, % (LGR S/N: 10635584, SEN S/N: 10635584, LBL:  10635584_RH)","DewPt, °F (LGR S/N: 10635584, SEN S/N: 10635584)","Coupler Detached (LGR S/N: 10635584, SEN S/N: 10635584)","Coupler Attached (LGR S/N: 10635584, SEN S/N: 10635584)","Stopped (LGR S/N: 10635584, SEN S/N: 10635584)","End Of File (LGR S/N: 10635584, SEN S/N: 10635584)"
2602,05/15/16,21:53:19,60.346,44.636,39.304,,,,
2603,05/15/16,21:58:19,60.390,44.576,39.310,,,,
2604,05/15/16,22:03:19,60.474,44.991,39.623,,,,
2605,05/15/16,22:08:19,60.346,44.668,39.322,,,,
2606,05/15/16,22:13:19,60.217,44.753,39.254,,,,
2607,05/15/16,22:18:19,60.217,44.880,39.326,,,,
2608,05/15/16,22:23:19,60.003,45.054,39.229,,,,
2609,05/15/16,22:28:19,59.830,45.545,39.348,,,,
2610,05/15/16,22:33:19,59.572,45.873,39.294,,,,
2611,05/15/16,22:38:19,59.486,46.087,39.331,,,,
2612,05/15/16,22:43:19,59.358,46.454,39.416,,,,
2613,05/15/16,22:48:19,59.229,46.757,39.463,,,,
2614,05/15/16,22:53:19,59.185,46.629,39.353,,,,
2615,05/15/16,22:58:19,59.056,47.432,39.668,,,,
2616,05/15/16,23:03:19,59.056,47.120,39.501,,,,
2617,05/15/16,23:08:19,58.971,47.332,39.535,,,,
2618,05/15/16,23:13:19,58.798,47.570,39.504,,,,
2619,05/15/16,23:18:19,58.712,47.595,39.438,,,,
2620,05/15/16,23:23:19,58.411,48.071,39.412,,,,
2621,05/15/16,23:28:19,58.498,48.884,39.916,,,,
2622,05/15/16,23:33:19,58.411,48.816,39.801,,,,
2623,05/15/16,23:38:19,58.239,48.896,39.684,,,,
2624,05/15/16,23:43:19,58.282,49.271,39.916,,,,
2625,05/15/16,23:48:19,58.152,49.726,40.028,,,,
2626,05/15/16,23:53:19,57.893,49.644,39.749,,,,
2627,05/15/16,23:58:19,57.807,50.070,39.884,,,,
2628,05/16/16,00:03:19,57.506,50.417,39.780,,,,
2629,05/16/16,00:08:19,57.420,50.842,39.909,,,,
2630,05/16/16,00:13:19,57.376,50.961,39.929,,,,
2631,05/16/16,00:18:19,57.290,51.231,39.981,,,,
2632,05/16/16,00:23:19,57.160,51.252,39.871,,,,
2633,05/16/16,00:28:19,56.988,51.576,39.870,,,,
2634,05/16/16,00:33:19,56.901,51.937,39.965,,,,
2635,05/16/16,00:38:19,56.901,52.182,40.084,,,,
2636,05/16/16,00:43:19,56.815,52.328,40.073,,,,
2637,05/16/16,00:48:19,56.556,52.491,39.909,,,,
2638,05/16/16,00:53:19,56.512,52.548,39.897,,,,
2639,05/16/16,00:58:19,56.469,52.667,39.913,,,,
2640,05/16/16,01:03:19,56.426,52.938,40.001,,,,
2641,05/16/16,01:08:19,56.426,52.938,40.001,,,,
2642,05/16/16,01:13:19,56.556,53.222,40.257,,,,
2643,05/16/16,01:18:19,56.469,53.215,40.174,,,,
2644,05/16/16,01:23:19,56.383,53.695,40.318,,,,
2645,05/16/16,01:28:19,56.340,54.026,40.431,,,,
2646,05/16/16,01:33:19,56.426,54.033,40.514,,,,
2647,05/16/16,01:38:19,56.295,53.931,40.347,,,,
2648,05/16/16,01:43:19,56.079,54.308,40.320,,,,
2649,05/16/16,01:48:19,55.863,54.926,40.399,,,,
2650,05/16/16,01:53:19,55.776,55.342,40.507,,,,
2651,05/16/16,01:58:19,55.690,55.637,40.559,,,,
2652,05/16/16,02:03:19,55.690,55.576,40.532,,,,
2653,05/16/16,02:08:19,55.690,55.456,40.476,,,,
2654,05/16/16,02:13:19,55.690,55.787,40.626,,,,
2655,05/16/16,02:18:19,55.690,55.697,40.586,,,,
2656,05/16/16,02:23:19,55.472,55.679,40.374,,,,
2657,05/16/16,02:28:19,55.386,55.973,40.424,,,,
2658,05/16/16,02:33:19,55.342,56.180,40.476,,,,
2659,05/16/16,02:38:19,55.256,56.593,40.577,,,,
2660,05/16/16,02:43:19,55.299,57.107,40.843,,,,
2661,05/16/16,02:48:19,55.213,56.740,40.600,,,,
2662,05/16/16,02:53:19,55.256,56.653,40.604,,,,
2663,05/16/16,02:58:19,55.081,56.879,40.539,,,,
2664,05/16/16,03:03:19,54.909,57.253,40.539,,,,
2665,05/16/16,03:08:19,54.995,57.051,40.534,,,,
2666,05/16/16,03:13:19,54.995,56.841,40.442,,,,
2667,05/16/16,03:18:19,54.995,56.451,40.269,,,,
2668,05/16/16,03:23:19,54.952,56.687,40.334,,,,
2669,05/16/16,03:28:19,54.820,56.616,40.179,,,,
2670,05/16/16,03:33:19,54.820,56.796,40.258,,,,
2671,05/16/16,03:38:19,54.648,57.111,40.233,,,,
2672,05/16/16,03:43:19,54.648,57.201,40.271,,,,
2673,05/16/16,03:48:19,54.473,57.365,40.179,,,,
2674,05/16/16,03:53:19,54.255,57.735,40.134,,,,
2675,05/16/16,03:58:19,54.126,58.082,40.159,,,,
2676,05/16/16,04:03:19,53.908,58.361,40.073,,,,
2677,05/16/16,04:08:19,53.820,58.977,40.251,,,,
2678,05/16/16,04:13:19,53.690,59.203,40.222,,,,
2679,05/16/16,04:18:19,53.472,59.717,40.230,,,,
2680,05/16/16,04:23:19,53.341,60.297,40.345,,,,
2681,05/16/16,04:28:19,53.341,60.769,40.537,,,,
2682,05/16/16,04:33:19,53.253,61.026,40.559,,,,
2683,05/16/16,04:38:19,53.209,61.404,40.669,,,,
2684,05/16/16,04:43:19,53.341,61.769,40.941,,,,
2685,05/16/16,04:48:19,53.341,61.681,40.905,,,,
2686,05/16/16,04:53:19,53.472,61.252,40.856,,,,
2687,05/16/16,04:58:19,53.559,60.818,40.764,,,,
2688,05/16/16,05:03:19,54.387,58.879,40.744,,,,
2689,05/16/16,05:08:19,54.909,57.074,40.462,,,,
2690,05/16/16,05:13:19,54.865,56.680,40.248,,,,
2691,05/16/16,05:18:19,54.734,56.549,40.069,,,,
2692,05/16/16,05:23:19,54.561,56.924,40.069,,,,
2693,05/16/16,05:28:19,54.561,57.134,40.161,,,,
2694,05/16/16,05:33:19,54.473,57.694,40.321,,,,
2695,05/16/16,05:38:19,54.516,57.877,40.440,,,,
2696,05/16/16,05:43:19,54.648,57.889,40.568,,,,
2697,05/16/16,05:48:19,54.820,57.784,40.687,,,,
2698,05/16/16,05:53:19,54.865,57.848,40.755,,,,
2699,05/16/16,05:58:19,54.734,57.866,40.640,,,,
2700,05/16/16,06:03:19,54.952,57.676,40.762,,,,
2701,05/16/16,06:08:19,54.952,57.736,40.789,,,,
2702,05/16/16,06:13:19,54.995,57.979,40.933,,,,
2703,05/16/16,06:18:19,55.256,57.852,41.124,,,,
2704,05/16/16,06:23:19,55.863,56.555,41.130,,,,
2705,05/16/16,06:28:19,56.251,55.623,41.079,,,,
2706,05/16/16,06:33:19,56.728,55.210,41.337,,,,
2707,05/16/16,06:38:19,56.772,54.456,41.032,,,,
2708,05/16/16,06:43:19,56.728,53.906,40.737,,,,
2709,05/16/16,06:48:19,56.858,53.429,40.636,,,,
2710,05/16/16,06:53:19,56.944,52.796,40.417,,,,
2711,05/16/16,06:58:19,57.117,52.993,40.671,,,,
2712,05/16/16,07:03:19,57.420,52.375,40.658,,,,
2713,05/16/16,07:08:19,57.636,51.718,40.539,,,,
2714,05/16/16,07:13:19,57.850,51.612,40.689,,,,
2715,05/16/16,07:18:19,58.066,51.690,40.926,,,,
2716,05/16/16,07:23:19,58.066,51.199,40.685,,,,
2717,05/16/16,07:28:19,58.368,50.452,40.593,,,,
2718,05/16/16,07:33:19,58.541,49.724,40.386,,,,
2719,05/16/16,07:38:19,59.014,48.922,40.411,,,,
2720,05/16/16,07:43:19,59.229,48.285,40.276,,,,
2721,05/16/16,07:48:19,59.486,47.712,40.212,,,,
2722,05/16/16,07:53:19,60.003,47.375,40.505,,,,
2723,05/16/16,07:58:19,60.517,46.597,40.555,,,,
2724,05/16/16,08:03:19,61.075,46.260,40.881,,,,
2725,05/16/16,08:08:19,61.376,44.832,40.354,,,,
2726,05/16/16,08:13:19,61.419,44.834,40.395,,,,
2727,05/16/16,08:18:19,61.720,44.064,40.224,,,,
2728,05/16/16,08:23:19,61.290,43.846,39.708,,,,
2729,05/16/16,08:28:19,61.419,43.442,39.589,,,,
2730,05/16/16,08:33:19,61.119,43.296,39.231,,,,
2731,05/16/16,08:38:19,61.720,43.652,39.985,,,,
2732,05/16/16,08:43:19,62.319,43.342,40.347,,,,
2733,05/16/16,08:48:19,62.148,43.140,40.071,,,,
2734,05/16/16,08:53:19,61.848,43.216,39.844,,,,
2735,05/16/16,08:58:19,62.533,43.547,40.662,,,,
2736,05/16/16,09:03:19,62.748,43.338,40.732,,,,
2737,05/16/16,09:08:19,62.834,42.325,40.203,,,,
2738,05/16/16,09:13:19,63.133,41.769,40.134,,,,
2739,05/16/16,09:18:19,63.304,42.067,40.471,,,,
2740,05/16/16,09:23:19,64.074,41.508,40.822,,,,
2741,05/16/16,09:28:19,64.459,40.633,40.620,,,,
2742,05/16/16,09:33:19,64.888,40.338,40.815,,,,
2743,05/16/16,09:38:19,64.117,39.260,39.425,,,,
2744,05/16/16,09:43:19,64.888,39.854,40.503,,,,
2745,05/16/16,09:48:19,64.760,39.330,40.046,,,,
2746,05/16/16,09:53:19,64.717,39.425,40.069,,,,
2747,05/16/16,09:58:19,65.359,39.269,40.543,,,,
2748,05/16/16,10:03:19,65.059,39.154,40.199,,,,
2749,05/16/16,10:08:19,64.845,39.819,40.442,,,,
2750,05/16/16,10:13:19,65.316,39.912,40.924,,,,
2751,05/16/16,10:18:19,66.087,40.443,41.959,,,,
2752,05/16/16,10:23:19,66.686,39.542,41.911,,,,
2753,05/16/16,10:28:19,65.829,39.943,41.407,,,,
2754,05/16/16,10:33:19,67.543,39.074,42.366,,,,
2755,05/16/16,10:38:19,66.515,38.981,41.385,,,,
2756,05/16/16,10:43:19,66.857,39.098,41.770,,,,
2757,05/16/16,10:48:19,66.985,38.911,41.760,,,,
2758,05/16/16,10:53:19,67.028,38.264,41.362,,,,
2759,05/16/16,10:58:19,67.671,38.692,42.224,,,,
2760,05/16/16,11:03:19,68.356,37.624,42.103,,,,
2761,05/16/16,11:08:19,68.185,37.385,41.785,,,,
2762,05/16/16,11:13:19,68.698,37.708,42.467,,,,
2763,05/16/16,11:18:19,68.956,36.971,42.179,,,,
2764,05/16/16,11:23:19,69.386,36.503,42.224,,,,
2765,05/16/16,11:28:19,69.471,36.180,42.066,,,,
2766,05/16/16,11:33:19,69.942,35.745,42.166,,,,
2767,05/16/16,11:38:19,70.459,36.628,43.266,,,,
2768,05/16/16,11:43:19,70.846,35.959,43.120,,,,
2769,05/16/16,11:48:19,70.201,34.770,41.666,,,,
2770,05/16/16,11:53:19,72.264,33.752,42.694,,,,
2771,05/16/16,11:58:19,72.480,33.630,42.787,,,,
2772,05/16/16,12:03:19,72.739,33.078,42.575,,,,
2773,05/16/16,12:08:19,71.704,33.258,41.814,,,,
2774,05/16/16,12:13:19,72.696,33.641,42.985,,,,
2775,05/16/16,12:18:19,72.307,32.790,41.965,,,,
2776,05/16/16,12:23:19,72.912,32.119,41.943,,,,
2777,05/16/16,12:28:19,73.170,33.599,43.367,,,,
2778,05/16/16,12:33:19,74.295,32.588,43.536,,,,
2779,05/16/16,12:38:19,73.213,32.602,42.604,,,,
2780,05/16/16,12:43:19,74.727,32.944,44.204,,,,
2781,05/16/16,12:48:19,73.213,33.335,43.196,,,,
2782,05/16/16,12:53:19,74.163,32.147,43.059,,,,
2783,05/16/16,12:58:19,74.899,32.886,44.308,,,,
2784,05/16/16,13:03:19,75.074,33.162,44.685,,,,
2785,05/16/16,13:08:19,74.986,31.618,43.331,,,,
2786,05/16/16,13:13:19,75.810,31.523,43.966,,,,
2787,05/16/16,13:18:19,76.507,30.513,43.695,,,,
2788,05/16/16,13:23:19,75.204,31.091,43.070,,,,
2789,05/16/16,13:28:19,75.463,31.741,43.849,,,,
2790,05/16/16,13:33:19,77.292,31.662,45.370,,,,
2791,05/16/16,13:38:19,77.247,30.243,44.096,,,,
2792,05/16/16,13:43:19,76.246,32.115,44.845,,,,
2793,05/16/16,13:48:19,77.464,31.333,45.241,,,,
2794,05/16/16,13:53:19,77.378,30.519,44.454,,,,
2795,05/16/16,13:58:19,79.041,30.597,45.961,,,,
2796,05/16/16,14:03:19,79.567,29.808,45.705,,,,
2797,05/16/16,14:08:19,76.854,30.697,44.159,,,,
2798,05/16/16,14:13:19,77.553,30.528,44.613,,,,
2799,05/16/16,14:18:19,77.509,31.436,45.367,,,,
2800,05/16/16,14:23:19,77.292,30.853,44.672,,,,
2801,05/16/16,14:28:19,78.165,32.242,46.623,,,,
2802,05/16/16,14:33:19,79.392,30.410,46.098,,,,
2803,05/16/16,14:38:19,79.128,30.499,45.950,,,,
2804,05/16/16,14:43:19,77.727,31.143,45.304,,,,
2805,05/16/16,14:48:19,78.339,30.564,45.325,,,,
2806,05/16/16,14:53:19,78.339,30.497,45.266,,,,
2807,05/16/16,14:58:19,78.296,30.359,45.106,,,,
2808,05/16/16,15:03:19,78.514,31.046,45.901,,,,
2809,05/16/16,15:08:19,78.296,30.292,45.045,,,,
2810,05/16/16,15:13:19,80.713,30.437,47.264,,,,
2811,05/16/16,15:18:19,78.514,30.403,45.334,,,,
2812,05/16/16,15:23:19,78.514,30.674,45.574,,,,
2813,05/16/16,15:28:19,79.480,30.651,46.389,,,,
2814,05/16/16,15:33:19,80.537,29.920,46.643,,,,
2815,05/16/16,15:38:19,81.333,29.548,46.987,,,,
2816,05/16/16,15:43:19,80.449,29.168,45.873,,,,
2817,05/16/16,15:48:19,78.296,30.900,45.585,,,,
2818,05/16/16,15:53:19,78.296,31.069,45.732,,,,
2819,05/16/16,15:58:19,78.033,32.236,46.503,,,,
2820,05/16/16,16:03:19,78.690,32.066,46.931,,,,
2821,05/16/16,16:08:19,79.876,31.583,47.548,,,,
2822,05/16/16,16:13:19,80.008,31.353,47.464,,,,
2823,05/16/16,16:18:19,77.815,32.763,46.753,,,,
2824,05/16/16,16:23:19,76.811,32.814,45.919,,,,
2825,05/16/16,16:28:19,77.029,32.791,46.090,,,,
2826,05/16/16,16:33:19,77.203,32.900,46.332,,,,
2827,05/16/16,16:38:19,77.072,34.065,47.160,,,,
2828,05/16/16,16:43:19,76.332,33.359,45.945,,,,
2829,05/16/16,16:48:19,76.899,33.588,46.625,,,,
2830,05/16/16,16:53:19,76.811,33.115,46.166,,,,
2831,05/16/16,16:58:19,76.419,33.998,46.533,,,,
2832,05/16/16,17:03:19,76.854,33.987,46.906,,,,
2833,05/16/16,17:08:19,77.029,34.430,47.410,,,,
2834,05/16/16,17:13:19,76.158,34.985,47.077,,,,
2835,05/16/16,17:18:19,75.853,34.203,46.198,,,,
2836,05/16/16,17:23:19,76.246,34.756,46.976,,,,
2837,05/16/16,17:28:19,76.332,34.661,46.978,,,,
2838,05/16/16,17:33:19,76.332,34.761,47.055,,,,
2839,05/16/16,17:38:19,75.637,35.356,46.902,,,,
2840,05/16/16,17:43:19,76.028,35.676,47.489,,,,
2841,05/16/16,17:48:19,75.551,35.584,46.998,,,,
2842,05/16/16,17:53:19,75.724,35.959,47.433,,,,
2843,05/16/16,17:58:19,75.810,35.830,47.413,,,,
2844,05/16/16,18:03:19,75.681,36.255,47.617,,,,
2845,05/16/16,18:08:19,75.551,36.777,47.887,,,,
2846,05/16/16,18:13:19,75.247,36.760,47.606,,,,
2847,05/16/16,18:18:19,75.551,36.976,48.033,,,,
2848,05/16/16,18:23:19,75.204,36.824,47.615,,,,
2849,05/16/16,18:28:19,75.376,37.626,48.349,,,,
2850,05/16/16,18:33:19,75.247,37.949,48.463,,,,
2851,05/16/16,18:38:19,74.899,37.929,48.141,,,,
2852,05/16/16,18:43:19,74.856,38.256,48.333,,,,
2853,05/16/16,18:48:19,75.029,37.442,47.908,,,,
2854,05/16/16,18:53:19,75.117,37.546,48.060,,,,
2855,05/16/16,18:58:19,74.813,38.385,48.385,,,,
2856,05/16/16,19:03:19,74.856,38.519,48.519,,,,
2857,05/16/16,19:08:19,74.856,38.190,48.286,,,,
2858,05/16/16,19:13:19,74.770,38.218,48.229,,,,
2859,05/16/16,19:18:19,74.597,38.274,48.115,,,,
2860,05/16/16,19:23:19,74.640,38.507,48.317,,,,
2861,05/16/16,19:28:19,74.338,39.703,48.870,,,,
2862,05/16/16,19:33:19,74.295,40.223,49.181,,,,
2863,05/16/16,19:38:19,74.295,39.340,48.583,,,,
2864,05/16/16,19:43:19,74.295,40.060,49.071,,,,
2865,05/16/16,19:48:19,74.338,39.441,48.691,,,,
2866,05/16/16,19:53:19,74.250,39.599,48.722,,,,
2867,05/16/16,19:58:19,74.206,39.793,48.814,,,,
2868,05/16/16,20:03:19,74.250,39.632,48.744,,,,
2869,05/16/16,20:08:19,74.120,39.984,48.866,,,,
2870,05/16/16,20:13:19,74.034,40.371,49.046,,,,
2871,05/16/16,20:18:19,74.120,40.115,48.952,,,,
2872,05/16/16,20:23:19,74.077,40.308,49.044,,,,
2873,05/16/16,20:28:19,73.904,40.233,48.839,,,,
2874,05/16/16,20:33:19,73.645,40.217,48.596,,,,
2875,05/16/16,20:38:19,73.386,40.495,48.547,,,,
2876,05/16/16,20:43:19,72.955,41.478,48.803,,,,
2877,05/16/16,20:48:19,72.653,41.719,48.686,,,,
2878,05/16/16,20:53:19,72.610,41.879,48.749,,,,
2879,05/16/16,20:58:19,72.351,42.252,48.754,,,,
2880,05/16/16,21:03:19,72.136,42.141,48.490,,,,
2881,05/16/16,21:08:19,71.964,42.389,48.490,,,,
2882,05/16/16,21:13:19,71.661,42.726,48.429,,,,
2883,05/16/16,21:18:19,71.317,42.962,48.265,,,,
2884,05/16/16,21:23:19,71.060,42.784,47.921,,,,
2885,05/16/16,21:28:19,70.930,42.905,47.880,,,,
2886,05/16/16,21:33:19,70.673,43.275,47.876,,,,
2887,05/16/16,21:38:19,70.543,43.460,47.872,,,,
2888,05/16/16,21:43:19,70.416,43.645,47.867,,,,
2889,05/16/16,21:48:19,70.372,43.835,47.944,,,,
2890,05/16/16,21:53:19,70.286,44.054,47.998,,,,
2891,05/16/16,21:58:19,70.072,44.649,48.159,,,,
2892,05/16/16,22:03:19,70.029,44.518,48.043,,,,
2893,05/16/16,22:08:19,69.858,44.891,48.108,,,,
2894,05/16/16,22:13:19,69.771,44.949,48.063,,,,
2895,05/16/16,22:18:19,69.685,44.880,47.944,,,,
2896,05/16/16,22:23:19,69.557,45.191,48.011,,,,
2897,05/16/16,22:28:19,69.427,45.310,47.962,,,,
2898,05/16/16,22:33:19,69.471,45.568,48.153,,,,
2899,05/16/16,22:38:19,69.427,45.757,48.223,,,,
2900,05/16/16,22:43:19,69.343,45.687,48.105,,,,
2901,05/16/16,22:48:19,69.170,46.249,48.270,,,,
2902,05/16/16,22:53:19,69.129,46.119,48.157,,,,
2903,05/16/16,22:58:19,69.085,46.243,48.189,,,,
2904,05/16/16,23:03:19,68.999,46.523,48.270,,,,
2905,05/16/16,23:08:19,68.913,46.740,48.315,,,,
2906,05/16/16,23:13:19,68.828,46.861,48.304,,,,
2907,05/16/16,23:18:19,68.828,46.924,48.340,,,,
2908,05/16/16,23:23:19,68.657,47.039,48.249,,,,
2909,05/16/16,23:28:19,68.614,47.385,48.402,,,,
2910,05/16/16,23:33:19,68.527,47.347,48.303,,,,
2911,05/16/16,23:38:19,68.443,47.848,48.502,,,,
2912,05/16/16,23:43:19,68.400,47.876,48.477,,,,
2913,05/16/16,23:48:19,68.227,48.085,48.436,,,,
2914,05/16/16,23:53:19,68.185,48.240,48.481,,,,
2915,05/16/16,23:58:19,68.056,48.484,48.495,,,,
2916,05/17/16,00:03:19,68.013,48.953,48.709,,,,
2917,05/17/16,00:08:19,67.971,49.076,48.736,,,,
2918,05/17/16,00:13:19,67.885,49.730,49.006,,,,
2919,05/17/16,00:18:19,67.798,49.693,48.907,,,,
2920,05/17/16,00:23:19,67.798,49.693,48.907,,,,
2921,05/17/16,00:28:19,67.757,49.815,48.933,,,,
2922,05/17/16,00:33:19,67.714,49.937,48.958,,,,
2923,05/17/16,00:38:19,67.671,50.311,49.114,,,,
2924,05/17/16,00:43:19,67.714,50.220,49.105,,,,
2925,05/17/16,00:48:19,67.671,50.405,49.163,,,,
2926,05/17/16,00:53:19,67.671,50.937,49.440,,,,
2927,05/17/16,00:58:19,67.627,50.933,49.399,,,,
2928,05/17/16,01:03:19,67.627,50.996,49.431,,,,
2929,05/17/16,01:08:19,67.627,50.902,49.383,,,,
2930,05/17/16,01:13:19,67.543,51.052,49.381,,,,
2931,05/17/16,01:18:19,67.671,51.249,49.600,,,,
2932,05/17/16,01:23:19,67.586,51.430,49.615,,,,
2933,05/17/16,01:28:19,67.627,51.808,49.847,,,,
2934,05/17/16,01:33:19,67.627,51.964,49.924,,,,
2935,05/17/16,01:38:19,67.627,52.120,50.004,,,,
2936,05/17/16,01:43:19,67.627,52.897,50.394,,,,
2937,05/17/16,01:48:19,67.627,53.270,50.578,,,,
2938,05/17/16,01:53:19,67.627,53.549,50.716,,,,
2939,05/17/16,01:58:19,67.627,54.045,50.959,,,,
2940,05/17/16,02:03:19,67.543,54.718,51.204,,,,
2941,05/17/16,02:08:19,67.500,55.147,51.370,,,,
2942,05/17/16,02:13:19,67.456,55.205,51.357,,,,
2943,05/17/16,02:18:19,67.285,55.653,51.409,,,,
2944,05/17/16,02:23:19,67.285,56.053,51.598,,,,
2945,05/17/16,02:28:19,67.285,56.237,51.685,,,,
2946,05/17/16,02:33:19,67.285,56.482,51.800,,,,
2947,05/17/16,02:38:19,67.285,56.942,52.012,,,,
2948,05/17/16,02:43:19,67.114,57.693,52.196,,,,
2949,05/17/16,02:48:19,67.028,58.174,52.333,,,,
2950,05/17/16,02:53:19,67.028,58.692,52.567,,,,
2951,05/17/16,02:58:19,67.114,59.338,52.934,,,,
2952,05/17/16,03:03:19,67.285,59.838,53.316,,,,
2953,05/17/16,03:08:19,67.285,60.414,53.568,,,,
2954,05/17/16,03:13:19,67.242,61.287,53.904,,,,
2955,05/17/16,03:18:19,67.158,62.724,54.432,,,,
2956,05/17/16,03:23:19,67.158,64.430,55.135,,,,
2957,05/17/16,03:28:19,67.028,66.380,55.794,,,,
2958,05/17/16,03:33:19,66.985,66.642,55.857,,,,
2959,05/17/16,03:38:19,66.900,67.814,56.232,,,,
2960,05/17/16,03:43:19,66.429,68.884,56.188,,,,
2961,05/17/16,03:48:19,65.916,70.292,56.223,,,,
2962,05/17/16,03:53:19,65.230,72.106,56.223,,,,
2963,05/17/16,03:58:19,64.546,74.618,56.444,,,,
2964,05/17/16,04:03:19,64.589,76.616,57.166,,,,
2965,05/17/16,04:08:19,64.288,78.502,57.497,,,,
2966,05/17/16,04:13:19,64.033,79.061,57.429,,,,
2967,05/17/16,04:18:19,64.204,80.006,57.898,,,,
2968,05/17/16,04:23:19,63.819,80.629,57.720,,,,
2969,05/17/16,04:28:19,63.862,81.247,57.956,,,,
2970,05/17/16,04:33:19,63.990,81.762,58.242,,,,
2971,05/17/16,04:38:19,64.074,81.828,58.347,,,,
2972,05/17/16,04:43:19,64.117,81.778,58.374,,,,
2973,05/17/16,04:48:19,64.033,81.934,58.338,,,,
2974,05/17/16,04:53:19,64.204,82.398,58.649,,,,
2975,05/17/16,04:58:19,63.990,82.537,58.483,,,,
2976,05/17/16,05:03:19,64.247,82.320,58.667,,,,
2977,05/17/16,05:08:19,64.117,82.581,58.622,,,,
2978,05/17/16,05:13:19,63.819,82.793,58.393,,,,
2979,05/17/16,05:18:19,63.262,83.605,58.093,,,,
2980,05/17/16,05:23:19,62.577,84.942,57.819,,,,
2981,05/17/16,05:28:19,62.620,87.471,58.599,,,,
2982,05/17/16,05:33:19,62.447,87.853,58.537,,,,
2983,05/17/16,05:38:19,62.577,88.408,58.822,,,,
2984,05/17/16,05:43:19,62.533,88.993,58.944,,,,
2985,05/17/16,05:48:19,62.791,89.215,59.261,,,,
2986,05/17/16,05:53:19,62.919,89.420,59.446,,,,
2987,05/17/16,05:58:19,63.176,89.723,59.787,,,,
2988,05/17/16,06:03:19,63.005,89.913,59.670,,,,
2989,05/17/16,06:08:19,62.919,90.222,59.670,,,,
2990,05/17/16,06:13:19,62.962,90.335,59.743,,,,
2991,05/17/16,06:18:19,63.090,90.486,59.913,,,,
2992,05/17/16,06:23:19,63.475,90.778,60.375,,,,
2993,05/17/16,06:28:19,63.561,90.897,60.494,,,,
2994,05/17/16,06:33:19,63.689,91.021,60.656,,,,
2995,05/17/16,06:38:19,63.518,91.104,60.508,,,,
2996,05/17/16,06:43:19,63.390,91.246,60.418,,,,
2997,05/17/16,06:48:19,63.262,91.387,60.330,,,,
2998,05/17/16,06:53:19,63.390,91.485,60.485,,,,
2999,05/17/16,06:58:19,63.518,91.635,60.652,,,,
3000,05/17/16,07:03:19,63.475,91.974,60.703,,,,
3001,05/17/16,07:08:19,63.648,92.025,60.886,,,,
3002,05/17/16,07:13:19,63.648,92.051,60.894,,,,
3003,05/17/16,07:18:19,63.648,92.078,60.901,,,,
3004,05/17/16,07:23:19,63.862,92.293,61.173,,,,
3005,05/17/16,07:28:19,63.862,92.373,61.194,,,,
3006,05/17/16,07:33:19,63.946,92.411,61.290,,,,
3007,05/17/16,07:38:19,63.903,92.326,61.223,,,,
3008,05/17/16,07:43:19,63.775,92.466,61.135,,,,
3009,05/17/16,07:48:19,63.903,92.643,61.309,,,,
3010,05/17/16,07:53:19,63.648,92.607,61.045,,,,
3011,05/17/16,07:58:19,63.732,92.804,61.182,,,,
3012,05/17/16,08:03:19,63.518,92.801,60.967,,,,
3013,05/17/16,08:08:19,63.648,92.924,61.129,,,,
3014,05/17/16,08:13:19,63.518,93.012,61.025,,,,
3015,05/17/16,08:18:19,63.518,93.117,61.052,,,,
3016,05/17/16,08:23:19,63.561,93.150,61.104,,,,
3017,05/17/16,08:28:19,63.475,93.138,61.016,,,,
3018,05/17/16,08:33:19,63.347,93.146,60.890,,,,
3019,05/17/16,08:38:19,62.962,93.197,60.519,,,,
3020,05/17/16,08:43:19,63.176,93.595,60.838,,,,
3021,05/17/16,08:48:19,63.048,93.525,60.692,,,,
3022,05/17/16,08:53:19,63.262,93.608,60.928,,,,
3023,05/17/16,08:58:19,63.304,93.508,60.944,,,,
3024,05/17/16,09:03:19,63.561,93.598,61.223,,,,
3025,05/17/16,09:08:19,63.390,93.521,61.032,,,,
3026,05/17/16,09:13:19,63.219,93.549,60.868,,,,
3027,05/17/16,09:18:19,63.176,93.648,60.852,,,,
3028,05/17/16,09:23:19,63.390,93.836,61.115,,,,
3029,05/17/16,09:28:19,63.262,94.185,61.079,,,,
3030,05/17/16,09:33:19,63.347,94.145,61.155,,,,
3031,05/17/16,09:38:19,63.433,94.210,61.257,,,,
3032,05/17/16,09:43:19,63.433,94.262,61.272,,,,
3033,05/17/16,09:48:19,63.518,94.170,61.331,,,,
3034,05/17/16,09:53:19,63.775,94.206,61.597,,,,
3035,05/17/16,09:58:19,64.033,94.296,61.878,,,,
3036,05/17/16,10:03:19,64.247,94.326,62.100,,,,
3037,05/17/16,10:08:19,64.459,94.357,62.321,,,,
3038,05/17/16,10:13:19,64.717,94.236,62.546,,,,
3039,05/17/16,10:18:19,65.017,94.278,62.856,,,,
3040,05/17/16,10:23:19,65.059,94.074,62.845,,,,
3041,05/17/16,10:28:19,65.444,94.102,63.235,,,,
3042,05/17/16,10:33:19,65.916,94.143,63.716,,,,
3043,05/17/16,10:38:19,66.344,93.754,64.040,,,,
