"Plot Title:  10635595"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635595, SEN S/N: 10635595, LBL:  10635595_T)","RH, % (LGR S/N: 10635595, SEN S/N: 10635595, LBL:  10635595_RH)","DewPt, °F (LGR S/N: 10635595, SEN S/N: 10635595)","Coupler Detached (LGR S/N: 10635595, SEN S/N: 10635595)","Coupler Attached (LGR S/N: 10635595, SEN S/N: 10635595)","Stopped (LGR S/N: 10635595, SEN S/N: 10635595)","End Of File (LGR S/N: 10635595, SEN S/N: 10635595)"
3095,05/17/16,15:15:58,72.869,72.484,63.730,,,,
3096,05/17/16,15:20:58,72.437,72.467,63.309,,,,
3097,05/17/16,15:25:58,72.351,73.189,63.491,,,,
3098,05/17/16,15:30:58,72.783,73.235,63.925,,,,
3099,05/17/16,15:35:58,72.523,71.656,63.091,,,,
3100,05/17/16,15:40:58,72.869,71.780,63.469,,,,
3101,05/17/16,15:45:58,73.126,71.543,63.630,,,,
3102,05/17/16,15:50:58,72.912,72.137,63.644,,,,
3103,05/17/16,15:55:58,73.429,70.927,63.689,,,,
3104,05/17/16,16:00:58,74.077,70.432,64.125,,,,
3105,05/17/16,16:05:58,73.904,70.828,64.108,,,,
3106,05/17/16,16:10:58,73.558,70.438,63.628,,,,
3107,05/17/16,16:15:58,73.904,70.267,63.894,,,,
3108,05/17/16,16:20:58,73.126,70.571,63.262,,,,
3109,05/17/16,16:25:58,73.083,72.038,63.774,,,,
3110,05/17/16,16:30:58,72.783,72.445,63.633,,,,
3111,05/17/16,16:35:58,72.264,72.332,63.093,,,,
3112,05/17/16,16:40:58,72.093,73.452,63.336,,,,
3113,05/17/16,16:45:58,72.007,73.297,63.198,,,,
3114,05/17/16,16:50:58,72.178,73.549,63.455,,,,
3115,05/17/16,16:55:58,72.050,73.564,63.336,,,,
3116,05/17/16,17:00:58,71.791,73.536,63.075,,,,
3117,05/17/16,17:05:58,71.964,73.642,63.280,,,,
3118,05/17/16,17:10:58,71.447,73.848,62.856,,,,
3119,05/17/16,17:15:58,71.577,75.224,63.471,,,,
3120,05/17/16,17:20:58,71.791,75.739,63.862,,,,
3121,05/17/16,17:25:58,71.620,75.893,63.748,,,,
3122,05/17/16,17:30:58,71.274,76.028,63.460,,,,
3123,05/17/16,17:35:58,70.974,76.339,63.277,,,,
3124,05/17/16,17:40:58,70.630,77.305,63.275,,,,
3125,05/17/16,17:45:58,71.017,76.976,63.540,,,,
3126,05/17/16,17:50:58,71.231,75.937,63.388,,,,
3127,05/17/16,17:55:58,71.361,75.403,63.325,,,,
3128,05/17/16,18:00:58,71.490,75.099,63.343,,,,
3129,05/17/16,18:05:58,71.490,74.955,63.293,,,,
3130,05/17/16,18:10:58,71.447,73.819,62.845,,,,
3131,05/17/16,18:15:58,71.146,74.511,62.802,,,,
3132,05/17/16,18:20:58,70.930,74.314,62.523,,,,
3133,05/17/16,18:25:58,70.587,74.711,62.332,,,,
3134,05/17/16,18:30:58,70.543,75.312,62.501,,,,
3135,05/17/16,18:35:58,70.630,75.062,62.497,,,,
3136,05/17/16,18:40:58,70.673,75.038,62.530,,,,
3137,05/17/16,18:45:58,70.630,74.629,62.344,,,,
3138,05/17/16,18:50:58,70.543,75.197,62.461,,,,
3139,05/17/16,18:55:58,70.630,75.206,62.548,,,,
3140,05/17/16,19:00:58,70.372,75.927,62.550,,,,
3141,05/17/16,19:05:58,70.201,76.540,62.595,,,,
3142,05/17/16,19:10:58,70.029,76.979,62.578,,,,
3143,05/17/16,19:15:58,70.072,77.127,62.672,,,,
3144,05/17/16,19:20:58,70.115,77.560,62.861,,,,
3145,05/17/16,19:25:58,69.942,78.254,62.928,,,,
3146,05/17/16,19:30:58,69.985,78.316,62.991,,,,
3147,05/17/16,19:35:58,69.942,78.311,62.947,,,,
3148,05/17/16,19:40:58,69.728,78.713,62.872,,,,
3149,05/17/16,19:45:58,69.728,78.911,62.938,,,,
3150,05/17/16,19:50:58,69.771,78.916,62.982,,,,
3151,05/17/16,19:55:58,69.685,79.077,62.951,,,,
3152,05/17/16,20:00:58,69.557,79.345,62.915,,,,
3153,05/17/16,20:05:58,69.557,79.515,62.971,,,,
3154,05/17/16,20:10:58,69.427,79.953,62.989,,,,
3155,05/17/16,20:15:58,69.514,80.076,63.113,,,,
3156,05/17/16,20:20:58,69.557,80.081,63.156,,,,
3157,05/17/16,20:25:58,69.514,80.189,63.149,,,,
3158,05/17/16,20:30:58,69.427,80.348,63.118,,,,
3159,05/17/16,20:35:58,69.343,80.620,63.122,,,,
3160,05/17/16,20:40:58,69.170,80.937,63.057,,,,
3161,05/17/16,20:45:58,69.042,81.427,63.088,,,,
3162,05/17/16,20:50:58,68.999,81.675,63.126,,,,
3163,05/17/16,20:55:58,68.742,82.036,62.989,,,,
3164,05/17/16,21:00:58,68.742,82.483,63.129,,,,
3165,05/17/16,21:05:58,68.698,82.729,63.165,,,,
3166,05/17/16,21:10:58,68.698,82.841,63.199,,,,
3167,05/17/16,21:15:58,68.614,83.164,63.217,,,,
3168,05/17/16,21:20:58,68.614,83.276,63.252,,,,
3169,05/17/16,21:25:58,68.698,83.342,63.358,,,,
3170,05/17/16,21:30:58,68.527,83.377,63.199,,,,
3171,05/17/16,21:35:58,68.614,83.610,63.356,,,,
3172,05/17/16,21:40:58,68.527,83.766,63.320,,,,
3173,05/17/16,21:45:58,68.400,83.861,63.223,,,,
3174,05/17/16,21:50:58,68.443,83.977,63.302,,,,
3175,05/17/16,21:55:58,68.356,84.188,63.282,,,,
3176,05/17/16,22:00:58,68.185,84.388,63.174,,,,
3177,05/17/16,22:05:58,68.400,84.388,63.385,,,,
3178,05/17/16,22:10:58,68.270,84.371,63.253,,,,
3179,05/17/16,22:15:58,68.142,84.494,63.165,,,,
3180,05/17/16,22:20:58,68.270,84.482,63.288,,,,
3181,05/17/16,22:25:58,68.227,84.560,63.270,,,,
3182,05/17/16,22:30:58,68.313,84.432,63.315,,,,
3183,05/17/16,22:35:58,68.227,84.421,63.226,,,,
3184,05/17/16,22:40:58,68.270,84.399,63.262,,,,
3185,05/17/16,22:45:58,68.185,84.333,63.158,,,,
3186,05/17/16,22:50:58,68.013,84.588,63.068,,,,
3187,05/17/16,22:55:58,67.971,84.693,63.057,,,,
3188,05/17/16,23:00:58,68.056,84.870,63.196,,,,
3189,05/17/16,23:05:58,67.971,84.914,63.124,,,,
3190,05/17/16,23:10:58,67.928,85.240,63.181,,,,
3191,05/17/16,23:15:58,67.971,85.245,63.225,,,,
3192,05/17/16,23:20:58,67.798,85.361,63.091,,,,
3193,05/17/16,23:25:58,67.714,85.268,62.978,,,,
3194,05/17/16,23:30:58,67.798,85.113,63.016,,,,
3195,05/17/16,23:35:58,67.798,85.086,63.009,,,,
3196,05/17/16,23:40:58,67.842,85.008,63.027,,,,
3197,05/17/16,23:45:58,67.842,85.008,63.027,,,,
3198,05/17/16,23:50:58,67.714,85.268,62.978,,,,
3199,05/17/16,23:55:58,67.798,85.279,63.066,,,,
3200,05/18/16,00:00:58,67.714,85.323,62.996,,,,
3201,05/18/16,00:05:58,67.671,85.483,63.001,,,,
3202,05/18/16,00:10:58,67.627,85.532,62.974,,,,
3203,05/18/16,00:15:58,67.543,85.741,62.953,,,,
3204,05/18/16,00:20:58,67.372,85.912,62.834,,,,
3205,05/18/16,00:25:58,67.329,86.153,62.865,,,,
3206,05/18/16,00:30:58,67.456,86.032,62.955,,,,
3207,05/18/16,00:35:58,67.413,86.054,62.919,,,,
3208,05/18/16,00:40:58,67.456,86.115,62.980,,,,
3209,05/18/16,00:45:58,67.413,86.109,62.935,,,,
3210,05/18/16,00:50:58,67.456,86.115,62.980,,,,
3211,05/18/16,00:55:58,67.413,86.109,62.935,,,,
3212,05/18/16,01:00:58,67.413,86.274,62.985,,,,
3213,05/18/16,01:05:58,67.372,86.488,63.007,,,,
3214,05/18/16,01:10:58,67.372,86.515,63.014,,,,
3215,05/18/16,01:15:58,67.372,86.542,63.023,,,,
3216,05/18/16,01:20:58,67.413,86.548,63.066,,,,
3217,05/18/16,01:25:58,67.456,86.499,63.093,,,,
3218,05/18/16,01:30:58,67.456,86.499,63.093,,,,
3219,05/18/16,01:35:58,67.543,86.455,63.165,,,,
3220,05/18/16,01:40:58,67.586,86.351,63.176,,,,
3221,05/18/16,01:45:58,67.586,86.378,63.185,,,,
3222,05/18/16,01:50:58,67.627,86.356,63.221,,,,
3223,05/18/16,01:55:58,67.543,86.345,63.133,,,,
3224,05/18/16,02:00:58,67.456,86.581,63.118,,,,
3225,05/18/16,02:05:58,67.456,86.718,63.158,,,,
3226,05/18/16,02:10:58,67.543,86.701,63.239,,,,
3227,05/18/16,02:15:58,67.456,86.772,63.174,,,,
3228,05/18/16,02:20:58,67.543,86.811,63.271,,,,
3229,05/18/16,02:25:58,67.456,86.882,63.207,,,,
3230,05/18/16,02:30:58,67.456,86.882,63.207,,,,
3231,05/18/16,02:35:58,67.500,86.997,63.284,,,,
3232,05/18/16,02:40:58,67.500,86.997,63.284,,,,
3233,05/18/16,02:45:58,67.543,87.002,63.327,,,,
3234,05/18/16,02:50:58,67.456,87.046,63.255,,,,
3235,05/18/16,02:55:58,67.372,87.308,63.248,,,,
3236,05/18/16,03:00:58,67.285,87.406,63.192,,,,
3237,05/18/16,03:05:58,67.242,87.509,63.180,,,,
3238,05/18/16,03:10:58,67.242,87.618,63.212,,,,
3239,05/18/16,03:15:58,67.199,87.694,63.192,,,,
3240,05/18/16,03:20:58,67.199,87.694,63.192,,,,
3241,05/18/16,03:25:58,67.114,87.983,63.192,,,,
3242,05/18/16,03:30:58,67.028,88.080,63.135,,,,
3243,05/18/16,03:35:58,67.028,88.297,63.198,,,,
3244,05/18/16,03:40:58,67.028,88.406,63.230,,,,
3245,05/18/16,03:45:58,66.985,88.563,63.232,,,,
3246,05/18/16,03:50:58,67.071,88.575,63.320,,,,
3247,05/18/16,03:55:58,66.985,88.563,63.232,,,,
3248,05/18/16,04:00:58,66.943,88.720,63.235,,,,
3249,05/18/16,04:05:58,66.857,88.871,63.194,,,,
3250,05/18/16,04:10:58,66.857,89.034,63.241,,,,
3251,05/18/16,04:15:58,66.814,89.055,63.205,,,,
3252,05/18/16,04:20:58,66.686,89.281,63.142,,,,
3253,05/18/16,04:25:58,66.558,89.372,63.041,,,,
3254,05/18/16,04:30:58,66.472,89.523,62.998,,,,
3255,05/18/16,04:35:58,66.301,89.688,62.875,,,,
3256,05/18/16,04:40:58,66.301,89.985,62.960,,,,
3257,05/18/16,04:45:58,66.258,90.140,62.960,,,,
3258,05/18/16,04:50:58,66.214,90.269,62.955,,,,
3259,05/18/16,04:55:58,66.173,90.397,62.947,,,,
3260,05/18/16,05:00:58,66.130,90.606,62.964,,,,
3261,05/18/16,05:05:58,66.087,90.627,62.928,,,,
3262,05/18/16,05:10:58,66.087,90.601,62.920,,,,
3263,05/18/16,05:15:58,66.173,90.666,63.023,,,,
3264,05/18/16,05:20:58,66.173,90.719,63.037,,,,
3265,05/18/16,05:25:58,66.214,90.725,63.082,,,,
3266,05/18/16,05:30:58,66.515,90.686,63.369,,,,
3267,05/18/16,05:35:58,66.772,90.640,63.612,,,,
3268,05/18/16,05:40:58,66.729,90.419,63.507,,,,
3269,05/18/16,05:45:58,66.558,90.369,63.322,,,,
3270,05/18/16,05:50:58,66.429,90.379,63.198,,,,
3271,05/18/16,05:55:58,66.429,90.405,63.205,,,,
3272,05/18/16,06:00:58,66.558,90.288,63.300,,,,
3273,05/18/16,06:05:58,66.600,90.294,63.343,,,,
3274,05/18/16,06:10:58,66.600,90.348,63.360,,,,
3275,05/18/16,06:15:58,66.600,90.294,63.343,,,,
3276,05/18/16,06:20:58,66.729,90.312,63.477,,,,
3277,05/18/16,06:25:58,66.814,90.162,63.518,,,,
3278,05/18/16,06:30:58,66.943,90.071,63.621,,,,
3279,05/18/16,06:35:58,67.071,89.981,63.723,,,,
3280,05/18/16,06:40:58,67.199,89.809,63.801,,,,
3281,05/18/16,06:45:58,67.372,89.535,63.892,,,,
3282,05/18/16,06:50:58,67.586,89.402,64.067,,,,
3283,05/18/16,06:55:58,67.714,89.094,64.107,,,,
3284,05/18/16,07:00:58,67.671,89.088,64.062,,,,
3285,05/18/16,07:05:58,67.714,89.148,64.123,,,,
3286,05/18/16,07:10:58,68.056,88.950,64.404,,,,
3287,05/18/16,07:15:58,67.885,88.547,64.117,,,,
3288,05/18/16,07:20:58,68.056,88.433,64.254,,,,
3289,05/18/16,07:25:58,68.185,88.287,64.339,,,,
3290,05/18/16,07:30:58,68.313,87.922,64.360,,,,
3291,05/18/16,07:35:58,68.313,87.649,64.281,,,,
3292,05/18/16,07:40:58,68.614,87.525,64.540,,,,
3293,05/18/16,07:45:58,68.657,87.092,64.454,,,,
3294,05/18/16,07:50:58,68.742,86.802,64.454,,,,
3295,05/18/16,07:55:58,68.956,86.583,64.600,,,,
3296,05/18/16,08:00:58,69.170,85.977,64.629,,,,
3297,05/18/16,08:05:58,69.300,85.221,64.526,,,,
3298,05/18/16,08:10:58,69.557,84.116,64.441,,,,
3299,05/18/16,08:15:58,69.514,83.861,64.319,,,,
3300,05/18/16,08:20:58,69.728,83.107,64.294,,,,
3301,05/18/16,08:25:58,69.901,83.435,64.566,,,,
3302,05/18/16,08:30:58,70.329,82.706,64.758,,,,
3303,05/18/16,08:35:58,70.543,81.299,64.519,,,,
3304,05/18/16,08:40:58,70.673,81.174,64.603,,,,
3305,05/18/16,08:45:58,70.846,80.799,64.650,,,,
3306,05/18/16,08:50:58,71.190,80.246,64.807,,,,
3307,05/18/16,08:55:58,71.146,79.333,64.461,,,,
3308,05/18/16,09:00:58,71.533,80.202,65.127,,,,
3309,05/18/16,09:05:58,71.577,79.469,64.927,,,,
3310,05/18/16,09:10:58,71.404,79.420,64.742,,,,
3311,05/18/16,09:15:58,71.231,79.741,64.681,,,,
3312,05/18/16,09:20:58,71.748,79.631,65.149,,,,
3313,05/18/16,09:25:58,71.490,78.490,64.515,,,,
3314,05/18/16,09:30:58,71.577,78.014,64.438,,,,
3315,05/18/16,09:35:58,71.964,77.801,64.742,,,,
3316,05/18/16,09:40:58,72.178,77.194,64.744,,,,
3317,05/18/16,09:45:58,72.437,76.590,64.787,,,,
3318,05/18/16,09:50:58,72.523,76.139,64.713,,,,
3319,05/18/16,09:55:58,72.523,76.023,64.672,,,,
3320,05/18/16,10:00:58,72.610,75.860,64.699,,,,
3321,05/18/16,10:05:58,72.696,74.769,64.395,,,,
3322,05/18/16,10:10:58,72.997,74.802,64.699,,,,
3323,05/18/16,10:15:58,73.299,73.903,64.668,,,,
3324,05/18/16,10:20:58,72.955,74.884,64.686,,,,
3325,05/18/16,10:25:58,72.653,74.938,64.413,,,,
3326,05/18/16,10:30:58,73.386,74.583,64.998,,,,
3327,05/18/16,10:35:58,73.558,73.902,64.918,,,,
3328,05/18/16,10:40:58,73.947,73.828,65.268,,,,
3329,05/18/16,10:45:58,73.861,73.263,64.978,,,,
3330,05/18/16,10:50:58,73.947,73.009,64.967,,,,
3331,05/18/16,10:55:58,74.077,72.788,65.010,,,,
3332,05/18/16,11:00:58,74.250,72.366,65.021,,,,
3333,05/18/16,11:05:58,74.338,72.611,65.196,,,,
3334,05/18/16,11:10:58,74.424,71.767,64.963,,,,
3335,05/18/16,11:15:58,74.424,71.855,64.998,,,,
3336,05/18/16,11:20:58,74.899,71.964,65.496,,,,
3337,05/18/16,11:25:58,75.117,71.368,65.480,,,,
3338,05/18/16,11:30:58,75.290,69.756,65.028,,,,
3339,05/18/16,11:35:58,75.333,69.017,64.780,,,,
3340,05/18/16,11:40:58,74.727,69.283,64.303,,,,
3341,05/18/16,11:45:58,75.029,69.135,64.535,,,,
3342,05/18/16,11:50:58,75.074,69.318,64.648,,,,
3343,05/18/16,11:55:58,74.856,69.593,64.549,,,,
3344,05/18/16,12:00:58,75.160,69.981,64.990,,,,
3345,05/18/16,12:05:58,74.640,70.609,64.733,,,,
3346,05/18/16,12:10:58,75.029,70.856,65.203,,,,
3347,05/18/16,12:15:58,75.290,70.646,65.372,,,,
3348,05/18/16,12:20:58,74.856,71.281,65.197,,,,
3349,05/18/16,12:25:58,75.376,70.685,65.471,,,,
3350,05/18/16,12:30:58,75.767,70.340,65.712,,,,
3351,05/18/16,12:35:58,75.637,69.851,65.399,,,,
3352,05/18/16,12:40:58,76.507,69.701,66.175,,,,
3353,05/18/16,12:45:58,77.029,68.260,66.105,,,,
3354,05/18/16,12:50:58,77.770,67.943,66.688,,,,
3355,05/18/16,12:55:58,77.553,66.748,65.991,,,,
3356,05/18/16,13:00:58,78.339,65.705,66.308,,,,
3357,05/18/16,13:05:58,78.427,64.772,65.997,,,,
3358,05/18/16,13:10:58,78.251,65.089,65.966,,,,
3359,05/18/16,13:15:58,79.084,64.071,66.322,,,,
3360,05/18/16,13:20:58,78.514,62.796,65.226,,,,
3361,05/18/16,13:25:58,78.514,63.622,65.586,,,,
3362,05/18/16,13:30:58,78.514,63.774,65.653,,,,
3363,05/18/16,13:35:58,78.777,63.615,65.833,,,,
3364,05/18/16,13:40:58,78.602,64.423,66.015,,,,
3365,05/18/16,13:45:58,79.304,63.082,66.099,,,,
3366,05/18/16,13:50:58,78.645,64.122,65.928,,,,
3367,05/18/16,13:55:58,78.296,65.002,65.971,,,,
3368,05/18/16,14:00:58,78.690,64.400,66.088,,,,
3369,05/18/16,14:05:58,79.216,62.829,65.905,,,,
3370,05/18/16,14:10:58,79.392,62.385,65.874,,,,
3371,05/18/16,14:15:58,80.890,61.039,66.684,,,,
3372,05/18/16,14:20:58,82.841,58.155,67.165,,,,
3373,05/18/16,14:25:58,83.064,58.863,67.714,,,,
3374,05/18/16,14:30:58,82.841,58.687,67.420,,,,
3375,05/18/16,14:35:58,82.665,57.042,66.454,,,,
3376,05/18/16,14:40:58,82.753,57.426,66.727,,,,
3377,05/18/16,14:45:58,82.263,58.982,67.019,,,,
3378,05/18/16,14:50:58,83.736,58.010,67.932,,,,
3379,05/18/16,14:55:58,82.396,57.114,66.241,,,,
3380,05/18/16,15:00:58,83.377,56.911,67.057,,,,
3381,05/18/16,15:05:58,82.841,55.859,66.033,,,,
3382,05/18/16,15:10:58,82.708,56.542,66.249,,,,
3383,05/18/16,15:15:58,81.687,57.526,65.777,,,,
3384,05/18/16,15:20:58,81.952,57.579,66.052,,,,
3385,05/18/16,15:25:58,82.085,56.868,65.829,,,,
3386,05/18/16,15:30:58,81.775,57.125,65.665,,,,
3387,05/18/16,15:35:58,81.687,56.741,65.394,,,,
3388,05/18/16,15:40:58,82.085,55.987,65.392,,,,
3389,05/18/16,15:45:58,82.218,56.124,65.584,,,,
3390,05/18/16,15:50:58,81.775,56.780,65.494,,,,
3391,05/18/16,15:55:58,82.130,56.746,65.809,,,,
3392,05/18/16,16:00:58,82.130,55.297,65.084,,,,
3393,05/18/16,16:05:58,82.130,56.022,65.449,,,,
3394,05/18/16,16:10:58,81.509,55.184,64.449,,,,
3395,05/18/16,16:15:58,81.023,55.870,64.341,,,,
3396,05/18/16,16:20:58,81.111,55.562,64.269,,,,
3397,05/18/16,16:25:58,81.554,55.913,64.857,,,,
3398,05/18/16,16:30:58,81.199,55.664,64.402,,,,
3399,05/18/16,16:35:58,80.802,56.637,64.515,,,,
3400,05/18/16,16:40:58,80.890,57.616,65.075,,,,
3401,05/18/16,16:45:58,81.288,57.399,65.341,,,,
3402,05/18/16,16:50:58,81.775,56.717,65.464,,,,
3403,05/18/16,16:55:58,82.263,57.480,66.295,,,,
3404,05/18/16,17:00:58,81.909,56.634,65.547,,,,
3405,05/18/16,17:05:58,81.864,57.007,65.689,,,,
3406,05/18/16,17:10:58,81.554,57.233,65.511,,,,
3407,05/18/16,17:15:58,81.023,58.596,65.669,,,,
3408,05/18/16,17:20:58,80.668,58.909,65.485,,,,
3409,05/18/16,17:25:58,80.890,58.865,65.673,,,,
3410,05/18/16,17:30:58,81.111,59.631,66.241,,,,
3411,05/18/16,17:35:58,80.935,60.082,66.285,,,,
3412,05/18/16,17:40:58,80.404,59.570,65.548,,,,
3413,05/18/16,17:45:58,80.316,59.842,65.592,,,,
3414,05/18/16,17:50:58,80.492,60.694,66.151,,,,
3415,05/18/16,17:55:58,80.139,61.621,66.240,,,,
3416,05/18/16,18:00:58,79.788,62.174,66.155,,,,
3417,05/18/16,18:05:58,79.743,62.754,66.371,,,,
3418,05/18/16,18:10:58,79.920,62.985,66.641,,,,
3419,05/18/16,18:15:58,79.831,62.977,66.553,,,,
3420,05/18/16,18:20:58,79.612,63.692,66.657,,,,
3421,05/18/16,18:25:58,79.392,64.008,66.587,,,,
3422,05/18/16,18:30:58,79.392,64.313,66.718,,,,
3423,05/18/16,18:35:58,79.304,64.427,66.684,,,,
3424,05/18/16,18:40:58,79.128,64.350,66.484,,,,
3425,05/18/16,18:45:58,78.910,64.360,66.279,,,,
3426,05/18/16,18:50:58,78.645,64.883,66.254,,,,
3427,05/18/16,18:55:58,78.645,65.127,66.357,,,,
3428,05/18/16,19:00:58,78.514,65.600,66.430,,,,
3429,05/18/16,19:05:58,78.427,65.955,66.497,,,,
3430,05/18/16,19:10:58,78.339,65.796,66.346,,,,
3431,05/18/16,19:15:58,78.165,66.414,66.438,,,,
3432,05/18/16,19:20:58,78.076,66.255,66.288,,,,
3433,05/18/16,19:25:58,78.033,66.523,66.357,,,,
3434,05/18/16,19:30:58,78.076,66.345,66.326,,,,
3435,05/18/16,19:35:58,78.076,66.315,66.313,,,,
3436,05/18/16,19:40:58,78.033,66.613,66.394,,,,
3437,05/18/16,19:45:58,77.815,66.894,66.301,,,,
3438,05/18/16,19:50:58,76.854,69.468,66.418,,,,
3439,05/18/16,19:55:58,74.511,76.129,66.637,,,,
3440,05/18/16,20:00:58,71.920,82.620,66.292,,,,
3441,05/18/16,20:05:58,71.103,85.200,66.297,,,,
3442,05/18/16,20:10:58,70.459,86.390,66.024,,,,
3443,05/18/16,20:15:58,70.243,87.491,66.142,,,,
3444,05/18/16,20:20:58,69.685,87.884,65.707,,,,
3445,05/18/16,20:25:58,69.471,88.920,65.797,,,,
3446,05/18/16,20:30:58,69.514,88.572,65.737,,,,
3447,05/18/16,20:35:58,69.386,88.582,65.613,,,,
3448,05/18/16,20:40:58,69.343,88.767,65.626,,,,
3449,05/18/16,20:45:58,69.129,88.302,65.277,,,,
3450,05/18/16,20:50:58,68.999,88.667,65.257,,,,
3451,05/18/16,20:55:58,69.042,89.108,65.426,,,,
3452,05/18/16,21:00:58,69.170,89.343,65.622,,,,
3453,05/18/16,21:05:58,69.129,89.391,65.593,,,,
3454,05/18/16,21:10:58,69.129,89.554,65.640,,,,
3455,05/18/16,21:15:58,68.999,89.645,65.539,,,,
3456,05/18/16,21:20:58,68.871,89.845,65.469,,,,
3457,05/18/16,21:25:58,68.698,90.066,65.361,,,,
3458,05/18/16,21:30:58,68.785,90.320,65.520,,,,
3459,05/18/16,21:35:58,68.828,90.542,65.626,,,,
3460,05/18/16,21:40:58,68.571,90.750,65.428,,,,
3461,05/18/16,21:45:58,68.657,90.978,65.577,,,,
3462,05/18/16,21:50:58,68.785,91.238,65.779,,,,
3463,05/18/16,21:55:58,68.657,91.435,65.707,,,,
3464,05/18/16,22:00:58,68.698,91.522,65.773,,,,
3465,05/18/16,22:05:58,68.614,91.537,65.692,,,,
3466,05/18/16,22:10:58,68.657,91.516,65.728,,,,
3467,05/18/16,22:15:58,68.400,91.507,65.471,,,,
3468,05/18/16,22:20:58,68.484,91.627,65.590,,,,
3469,05/18/16,22:25:58,68.614,91.483,65.678,,,,
3470,05/18/16,22:30:58,68.742,91.501,65.809,,,,
3471,05/18/16,22:35:58,68.828,91.566,65.914,,,,
3472,05/18/16,22:40:58,68.999,91.724,66.128,,,,
3473,05/18/16,22:45:58,68.913,91.739,66.047,,,,
3474,05/18/16,22:50:58,68.871,91.921,66.056,,,,
3475,05/18/16,22:55:58,68.999,92.073,66.225,,,,
3476,05/18/16,23:00:58,69.256,92.216,66.522,,,,
3477,05/18/16,23:05:58,69.343,92.255,66.618,,,,
3478,05/18/16,23:10:58,69.300,92.222,66.565,,,,
3479,05/18/16,23:15:58,69.170,92.338,66.470,,,,
3480,05/18/16,23:20:58,69.256,92.538,66.610,,,,
3481,05/18/16,23:25:58,69.170,92.338,66.470,,,,
3482,05/18/16,23:30:58,69.085,92.192,66.344,,,,
3483,05/18/16,23:35:58,68.871,92.002,66.078,,,,
3484,05/18/16,23:40:58,68.828,91.942,66.018,,,,
3485,05/18/16,23:45:58,68.871,91.948,66.063,,,,
3486,05/18/16,23:50:58,68.828,91.915,66.011,,,,
3487,05/18/16,23:55:58,68.913,91.900,66.092,,,,
3488,05/19/16,00:00:58,68.956,91.691,66.076,,,,
3489,05/19/16,00:05:58,68.742,91.716,65.871,,,,
3490,05/19/16,00:10:58,68.698,91.737,65.833,,,,
3491,05/19/16,00:15:58,68.614,91.752,65.752,,,,
3492,05/19/16,00:20:58,68.571,91.799,65.723,,,,
3493,05/19/16,00:25:58,68.571,91.826,65.730,,,,
3494,05/19/16,00:30:58,68.527,91.901,65.709,,,,
3495,05/19/16,00:35:58,68.527,92.008,65.739,,,,
3496,05/19/16,00:40:58,68.400,92.044,65.620,,,,
3497,05/19/16,00:45:58,68.484,92.217,65.754,,,,
3498,05/19/16,00:50:58,68.571,92.282,65.856,,,,
3499,05/19/16,00:55:58,68.443,92.264,65.725,,,,
3500,05/19/16,01:00:58,68.443,92.425,65.768,,,,
3501,05/19/16,01:05:58,68.443,92.425,65.768,,,,
3502,05/19/16,01:10:58,68.527,92.463,65.865,,,,
3503,05/19/16,01:15:58,68.443,92.478,65.782,,,,
3504,05/19/16,01:20:58,68.356,92.520,65.709,,,,
3505,05/19/16,01:25:58,68.270,92.508,65.620,,,,
3506,05/19/16,01:30:58,68.185,92.550,65.547,,,,
3507,05/19/16,01:35:58,68.056,92.585,65.430,,,,
3508,05/19/16,01:40:58,68.185,92.683,65.584,,,,
3509,05/19/16,01:45:58,68.142,92.704,65.547,,,,
3510,05/19/16,01:50:58,68.013,92.686,65.413,,,,
3511,05/19/16,01:55:58,68.056,92.745,65.473,,,,
3512,05/19/16,02:00:58,68.056,92.745,65.473,,,,
3513,05/19/16,02:05:58,68.013,92.846,65.458,,,,
3514,05/19/16,02:10:58,67.928,92.888,65.385,,,,
3515,05/19/16,02:15:58,67.928,92.994,65.413,,,,
3516,05/19/16,02:20:58,67.971,93.053,65.471,,,,
3517,05/19/16,02:25:58,67.798,92.923,65.266,,,,
3518,05/19/16,02:30:58,67.885,93.041,65.383,,,,
3519,05/19/16,02:35:58,67.842,92.982,65.325,,,,
3520,05/19/16,02:40:58,67.885,93.095,65.397,,,,
3521,05/19/16,02:45:58,67.543,92.940,65.014,,,,
3522,05/19/16,02:50:58,67.413,93.135,64.940,,,,
3523,05/19/16,02:55:58,67.285,93.117,64.807,,,,
3524,05/19/16,03:00:58,66.729,92.800,64.166,,,,
3525,05/19/16,03:05:58,65.916,92.713,63.333,,,,
3526,05/19/16,03:10:58,65.487,92.812,62.933,,,,
3527,05/19/16,03:15:58,65.444,92.753,62.874,,,,
3528,05/19/16,03:20:58,65.230,92.617,62.623,,,,
3529,05/19/16,03:25:58,65.017,92.693,62.431,,,,
3530,05/19/16,03:30:58,64.974,92.502,62.337,,,,
3531,05/19/16,03:35:58,64.632,92.427,61.975,,,,
3532,05/19/16,03:40:58,64.674,92.486,62.035,,,,
3533,05/19/16,03:45:58,64.717,92.439,62.064,,,,
3534,05/19/16,03:50:58,64.589,92.289,61.896,,,,
3535,05/19/16,03:55:58,64.375,92.391,61.711,,,,
3536,05/19/16,04:00:58,64.375,92.391,61.711,,,,
