"Plot Title:  10635592"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635592, SEN S/N: 10635592, LBL:  10635592_T)","RH, % (LGR S/N: 10635592, SEN S/N: 10635592, LBL:  10635592_RH)","DewPt, °F (LGR S/N: 10635592, SEN S/N: 10635592)","Coupler Detached (LGR S/N: 10635592, SEN S/N: 10635592)","Coupler Attached (LGR S/N: 10635592, SEN S/N: 10635592)","Stopped (LGR S/N: 10635592, SEN S/N: 10635592)","End Of File (LGR S/N: 10635592, SEN S/N: 10635592)"
1992,05/13/16,18:26:54,75.942,40.125,50.590,,,,
1993,05/13/16,18:31:54,75.681,41.809,51.471,,,,
1994,05/13/16,18:36:54,75.985,40.554,50.918,,,,
1995,05/13/16,18:41:54,74.986,41.538,50.670,,,,
1996,05/13/16,18:46:54,74.511,42.420,50.808,,,,
1997,05/13/16,18:51:54,74.077,43.171,50.891,,,,
1998,05/13/16,18:56:54,74.206,43.244,51.053,,,,
1999,05/13/16,19:01:54,73.861,43.707,51.028,,,,
2000,05/13/16,19:06:54,73.990,43.165,50.808,,,,
2001,05/13/16,19:11:54,73.602,43.948,50.941,,,,
2002,05/13/16,19:16:54,73.040,44.942,51.033,,,,
2003,05/13/16,19:21:54,73.256,44.409,50.907,,,,
2004,05/13/16,19:26:54,73.083,44.624,50.880,,,,
2005,05/13/16,19:31:54,72.955,45.097,51.046,,,,
2006,05/13/16,19:36:54,72.653,45.463,50.988,,,,
2007,05/13/16,19:41:54,72.437,45.769,50.972,,,,
2008,05/13/16,19:46:54,71.920,46.565,50.963,,,,
2009,05/13/16,19:51:54,72.007,46.315,50.896,,,,
2010,05/13/16,19:56:54,71.791,46.939,51.058,,,,
2011,05/13/16,20:01:54,71.103,48.068,51.064,,,,
2012,05/13/16,20:06:54,71.103,48.734,51.431,,,,
2013,05/13/16,20:11:54,71.060,49.174,51.631,,,,
2014,05/13/16,20:16:54,71.017,49.234,51.624,,,,
2015,05/13/16,20:21:54,71.231,48.712,51.537,,,,
2016,05/13/16,20:26:54,70.846,49.348,51.528,,,,
2017,05/13/16,20:31:54,70.543,49.737,51.460,,,,
2018,05/13/16,20:36:54,70.673,49.462,51.431,,,,
2019,05/13/16,20:41:54,70.243,50.376,51.523,,,,
2020,05/13/16,20:46:54,69.771,51.596,51.723,,,,
2021,05/13/16,20:51:54,69.170,52.862,51.809,,,,
2022,05/13/16,20:56:54,68.142,54.179,51.503,,,,
2023,05/13/16,21:01:54,68.956,53.219,51.787,,,,
2024,05/13/16,21:06:54,69.042,53.132,51.823,,,,
2025,05/13/16,21:11:54,68.742,53.637,51.795,,,,
2026,05/13/16,21:16:54,69.514,52.046,51.714,,,,
2027,05/13/16,21:21:54,68.785,53.610,51.822,,,,
2028,05/13/16,21:26:54,68.443,54.172,51.778,,,,
2029,05/13/16,21:31:54,67.928,55.890,52.122,,,,
2030,05/13/16,21:36:54,68.142,55.137,51.966,,,,
2031,05/13/16,21:41:54,67.842,55.637,51.922,,,,
2032,05/13/16,21:46:54,67.627,56.081,51.931,,,,
2033,05/13/16,21:51:54,67.971,55.092,51.784,,,,
2034,05/13/16,21:56:54,67.627,55.219,51.525,,,,
2035,05/13/16,22:01:54,67.798,54.584,51.381,,,,
2036,05/13/16,22:06:54,67.543,55.489,51.573,,,,
2037,05/13/16,22:11:54,67.329,56.087,51.654,,,,
2038,05/13/16,22:16:54,67.071,56.649,51.676,,,,
2039,05/13/16,22:21:54,66.900,57.277,51.805,,,,
2040,05/13/16,22:26:54,66.643,58.354,52.052,,,,
2041,05/13/16,22:31:54,66.344,58.906,52.018,,,,
2042,05/13/16,22:36:54,66.301,59.236,52.122,,,,
2043,05/13/16,22:41:54,66.043,59.668,52.072,,,,
2044,05/13/16,22:46:54,65.959,60.084,52.173,,,,
2045,05/13/16,22:51:54,65.745,60.549,52.171,,,,
2046,05/13/16,22:56:54,65.316,61.564,52.200,,,,
2047,05/13/16,23:01:54,65.359,61.628,52.268,,,,
2048,05/13/16,23:06:54,65.230,61.766,52.203,,,,
2049,05/13/16,23:11:54,64.931,62.248,52.122,,,,
2050,05/13/16,23:16:54,64.845,62.928,52.324,,,,
2051,05/13/16,23:21:54,64.760,63.040,52.288,,,,
2052,05/13/16,23:26:54,64.632,63.386,52.308,,,,
2053,05/13/16,23:31:54,64.418,63.902,52.315,,,,
2054,05/13/16,23:36:54,64.117,63.636,51.922,,,,
2055,05/13/16,23:41:54,63.732,64.786,52.020,,,,
2056,05/13/16,23:46:54,64.117,64.497,52.270,,,,
2057,05/13/16,23:51:54,63.390,66.141,52.227,,,,
2058,05/13/16,23:56:54,63.133,66.792,52.232,,,,
2059,05/14/16,00:01:54,63.176,66.972,52.344,,,,
2060,05/14/16,00:06:54,63.433,66.292,52.326,,,,
2061,05/14/16,00:11:54,63.475,66.002,52.254,,,,
2062,05/14/16,00:16:54,63.304,66.397,52.245,,,,
2063,05/14/16,00:21:54,63.048,66.960,52.216,,,,
2064,05/14/16,00:26:54,63.005,66.867,52.138,,,,
2065,05/14/16,00:31:54,63.048,66.784,52.147,,,,
2066,05/14/16,00:36:54,63.048,66.637,52.092,,,,
2067,05/14/16,00:41:54,62.791,67.139,52.038,,,,
2068,05/14/16,00:46:54,62.661,67.449,52.034,,,,
2069,05/14/16,00:51:54,62.406,68.182,52.065,,,,
2070,05/14/16,00:56:54,62.062,68.963,52.027,,,,
2071,05/14/16,01:01:54,61.804,69.285,51.899,,,,
2072,05/14/16,01:06:54,61.891,69.526,52.070,,,,
2073,05/14/16,01:11:54,61.848,69.347,51.962,,,,
2074,05/14/16,01:16:54,61.720,69.798,52.005,,,,
2075,05/14/16,01:21:54,61.290,70.591,51.879,,,,
2076,05/14/16,01:26:54,61.162,71.067,51.926,,,,
2077,05/14/16,01:31:54,61.333,70.711,51.964,,,,
2078,05/14/16,01:36:54,61.032,71.312,51.890,,,,
2079,05/14/16,01:41:54,60.775,71.802,51.816,,,,
2080,05/14/16,01:46:54,61.032,71.226,51.859,,,,
2081,05/14/16,01:51:54,61.032,71.284,51.879,,,,
2082,05/14/16,01:56:54,61.032,71.054,51.798,,,,
2083,05/14/16,02:01:54,60.647,71.645,51.636,,,,
2084,05/14/16,02:06:54,60.303,72.495,51.602,,,,
2085,05/14/16,02:11:54,59.959,73.399,51.584,,,,
2086,05/14/16,02:16:54,59.702,74.024,51.548,,,,
2087,05/14/16,02:21:54,59.572,74.236,51.494,,,,
2088,05/14/16,02:26:54,59.272,74.995,51.458,,,,
2089,05/14/16,02:31:54,59.099,75.427,51.435,,,,
2090,05/14/16,02:36:54,59.099,75.568,51.481,,,,
2091,05/14/16,02:41:54,59.056,75.647,51.467,,,,
2092,05/14/16,02:46:54,59.358,74.920,51.516,,,,
2093,05/14/16,02:51:54,59.486,74.397,51.465,,,,
2094,05/14/16,02:56:54,59.401,74.331,51.359,,,,
2095,05/14/16,03:01:54,59.315,74.434,51.312,,,,
2096,05/14/16,03:06:54,59.358,74.297,51.307,,,,
2097,05/14/16,03:11:54,59.272,74.514,51.296,,,,
2098,05/14/16,03:16:54,59.056,75.055,51.269,,,,
2099,05/14/16,03:21:54,58.842,75.538,51.220,,,,
2100,05/14/16,03:26:54,58.669,75.913,51.177,,,,
2101,05/14/16,03:31:54,58.498,76.370,51.161,,,,
2102,05/14/16,03:36:54,58.455,76.337,51.107,,,,
2103,05/14/16,03:41:54,58.282,76.849,51.107,,,,
2104,05/14/16,03:46:54,58.368,76.467,51.066,,,,
2105,05/14/16,03:51:54,58.368,76.243,50.994,,,,
2106,05/14/16,03:56:54,57.979,76.451,50.684,,,,
2107,05/14/16,04:01:54,57.722,77.733,50.846,,,,
2108,05/14/16,04:06:54,57.463,78.369,50.796,,,,
2109,05/14/16,04:11:54,57.463,78.231,50.751,,,,
2110,05/14/16,04:16:54,57.722,78.011,50.934,,,,
2111,05/14/16,04:21:54,58.023,76.875,50.864,,,,
2112,05/14/16,04:26:54,58.152,76.499,50.868,,,,
2113,05/14/16,04:31:54,58.195,76.363,50.864,,,,
2114,05/14/16,04:36:54,58.368,75.878,50.873,,,,
2115,05/14/16,04:41:54,58.411,75.518,50.796,,,,
2116,05/14/16,04:46:54,58.368,75.457,50.734,,,,
2117,05/14/16,04:51:54,58.239,75.835,50.734,,,,
2118,05/14/16,04:56:54,57.979,76.591,50.729,,,,
2119,05/14/16,05:01:54,57.679,77.226,50.641,,,,
2120,05/14/16,05:06:54,57.420,77.614,50.513,,,,
2121,05/14/16,05:11:54,57.592,77.606,50.679,,,,
2122,05/14/16,05:16:54,57.247,78.122,50.506,,,,
2123,05/14/16,05:21:54,56.901,78.691,50.349,,,,
2124,05/14/16,05:26:54,56.469,79.468,50.169,,,,
2125,05/14/16,05:31:54,56.295,80.437,50.297,,,,
2126,05/14/16,05:36:54,56.035,81.282,50.299,,,,
2127,05/14/16,05:41:54,55.776,81.768,50.191,,,,
2128,05/14/16,05:46:54,55.602,82.236,50.160,,,,
2129,05/14/16,05:51:54,55.472,82.845,50.212,,,,
2130,05/14/16,05:56:54,55.558,83.181,50.396,,,,
2131,05/14/16,06:01:54,55.647,83.165,50.477,,,,
2132,05/14/16,06:06:54,55.690,83.170,50.520,,,,
2133,05/14/16,06:11:54,55.733,82.986,50.509,,,,
2134,05/14/16,06:16:54,55.992,83.019,50.774,,,,
2135,05/14/16,06:21:54,56.295,82.513,50.922,,,,
2136,05/14/16,06:26:54,56.642,81.821,51.055,,,,
2137,05/14/16,06:31:54,56.815,81.487,51.125,,,,
2138,05/14/16,06:36:54,57.247,80.827,51.348,,,,
2139,05/14/16,06:41:54,57.893,79.390,51.537,,,,
2140,05/14/16,06:46:54,58.109,78.751,51.546,,,,
2141,05/14/16,06:51:54,58.455,77.986,51.640,,,,
2142,05/14/16,06:56:54,58.712,76.787,51.505,,,,
2143,05/14/16,07:01:54,58.971,76.452,51.647,,,,
2144,05/14/16,07:06:54,59.099,76.102,51.658,,,,
2145,05/14/16,07:11:54,59.142,75.798,51.600,,,,
2146,05/14/16,07:16:54,59.572,75.311,51.856,,,,
2147,05/14/16,07:21:54,59.916,74.331,51.859,,,,
2148,05/14/16,07:26:54,60.346,73.584,52.021,,,,
2149,05/14/16,07:31:54,60.517,73.175,52.047,,,,
2150,05/14/16,07:36:54,60.861,72.641,52.192,,,,
2151,05/14/16,07:41:54,61.419,71.296,52.257,,,,
2152,05/14/16,07:46:54,61.633,70.598,52.212,,,,
2153,05/14/16,07:51:54,62.276,70.058,52.635,,,,
2154,05/14/16,07:56:54,62.748,68.567,52.538,,,,
2155,05/14/16,08:01:54,63.819,67.418,53.128,,,,
2156,05/14/16,08:06:54,64.459,65.360,52.941,,,,
2157,05/14/16,08:11:54,64.760,64.202,52.763,,,,
2158,05/14/16,08:16:54,65.487,63.257,53.069,,,,
2159,05/14/16,08:21:54,65.745,61.933,52.761,,,,
2160,05/14/16,08:26:54,66.000,60.843,52.540,,,,
2161,05/14/16,08:31:54,66.344,59.573,52.311,,,,
2162,05/14/16,08:36:54,66.857,58.677,52.398,,,,
2163,05/14/16,08:41:54,67.714,57.254,52.558,,,,
2164,05/14/16,08:46:54,67.627,57.124,52.417,,,,
2165,05/14/16,08:51:54,69.042,56.567,53.483,,,,
2166,05/14/16,08:56:54,68.313,55.614,52.353,,,,
2167,05/14/16,09:01:54,69.300,55.200,53.076,,,,
2168,05/14/16,09:06:54,69.256,54.082,52.493,,,,
2169,05/14/16,09:11:54,69.600,54.388,52.963,,,,
2170,05/14/16,09:16:54,69.213,53.364,52.099,,,,
2171,05/14/16,09:21:54,70.029,53.210,52.779,,,,
2172,05/14/16,09:26:54,70.158,53.095,52.842,,,,
2173,05/14/16,09:31:54,71.103,51.917,53.119,,,,
2174,05/14/16,09:36:54,70.716,51.668,52.633,,,,
2175,05/14/16,09:41:54,71.317,48.750,51.636,,,,
2176,05/14/16,09:46:54,71.964,47.238,51.386,,,,
2177,05/14/16,09:51:54,72.221,46.362,51.121,,,,
2178,05/14/16,09:56:54,72.912,45.576,51.291,,,,
2179,05/14/16,10:01:54,72.610,45.331,50.871,,,,
2180,05/14/16,10:06:54,72.307,43.832,49.698,,,,
2181,05/14/16,10:11:54,72.307,42.831,49.078,,,,
2182,05/14/16,10:16:54,73.040,42.360,49.444,,,,
2183,05/14/16,10:21:54,72.869,43.158,49.789,,,,
2184,05/14/16,10:26:54,73.299,42.214,49.586,,,,
2185,05/14/16,10:31:54,74.381,41.533,50.122,,,,
2186,05/14/16,10:36:54,74.077,42.327,50.358,,,,
2187,05/14/16,10:41:54,74.554,40.566,49.642,,,,
2188,05/14/16,10:46:54,74.813,40.418,49.777,,,,
2189,05/14/16,10:51:54,75.594,40.334,50.419,,,,
2190,05/14/16,10:56:54,75.508,39.542,49.806,,,,
2191,05/14/16,11:01:54,74.856,38.256,48.333,,,,
2192,05/14/16,11:06:54,75.204,37.485,48.094,,,,
2193,05/14/16,11:11:54,75.637,37.641,48.591,,,,
2194,05/14/16,11:16:54,76.507,38.218,49.775,,,,
2195,05/14/16,11:21:54,76.419,39.924,50.882,,,,
2196,05/14/16,11:26:54,76.593,40.590,51.489,,,,
2197,05/14/16,11:31:54,76.550,40.129,51.138,,,,
2198,05/14/16,11:36:54,77.072,39.009,50.837,,,,
2199,05/14/16,11:41:54,76.071,39.181,50.063,,,,
2200,05/14/16,11:46:54,76.375,39.823,50.776,,,,
2201,05/14/16,11:51:54,77.203,41.282,52.497,,,,
2202,05/14/16,11:56:54,76.593,40.394,51.355,,,,
2203,05/14/16,12:01:54,77.247,40.170,51.791,,,,
2204,05/14/16,12:06:54,77.684,40.656,52.509,,,,
2205,05/14/16,12:11:54,77.160,39.902,51.530,,,,
2206,05/14/16,12:16:54,77.990,39.556,52.034,,,,
2207,05/14/16,12:21:54,77.639,40.128,52.113,,,,
2208,05/14/16,12:26:54,78.953,39.942,53.163,,,,
2209,05/14/16,12:31:54,79.128,38.963,52.637,,,,
2210,05/14/16,12:36:54,78.427,42.633,54.477,,,,
2211,05/14/16,12:41:54,79.304,41.148,54.293,,,,
2212,05/14/16,12:46:54,78.559,40.117,52.929,,,,
2213,05/14/16,12:51:54,78.690,41.373,53.892,,,,
2214,05/14/16,12:56:54,78.208,39.964,52.511,,,,
2215,05/14/16,13:01:54,79.524,39.448,53.330,,,,
2216,05/14/16,13:06:54,79.567,40.045,53.782,,,,
2217,05/14/16,13:11:54,79.261,39.367,53.038,,,,
2218,05/14/16,13:16:54,78.427,39.846,52.624,,,,
2219,05/14/16,13:21:54,78.559,39.656,52.612,,,,
2220,05/14/16,13:26:54,78.953,38.821,52.381,,,,
2221,05/14/16,13:31:54,79.216,38.736,52.556,,,,
2222,05/14/16,13:36:54,79.347,40.657,54.003,,,,
2223,05/14/16,13:41:54,79.567,38.856,52.954,,,,
2224,05/14/16,13:46:54,80.008,39.939,54.102,,,,
2225,05/14/16,13:51:54,80.757,38.327,53.636,,,,
2226,05/14/16,13:56:54,80.184,39.057,53.645,,,,
2227,05/14/16,14:01:54,80.227,40.018,54.354,,,,
2228,05/14/16,14:06:54,79.700,39.260,53.355,,,,
2229,05/14/16,14:11:54,80.096,39.283,53.726,,,,
2230,05/14/16,14:16:54,81.066,40.100,55.161,,,,
2231,05/14/16,14:21:54,80.757,41.269,55.679,,,,
2232,05/14/16,14:26:54,81.288,41.202,56.109,,,,
2233,05/14/16,14:31:54,79.567,40.901,54.363,,,,
2234,05/14/16,14:36:54,80.139,41.461,55.252,,,,
2235,05/14/16,14:41:54,81.111,40.334,55.362,,,,
2236,05/14/16,14:46:54,81.199,39.811,55.080,,,,
2237,05/14/16,14:51:54,80.404,40.852,55.081,,,,
2238,05/14/16,14:56:54,80.845,40.219,55.045,,,,
2239,05/14/16,15:01:54,80.625,40.107,54.770,,,,
2240,05/14/16,15:06:54,81.554,39.898,55.456,,,,
2241,05/14/16,15:11:54,80.227,40.216,54.489,,,,
2242,05/14/16,15:16:54,80.802,39.357,54.406,,,,
2243,05/14/16,15:21:54,79.700,40.118,53.951,,,,
2244,05/14/16,15:26:54,80.404,40.951,55.148,,,,
2245,05/14/16,15:31:54,80.713,40.541,55.148,,,,
2246,05/14/16,15:36:54,82.798,41.261,57.504,,,,
2247,05/14/16,15:41:54,81.333,39.653,55.089,,,,
2248,05/14/16,15:46:54,81.775,39.414,55.315,,,,
2249,05/14/16,15:51:54,81.199,39.082,54.568,,,,
2250,05/14/16,15:56:54,81.952,40.649,56.331,,,,
2251,05/14/16,16:01:54,80.802,38.761,53.985,,,,
2252,05/14/16,16:06:54,80.802,39.457,54.477,,,,
2253,05/14/16,16:11:54,80.978,39.335,54.549,,,,
2254,05/14/16,16:16:54,80.802,39.523,54.523,,,,
2255,05/14/16,16:21:54,80.978,39.136,54.408,,,,
2256,05/14/16,16:26:54,80.713,37.893,53.281,,,,
2257,05/14/16,16:31:54,80.713,38.192,53.499,,,,
2258,05/14/16,16:36:54,80.184,38.096,52.959,,,,
2259,05/14/16,16:41:54,79.743,38.005,52.502,,,,
2260,05/14/16,16:46:54,81.111,38.215,53.868,,,,
2261,05/14/16,16:51:54,80.668,38.422,53.625,,,,
2262,05/14/16,16:56:54,81.023,38.010,53.641,,,,
2263,05/14/16,17:01:54,80.580,37.985,53.231,,,,
2264,05/14/16,17:06:54,80.845,38.067,53.526,,,,
2265,05/14/16,17:11:54,80.272,38.234,53.136,,,,
2266,05/14/16,17:16:54,79.743,37.739,52.309,,,,
2267,05/14/16,17:21:54,80.449,37.978,53.109,,,,
2268,05/14/16,17:26:54,79.612,37.997,52.380,,,,
2269,05/14/16,17:31:54,79.876,38.211,52.768,,,,
2270,05/14/16,17:36:54,80.008,36.823,51.868,,,,
2271,05/14/16,17:41:54,79.876,35.348,50.630,,,,
2272,05/14/16,17:46:54,79.655,34.399,49.690,,,,
2273,05/14/16,17:51:54,80.008,33.947,49.638,,,,
2274,05/14/16,17:56:54,79.128,31.210,46.576,,,,
2275,05/14/16,18:01:54,78.382,31.579,46.249,,,,
2276,05/14/16,18:06:54,78.339,32.688,47.149,,,,
2277,05/14/16,18:11:54,78.427,33.095,47.561,,,,
2278,05/14/16,18:16:54,77.596,33.657,47.291,,,,
2279,05/14/16,18:21:54,77.464,34.019,47.467,,,,
2280,05/14/16,18:26:54,77.596,34.560,48.009,,,,
2281,05/14/16,18:31:54,76.942,34.459,47.356,,,,
2282,05/14/16,18:36:54,76.811,34.519,47.287,,,,
2283,05/14/16,18:41:54,76.419,35.365,47.597,,,,
2284,05/14/16,18:46:54,75.810,36.195,47.687,,,,
2285,05/14/16,18:51:54,75.594,37.011,48.097,,,,
2286,05/14/16,18:56:54,75.420,37.563,48.342,,,,
2287,05/14/16,19:01:54,74.943,38.721,48.736,,,,
2288,05/14/16,19:06:54,74.683,39.592,49.104,,,,
2289,05/14/16,19:11:54,74.381,40.065,49.152,,,,
2290,05/14/16,19:16:54,74.163,40.346,49.147,,,,
2291,05/14/16,19:21:54,73.818,40.978,49.253,,,,
2292,05/14/16,19:26:54,73.645,41.326,49.325,,,,
2293,05/14/16,19:31:54,73.429,41.572,49.291,,,,
2294,05/14/16,19:36:54,73.386,41.635,49.293,,,,
2295,05/14/16,19:41:54,73.083,41.778,49.113,,,,
2296,05/14/16,19:46:54,72.610,42.073,48.873,,,,
2297,05/14/16,19:51:54,72.567,42.557,49.140,,,,
2298,05/14/16,19:56:54,72.178,45.078,50.329,,,,
2299,05/14/16,20:01:54,71.490,50.185,52.570,,,,
2300,05/14/16,20:06:54,70.803,53.301,53.542,,,,
2301,05/14/16,20:11:54,70.243,55.587,54.142,,,,
2302,05/14/16,20:16:54,69.514,56.730,54.001,,,,
2303,05/14/16,20:21:54,68.956,55.296,52.801,,,,
2304,05/14/16,20:26:54,68.571,53.841,51.737,,,,
2305,05/14/16,20:31:54,68.227,53.348,51.175,,,,
2306,05/14/16,20:36:54,67.885,53.042,50.704,,,,
2307,05/14/16,20:41:54,67.329,53.680,50.502,,,,
2308,05/14/16,20:46:54,66.985,54.025,50.351,,,,
2309,05/14/16,20:51:54,66.814,54.412,50.380,,,,
2310,05/14/16,20:56:54,66.515,54.635,50.207,,,,
2311,05/14/16,21:01:54,65.658,55.335,49.741,,,,
2312,05/14/16,21:06:54,65.145,56.029,49.586,,,,
2313,05/14/16,21:11:54,64.803,55.111,48.835,,,,
2314,05/14/16,21:16:54,64.459,55.053,48.488,,,,
2315,05/14/16,21:21:54,64.332,54.090,47.910,,,,
2316,05/14/16,21:26:54,63.775,52.101,46.423,,,,
2317,05/14/16,21:31:54,63.475,49.562,44.854,,,,
2318,05/14/16,21:36:54,63.176,49.789,44.695,,,,
2319,05/14/16,21:41:54,63.005,50.461,44.884,,,,
2320,05/14/16,21:46:54,62.577,50.801,44.661,,,,
2321,05/14/16,21:51:54,62.233,50.961,44.425,,,,
2322,05/14/16,21:56:54,61.977,51.499,44.456,,,,
2323,05/14/16,22:01:54,61.934,51.804,44.568,,,,
2324,05/14/16,22:06:54,61.590,52.333,44.510,,,,
2325,05/14/16,22:11:54,61.462,52.508,44.476,,,,
2326,05/14/16,22:16:54,61.248,52.583,44.314,,,,
2327,05/14/16,22:21:54,61.205,52.672,44.317,,,,
2328,05/14/16,22:26:54,60.861,53.290,44.296,,,,
2329,05/14/16,22:31:54,60.904,53.048,44.220,,,,
2330,05/14/16,22:36:54,60.818,53.440,44.328,,,,
2331,05/14/16,22:41:54,60.433,54.205,44.332,,,,
2332,05/14/16,22:46:54,60.174,54.367,44.168,,,,
2333,05/14/16,22:51:54,60.132,54.700,44.281,,,,
2334,05/14/16,22:56:54,60.003,54.354,44.001,,,,
2335,05/14/16,23:01:54,59.916,54.041,43.774,,,,
2336,05/14/16,23:06:54,59.745,53.966,43.578,,,,
2337,05/14/16,23:11:54,59.445,54.522,43.558,,,,
2338,05/14/16,23:16:54,59.445,54.217,43.416,,,,
2339,05/14/16,23:21:54,59.229,55.568,43.839,,,,
2340,05/14/16,23:26:54,58.755,56.226,43.695,,,,
2341,05/14/16,23:31:54,58.971,55.213,43.435,,,,
2342,05/14/16,23:36:54,58.798,55.351,43.338,,,,
2343,05/14/16,23:41:54,58.498,55.599,43.169,,,,
2344,05/14/16,23:46:54,58.368,56.193,43.317,,,,
2345,05/14/16,23:51:54,58.066,56.138,43.009,,,,
2346,05/14/16,23:56:54,57.807,55.904,42.661,,,,
2347,05/15/16,00:01:54,57.893,55.700,42.651,,,,
2348,05/15/16,00:06:54,57.807,55.662,42.552,,,,
2349,05/15/16,00:11:54,57.765,55.447,42.415,,,,
2350,05/15/16,00:16:54,57.160,56.785,42.449,,,,
2351,05/15/16,00:21:54,57.160,56.845,42.474,,,,
2352,05/15/16,00:26:54,57.160,56.725,42.422,,,,
2353,05/15/16,00:31:54,56.599,57.639,42.294,,,,
2354,05/15/16,00:36:54,56.685,58.096,42.575,,,,
2355,05/15/16,00:41:54,56.642,58.032,42.507,,,,
2356,05/15/16,00:46:54,56.642,58.571,42.737,,,,
2357,05/15/16,00:51:54,56.340,58.514,42.429,,,,
2358,05/15/16,00:56:54,56.165,58.828,42.399,,,,
2359,05/15/16,01:01:54,56.295,58.241,42.271,,,,
2360,05/15/16,01:06:54,55.776,58.793,42.017,,,,
2361,05/15/16,01:11:54,55.776,58.316,41.814,,,,
2362,05/15/16,01:16:54,55.863,56.975,41.315,,,,
2363,05/15/16,01:21:54,55.776,57.388,41.412,,,,
2364,05/15/16,01:26:54,55.647,57.137,41.182,,,,
2365,05/15/16,01:31:54,55.602,57.073,41.113,,,,
2366,05/15/16,01:36:54,55.429,57.568,41.166,,,,
2367,05/15/16,01:41:54,55.342,57.380,41.002,,,,
2368,05/15/16,01:46:54,55.038,57.624,40.822,,,,
2369,05/15/16,01:51:54,54.820,57.904,40.739,,,,
2370,05/15/16,01:56:54,54.995,57.739,40.831,,,,
2371,05/15/16,02:01:54,54.648,58.515,40.836,,,,
2372,05/15/16,02:06:54,54.561,58.835,40.888,,,,
2373,05/15/16,02:11:54,54.473,58.827,40.804,,,,
2374,05/15/16,02:16:54,54.430,59.091,40.874,,,,
2375,05/15/16,02:21:54,54.300,59.584,40.957,,,,
2376,05/15/16,02:26:54,54.037,61.039,41.308,,,,
2377,05/15/16,02:31:54,54.037,60.685,41.164,,,,
2378,05/15/16,02:36:54,53.951,60.145,40.860,,,,
2379,05/15/16,02:41:54,53.994,59.586,40.671,,,,
2380,05/15/16,02:46:54,53.951,59.582,40.627,,,,
2381,05/15/16,02:51:54,53.820,59.600,40.510,,,,
2382,05/15/16,02:56:54,53.602,59.818,40.395,,,,
2383,05/15/16,03:01:54,53.645,59.940,40.487,,,,
2384,05/15/16,03:06:54,53.427,60.600,40.552,,,,
2385,05/15/16,03:11:54,53.253,60.466,40.332,,,,
2386,05/15/16,03:16:54,53.253,60.348,40.284,,,,
2387,05/15/16,03:21:54,53.209,61.198,40.588,,,,
2388,05/15/16,03:26:54,52.992,62.089,40.735,,,,
2389,05/15/16,03:31:54,52.903,61.464,40.404,,,,
2390,05/15/16,03:36:54,52.860,61.754,40.478,,,,
2391,05/15/16,03:41:54,52.509,62.775,40.548,,,,
2392,05/15/16,03:46:54,52.466,62.713,40.483,,,,
2393,05/15/16,03:51:54,52.203,63.300,40.462,,,,
2394,05/15/16,03:56:54,52.072,63.637,40.467,,,,
2395,05/15/16,04:01:54,51.940,63.944,40.460,,,,
2396,05/15/16,04:06:54,51.940,64.235,40.570,,,,
2397,05/15/16,04:11:54,51.764,64.942,40.671,,,,
2398,05/15/16,04:16:54,51.370,65.366,40.451,,,,
2399,05/15/16,04:21:54,51.370,66.173,40.752,,,,
2400,05/15/16,04:26:54,51.148,66.324,40.595,,,,
2401,05/15/16,04:31:54,51.193,66.587,40.734,,,,
2402,05/15/16,04:36:54,51.237,66.534,40.757,,,,
2403,05/15/16,04:41:54,51.017,66.655,40.591,,,,
2404,05/15/16,04:46:54,50.974,66.937,40.651,,,,
2405,05/15/16,04:51:54,50.929,66.359,40.399,,,,
2406,05/15/16,04:56:54,50.886,65.779,40.143,,,,
2407,05/15/16,05:01:54,50.664,66.361,40.147,,,,
2408,05/15/16,05:06:54,50.709,65.762,39.969,,,,
2409,05/15/16,05:11:54,50.576,66.209,40.006,,,,
2410,05/15/16,05:16:54,50.533,66.233,39.972,,,,
2411,05/15/16,05:21:54,50.445,66.310,39.916,,,,
2412,05/15/16,05:26:54,50.400,65.731,39.661,,,,
2413,05/15/16,05:31:54,50.135,65.244,39.229,,,,
2414,05/15/16,05:36:54,49.825,64.752,38.750,,,,
2415,05/15/16,05:41:54,49.914,63.778,38.466,,,,
2416,05/15/16,05:46:54,49.914,63.169,38.233,,,,
2417,05/15/16,05:51:54,49.825,62.347,37.832,,,,
2418,05/15/16,05:56:54,49.825,62.172,37.764,,,,
2419,05/15/16,06:01:54,49.825,62.055,37.719,,,,
2420,05/15/16,06:06:54,49.649,62.766,37.827,,,,
2421,05/15/16,06:11:54,49.649,62.417,37.692,,,,
2422,05/15/16,06:16:54,49.737,62.163,37.677,,,,
2423,05/15/16,06:21:54,49.692,62.218,37.656,,,,
2424,05/15/16,06:26:54,49.604,62.267,37.591,,,,
2425,05/15/16,06:31:54,49.649,62.009,37.533,,,,
2426,05/15/16,06:36:54,49.737,62.076,37.643,,,,
2427,05/15/16,06:41:54,50.047,61.843,37.845,,,,
2428,05/15/16,06:46:54,49.825,61.793,37.616,,,,
2429,05/15/16,06:51:54,50.002,61.751,37.767,,,,
2430,05/15/16,06:56:54,50.092,60.589,37.389,,,,
2431,05/15/16,07:01:54,50.223,60.748,37.578,,,,
2432,05/15/16,07:06:54,50.002,61.254,37.571,,,,
2433,05/15/16,07:11:54,50.180,61.797,37.953,,,,
