"Plot Title:  10635589"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635589, SEN S/N: 10635589, LBL:  10635589_T)","RH, % (LGR S/N: 10635589, SEN S/N: 10635589, LBL:  10635589_RH)","DewPt, °F (LGR S/N: 10635589, SEN S/N: 10635589)","Coupler Detached (LGR S/N: 10635589, SEN S/N: 10635589)","Coupler Attached (LGR S/N: 10635589, SEN S/N: 10635589)","Stopped (LGR S/N: 10635589, SEN S/N: 10635589)","End Of File (LGR S/N: 10635589, SEN S/N: 10635589)"
4062,05/20/16,23:11:50,62.233,98.161,61.068,,,,
4063,05/20/16,23:16:50,62.148,98.225,60.998,,,,
4064,05/20/16,23:21:50,62.233,98.186,61.074,,,,
4065,05/20/16,23:26:50,62.233,98.238,61.086,,,,
4066,05/20/16,23:31:50,62.233,98.212,61.081,,,,
4067,05/20/16,23:36:50,62.233,98.289,61.099,,,,
4068,05/20/16,23:41:50,62.148,98.276,61.011,,,,
4069,05/20/16,23:46:50,62.148,98.302,61.016,,,,
4070,05/20/16,23:51:50,62.148,98.379,61.036,,,,
4071,05/20/16,23:56:50,62.191,98.385,61.081,,,,
4072,05/21/16,00:01:50,62.148,98.379,61.036,,,,
4073,05/21/16,00:06:50,62.148,98.379,61.036,,,,
4074,05/21/16,00:11:50,62.191,98.437,61.093,,,,
4075,05/21/16,00:16:50,62.148,98.404,61.043,,,,
4076,05/21/16,00:21:50,62.062,98.468,60.973,,,,
4077,05/21/16,00:26:50,62.062,98.443,60.966,,,,
4078,05/21/16,00:31:50,61.977,98.507,60.895,,,,
4079,05/21/16,00:36:50,62.019,98.513,60.940,,,,
4080,05/21/16,00:41:50,61.977,98.507,60.895,,,,
4081,05/21/16,00:46:50,62.062,98.520,60.985,,,,
4082,05/21/16,00:51:50,61.977,98.481,60.888,,,,
4083,05/21/16,00:56:50,61.934,98.552,60.863,,,,
4084,05/21/16,01:01:50,62.062,98.571,60.998,,,,
4085,05/21/16,01:06:50,62.062,98.571,60.998,,,,
4086,05/21/16,01:11:50,61.934,98.552,60.863,,,,
4087,05/21/16,01:16:50,61.848,98.539,60.775,,,,
4088,05/21/16,01:21:50,61.891,98.545,60.818,,,,
4089,05/21/16,01:26:50,61.891,98.571,60.825,,,,
4090,05/21/16,01:31:50,61.977,98.584,60.915,,,,
4091,05/21/16,01:36:50,61.804,98.558,60.735,,,,
4092,05/21/16,01:41:50,61.848,98.692,60.813,,,,
4093,05/21/16,01:46:50,61.848,98.641,60.800,,,,
4094,05/21/16,01:51:50,61.761,98.628,60.710,,,,
4095,05/21/16,01:56:50,61.804,98.686,60.768,,,,
4096,05/21/16,02:01:50,61.761,98.679,60.723,,,,
4097,05/21/16,02:06:50,61.761,98.756,60.742,,,,
4098,05/21/16,02:11:50,61.804,98.737,60.780,,,,
4099,05/21/16,02:16:50,61.848,98.794,60.838,,,,
4100,05/21/16,02:21:50,61.720,98.724,60.690,,,,
4101,05/21/16,02:26:50,61.720,98.775,60.703,,,,
4102,05/21/16,02:31:50,61.633,98.762,60.615,,,,
4103,05/21/16,02:36:50,61.720,98.826,60.715,,,,
4104,05/21/16,02:41:50,61.761,98.833,60.760,,,,
4105,05/21/16,02:46:50,61.547,98.800,60.537,,,,
4106,05/21/16,02:51:50,61.547,98.851,60.550,,,,
4107,05/21/16,02:56:50,61.547,98.826,60.544,,,,
4108,05/21/16,03:01:50,61.633,98.915,60.652,,,,
4109,05/21/16,03:06:50,61.633,98.864,60.640,,,,
4110,05/21/16,03:11:50,61.547,98.902,60.562,,,,
4111,05/21/16,03:16:50,61.761,98.960,60.791,,,,
4112,05/21/16,03:21:50,61.720,98.928,60.741,,,,
4113,05/21/16,03:26:50,61.720,98.877,60.728,,,,
4114,05/21/16,03:31:50,61.633,98.890,60.645,,,,
4115,05/21/16,03:36:50,61.547,98.902,60.562,,,,
4116,05/21/16,03:41:50,61.677,98.922,60.696,,,,
4117,05/21/16,03:46:50,61.720,98.979,60.753,,,,
4118,05/21/16,03:51:50,61.633,98.941,60.658,,,,
4119,05/21/16,03:56:50,61.547,98.928,60.568,,,,
4120,05/21/16,04:01:50,61.506,98.972,60.537,,,,
4121,05/21/16,04:06:50,61.547,99.004,60.588,,,,
4122,05/21/16,04:11:50,61.677,99.024,60.721,,,,
4123,05/21/16,04:16:50,61.804,99.043,60.856,,,,
4124,05/21/16,04:21:50,61.677,98.973,60.708,,,,
4125,05/21/16,04:26:50,61.804,99.018,60.849,,,,
4126,05/21/16,04:31:50,61.761,99.011,60.804,,,,
4127,05/21/16,04:36:50,61.891,99.108,60.957,,,,
4128,05/21/16,04:41:50,61.804,99.043,60.856,,,,
4129,05/21/16,04:46:50,61.977,99.044,61.027,,,,
4130,05/21/16,04:51:50,61.891,99.056,60.944,,,,
4131,05/21/16,04:56:50,61.934,99.063,60.989,,,,
4132,05/21/16,05:01:50,61.977,99.044,61.027,,,,
4133,05/21/16,05:06:50,61.891,99.056,60.944,,,,
4134,05/21/16,05:11:50,61.891,99.056,60.944,,,,
4135,05/21/16,05:16:50,62.062,99.082,61.124,,,,
4136,05/21/16,05:21:50,62.105,99.089,61.167,,,,
4137,05/21/16,05:26:50,61.977,99.069,61.034,,,,
4138,05/21/16,05:31:50,61.977,99.069,61.034,,,,
4139,05/21/16,05:36:50,62.062,99.082,61.124,,,,
4140,05/21/16,05:41:50,62.148,99.095,61.212,,,,
4141,05/21/16,05:46:50,62.105,99.089,61.167,,,,
4142,05/21/16,05:51:50,62.019,99.076,61.079,,,,
4143,05/21/16,05:56:50,62.062,99.108,61.129,,,,
4144,05/21/16,06:01:50,62.233,99.108,61.302,,,,
4145,05/21/16,06:06:50,62.319,99.121,61.390,,,,
4146,05/21/16,06:11:50,62.362,99.128,61.435,,,,
4147,05/21/16,06:16:50,62.406,99.134,61.480,,,,
4148,05/21/16,06:21:50,62.362,99.102,61.430,,,,
4149,05/21/16,06:26:50,62.406,99.083,61.468,,,,
4150,05/21/16,06:31:50,62.490,99.096,61.558,,,,
4151,05/21/16,06:36:50,62.490,99.096,61.558,,,,
4152,05/21/16,06:41:50,62.661,99.097,61.729,,,,
4153,05/21/16,06:46:50,62.834,99.148,61.914,,,,
4154,05/21/16,06:51:50,63.005,99.123,62.080,,,,
4155,05/21/16,06:56:50,63.048,99.027,62.100,,,,
4156,05/21/16,07:01:50,63.518,99.098,62.589,,,,
4157,05/21/16,07:06:50,63.433,98.983,62.476,,,,
4158,05/21/16,07:11:50,63.604,98.932,62.634,,,,
4159,05/21/16,07:16:50,63.775,98.932,62.807,,,,
4160,05/21/16,07:21:50,64.074,98.926,63.106,,,,
4161,05/21/16,07:26:50,64.204,98.817,63.208,,,,
4162,05/21/16,07:31:50,64.459,98.778,63.457,,,,
4163,05/21/16,07:36:50,64.931,98.849,63.946,,,,
4164,05/21/16,07:41:50,65.017,98.759,64.009,,,,
4165,05/21/16,07:46:50,65.574,98.842,64.589,,,,
4166,05/21/16,07:51:50,65.745,98.739,64.737,,,,
4167,05/21/16,07:56:50,65.745,98.765,64.742,,,,
4168,05/21/16,08:01:50,65.916,98.842,64.933,,,,
4169,05/21/16,08:06:50,66.344,98.751,65.340,,,,
4170,05/21/16,08:11:50,66.043,98.810,65.055,,,,
4171,05/21/16,08:16:50,66.000,98.700,64.983,,,,
4172,05/21/16,08:21:50,66.130,98.849,65.151,,,,
4173,05/21/16,08:26:50,67.114,98.815,66.130,,,,
4174,05/21/16,08:31:50,67.329,98.588,66.288,,,,
4175,05/21/16,08:36:50,67.285,98.582,66.243,,,,
4176,05/21/16,08:41:50,67.285,98.530,66.231,,,,
4177,05/21/16,08:46:50,67.757,98.392,66.668,,,,
4178,05/21/16,08:51:50,67.372,98.283,66.252,,,,
4179,05/21/16,08:56:50,67.971,98.320,66.864,,,,
4180,05/21/16,09:01:50,68.099,98.027,66.918,,,,
4181,05/21/16,09:06:50,68.400,97.993,67.210,,,,
4182,05/21/16,09:11:50,68.742,97.757,67.492,,,,
4183,05/21/16,09:16:50,68.742,97.704,67.480,,,,
4184,05/21/16,09:21:50,70.587,97.688,69.325,,,,
4185,05/21/16,09:26:50,70.630,97.300,69.267,,,,
4186,05/21/16,09:31:50,70.673,96.859,69.193,,,,
4187,05/21/16,09:36:50,70.803,96.270,69.166,,,,
4188,05/21/16,09:41:50,70.803,95.953,69.082,,,,
4189,05/21/16,09:46:50,71.060,95.433,69.201,,,,
4190,05/21/16,09:51:50,71.490,94.856,69.474,,,,
4191,05/21/16,09:56:50,72.007,94.261,69.827,,,,
4192,05/21/16,10:01:50,73.126,93.210,70.653,,,,
4193,05/21/16,10:06:50,74.813,90.780,71.636,,,,
4194,05/21/16,10:11:50,73.170,88.835,69.436,,,,
4195,05/21/16,10:16:50,72.912,87.976,68.925,,,,
4196,05/21/16,10:21:50,73.904,87.830,69.863,,,,
4197,05/21/16,10:26:50,75.376,86.967,71.055,,,,
4198,05/21/16,10:31:50,73.299,86.117,68.745,,,,
4199,05/21/16,10:36:50,73.040,86.999,68.758,,,,
4200,05/21/16,10:41:50,72.955,87.292,68.761,,,,
4201,05/21/16,10:46:50,71.877,87.676,67.813,,,,
4202,05/21/16,10:51:50,71.834,88.248,67.939,,,,
4203,05/21/16,10:56:50,70.286,89.219,66.691,,,,
4204,05/21/16,11:01:50,68.270,91.436,65.323,,,,
4205,05/21/16,11:06:50,68.657,92.294,65.946,,,,
4206,05/21/16,11:11:50,68.913,92.731,66.322,,,,
4207,05/21/16,11:16:50,70.846,93.268,68.396,,,,
4208,05/21/16,11:21:50,71.103,92.821,68.527,,,,
4209,05/21/16,11:26:50,72.523,92.317,69.802,,,,
4210,05/21/16,11:31:50,73.861,91.388,70.867,,,,
4211,05/21/16,11:36:50,73.083,89.482,69.541,,,,
4212,05/21/16,11:41:50,74.770,88.716,70.984,,,,
4213,05/21/16,11:46:50,73.645,87.796,69.597,,,,
4214,05/21/16,11:51:50,73.040,86.667,68.657,,,,
4215,05/21/16,11:56:50,75.074,86.482,70.606,,,,
4216,05/21/16,12:01:50,73.861,84.850,68.905,,,,
4217,05/21/16,12:06:50,74.295,83.754,68.985,,,,
4218,05/21/16,12:11:50,75.985,80.672,69.636,,,,
4219,05/21/16,12:16:50,77.464,79.814,70.794,,,,
4220,05/21/16,12:21:50,77.117,76.129,69.168,,,,
4221,05/21/16,12:26:50,78.514,75.788,70.403,,,,
4222,05/21/16,12:31:50,77.464,74.208,68.810,,,,
4223,05/21/16,12:36:50,78.339,73.124,69.251,,,,
4224,05/21/16,12:41:50,77.945,71.039,68.077,,,,
4225,05/21/16,12:46:50,77.464,69.590,67.051,,,,
4226,05/21/16,12:51:50,77.072,66.972,65.626,,,,
4227,05/21/16,12:56:50,78.382,66.919,66.855,,,,
4228,05/21/16,13:01:50,78.339,66.522,66.648,,,,
4229,05/21/16,13:06:50,76.550,67.883,65.494,,,,
4230,05/21/16,13:11:50,78.296,66.094,66.429,,,,
4231,05/21/16,13:16:50,78.822,61.903,65.122,,,,
4232,05/21/16,13:21:50,79.480,62.270,65.907,,,,
4233,05/21/16,13:26:50,79.480,59.056,64.438,,,,
4234,05/21/16,13:31:50,78.690,59.639,63.968,,,,
4235,05/21/16,13:36:50,78.339,60.659,64.107,,,,
4236,05/21/16,13:41:50,78.382,60.694,64.162,,,,
4237,05/21/16,13:46:50,78.777,58.375,63.459,,,,
4238,05/21/16,13:51:50,80.890,57.303,64.924,,,,
4239,05/21/16,13:56:50,80.272,53.347,62.357,,,,
4240,05/21/16,14:01:50,80.184,51.465,61.277,,,,
4241,05/21/16,14:06:50,80.184,50.859,60.948,,,,
4242,05/21/16,14:11:50,81.066,50.924,61.797,,,,
4243,05/21/16,14:16:50,80.537,50.278,60.953,,,,
4244,05/21/16,14:21:50,81.554,51.056,62.319,,,,
4245,05/21/16,14:26:50,81.730,50.781,62.332,,,,
4246,05/21/16,14:31:50,81.509,49.739,61.549,,,,
4247,05/21/16,14:36:50,81.333,47.277,59.972,,,,
4248,05/21/16,14:41:50,81.111,45.641,58.789,,,,
4249,05/21/16,14:46:50,81.952,47.643,60.753,,,,
4250,05/21/16,14:51:50,80.449,47.313,59.185,,,,
4251,05/21/16,14:56:50,79.831,49.233,59.724,,,,
4252,05/21/16,15:01:50,80.008,49.278,59.911,,,,
4253,05/21/16,15:06:50,79.216,48.997,59.025,,,,
4254,05/21/16,15:11:50,80.890,47.473,59.682,,,,
4255,05/21/16,15:16:50,80.757,46.234,58.827,,,,
4256,05/21/16,15:21:50,80.757,46.493,58.982,,,,
4257,05/21/16,15:26:50,80.713,47.234,59.382,,,,
4258,05/21/16,15:31:50,81.687,47.042,60.156,,,,
4259,05/21/16,15:36:50,81.864,47.637,60.669,,,,
4260,05/21/16,15:41:50,81.421,46.408,59.536,,,,
4261,05/21/16,15:46:50,80.449,47.636,59.374,,,,
4262,05/21/16,15:51:50,81.509,46.641,59.756,,,,
4263,05/21/16,15:56:50,80.978,47.576,59.823,,,,
4264,05/21/16,16:01:50,81.864,45.203,59.205,,,,
4265,05/21/16,16:06:50,81.288,46.010,59.175,,,,
4266,05/21/16,16:11:50,80.580,47.161,59.216,,,,
4267,05/21/16,16:16:50,79.567,47.671,58.590,,,,
4268,05/21/16,16:21:50,81.066,47.065,59.603,,,,
4269,05/21/16,16:26:50,80.272,47.559,59.167,,,,
4270,05/21/16,16:31:50,80.184,46.972,58.743,,,,
4271,05/21/16,16:36:50,80.492,46.054,58.478,,,,
4272,05/21/16,16:41:50,80.008,45.697,57.821,,,,
4273,05/21/16,16:46:50,79.480,45.467,57.202,,,,
4274,05/21/16,16:51:50,79.612,46.124,57.718,,,,
4275,05/21/16,16:56:50,80.449,45.467,58.082,,,,
4276,05/21/16,17:01:50,80.051,44.335,57.024,,,,
4277,05/21/16,17:06:50,80.316,45.425,57.936,,,,
4278,05/21/16,17:11:50,80.625,45.283,58.131,,,,
4279,05/21/16,17:16:50,80.625,45.413,58.210,,,,
4280,05/21/16,17:21:50,79.655,46.515,57.992,,,,
4281,05/21/16,17:26:50,79.963,47.376,58.780,,,,
4282,05/21/16,17:31:50,78.733,46.033,56.863,,,,
4283,05/21/16,17:36:50,78.165,46.866,56.838,,,,
4284,05/21/16,17:41:50,77.596,48.465,57.240,,,,
4285,05/21/16,17:46:50,77.639,49.044,57.605,,,,
4286,05/21/16,17:51:50,77.160,48.754,57.002,,,,
4287,05/21/16,17:56:50,78.121,49.334,58.208,,,,
4288,05/21/16,18:01:50,78.777,49.222,58.748,,,,
4289,05/21/16,18:06:50,77.902,49.894,58.318,,,,
4290,05/21/16,18:11:50,78.296,50.050,58.766,,,,
4291,05/21/16,18:16:50,77.378,50.842,58.352,,,,
4292,05/21/16,18:21:50,76.725,52.252,58.496,,,,
4293,05/21/16,18:26:50,76.593,52.273,58.388,,,,
4294,05/21/16,18:31:50,76.725,51.175,57.927,,,,
4295,05/21/16,18:36:50,75.810,52.844,57.960,,,,
4296,05/21/16,18:41:50,75.594,54.085,58.390,,,,
4297,05/21/16,18:46:50,75.247,54.527,58.289,,,,
4298,05/21/16,18:51:50,75.637,54.308,58.543,,,,
4299,05/21/16,18:56:50,75.463,54.294,58.374,,,,
4300,05/21/16,19:01:50,75.376,54.162,58.226,,,,
4301,05/21/16,19:06:50,74.943,54.816,58.150,,,,
4302,05/21/16,19:11:50,74.381,55.270,57.850,,,,
4303,05/21/16,19:16:50,74.250,55.603,57.889,,,,
4304,05/21/16,19:21:50,74.206,55.412,57.756,,,,
4305,05/21/16,19:26:50,73.904,55.606,57.569,,,,
4306,05/21/16,19:31:50,73.947,55.796,57.702,,,,
4307,05/21/16,19:36:50,73.558,56.571,57.711,,,,
4308,05/21/16,19:41:50,73.256,57.166,57.711,,,,
4309,05/21/16,19:46:50,73.083,57.646,57.774,,,,
4310,05/21/16,19:51:50,72.869,57.874,57.679,,,,
4311,05/21/16,19:56:50,72.610,58.160,57.569,,,,
4312,05/21/16,20:01:50,72.437,58.423,57.528,,,,
4313,05/21/16,20:06:50,72.178,58.861,57.486,,,,
4314,05/21/16,20:11:50,72.050,59.372,57.596,,,,
4315,05/21/16,20:16:50,71.920,59.697,57.621,,,,
4316,05/21/16,20:21:50,71.748,60.079,57.630,,,,
4317,05/21/16,20:26:50,71.404,60.720,57.589,,,,
4318,05/21/16,20:31:50,71.317,60.621,57.465,,,,
4319,05/21/16,20:36:50,71.231,60.827,57.474,,,,
4320,05/21/16,20:41:50,71.231,60.735,57.434,,,,
4321,05/21/16,20:46:50,71.060,61.115,57.438,,,,
4322,05/21/16,20:51:50,70.887,61.555,57.466,,,,
4323,05/21/16,20:56:50,70.887,61.798,57.573,,,,
4324,05/21/16,21:01:50,70.630,62.169,57.488,,,,
4325,05/21/16,21:06:50,70.416,62.391,57.378,,,,
4326,05/21/16,21:11:50,70.459,62.123,57.304,,,,
4327,05/21/16,21:16:50,70.201,62.039,57.025,,,,
4328,05/21/16,21:21:50,69.942,62.257,56.874,,,,
4329,05/21/16,21:26:50,69.771,62.513,56.820,,,,
4330,05/21/16,21:31:50,69.471,62.847,56.678,,,,
4331,05/21/16,21:36:50,69.386,63.171,56.732,,,,
4332,05/21/16,21:41:50,69.256,63.249,56.644,,,,
4333,05/21/16,21:46:50,69.085,63.443,56.561,,,,
4334,05/21/16,21:51:50,68.828,63.329,56.269,,,,
4335,05/21/16,21:56:50,68.785,63.025,56.102,,,,
4336,05/21/16,22:01:50,68.527,63.181,55.924,,,,
4337,05/21/16,22:06:50,68.400,63.259,55.834,,,,
4338,05/21/16,22:11:50,68.227,63.424,55.738,,,,
4339,05/21/16,22:16:50,68.056,63.527,55.620,,,,
4340,05/21/16,22:21:50,67.714,63.705,55.368,,,,
4341,05/21/16,22:26:50,67.500,63.924,55.254,,,,
4342,05/21/16,22:31:50,67.372,64.062,55.189,,,,
4343,05/21/16,22:36:50,67.329,63.819,55.047,,,,
4344,05/21/16,22:41:50,67.114,64.217,55.008,,,,
4345,05/21/16,22:46:50,66.943,64.081,54.790,,,,
4346,05/21/16,22:51:50,66.729,64.389,54.711,,,,
4347,05/21/16,22:56:50,66.385,64.773,54.541,,,,
4348,05/21/16,23:01:50,66.173,64.902,54.388,,,,
4349,05/21/16,23:06:50,65.916,65.352,54.325,,,,
4350,05/21/16,23:11:50,65.701,65.510,54.183,,,,
4351,05/21/16,23:16:50,65.403,65.925,54.063,,,,
4352,05/21/16,23:21:50,65.273,66.030,53.982,,,,
4353,05/21/16,23:26:50,65.188,66.081,53.919,,,,
4354,05/21/16,23:31:50,65.102,65.836,53.740,,,,
4355,05/21/16,23:36:50,64.931,65.967,53.629,,,,
4356,05/21/16,23:41:50,64.760,66.600,53.713,,,,
4357,05/21/16,23:46:50,64.332,67.117,53.505,,,,
4358,05/21/16,23:51:50,64.375,67.385,53.649,,,,
4359,05/21/16,23:56:50,64.204,67.691,53.602,,,,
4360,05/22/16,00:01:50,64.204,68.101,53.758,,,,
4361,05/22/16,00:06:50,63.946,68.631,53.712,,,,
4362,05/22/16,00:11:50,63.689,68.867,53.553,,,,
4363,05/22/16,00:16:50,63.390,69.128,53.362,,,,
4364,05/22/16,00:21:50,63.347,69.240,53.364,,,,
4365,05/22/16,00:26:50,63.262,69.377,53.332,,,,
4366,05/22/16,00:31:50,63.090,69.650,53.269,,,,
4367,05/22/16,00:36:50,62.919,69.980,53.226,,,,
4368,05/22/16,00:41:50,62.748,70.252,53.159,,,,
4369,05/22/16,00:46:50,62.577,70.553,53.103,,,,
4370,05/22/16,00:51:50,62.406,70.939,53.078,,,,
4371,05/22/16,00:56:50,62.233,71.440,53.092,,,,
4372,05/22/16,01:01:50,62.019,72.050,53.103,,,,
4373,05/22/16,01:06:50,61.761,72.567,53.037,,,,
4374,05/22/16,01:11:50,61.633,72.897,53.028,,,,
4375,05/22/16,01:16:50,61.677,73.045,53.121,,,,
4376,05/22/16,01:21:50,61.633,73.411,53.208,,,,
4377,05/22/16,01:26:50,61.547,73.716,53.229,,,,
4378,05/22/16,01:31:50,61.419,74.072,53.227,,,,
4379,05/22/16,01:36:50,61.333,74.546,53.305,,,,
4380,05/22/16,01:41:50,61.290,74.740,53.330,,,,
4381,05/22/16,01:46:50,61.248,75.104,53.411,,,,
4382,05/22/16,01:51:50,61.119,75.429,53.397,,,,
4383,05/22/16,01:56:50,60.991,75.725,53.370,,,,
4384,05/22/16,02:01:50,60.861,76.247,53.418,,,,
4385,05/22/16,02:06:50,60.690,76.650,53.384,,,,
4386,05/22/16,02:11:50,60.733,76.852,53.492,,,,
4387,05/22/16,02:16:50,60.604,76.893,53.380,,,,
4388,05/22/16,02:21:50,60.517,77.192,53.395,,,,
4389,05/22/16,02:26:50,60.433,77.490,53.409,,,,
4390,05/22/16,02:31:50,60.303,77.699,53.350,,,,
4391,05/22/16,02:36:50,60.346,77.984,53.485,,,,
4392,05/22/16,02:41:50,60.260,78.198,53.469,,,,
4393,05/22/16,02:46:50,60.174,78.355,53.436,,,,
4394,05/22/16,02:51:50,60.089,78.735,53.474,,,,
4395,05/22/16,02:56:50,60.046,79.064,53.537,,,,
4396,05/22/16,03:01:50,59.959,79.360,53.546,,,,
4397,05/22/16,03:06:50,59.745,79.778,53.467,,,,
4398,05/22/16,03:11:50,59.745,80.194,53.598,,,,
4399,05/22/16,03:16:50,59.659,80.515,53.613,,,,
4400,05/22/16,03:21:50,59.486,80.660,53.490,,,,
4401,05/22/16,03:26:50,59.445,80.930,53.532,,,,
4402,05/22/16,03:31:50,59.315,81.218,53.494,,,,
4403,05/22/16,03:36:50,59.229,81.565,53.515,,,,
4404,05/22/16,03:41:50,59.185,81.944,53.587,,,,
4405,05/22/16,03:46:50,59.142,82.295,53.652,,,,
4406,05/22/16,03:51:50,59.056,82.558,53.647,,,,
4407,05/22/16,03:56:50,58.928,82.761,53.580,,,,
4408,05/22/16,04:01:50,58.928,83.197,53.712,,,,
4409,05/22/16,04:06:50,58.971,83.230,53.764,,,,
4410,05/22/16,04:11:50,58.928,83.443,53.784,,,,
4411,05/22/16,04:16:50,58.928,83.606,53.832,,,,
4412,05/22/16,04:21:50,58.885,83.737,53.829,,,,
4413,05/22/16,04:26:50,58.798,84.079,53.845,,,,
4414,05/22/16,04:31:50,58.712,84.231,53.805,,,,
4415,05/22/16,04:36:50,58.626,84.329,53.749,,,,
4416,05/22/16,04:41:50,58.498,84.529,53.681,,,,
4417,05/22/16,04:46:50,58.368,84.729,53.611,,,,
4418,05/22/16,04:51:50,58.239,84.902,53.535,,,,
4419,05/22/16,04:56:50,58.109,85.210,53.496,,,,
4420,05/22/16,05:01:50,58.023,85.414,53.470,,,,
4421,05/22/16,05:06:50,57.979,85.651,53.496,,,,
4422,05/22/16,05:11:50,57.979,85.893,53.564,,,,
4423,05/22/16,05:16:50,57.936,85.968,53.544,,,,
4424,05/22/16,05:21:50,57.936,86.049,53.568,,,,
4425,05/22/16,05:26:50,57.807,86.113,53.458,,,,
4426,05/22/16,05:31:50,57.722,86.155,53.384,,,,
4427,05/22/16,05:36:50,57.722,86.209,53.400,,,,
4428,05/22/16,05:41:50,57.807,86.381,53.533,,,,
4429,05/22/16,05:46:50,57.765,86.402,53.497,,,,
4430,05/22/16,05:51:50,57.679,86.418,53.416,,,,
4431,05/22/16,05:56:50,57.765,86.376,53.490,,,,
4432,05/22/16,06:01:50,57.807,86.301,53.510,,,,
4433,05/22/16,06:06:50,57.893,86.205,53.568,,,,
4434,05/22/16,06:11:50,57.979,86.001,53.596,,,,
4435,05/22/16,06:16:50,58.109,85.856,53.681,,,,
4436,05/22/16,06:21:50,58.368,85.648,53.877,,,,
4437,05/22/16,06:26:50,58.928,84.855,54.199,,,,
4438,05/22/16,06:31:50,59.315,84.281,54.414,,,,
4439,05/22/16,06:36:50,59.659,83.644,54.563,,,,
4440,05/22/16,06:41:50,60.089,83.097,54.822,,,,
4441,05/22/16,06:46:50,60.003,82.347,54.511,,,,
4442,05/22/16,06:51:50,60.303,81.945,54.684,,,,
4443,05/22/16,06:56:50,60.775,81.286,54.945,,,,
4444,05/22/16,07:01:50,61.119,80.553,55.054,,,,
4445,05/22/16,07:06:50,60.733,79.813,54.444,,,,
4446,05/22/16,07:11:50,61.290,79.519,54.896,,,,
4447,05/22/16,07:16:50,61.376,78.552,54.671,,,,
4448,05/22/16,07:21:50,62.233,77.587,55.195,,,,
4449,05/22/16,07:26:50,63.090,76.925,55.810,,,,
4450,05/22/16,07:31:50,62.577,75.082,54.693,,,,
4451,05/22/16,07:36:50,63.262,74.704,55.229,,,,
4452,05/22/16,07:41:50,63.390,73.461,54.923,,,,
4453,05/22/16,07:46:50,62.919,72.405,54.099,,,,
4454,05/22/16,07:51:50,63.604,71.701,54.509,,,,
4455,05/22/16,07:56:50,63.946,71.391,54.727,,,,
4456,05/22/16,08:01:50,63.990,70.382,54.401,,,,
4457,05/22/16,08:06:50,63.990,69.219,53.973,,,,
4458,05/22/16,08:11:50,64.760,68.918,54.599,,,,
4459,05/22/16,08:16:50,64.632,68.847,54.450,,,,
4460,05/22/16,08:21:50,64.503,68.161,54.068,,,,
4461,05/22/16,08:26:50,64.845,68.078,54.363,,,,
4462,05/22/16,08:31:50,64.931,67.029,54.043,,,,
4463,05/22/16,08:36:50,64.803,66.722,53.802,,,,
4464,05/22/16,08:41:50,65.316,66.655,54.266,,,,
4465,05/22/16,08:46:50,65.615,66.891,54.644,,,,
4466,05/22/16,08:51:50,65.829,65.225,54.192,,,,
4467,05/22/16,08:56:50,66.429,64.271,54.378,,,,
4468,05/22/16,09:01:50,66.173,63.590,53.856,,,,
4469,05/22/16,09:06:50,66.985,63.427,54.561,,,,
4470,05/22/16,09:11:50,67.329,62.439,54.475,,,,
4471,05/22/16,09:16:50,68.013,62.502,55.150,,,,
4472,05/22/16,09:21:50,67.627,61.473,54.349,,,,
4473,05/22/16,09:26:50,68.013,60.752,54.401,,,,
4474,05/22/16,09:31:50,67.757,59.971,53.818,,,,
4475,05/22/16,09:36:50,68.400,58.871,53.937,,,,
4476,05/22/16,09:41:50,67.885,58.064,53.089,,,,
4477,05/22/16,09:46:50,67.971,57.306,52.822,,,,
4478,05/22/16,09:51:50,69.213,56.304,53.521,,,,
4479,05/22/16,09:56:50,70.201,54.654,53.652,,,,
4480,05/22/16,10:01:50,68.871,55.166,52.659,,,,
4481,05/22/16,10:06:50,69.985,55.318,53.773,,,,
4482,05/22/16,10:11:50,69.471,53.072,52.192,,,,
4483,05/22/16,10:16:50,69.643,53.335,52.482,,,,
4484,05/22/16,10:21:50,69.343,52.033,51.548,,,,
4485,05/22/16,10:26:50,69.514,52.639,52.014,,,,
4486,05/22/16,10:31:50,69.600,52.615,52.083,,,,
4487,05/22/16,10:36:50,70.286,52.887,52.857,,,,
4488,05/22/16,10:41:50,70.930,51.025,52.498,,,,
4489,05/22/16,10:46:50,71.317,51.934,53.326,,,,
4490,05/22/16,10:51:50,71.231,51.205,52.869,,,,
4491,05/22/16,10:56:50,71.404,51.532,53.199,,,,
4492,05/22/16,11:01:50,70.974,50.997,52.524,,,,
4493,05/22/16,11:06:50,71.103,49.872,52.047,,,,
4494,05/22/16,11:11:50,70.887,50.140,51.991,,,,
4495,05/22/16,11:16:50,72.351,50.564,53.566,,,,
4496,05/22/16,11:21:50,73.126,48.466,53.141,,,,
4497,05/22/16,11:26:50,73.558,47.509,52.999,,,,
4498,05/22/16,11:31:50,72.178,47.604,51.789,,,,
4499,05/22/16,11:36:50,73.774,45.120,51.805,,,,
4500,05/22/16,11:41:50,73.645,43.983,51.001,,,,
4501,05/22/16,11:46:50,73.040,43.912,50.410,,,,
4502,05/22/16,11:51:50,72.610,43.980,50.061,,,,
4503,05/22/16,11:56:50,73.990,43.553,51.049,,,,
