"Plot Title:  10635576"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635576, SEN S/N: 10635576, LBL:  10635576_T)","RH, % (LGR S/N: 10635576, SEN S/N: 10635576, LBL:  10635576_RH)","DewPt, °F (LGR S/N: 10635576, SEN S/N: 10635576)","Coupler Detached (LGR S/N: 10635576, SEN S/N: 10635576)","Coupler Attached (LGR S/N: 10635576, SEN S/N: 10635576)","Stopped (LGR S/N: 10635576, SEN S/N: 10635576)","End Of File (LGR S/N: 10635576, SEN S/N: 10635576)"
1544,05/15/16,20:38:51,63.819,37.949,38.284,,,,
1545,05/15/16,20:43:51,63.561,38.323,38.305,,,,
1546,05/15/16,20:48:51,63.518,38.676,38.503,,,,
1547,05/15/16,20:53:51,63.518,38.773,38.566,,,,
1548,05/15/16,20:58:51,63.475,38.867,38.592,,,,
1549,05/15/16,21:03:51,63.475,38.899,38.613,,,,
1550,05/15/16,21:08:51,63.048,39.390,38.550,,,,
1551,05/15/16,21:13:51,63.347,39.407,38.831,,,,
1552,05/15/16,21:18:51,63.005,39.612,38.656,,,,
1553,05/15/16,21:23:51,63.048,39.744,38.781,,,,
1554,05/15/16,21:28:51,62.962,40.092,38.928,,,,
1555,05/15/16,21:33:51,62.791,40.017,38.725,,,,
1556,05/15/16,21:38:51,62.704,40.269,38.809,,,,
1557,05/15/16,21:43:51,62.748,40.272,38.849,,,,
1558,05/15/16,21:48:51,62.447,40.510,38.730,,,,
1559,05/15/16,21:53:51,62.447,40.830,38.934,,,,
1560,05/15/16,21:58:51,62.319,41.143,39.013,,,,
1561,05/15/16,22:03:51,61.934,41.662,38.986,,,,
1562,05/15/16,22:08:51,61.761,41.747,38.881,,,,
1563,05/15/16,22:13:51,61.934,41.853,39.103,,,,
1564,05/15/16,22:18:51,61.891,41.978,39.139,,,,
1565,05/15/16,22:23:51,61.677,42.124,39.034,,,,
1566,05/15/16,22:28:51,61.290,42.513,38.921,,,,
1567,05/15/16,22:33:51,61.119,43.010,39.061,,,,
1568,05/15/16,22:38:51,60.991,43.573,39.276,,,,
1569,05/15/16,22:43:51,61.032,43.290,39.150,,,,
1570,05/15/16,22:48:51,60.775,43.843,39.240,,,,
1571,05/15/16,22:53:51,60.647,44.151,39.299,,,,
1572,05/15/16,22:58:51,60.517,44.364,39.304,,,,
1573,05/15/16,23:03:51,60.346,44.888,39.448,,,,
1574,05/15/16,23:08:51,60.260,45.008,39.438,,,,
1575,05/15/16,23:13:51,60.174,45.034,39.373,,,,
1576,05/15/16,23:18:51,60.046,45.246,39.375,,,,
1577,05/15/16,23:23:51,59.916,45.331,39.306,,,,
1578,05/15/16,23:28:51,59.659,45.722,39.288,,,,
1579,05/15/16,23:33:51,59.916,45.991,39.672,,,,
1580,05/15/16,23:38:51,59.830,45.985,39.591,,,,
1581,05/15/16,23:43:51,59.529,46.528,39.614,,,,
1582,05/15/16,23:48:51,58.971,47.426,39.585,,,,
1583,05/15/16,23:53:51,58.626,48.117,39.636,,,,
1584,05/15/16,23:58:51,58.498,48.605,39.771,,,,
1585,05/16/16,00:03:51,58.498,48.512,39.722,,,,
1586,05/16/16,00:08:51,58.282,49.054,39.805,,,,
1587,05/16/16,00:13:51,58.282,49.054,39.805,,,,
1588,05/16/16,00:18:51,58.411,49.219,40.008,,,,
1589,05/16/16,00:23:51,58.411,49.126,39.961,,,,
1590,05/16/16,00:28:51,58.282,49.085,39.821,,,,
1591,05/16/16,00:33:51,57.850,49.827,39.801,,,,
1592,05/16/16,00:38:51,57.765,50.129,39.873,,,,
1593,05/16/16,00:43:51,57.850,50.135,39.956,,,,
1594,05/16/16,00:48:51,57.722,50.187,39.862,,,,
1595,05/16/16,00:53:51,57.679,50.369,39.915,,,,
1596,05/16/16,00:58:51,57.592,50.362,39.832,,,,
1597,05/16/16,01:03:51,57.549,50.421,39.821,,,,
1598,05/16/16,01:08:51,57.420,51.057,40.015,,,,
1599,05/16/16,01:13:51,57.420,50.749,39.864,,,,
1600,05/16/16,01:18:51,57.247,51.259,39.956,,,,
1601,05/16/16,01:23:51,57.160,51.497,39.992,,,,
1602,05/16/16,01:28:51,57.290,51.323,40.028,,,,
1603,05/16/16,01:33:51,57.290,50.924,39.830,,,,
1604,05/16/16,01:38:51,57.117,51.433,39.920,,,,
1605,05/16/16,01:43:51,56.944,52.032,40.051,,,,
1606,05/16/16,01:48:51,56.728,52.413,40.033,,,,
1607,05/16/16,01:53:51,56.469,53.307,40.215,,,,
1608,05/16/16,01:58:51,56.469,53.702,40.401,,,,
1609,05/16/16,02:03:51,56.340,53.753,40.303,,,,
1610,05/16/16,02:08:51,56.383,53.878,40.402,,,,
1611,05/16/16,02:13:51,56.642,52.955,40.212,,,,
1612,05/16/16,02:18:51,56.642,52.558,40.023,,,,
1613,05/16/16,02:23:51,56.556,52.857,40.084,,,,
1614,05/16/16,02:28:51,56.295,53.384,40.091,,,,
1615,05/16/16,02:33:51,55.949,54.116,40.109,,,,
1616,05/16/16,02:38:51,55.992,54.483,40.318,,,,
1617,05/16/16,02:43:51,55.992,54.574,40.359,,,,
1618,05/16/16,02:48:51,55.819,54.772,40.289,,,,
1619,05/16/16,02:53:51,55.690,54.791,40.176,,,,
1620,05/16/16,02:58:51,55.690,54.731,40.149,,,,
1621,05/16/16,03:03:51,55.776,54.738,40.233,,,,
1622,05/16/16,03:08:51,55.776,54.677,40.204,,,,
1623,05/16/16,03:13:51,55.733,54.371,40.024,,,,
1624,05/16/16,03:18:51,55.733,54.704,40.177,,,,
1625,05/16/16,03:23:51,55.690,54.549,40.066,,,,
1626,05/16/16,03:28:51,55.647,54.485,39.996,,,,
1627,05/16/16,03:33:51,55.733,54.371,40.024,,,,
1628,05/16/16,03:38:51,55.647,54.727,40.105,,,,
1629,05/16/16,03:43:51,55.558,55.354,40.309,,,,
1630,05/16/16,03:48:51,55.558,55.867,40.539,,,,
1631,05/16/16,03:53:51,55.776,55.885,40.750,,,,
1632,05/16/16,03:58:51,55.602,55.660,40.487,,,,
1633,05/16/16,04:03:51,55.342,55.789,40.302,,,,
1634,05/16/16,04:08:51,55.863,54.896,40.386,,,,
1635,05/16/16,04:13:51,55.690,55.365,40.437,,,,
1636,05/16/16,04:18:51,56.340,53.509,40.190,,,,
1637,05/16/16,04:23:51,56.512,51.937,39.603,,,,
1638,05/16/16,04:28:51,56.642,51.365,39.447,,,,
1639,05/16/16,04:33:51,56.728,50.635,39.168,,,,
1640,05/16/16,04:38:51,56.642,50.905,39.222,,,,
1641,05/16/16,04:43:51,56.815,50.365,39.114,,,,
1642,05/16/16,04:48:51,57.074,50.354,39.348,,,,
1643,05/16/16,04:53:51,56.988,50.440,39.312,,,,
1644,05/16/16,04:58:51,57.031,50.381,39.322,,,,
1645,05/16/16,05:03:51,56.512,51.110,39.202,,,,
1646,05/16/16,05:08:51,56.556,51.818,39.587,,,,
1647,05/16/16,05:13:51,56.469,51.872,39.533,,,,
1648,05/16/16,05:18:51,56.556,52.460,39.895,,,,
1649,05/16/16,05:23:51,56.642,53.138,40.298,,,,
1650,05/16/16,05:28:51,56.944,52.643,40.345,,,,
1651,05/16/16,05:33:51,57.160,52.232,40.348,,,,
1652,05/16/16,05:38:51,57.031,51.855,40.046,,,,
1653,05/16/16,05:43:51,57.247,51.596,40.120,,,,
1654,05/16/16,05:48:51,57.074,51.889,40.102,,,,
1655,05/16/16,05:53:51,57.333,51.848,40.323,,,,
1656,05/16/16,05:58:51,57.333,51.480,40.143,,,,
1657,05/16/16,06:03:51,57.506,52.290,40.698,,,,
1658,05/16/16,06:08:51,57.549,51.773,40.487,,,,
1659,05/16/16,06:13:51,57.679,51.384,40.417,,,,
1660,05/16/16,06:18:51,57.420,51.487,40.228,,,,
1661,05/16/16,06:23:51,57.850,50.998,40.386,,,,
1662,05/16/16,06:28:51,56.815,52.297,40.059,,,,
1663,05/16/16,06:33:51,56.772,53.392,40.537,,,,
1664,05/16/16,06:38:51,56.556,53.709,40.485,,,,
1665,05/16/16,06:43:51,56.642,54.081,40.739,,,,
1666,05/16/16,06:48:51,57.333,53.163,40.953,,,,
1667,05/16/16,06:53:51,57.506,52.871,40.975,,,,
1668,05/16/16,06:58:51,57.420,52.528,40.730,,,,
1669,05/16/16,07:03:51,57.807,52.406,41.032,,,,
1670,05/16/16,07:08:51,57.936,51.680,40.802,,,,
1671,05/16/16,07:13:51,58.669,51.245,41.266,,,,
1672,05/16/16,07:18:51,58.712,50.725,41.049,,,,
1673,05/16/16,07:23:51,59.056,50.195,41.101,,,,
1674,05/16/16,07:28:51,60.517,48.348,41.495,,,,
1675,05/16/16,07:33:51,59.916,48.304,40.919,,,,
1676,05/16/16,07:38:51,61.119,47.015,41.333,,,,
1677,05/16/16,07:43:51,60.904,46.875,41.061,,,,
1678,05/16/16,07:48:51,61.506,45.408,40.798,,,,
1679,05/16/16,07:53:51,61.677,44.789,40.602,,,,
1680,05/16/16,07:58:51,62.019,43.227,40.006,,,,
1681,05/16/16,08:03:51,62.105,43.550,40.275,,,,
1682,05/16/16,08:08:51,62.447,42.492,39.954,,,,
1683,05/16/16,08:13:51,62.919,41.947,40.050,,,,
1684,05/16/16,08:18:51,63.390,41.401,40.138,,,,
1685,05/16/16,08:23:51,63.005,41.825,40.051,,,,
1686,05/16/16,08:28:51,63.347,40.693,39.655,,,,
1687,05/16/16,08:33:51,63.005,41.121,39.616,,,,
1688,05/16/16,08:38:51,64.204,40.232,40.132,,,,
1689,05/16/16,08:43:51,63.347,41.655,40.257,,,,
1690,05/16/16,08:48:51,64.375,41.302,40.964,,,,
1691,05/16/16,08:53:51,63.946,41.083,40.442,,,,
1692,05/16/16,08:58:51,64.074,40.770,40.359,,,,
1693,05/16/16,09:03:51,64.459,40.183,40.332,,,,
1694,05/16/16,09:08:51,64.717,40.198,40.572,,,,
1695,05/16/16,09:13:51,65.059,40.348,40.977,,,,
1696,05/16/16,09:18:51,66.087,39.959,41.646,,,,
1697,05/16/16,09:23:51,65.059,38.539,39.789,,,,
1698,05/16/16,09:28:51,65.316,38.684,40.116,,,,
1699,05/16/16,09:33:51,66.258,37.244,39.972,,,,
1700,05/16/16,09:38:51,64.888,38.141,39.367,,,,
1701,05/16/16,09:43:51,66.385,38.162,40.719,,,,
1702,05/16/16,09:48:51,66.857,37.897,40.957,,,,
1703,05/16/16,09:53:51,68.013,37.539,41.740,,,,
1704,05/16/16,09:58:51,67.199,37.101,40.710,,,,
1705,05/16/16,10:03:51,66.258,38.187,40.622,,,,
1706,05/16/16,10:08:51,67.028,37.124,40.573,,,,
1707,05/16/16,10:13:51,66.985,37.415,40.739,,,,
1708,05/16/16,10:18:51,67.885,37.988,41.936,,,,
1709,05/16/16,10:23:51,67.285,36.616,40.442,,,,
1710,05/16/16,10:28:51,69.085,36.945,42.274,,,,
1711,05/16/16,10:33:51,69.129,36.489,41.986,,,,
1712,05/16/16,10:38:51,67.971,37.210,41.472,,,,
1713,05/16/16,10:43:51,68.099,37.478,41.774,,,,
1714,05/16/16,10:48:51,68.313,36.804,41.490,,,,
1715,05/16/16,10:53:51,67.842,36.713,41.005,,,,
1716,05/16/16,10:58:51,69.427,36.768,42.453,,,,
1717,05/16/16,11:03:51,69.901,36.170,42.440,,,,
1718,05/16/16,11:08:51,69.901,35.809,42.175,,,,
1719,05/16/16,11:13:51,69.643,36.649,42.557,,,,
1720,05/16/16,11:18:51,70.502,36.631,43.306,,,,
1721,05/16/16,11:23:51,69.771,35.275,41.666,,,,
1722,05/16/16,11:28:51,71.404,34.834,42.773,,,,
1723,05/16/16,11:33:51,72.739,33.810,43.156,,,,
1724,05/16/16,11:38:51,71.834,35.551,43.693,,,,
1725,05/16/16,11:43:51,72.739,33.510,42.919,,,,
1726,05/16/16,11:48:51,72.050,32.610,41.594,,,,
1727,05/16/16,11:53:51,71.190,32.767,40.969,,,,
1728,05/16/16,11:58:51,71.964,34.002,42.625,,,,
1729,05/16/16,12:03:51,72.567,32.836,42.229,,,,
1730,05/16/16,12:08:51,74.120,32.513,43.324,,,,
1731,05/16/16,12:13:51,72.912,32.219,42.026,,,,
1732,05/16/16,12:18:51,74.856,31.209,42.870,,,,
1733,05/16/16,12:23:51,73.645,32.155,42.613,,,,
1734,05/16/16,12:28:51,74.467,30.720,42.111,,,,
1735,05/16/16,12:33:51,76.028,30.187,42.993,,,,
1736,05/16/16,12:38:51,75.551,31.511,43.731,,,,
1737,05/16/16,12:43:51,75.333,31.030,43.129,,,,
1738,05/16/16,12:48:51,74.770,31.070,42.676,,,,
1739,05/16/16,12:53:51,74.683,30.764,42.336,,,,
1740,05/16/16,12:58:51,75.637,29.831,42.337,,,,
1741,05/16/16,13:03:51,76.114,30.090,42.980,,,,
1742,05/16/16,13:08:51,75.898,30.181,42.874,,,,
1743,05/16/16,13:13:51,75.376,29.414,41.736,,,,
1744,05/16/16,13:18:51,76.725,29.306,42.798,,,,
1745,05/16/16,13:23:51,75.898,30.383,43.054,,,,
1746,05/16/16,13:28:51,77.160,29.495,43.345,,,,
1747,05/16/16,13:33:51,77.684,29.417,43.725,,,,
1748,05/16/16,13:38:51,77.464,29.238,43.372,,,,
1749,05/16/16,13:43:51,78.296,29.275,44.121,,,,
1750,05/16/16,13:48:51,77.072,30.370,44.058,,,,
1751,05/16/16,13:53:51,77.902,29.867,44.325,,,,
1752,05/16/16,13:58:51,78.296,28.800,43.678,,,,
1753,05/16/16,14:03:51,77.421,30.521,44.494,,,,
1754,05/16/16,14:08:51,76.507,29.972,43.214,,,,
1755,05/16/16,14:13:51,77.727,29.182,43.547,,,,
1756,05/16/16,14:18:51,78.822,29.231,44.532,,,,
1757,05/16/16,14:23:51,77.553,29.919,44.069,,,,
1758,05/16/16,14:28:51,80.449,28.042,44.800,,,,
1759,05/16/16,14:33:51,78.339,29.616,44.472,,,,
1760,05/16/16,14:38:51,79.173,29.111,44.722,,,,
1761,05/16/16,14:43:51,78.514,31.822,46.571,,,,
1762,05/16/16,14:48:51,78.690,29.700,44.850,,,,
1763,05/16/16,14:53:51,80.008,29.352,45.666,,,,
1764,05/16/16,14:58:51,80.713,28.702,45.660,,,,
1765,05/16/16,15:03:51,80.272,28.478,45.068,,,,
1766,05/16/16,15:08:51,79.963,29.214,45.498,,,,
1767,05/16/16,15:13:51,78.690,29.734,44.883,,,,
1768,05/16/16,15:18:51,78.296,30.021,44.802,,,,
1769,05/16/16,15:23:51,79.128,30.398,45.860,,,,
1770,05/16/16,15:28:51,78.208,31.402,45.945,,,,
1771,05/16/16,15:33:51,79.304,31.218,46.737,,,,
1772,05/16/16,15:38:51,79.392,29.732,45.486,,,,
1773,05/16/16,15:43:51,79.831,30.634,46.677,,,,
1774,05/16/16,15:48:51,78.339,30.632,45.385,,,,
1775,05/16/16,15:53:51,79.876,30.093,46.231,,,,
1776,05/16/16,15:58:51,79.567,30.554,46.378,,,,
1777,05/16/16,16:03:51,80.537,30.531,47.196,,,,
1778,05/16/16,16:08:51,78.690,30.986,46.000,,,,
1779,05/16/16,16:13:51,80.935,31.363,48.276,,,,
1780,05/16/16,16:18:51,78.733,31.191,46.218,,,,
1781,05/16/16,16:23:51,78.208,31.908,46.378,,,,
1782,05/16/16,16:28:51,77.378,32.942,46.519,,,,
1783,05/16/16,16:33:51,77.292,32.838,46.357,,,,
1784,05/16/16,16:38:51,77.509,32.479,46.251,,,,
1785,05/16/16,16:43:51,77.509,31.941,45.799,,,,
1786,05/16/16,16:48:51,77.727,32.624,46.562,,,,
1787,05/16/16,16:53:51,77.335,32.873,46.425,,,,
1788,05/16/16,16:58:51,77.509,33.251,46.886,,,,
1789,05/16/16,17:03:51,77.203,33.068,46.470,,,,
1790,05/16/16,17:08:51,76.811,33.283,46.303,,,,
1791,05/16/16,17:13:51,78.033,32.101,46.389,,,,
1792,05/16/16,17:18:51,76.203,33.887,46.254,,,,
1793,05/16/16,17:23:51,76.899,34.056,46.999,,,,
1794,05/16/16,17:28:51,78.645,33.006,47.678,,,,
1795,05/16/16,17:33:51,77.029,33.829,46.933,,,,
1796,05/16/16,17:38:51,77.464,34.520,47.863,,,,
1797,05/16/16,17:43:51,76.464,33.834,46.440,,,,
1798,05/16/16,17:48:51,77.072,35.533,48.303,,,,
1799,05/16/16,17:53:51,77.378,34.081,47.440,,,,
1800,05/16/16,17:58:51,77.292,34.477,47.676,,,,
1801,05/16/16,18:03:51,77.335,34.413,47.664,,,,
1802,05/16/16,18:08:51,77.727,34.834,48.339,,,,
1803,05/16/16,18:13:51,77.029,34.597,47.541,,,,
1804,05/16/16,18:18:51,76.464,35.101,47.433,,,,
1805,05/16/16,18:23:51,77.072,34.800,47.737,,,,
1806,05/16/16,18:28:51,76.375,35.495,47.658,,,,
1807,05/16/16,18:33:51,76.289,35.956,47.930,,,,
1808,05/16/16,18:38:51,76.419,35.830,47.952,,,,
1809,05/16/16,18:43:51,75.853,36.231,47.752,,,,
1810,05/16/16,18:48:51,76.681,35.844,48.193,,,,
1811,05/16/16,18:53:51,75.985,36.138,47.799,,,,
1812,05/16/16,18:58:51,75.290,37.225,47.984,,,,
1813,05/16/16,19:03:51,75.247,37.355,48.038,,,,
1814,05/16/16,19:08:51,75.117,37.381,47.941,,,,
1815,05/16/16,19:13:51,75.204,37.617,48.187,,,,
1816,05/16/16,19:18:51,75.463,37.301,48.193,,,,
1817,05/16/16,19:23:51,75.333,37.756,48.403,,,,
1818,05/16/16,19:28:51,75.508,37.634,48.470,,,,
1819,05/16/16,19:33:51,75.333,37.690,48.357,,,,
1820,05/16/16,19:38:51,75.247,37.982,48.486,,,,
1821,05/16/16,19:43:51,76.246,37.411,48.965,,,,
1822,05/16/16,19:48:51,75.810,37.750,48.823,,,,
1823,05/16/16,19:53:51,75.463,38.389,48.969,,,,
1824,05/16/16,19:58:51,75.420,38.518,49.021,,,,
1825,05/16/16,20:03:51,74.899,38.916,48.834,,,,
1826,05/16/16,20:08:51,75.551,38.723,49.280,,,,
1827,05/16/16,20:13:51,75.074,39.123,49.131,,,,
1828,05/16/16,20:18:51,74.943,39.345,49.167,,,,
1829,05/16/16,20:23:51,74.683,39.494,49.037,,,,
1830,05/16/16,20:28:51,74.770,39.532,49.140,,,,
1831,05/16/16,20:33:51,74.077,39.818,48.715,,,,
1832,05/16/16,20:38:51,74.250,40.123,49.075,,,,
1833,05/16/16,20:43:51,73.818,40.945,49.233,,,,
1834,05/16/16,20:48:51,73.299,41.369,49.042,,,,
1835,05/16/16,20:53:51,73.299,41.402,49.064,,,,
1836,05/16/16,20:58:51,72.826,41.405,48.639,,,,
1837,05/16/16,21:03:51,72.869,41.635,48.826,,,,
1838,05/16/16,21:08:51,72.696,41.787,48.769,,,,
1839,05/16/16,21:13:51,72.178,41.982,48.427,,,,
1840,05/16/16,21:18:51,72.050,42.136,48.409,,,,
1841,05/16/16,21:23:51,71.533,42.394,48.105,,,,
1842,05/16/16,21:28:51,71.404,42.548,48.085,,,,
1843,05/16/16,21:33:51,71.404,42.709,48.186,,,,
1844,05/16/16,21:38:51,71.404,42.871,48.286,,,,
1845,05/16/16,21:43:51,71.317,42.994,48.285,,,,
1846,05/16/16,21:48:51,71.103,43.303,48.281,,,,
1847,05/16/16,21:53:51,71.317,43.123,48.366,,,,
1848,05/16/16,21:58:51,70.759,43.731,48.232,,,,
1849,05/16/16,22:03:51,70.543,43.974,48.184,,,,
1850,05/16/16,22:08:51,70.803,43.895,48.369,,,,
1851,05/16/16,22:13:51,70.372,44.477,48.330,,,,
1852,05/16/16,22:18:51,70.115,44.972,48.389,,,,
1853,05/16/16,22:23:51,70.158,44.847,48.355,,,,
1854,05/16/16,22:28:51,70.201,44.850,48.396,,,,
1855,05/16/16,22:33:51,69.942,45.153,48.340,,,,
1856,05/16/16,22:38:51,69.858,45.243,48.315,,,,
1857,05/16/16,22:43:51,69.685,45.615,48.375,,,,
1858,05/16/16,22:48:51,69.728,45.586,48.398,,,,
1859,05/16/16,22:53:51,69.685,45.646,48.393,,,,
1860,05/16/16,22:58:51,69.514,45.794,48.322,,,,
1861,05/16/16,23:03:51,69.427,46.012,48.369,,,,
1862,05/16/16,23:08:51,69.343,46.388,48.506,,,,
1863,05/16/16,23:13:51,69.343,46.356,48.488,,,,
1864,05/16/16,23:18:51,69.256,46.668,48.587,,,,
1865,05/16/16,23:23:51,69.085,46.752,48.479,,,,
1866,05/16/16,23:28:51,69.213,46.761,48.601,,,,
1867,05/16/16,23:33:51,68.956,47.060,48.535,,,,
1868,05/16/16,23:38:51,68.871,47.118,48.488,,,,
1869,05/16/16,23:43:51,68.871,47.403,48.648,,,,
1870,05/16/16,23:48:51,68.828,47.368,48.589,,,,
1871,05/16/16,23:53:51,68.657,47.673,48.601,,,,
1872,05/16/16,23:58:51,68.614,47.860,48.666,,,,
1873,05/17/16,00:03:51,68.657,47.863,48.706,,,,
1874,05/17/16,00:08:51,68.356,48.410,48.731,,,,
1875,05/17/16,00:13:51,68.400,48.350,48.738,,,,
1876,05/17/16,00:18:51,68.313,48.471,48.724,,,,
1877,05/17/16,00:23:51,68.400,48.603,48.875,,,,
1878,05/17/16,00:28:51,68.313,48.817,48.913,,,,
1879,05/17/16,00:33:51,68.185,48.903,48.841,,,,
1880,05/17/16,00:38:51,68.356,48.821,48.954,,,,
1881,05/17/16,00:43:51,68.356,49.262,49.190,,,,
1882,05/17/16,00:48:51,68.400,49.170,49.181,,,,
1883,05/17/16,00:53:51,68.400,49.233,49.215,,,,
1884,05/17/16,00:58:51,68.056,49.711,49.154,,,,
1885,05/17/16,01:03:51,68.185,49.784,49.311,,,,
1886,05/17/16,01:08:51,67.928,50.204,49.296,,,,
1887,05/17/16,01:13:51,67.842,50.543,49.393,,,,
1888,05/17/16,01:18:51,67.842,50.668,49.458,,,,
1889,05/17/16,01:23:51,67.928,50.800,49.606,,,,
1890,05/17/16,01:28:51,68.142,50.628,49.714,,,,
1891,05/17/16,01:33:51,68.185,50.600,49.739,,,,
1892,05/17/16,01:38:51,68.013,51.681,50.139,,,,
1893,05/17/16,01:43:51,68.013,51.931,50.266,,,,
1894,05/17/16,01:48:51,67.885,52.513,50.441,,,,
1895,05/17/16,01:53:51,68.056,52.900,50.792,,,,
1896,05/17/16,01:58:51,67.971,53.266,50.895,,,,
1897,05/17/16,02:03:51,67.885,53.725,51.040,,,,
1898,05/17/16,02:08:51,67.714,54.763,51.386,,,,
1899,05/17/16,02:13:51,67.627,54.879,51.363,,,,
1900,05/17/16,02:18:51,67.671,55.438,51.669,,,,
1901,05/17/16,02:23:51,67.842,55.390,51.805,,,,
1902,05/17/16,02:28:51,67.543,55.982,51.805,,,,
1903,05/17/16,02:33:51,67.714,56.303,52.117,,,,
1904,05/17/16,02:38:51,67.285,57.157,52.111,,,,
1905,05/17/16,02:43:51,67.586,57.182,52.403,,,,
1906,05/17/16,02:48:51,67.500,57.909,52.655,,,,
1907,05/17/16,02:53:51,67.627,58.164,52.893,,,,
1908,05/17/16,02:58:51,67.671,58.656,53.154,,,,
1909,05/17/16,03:03:51,67.757,59.546,53.631,,,,
1910,05/17/16,03:08:51,67.543,60.376,53.794,,,,
1911,05/17/16,03:13:51,67.543,60.951,54.043,,,,
1912,05/17/16,03:18:51,67.543,61.766,54.392,,,,
1913,05/17/16,03:23:51,67.586,62.643,54.804,,,,
1914,05/17/16,03:28:51,67.285,63.336,54.808,,,,
1915,05/17/16,03:33:51,67.456,63.411,55.002,,,,
1916,05/17/16,03:38:51,67.285,64.859,55.432,,,,
1917,05/17/16,03:43:51,66.600,67.283,55.738,,,,
1918,05/17/16,03:48:51,66.429,68.796,56.154,,,,
1919,05/17/16,03:53:51,65.829,72.344,56.887,,,,
1920,05/17/16,03:58:51,65.745,74.694,57.632,,,,
1921,05/17/16,04:03:51,65.872,75.023,57.870,,,,
1922,05/17/16,04:08:51,65.530,77.828,58.485,,,,
1923,05/17/16,04:13:51,65.188,78.494,58.372,,,,
1924,05/17/16,04:18:51,65.444,79.621,58.989,,,,
1925,05/17/16,04:23:51,65.829,79.639,59.371,,,,
1926,05/17/16,04:28:51,65.059,79.940,58.714,,,,
1927,05/17/16,04:33:51,65.102,79.889,58.741,,,,
1928,05/17/16,04:38:51,65.829,79.330,59.270,,,,
1929,05/17/16,04:43:51,66.130,78.604,59.326,,,,
1930,05/17/16,04:48:51,66.000,78.674,59.223,,,,
1931,05/17/16,04:53:51,66.000,78.476,59.158,,,,
1932,05/17/16,04:58:51,66.214,78.049,59.227,,,,
1933,05/17/16,05:03:51,66.130,78.181,59.185,,,,
1934,05/17/16,05:08:51,65.872,79.363,59.322,,,,
1935,05/17/16,05:13:51,65.487,80.579,59.337,,,,
1936,05/17/16,05:18:51,65.017,82.387,59.445,,,,
1937,05/17/16,05:23:51,64.288,84.996,59.524,,,,
1938,05/17/16,05:28:51,62.620,87.282,58.545,,,,
1939,05/17/16,05:33:51,62.875,88.959,59.275,,,,
1940,05/17/16,05:38:51,63.090,90.032,59.787,,,,
1941,05/17/16,05:43:51,63.219,90.690,60.096,,,,
1942,05/17/16,05:48:51,62.834,91.381,59.902,,,,
1943,05/17/16,05:53:51,63.390,91.671,60.535,,,,
1944,05/17/16,05:58:51,63.946,91.695,61.095,,,,
1945,05/17/16,06:03:51,63.775,91.591,60.897,,,,
1946,05/17/16,06:08:51,63.946,91.376,61.007,,,,
1947,05/17/16,06:13:51,64.546,91.272,61.576,,,,
1948,05/17/16,06:18:51,64.459,90.700,61.333,,,,
1949,05/17/16,06:23:51,64.546,90.631,61.398,,,,
1950,05/17/16,06:28:51,64.632,90.563,61.464,,,,
1951,05/17/16,06:33:51,65.145,90.472,61.948,,,,
1952,05/17/16,06:38:51,64.931,90.363,61.705,,,,
1953,05/17/16,06:43:51,64.717,90.521,61.538,,,,
1954,05/17/16,06:48:51,65.230,90.484,62.037,,,,
1955,05/17/16,06:53:51,64.974,90.395,61.758,,,,
1956,05/17/16,06:58:51,64.845,90.190,61.572,,,,
1957,05/17/16,07:03:51,65.230,90.377,62.008,,,,
1958,05/17/16,07:08:51,65.316,90.308,62.073,,,,
1959,05/17/16,07:13:51,65.444,90.272,62.190,,,,
1960,05/17/16,07:18:51,65.403,90.051,62.085,,,,
1961,05/17/16,07:23:51,65.574,90.477,62.375,,,,
1962,05/17/16,07:28:51,65.273,90.222,62.006,,,,
1963,05/17/16,07:33:51,65.230,90.698,62.096,,,,
1964,05/17/16,07:38:51,65.102,90.734,61.979,,,,
1965,05/17/16,07:43:51,65.359,91.117,62.341,,,,
1966,05/17/16,07:48:51,64.974,91.037,61.936,,,,
1967,05/17/16,07:53:51,64.674,91.529,61.774,,,,
1968,05/17/16,07:58:51,64.288,91.556,61.398,,,,
1969,05/17/16,08:03:51,64.974,92.103,62.229,,,,
1970,05/17/16,08:08:51,64.204,92.394,61.540,,,,
1971,05/17/16,08:13:51,64.674,93.069,62.191,,,,
1972,05/17/16,08:18:51,64.074,92.826,61.529,,,,
1973,05/17/16,08:23:51,64.117,93.281,61.695,,,,
1974,05/17/16,08:28:51,64.375,93.238,61.938,,,,
1975,05/17/16,08:33:51,64.503,93.362,62.100,,,,
1976,05/17/16,08:38:51,64.033,93.111,61.563,,,,
1977,05/17/16,08:43:51,64.117,93.255,61.687,,,,
1978,05/17/16,08:48:51,63.862,92.954,61.351,,,,
1979,05/17/16,08:53:51,63.946,93.019,61.453,,,,
1980,05/17/16,08:58:51,64.033,92.555,61.414,,,,
1981,05/17/16,09:03:51,64.546,92.468,61.902,,,,
1982,05/17/16,09:08:51,64.247,92.267,61.549,,,,
1983,05/17/16,09:13:51,64.247,92.744,61.678,,,,
1984,05/17/16,09:18:51,64.204,92.950,61.691,,,,
1985,05/17/16,09:23:51,64.161,93.102,61.689,,,,
