"Plot Title:  10635573"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635573, SEN S/N: 10635573, LBL:  10635573_T)","RH, % (LGR S/N: 10635573, SEN S/N: 10635573, LBL:  10635573_RH)","DewPt, °F (LGR S/N: 10635573, SEN S/N: 10635573)","Coupler Detached (LGR S/N: 10635573, SEN S/N: 10635573)","Coupler Attached (LGR S/N: 10635573, SEN S/N: 10635573)","Stopped (LGR S/N: 10635573, SEN S/N: 10635573)","End Of File (LGR S/N: 10635573, SEN S/N: 10635573)"
3513,05/19/16,01:06:18,68.443,91.513,65.516,,,,
3514,05/19/16,01:11:18,68.657,91.301,65.669,,,,
3515,05/19/16,01:16:18,68.270,91.140,65.241,,,,
3516,05/19/16,01:21:18,67.842,91.270,64.850,,,,
3517,05/19/16,01:26:18,67.928,91.282,64.940,,,,
3518,05/19/16,01:31:18,68.313,91.200,65.300,,,,
3519,05/19/16,01:36:18,67.714,91.252,64.719,,,,
3520,05/19/16,01:41:18,68.484,91.465,65.545,,,,
3521,05/19/16,01:46:18,68.056,91.003,64.989,,,,
3522,05/19/16,01:51:18,67.798,90.941,64.717,,,,
3523,05/19/16,01:56:18,67.543,91.068,64.497,,,,
3524,05/19/16,02:01:18,67.971,91.153,64.945,,,,
3525,05/19/16,02:06:18,68.484,91.062,65.431,,,,
3526,05/19/16,02:11:18,68.356,91.071,65.305,,,,
3527,05/19/16,02:16:18,67.798,91.666,64.918,,,,
3528,05/19/16,02:21:18,67.714,91.521,64.792,,,,
3529,05/19/16,02:26:18,67.714,91.521,64.792,,,,
3530,05/19/16,02:31:18,67.372,91.634,64.485,,,,
3531,05/19/16,02:36:18,67.456,91.967,64.661,,,,
3532,05/19/16,02:41:18,67.543,92.140,64.794,,,,
3533,05/19/16,02:46:18,67.242,92.071,64.477,,,,
3534,05/19/16,02:51:18,66.600,92.223,63.880,,,,
3535,05/19/16,02:56:18,66.515,92.237,63.799,,,,
3536,05/19/16,03:01:18,66.000,92.326,63.311,,,,
3537,05/19/16,03:06:18,65.059,92.062,62.303,,,,
3538,05/19/16,03:11:18,64.974,92.342,62.294,,,,
3539,05/19/16,03:16:18,64.717,92.014,61.948,,,,
3540,05/19/16,03:21:18,64.803,92.000,62.029,,,,
3541,05/19/16,03:26:18,64.117,91.905,61.322,,,,
3542,05/19/16,03:31:18,64.288,91.849,61.477,,,,
3543,05/19/16,03:36:18,64.974,91.358,62.024,,,,
3544,05/19/16,03:41:18,64.247,91.177,61.252,,,,
3545,05/19/16,03:46:18,63.990,91.302,61.030,,,,
3546,05/19/16,03:51:18,64.375,91.168,61.376,,,,
3547,05/19/16,03:56:18,64.288,91.103,61.273,,,,
3548,05/19/16,04:01:18,63.433,91.252,60.463,,,,
3549,05/19/16,04:06:18,63.304,91.659,60.447,,,,
3550,05/19/16,04:11:18,63.689,91.739,60.852,,,,
3551,05/19/16,04:16:18,63.048,91.968,60.274,,,,
3552,05/19/16,04:21:18,62.962,91.982,60.193,,,,
3553,05/19/16,04:26:18,62.875,92.076,60.134,,,,
3554,05/19/16,04:31:18,62.233,92.145,59.513,,,,
3555,05/19/16,04:36:18,62.233,92.251,59.540,,,,
3556,05/19/16,04:41:18,62.019,92.036,59.270,,,,
3557,05/19/16,04:46:18,61.547,92.471,58.917,,,,
3558,05/19/16,04:51:18,61.804,92.770,59.254,,,,
3559,05/19/16,04:56:18,62.233,92.594,59.634,,,,
3560,05/19/16,05:01:18,61.804,92.718,59.239,,,,
3561,05/19/16,05:06:18,62.362,92.902,59.842,,,,
3562,05/19/16,05:11:18,62.362,92.902,59.842,,,,
3563,05/19/16,05:16:18,61.761,92.948,59.257,,,,
3564,05/19/16,05:21:18,61.462,93.037,58.982,,,,
3565,05/19/16,05:26:18,61.462,93.300,59.052,,,,
3566,05/19/16,05:31:18,61.419,93.556,59.076,,,,
3567,05/19/16,05:36:18,61.547,93.836,59.277,,,,
3568,05/19/16,05:41:18,62.105,93.811,59.826,,,,
3569,05/19/16,05:46:18,61.891,93.754,59.598,,,,
3570,05/19/16,05:51:18,61.720,94.043,59.504,,,,
3571,05/19/16,05:56:18,61.934,93.838,59.664,,,,
3572,05/19/16,06:01:18,61.462,94.111,59.265,,,,
3573,05/19/16,06:06:18,61.462,94.398,59.338,,,,
3574,05/19/16,06:11:18,62.233,94.274,60.076,,,,
3575,05/19/16,06:16:18,62.577,94.140,60.384,,,,
3576,05/19/16,06:21:18,62.233,94.012,60.008,,,,
3577,05/19/16,06:26:18,62.834,93.967,60.595,,,,
3578,05/19/16,06:31:18,62.661,94.047,60.445,,,,
3579,05/19/16,06:36:18,62.661,93.942,60.417,,,,
3580,05/19/16,06:41:18,62.533,93.950,60.291,,,,
3581,05/19/16,06:46:18,62.447,93.859,60.183,,,,
3582,05/19/16,06:51:18,62.233,93.855,59.967,,,,
3583,05/19/16,06:56:18,62.490,93.918,60.240,,,,
3584,05/19/16,07:01:18,63.176,93.701,60.867,,,,
3585,05/19/16,07:06:18,63.304,93.298,60.888,,,,
3586,05/19/16,07:11:18,62.748,93.561,60.402,,,,
3587,05/19/16,07:16:18,62.577,93.458,60.204,,,,
3588,05/19/16,07:21:18,62.919,93.638,60.593,,,,
3589,05/19/16,07:26:18,62.620,93.648,60.298,,,,
3590,05/19/16,07:31:18,63.133,93.432,60.751,,,,
3591,05/19/16,07:36:18,63.648,93.504,61.284,,,,
3592,05/19/16,07:41:18,63.347,93.199,60.904,,,,
3593,05/19/16,07:46:18,63.262,93.134,60.802,,,,
3594,05/19/16,07:51:18,63.689,92.983,61.187,,,,
3595,05/19/16,07:56:18,63.689,92.772,61.131,,,,
3596,05/19/16,08:01:18,64.074,92.508,61.444,,,,
3597,05/19/16,08:06:18,64.632,92.507,61.997,,,,
3598,05/19/16,08:11:18,64.546,91.911,61.750,,,,
3599,05/19/16,08:16:18,64.418,91.627,61.545,,,,
3600,05/19/16,08:21:18,65.017,91.630,62.141,,,,
3601,05/19/16,08:26:18,65.745,91.303,62.775,,,,
3602,05/19/16,08:31:18,66.258,90.919,63.178,,,,
3603,05/19/16,08:36:18,65.959,89.885,62.591,,,,
3604,05/19/16,08:41:18,65.444,89.976,62.107,,,,
3605,05/19/16,08:46:18,65.487,89.660,62.060,,,,
3606,05/19/16,08:51:18,66.344,89.532,62.874,,,,
3607,05/19/16,08:56:18,66.429,88.895,62.776,,,,
3608,05/19/16,09:01:18,68.056,88.841,64.373,,,,
3609,05/19/16,09:06:18,68.913,87.427,64.809,,,,
3610,05/19/16,09:11:18,69.471,85.712,64.845,,,,
3611,05/19/16,09:16:18,71.231,85.715,66.582,,,,
3612,05/19/16,09:21:18,71.317,82.883,65.784,,,,
3613,05/19/16,09:26:18,71.017,81.891,65.172,,,,
3614,05/19/16,09:31:18,70.072,82.590,64.468,,,,
3615,05/19/16,09:36:18,70.630,82.770,65.073,,,,
3616,05/19/16,09:41:18,71.748,82.486,66.079,,,,
3617,05/19/16,09:46:18,70.630,82.406,64.958,,,,
3618,05/19/16,09:51:18,70.587,83.185,65.163,,,,
3619,05/19/16,09:56:18,70.201,83.696,64.944,,,,
3620,05/19/16,10:01:18,70.243,83.784,65.012,,,,
3621,05/19/16,10:06:18,70.416,83.499,65.093,,,,
3622,05/19/16,10:11:18,73.299,83.266,67.852,,,,
3623,05/19/16,10:16:18,73.645,80.765,67.379,,,,
3624,05/19/16,10:21:18,73.429,81.448,67.392,,,,
3625,05/19/16,10:26:18,73.731,80.234,67.287,,,,
3626,05/19/16,10:31:18,74.943,79.663,68.281,,,,
3627,05/19/16,10:36:18,75.985,78.060,68.747,,,,
3628,05/19/16,10:41:18,76.464,76.027,68.497,,,,
3629,05/19/16,10:46:18,76.768,75.361,68.554,,,,
3630,05/19/16,10:51:18,77.378,74.580,68.862,,,,
3631,05/19/16,10:56:18,75.290,75.315,67.105,,,,
3632,05/19/16,11:01:18,77.770,73.741,68.932,,,,
3633,05/19/16,11:06:18,77.072,72.606,67.834,,,,
3634,05/19/16,11:11:18,75.029,75.607,66.958,,,,
3635,05/19/16,11:16:18,79.216,71.140,69.339,,,,
3636,05/19/16,11:21:18,79.216,69.557,68.718,,,,
3637,05/19/16,11:26:18,79.655,69.212,69.003,,,,
3638,05/19/16,11:31:18,77.117,71.517,67.464,,,,
3639,05/19/16,11:36:18,76.203,73.426,67.300,,,,
3640,05/19/16,11:41:18,76.464,73.513,67.584,,,,
3641,05/19/16,11:46:18,77.117,73.200,68.099,,,,
3642,05/19/16,11:51:18,77.247,72.979,68.142,,,,
3643,05/19/16,11:56:18,77.509,72.239,68.115,,,,
3644,05/19/16,12:01:18,76.332,72.587,67.113,,,,
3645,05/19/16,12:06:18,75.724,74.049,67.066,,,,
3646,05/19/16,12:11:18,75.985,73.256,67.026,,,,
3647,05/19/16,12:16:18,75.985,73.138,66.983,,,,
3648,05/19/16,12:21:18,77.292,72.334,67.942,,,,
3649,05/19/16,12:26:18,76.464,71.833,66.954,,,,
3650,05/19/16,12:31:18,77.335,72.191,67.930,,,,
3651,05/19/16,12:36:18,77.464,70.781,67.516,,,,
3652,05/19/16,12:41:18,75.594,75.262,67.381,,,,
3653,05/19/16,12:46:18,76.158,76.546,68.387,,,,
3654,05/19/16,12:51:18,77.509,73.301,68.515,,,,
3655,05/19/16,12:56:18,77.378,74.521,68.841,,,,
3656,05/19/16,13:01:18,77.378,74.169,68.711,,,,
3657,05/19/16,13:06:18,77.292,73.925,68.536,,,,
3658,05/19/16,13:11:18,76.507,75.654,68.407,,,,
3659,05/19/16,13:16:18,79.567,71.266,69.726,,,,
3660,05/19/16,13:21:18,80.492,70.435,70.291,,,,
3661,05/19/16,13:26:18,83.691,66.001,71.530,,,,
3662,05/19/16,13:31:18,79.963,67.526,68.614,,,,
3663,05/19/16,13:36:18,77.902,70.141,67.687,,,,
3664,05/19/16,13:41:18,79.567,69.743,69.129,,,,
3665,05/19/16,13:46:18,79.261,68.692,68.414,,,,
3666,05/19/16,13:51:18,76.550,71.576,66.940,,,,
3667,05/19/16,13:56:18,77.029,71.656,67.431,,,,
3668,05/19/16,14:01:18,76.593,72.850,67.464,,,,
3669,05/19/16,14:06:18,77.072,72.370,67.744,,,,
3670,05/19/16,14:11:18,77.727,71.195,67.928,,,,
3671,05/19/16,14:16:18,81.864,67.681,70.495,,,,
3672,05/19/16,14:21:18,81.687,64.833,69.123,,,,
3673,05/19/16,14:26:18,78.645,67.789,67.462,,,,
3674,05/19/16,14:31:18,79.567,68.993,68.830,,,,
3675,05/19/16,14:36:18,83.154,63.126,69.766,,,,
3676,05/19/16,14:41:18,81.775,64.014,68.851,,,,
3677,05/19/16,14:46:18,79.920,65.977,67.928,,,,
3678,05/19/16,14:51:18,78.822,66.961,67.291,,,,
3679,05/19/16,14:56:18,79.392,68.494,68.461,,,,
3680,05/19/16,15:01:18,80.935,64.854,68.416,,,,
3681,05/19/16,15:06:18,81.864,63.746,68.819,,,,
3682,05/19/16,15:11:18,83.556,60.403,68.904,,,,
3683,05/19/16,15:16:18,82.308,61.009,68.007,,,,
3684,05/19/16,15:21:18,83.914,61.461,69.732,,,,
3685,05/19/16,15:26:18,83.422,60.734,68.931,,,,
3686,05/19/16,15:31:18,80.935,61.722,67.037,,,,
3687,05/19/16,15:36:18,81.421,60.310,66.850,,,,
3688,05/19/16,15:41:18,79.304,64.732,66.814,,,,
3689,05/19/16,15:46:18,79.700,64.861,67.246,,,,
3690,05/19/16,15:51:18,79.655,65.587,67.512,,,,
3691,05/19/16,15:56:18,79.655,65.617,67.525,,,,
3692,05/19/16,16:01:18,78.165,66.686,66.549,,,,
3693,05/19/16,16:06:18,77.945,67.087,66.506,,,,
3694,05/19/16,16:11:18,78.865,65.937,66.906,,,,
3695,05/19/16,16:16:18,77.553,67.019,66.103,,,,
3696,05/19/16,16:21:18,76.854,68.392,65.991,,,,
3697,05/19/16,16:26:18,76.289,70.720,66.360,,,,
3698,05/19/16,16:31:18,74.206,74.934,65.919,,,,
3699,05/19/16,16:36:18,73.731,76.794,66.115,,,,
3700,05/19/16,16:41:18,74.250,76.795,66.619,,,,
3701,05/19/16,16:46:18,77.464,74.795,69.024,,,,
3702,05/19/16,16:51:18,77.859,74.456,69.282,,,,
3703,05/19/16,16:56:18,77.727,74.060,69.008,,,,
3704,05/19/16,17:01:18,76.681,73.272,67.705,,,,
3705,05/19/16,17:06:18,76.507,73.664,67.681,,,,
3706,05/19/16,17:11:18,77.770,73.123,68.702,,,,
3707,05/19/16,17:16:18,78.165,71.121,68.320,,,,
3708,05/19/16,17:21:18,76.332,72.940,67.244,,,,
3709,05/19/16,17:26:18,77.421,72.022,67.950,,,,
3710,05/19/16,17:31:18,77.203,70.249,67.059,,,,
3711,05/19/16,17:36:18,77.247,70.551,67.217,,,,
3712,05/19/16,17:41:18,76.203,70.770,66.297,,,,
3713,05/19/16,17:46:18,74.640,73.522,65.826,,,,
3714,05/19/16,17:51:18,74.597,74.511,66.142,,,,
3715,05/19/16,17:56:18,75.117,73.779,66.380,,,,
3716,05/19/16,18:01:18,75.247,73.148,66.274,,,,
3717,05/19/16,18:06:18,73.558,75.444,65.473,,,,
3718,05/19/16,18:11:18,73.472,75.840,65.529,,,,
3719,05/19/16,18:16:18,72.869,76.148,65.050,,,,
3720,05/19/16,18:21:18,72.264,76.744,64.672,,,,
3721,05/19/16,18:26:18,72.178,77.395,64.814,,,,
3722,05/19/16,18:31:18,72.351,77.041,64.859,,,,
3723,05/19/16,18:36:18,71.361,77.503,64.054,,,,
3724,05/19/16,18:41:18,70.803,78.809,63.952,,,,
3725,05/19/16,18:46:18,71.190,78.341,64.171,,,,
3726,05/19/16,18:51:18,70.372,79.724,63.837,,,,
3727,05/19/16,18:56:18,70.372,80.347,64.040,,,,
3728,05/19/16,19:01:18,70.286,80.450,63.990,,,,
3729,05/19/16,19:06:18,70.286,80.704,64.074,,,,
3730,05/19/16,19:11:18,69.901,81.250,63.873,,,,
3731,05/19/16,19:16:18,69.600,81.495,63.657,,,,
3732,05/19/16,19:21:18,69.300,81.851,63.477,,,,
3733,05/19/16,19:26:18,69.170,82.256,63.478,,,,
3734,05/19/16,19:31:18,69.085,82.441,63.453,,,,
3735,05/19/16,19:36:18,68.913,82.727,63.376,,,,
3736,05/19/16,19:41:18,68.742,83.069,63.315,,,,
3737,05/19/16,19:46:18,68.571,83.298,63.217,,,,
3738,05/19/16,19:51:18,68.400,83.777,63.198,,,,
3739,05/19/16,19:56:18,68.227,84.172,63.151,,,,
3740,05/19/16,20:01:18,67.885,84.710,62.978,,,,
3741,05/19/16,20:06:18,67.885,84.738,62.987,,,,
3742,05/19/16,20:11:18,67.798,84.533,62.839,,,,
3743,05/19/16,20:16:18,67.413,85.119,62.638,,,,
3744,05/19/16,20:21:18,67.500,84.910,62.659,,,,
3745,05/19/16,20:26:18,67.372,84.811,62.503,,,,
3746,05/19/16,20:31:18,67.543,84.805,62.670,,,,
3747,05/19/16,20:36:18,67.798,84.561,62.848,,,,
3748,05/19/16,20:41:18,67.586,84.783,62.704,,,,
3749,05/19/16,20:46:18,67.627,84.650,62.706,,,,
3750,05/19/16,20:51:18,67.456,85.180,62.699,,,,
3751,05/19/16,20:56:18,67.199,85.505,62.544,,,,
3752,05/19/16,21:01:18,67.413,85.615,62.787,,,,
3753,05/19/16,21:06:18,67.114,85.879,62.571,,,,
3754,05/19/16,21:11:18,67.329,85.988,62.814,,,,
3755,05/19/16,21:16:18,67.372,85.719,62.776,,,,
3756,05/19/16,21:21:18,67.071,85.955,62.551,,,,
3757,05/19/16,21:26:18,67.028,86.361,62.631,,,,
3758,05/19/16,21:31:18,67.071,86.257,62.641,,,,
3759,05/19/16,21:36:18,66.943,86.760,62.665,,,,
3760,05/19/16,21:41:18,66.515,87.387,62.425,,,,
3761,05/19/16,21:46:18,66.344,87.772,62.368,,,,
3762,05/19/16,21:51:18,65.872,88.470,62.103,,,,
3763,05/19/16,21:56:18,66.000,88.730,62.305,,,,
3764,05/19/16,22:01:18,66.214,88.515,62.456,,,,
3765,05/19/16,22:06:18,65.872,88.361,62.073,,,,
3766,05/19/16,22:11:18,65.872,88.443,62.096,,,,
3767,05/19/16,22:16:18,65.916,88.475,62.148,,,,
3768,05/19/16,22:21:18,65.829,88.301,62.013,,,,
3769,05/19/16,22:26:18,65.745,88.615,62.019,,,,
3770,05/19/16,22:31:18,65.615,88.652,61.902,,,,
3771,05/19/16,22:36:18,65.487,88.743,61.801,,,,
3772,05/19/16,22:41:18,65.487,88.878,61.839,,,,
3773,05/19/16,22:46:18,65.487,88.797,61.815,,,,
3774,05/19/16,22:51:18,65.230,89.086,61.644,,,,
3775,05/19/16,22:56:18,65.102,89.392,61.603,,,,
3776,05/19/16,23:01:18,65.102,89.608,61.664,,,,
3777,05/19/16,23:06:18,65.017,89.650,61.590,,,,
3778,05/19/16,23:11:18,64.632,90.242,61.374,,,,
3779,05/19/16,23:16:18,64.161,91.166,61.164,,,,
3780,05/19/16,23:21:18,64.117,91.719,61.272,,,,
3781,05/19/16,23:26:18,64.117,92.117,61.380,,,,
3782,05/19/16,23:31:18,64.117,92.170,61.394,,,,
3783,05/19/16,23:36:18,64.074,92.349,61.401,,,,
3784,05/19/16,23:41:18,63.946,92.490,61.311,,,,
3785,05/19/16,23:46:18,63.903,92.273,61.209,,,,
3786,05/19/16,23:51:18,63.775,92.493,61.140,,,,
3787,05/19/16,23:56:18,63.775,92.519,61.147,,,,
3788,05/20/16,00:01:18,63.732,92.566,61.119,,,,
3789,05/20/16,00:06:18,63.819,92.711,61.243,,,,
3790,05/20/16,00:11:18,63.819,92.631,61.221,,,,
3791,05/20/16,00:16:18,63.775,92.546,61.155,,,,
3792,05/20/16,00:21:18,63.732,92.434,61.083,,,,
3793,05/20/16,00:26:18,63.604,92.548,60.985,,,,
3794,05/20/16,00:31:18,63.689,92.428,61.038,,,,
3795,05/20/16,00:36:18,63.689,92.402,61.030,,,,
3796,05/20/16,00:41:18,63.732,92.408,61.075,,,,
3797,05/20/16,00:46:18,63.775,92.308,61.092,,,,
3798,05/20/16,00:51:18,63.775,92.255,61.077,,,,
3799,05/20/16,00:56:18,63.561,92.569,60.948,,,,
3800,05/20/16,01:01:18,63.604,92.760,61.043,,,,
3801,05/20/16,01:06:18,63.219,93.075,60.742,,,,
3802,05/20/16,01:11:18,63.176,93.595,60.838,,,,
3803,05/20/16,01:16:18,63.090,93.741,60.791,,,,
3804,05/20/16,01:21:18,62.919,93.717,60.615,,,,
3805,05/20/16,01:26:18,62.919,94.032,60.697,,,,
3806,05/20/16,01:31:18,62.748,94.164,60.561,,,,
3807,05/20/16,01:36:18,62.661,94.178,60.480,,,,
3808,05/20/16,01:41:18,62.661,94.283,60.507,,,,
3809,05/20/16,01:46:18,62.661,94.204,60.487,,,,
3810,05/20/16,01:51:18,62.834,94.124,60.636,,,,
3811,05/20/16,01:56:18,62.919,94.005,60.690,,,,
3812,05/20/16,02:01:18,63.005,93.834,60.730,,,,
3813,05/20/16,02:06:18,63.090,93.531,60.735,,,,
3814,05/20/16,02:11:18,63.048,93.209,60.607,,,,
3815,05/20/16,02:16:18,62.962,92.960,60.456,,,,
3816,05/20/16,02:21:18,62.962,92.458,60.321,,,,
3817,05/20/16,02:26:18,63.005,92.200,60.294,,,,
3818,05/20/16,02:31:18,63.005,91.856,60.202,,,,
3819,05/20/16,02:36:18,62.962,91.876,60.165,,,,
3820,05/20/16,02:41:18,63.005,91.723,60.166,,,,
3821,05/20/16,02:46:18,62.748,91.714,59.907,,,,
3822,05/20/16,02:51:18,62.748,91.900,59.958,,,,
3823,05/20/16,02:56:18,62.791,91.800,59.974,,,,
3824,05/20/16,03:01:18,62.834,91.753,60.003,,,,
3825,05/20/16,03:06:18,62.919,91.552,60.035,,,,
3826,05/20/16,03:11:18,63.005,91.485,60.102,,,,
3827,05/20/16,03:16:18,62.919,91.526,60.028,,,,
3828,05/20/16,03:21:18,62.962,91.479,60.057,,,,
3829,05/20/16,03:26:18,62.875,91.440,59.961,,,,
3830,05/20/16,03:31:18,62.791,91.853,59.988,,,,
3831,05/20/16,03:36:18,62.834,91.806,60.017,,,,
3832,05/20/16,03:41:18,62.834,91.753,60.003,,,,
3833,05/20/16,03:46:18,62.834,91.753,60.003,,,,
3834,05/20/16,03:51:18,62.704,91.947,59.929,,,,
3835,05/20/16,03:56:18,62.490,92.181,59.778,,,,
3836,05/20/16,04:01:18,62.406,92.486,59.774,,,,
3837,05/20/16,04:06:18,62.105,92.865,59.578,,,,
3838,05/20/16,04:11:18,61.761,93.552,59.418,,,,
3839,05/20/16,04:16:18,61.633,94.136,59.441,,,,
3840,05/20/16,04:21:18,61.547,94.358,59.414,,,,
3841,05/20/16,04:26:18,61.462,94.607,59.392,,,,
3842,05/20/16,04:31:18,61.506,94.717,59.464,,,,
3843,05/20/16,04:36:18,61.462,94.763,59.434,,,,
3844,05/20/16,04:41:18,61.376,94.933,59.392,,,,
3845,05/20/16,04:46:18,61.462,94.997,59.495,,,,
3846,05/20/16,04:51:18,61.419,94.965,59.443,,,,
3847,05/20/16,04:56:18,61.290,95.025,59.329,,,,
3848,05/20/16,05:01:18,61.119,95.182,59.198,,,,
3849,05/20/16,05:06:18,61.075,95.175,59.155,,,,
3850,05/20/16,05:11:18,61.032,95.325,59.149,,,,
3851,05/20/16,05:16:18,61.119,95.337,59.239,,,,
3852,05/20/16,05:21:18,61.075,95.383,59.207,,,,
3853,05/20/16,05:26:18,61.032,95.325,59.149,,,,
3854,05/20/16,05:31:18,61.032,95.273,59.137,,,,
3855,05/20/16,05:36:18,60.991,95.319,59.104,,,,
3856,05/20/16,05:41:18,60.948,95.312,59.061,,,,
3857,05/20/16,05:46:18,61.032,95.532,59.203,,,,
3858,05/20/16,05:51:18,61.119,95.441,59.265,,,,
3859,05/20/16,05:56:18,61.119,95.441,59.265,,,,
3860,05/20/16,06:01:18,61.205,95.350,59.328,,,,
3861,05/20/16,06:06:18,61.119,95.441,59.265,,,,
3862,05/20/16,06:11:18,61.075,95.409,59.214,,,,
3863,05/20/16,06:16:18,61.119,95.597,59.304,,,,
3864,05/20/16,06:21:18,61.119,95.597,59.304,,,,
3865,05/20/16,06:26:18,61.032,95.584,59.216,,,,
3866,05/20/16,06:31:18,61.205,95.635,59.401,,,,
3867,05/20/16,06:36:18,61.248,95.382,59.378,,,,
3868,05/20/16,06:41:18,61.119,95.182,59.198,,,,
3869,05/20/16,06:46:18,61.248,95.018,59.284,,,,
3870,05/20/16,06:51:18,61.376,94.959,59.398,,,,
3871,05/20/16,06:56:18,61.205,94.934,59.221,,,,
3872,05/20/16,07:01:18,61.290,94.582,59.216,,,,
3873,05/20/16,07:06:18,61.333,94.536,59.247,,,,
3874,05/20/16,07:11:18,61.290,94.530,59.202,,,,
3875,05/20/16,07:16:18,61.032,94.909,59.043,,,,
3876,05/20/16,07:21:18,60.904,94.943,58.923,,,,
3877,05/20/16,07:26:18,60.948,94.845,58.941,,,,
3878,05/20/16,07:31:18,61.032,94.519,58.942,,,,
3879,05/20/16,07:36:18,61.205,94.153,59.018,,,,
3880,05/20/16,07:41:18,61.333,93.570,58.995,,,,
3881,05/20/16,07:46:18,61.506,93.201,59.068,,,,
3882,05/20/16,07:51:18,61.547,92.866,59.022,,,,
3883,05/20/16,07:56:18,61.720,92.495,59.094,,,,
3884,05/20/16,08:01:18,61.891,92.150,59.173,,,,
3885,05/20/16,08:06:18,62.019,91.851,59.220,,,,
3886,05/20/16,08:11:18,62.062,91.936,59.286,,,,
3887,05/20/16,08:16:18,62.062,91.566,59.185,,,,
3888,05/20/16,08:21:18,62.319,91.575,59.445,,,,
3889,05/20/16,08:26:18,62.748,91.184,59.763,,,,
3890,05/20/16,08:31:18,62.620,91.007,59.587,,,,
3891,05/20/16,08:36:18,62.748,91.051,59.727,,,,
3892,05/20/16,08:41:18,62.661,91.039,59.639,,,,
3893,05/20/16,08:46:18,62.620,91.166,59.632,,,,
3894,05/20/16,08:51:18,62.577,90.974,59.536,,,,
3895,05/20/16,08:56:18,62.834,91.036,59.808,,,,
3896,05/20/16,09:01:18,62.490,91.175,59.506,,,,
3897,05/20/16,09:06:18,62.748,91.184,59.763,,,,
3898,05/20/16,09:11:18,62.834,91.275,59.873,,,,
3899,05/20/16,09:16:18,62.834,91.355,59.895,,,,
3900,05/20/16,09:21:18,62.748,91.024,59.720,,,,
3901,05/20/16,09:26:18,62.577,91.505,59.680,,,,
3902,05/20/16,09:31:18,63.048,91.145,60.051,,,,
3903,05/20/16,09:36:18,62.875,91.069,59.860,,,,
3904,05/20/16,09:41:18,63.176,90.844,60.096,,,,
3905,05/20/16,09:46:18,63.304,90.755,60.199,,,,
3906,05/20/16,09:51:18,62.919,90.915,59.860,,,,
3907,05/20/16,09:56:18,63.219,90.903,60.156,,,,
3908,05/20/16,10:01:18,62.748,91.051,59.727,,,,
3909,05/20/16,10:06:18,62.704,91.523,59.814,,,,
3910,05/20/16,10:11:18,63.005,91.193,60.021,,,,
3911,05/20/16,10:16:18,62.875,91.228,59.904,,,,
3912,05/20/16,10:21:18,62.661,91.252,59.697,,,,
3913,05/20/16,10:26:18,62.620,91.617,59.754,,,,
3914,05/20/16,10:31:18,62.919,91.764,60.093,,,,
3915,05/20/16,10:36:18,63.090,91.629,60.226,,,,
3916,05/20/16,10:41:18,63.090,91.470,60.183,,,,
3917,05/20/16,10:46:18,62.834,91.859,60.031,,,,
3918,05/20/16,10:51:18,62.577,92.246,59.880,,,,
3919,05/20/16,10:56:18,62.233,92.883,59.709,,,,
3920,05/20/16,11:01:18,62.406,93.381,60.013,,,,
3921,05/20/16,11:06:18,62.577,93.510,60.219,,,,
3922,05/20/16,11:11:18,62.875,93.237,60.445,,,,
3923,05/20/16,11:16:18,62.704,93.292,60.289,,,,
3924,05/20/16,11:21:18,62.533,93.714,60.229,,,,
3925,05/20/16,11:26:18,62.447,93.912,60.195,,,,
3926,05/20/16,11:31:18,62.577,94.087,60.370,,,,
3927,05/20/16,11:36:18,62.748,94.269,60.589,,,,
3928,05/20/16,11:41:18,62.661,94.257,60.499,,,,
3929,05/20/16,11:46:18,62.533,94.343,60.395,,,,
3930,05/20/16,11:51:18,62.834,94.438,60.719,,,,
3931,05/20/16,11:56:18,62.661,94.440,60.548,,,,
3932,05/20/16,12:01:18,62.533,94.605,60.463,,,,
3933,05/20/16,12:06:18,62.791,94.668,60.735,,,,
3934,05/20/16,12:11:18,62.704,94.681,60.654,,,,
3935,05/20/16,12:16:18,63.005,94.725,60.964,,,,
3936,05/20/16,12:21:18,63.262,94.605,61.189,,,,
3937,05/20/16,12:26:18,64.332,94.286,62.175,,,,
3938,05/20/16,12:31:18,65.230,93.729,62.922,,,,
3939,05/20/16,12:36:18,64.717,92.810,62.164,,,,
3940,05/20/16,12:41:18,64.674,92.698,62.092,,,,
3941,05/20/16,12:46:18,65.487,92.653,62.890,,,,
3942,05/20/16,12:51:18,66.000,91.553,63.099,,,,
3943,05/20/16,12:56:18,65.230,91.500,62.319,,,,
3944,05/20/16,13:01:18,64.674,92.247,61.970,,,,
3945,05/20/16,13:06:18,64.117,93.202,61.673,,,,
3946,05/20/16,13:11:18,65.188,93.247,62.751,,,,
3947,05/20/16,13:16:18,64.332,93.258,61.902,,,,
3948,05/20/16,13:21:18,64.204,93.478,61.831,,,,
3949,05/20/16,13:26:18,64.204,94.110,61.999,,,,
3950,05/20/16,13:31:18,64.033,93.822,61.752,,,,
3951,05/20/16,13:36:18,64.332,94.286,62.175,,,,
3952,05/20/16,13:41:18,64.632,94.355,62.492,,,,
3953,05/20/16,13:46:18,64.418,94.219,62.242,,,,
3954,05/20/16,13:51:18,64.803,94.537,62.712,,,,
