"Plot Title:  10635580"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635580, SEN S/N: 10635580, LBL:  10635580_T)","RH, % (LGR S/N: 10635580, SEN S/N: 10635580, LBL:  10635580_RH)","DewPt, °F (LGR S/N: 10635580, SEN S/N: 10635580)","Coupler Detached (LGR S/N: 10635580, SEN S/N: 10635580)","Coupler Attached (LGR S/N: 10635580, SEN S/N: 10635580)","Stopped (LGR S/N: 10635580, SEN S/N: 10635580)","End Of File (LGR S/N: 10635580, SEN S/N: 10635580)"
1857,05/22/16,23:44:52,62.875,58.604,48.621,,,,
1858,05/22/16,23:49:52,62.834,59.023,48.763,,,,
1859,05/22/16,23:54:52,62.791,59.080,48.749,,,,
1860,05/22/16,23:59:52,63.176,58.933,49.048,,,,
1861,05/23/16,00:04:52,64.117,57.377,49.240,,,,
1862,05/23/16,00:09:52,64.760,56.119,49.267,,,,
1863,05/23/16,00:14:52,64.845,55.452,49.037,,,,
1864,05/23/16,00:19:52,64.931,55.030,48.916,,,,
1865,05/23/16,00:24:52,64.717,55.074,48.738,,,,
1866,05/23/16,00:29:52,64.888,54.688,48.715,,,,
1867,05/23/16,00:34:52,64.632,54.913,48.583,,,,
1868,05/23/16,00:39:52,64.204,55.553,48.483,,,,
1869,05/23/16,00:44:52,63.475,56.409,48.198,,,,
1870,05/23/16,00:49:52,63.133,57.293,48.279,,,,
1871,05/23/16,00:54:52,63.518,57.204,48.600,,,,
1872,05/23/16,00:59:52,63.689,56.823,48.589,,,,
1873,05/23/16,01:04:52,63.475,56.836,48.393,,,,
1874,05/23/16,01:09:52,63.946,56.265,48.573,,,,
1875,05/23/16,01:14:52,64.117,55.607,48.429,,,,
1876,05/23/16,01:19:52,63.819,56.041,48.349,,,,
1877,05/23/16,01:24:52,63.561,56.690,48.407,,,,
1878,05/23/16,01:29:52,62.962,57.430,48.180,,,,
1879,05/23/16,01:34:52,62.962,58.067,48.465,,,,
1880,05/23/16,01:39:52,62.875,57.969,48.340,,,,
1881,05/23/16,01:44:52,62.919,58.063,48.421,,,,
1882,05/23/16,01:49:52,62.577,58.457,48.274,,,,
1883,05/23/16,01:54:52,62.233,59.031,48.202,,,,
1884,05/23/16,01:59:52,61.804,59.656,48.069,,,,
1885,05/23/16,02:04:52,61.720,60.368,48.292,,,,
1886,05/23/16,02:09:52,61.977,60.331,48.520,,,,
1887,05/23/16,02:14:52,62.148,60.017,48.547,,,,
1888,05/23/16,02:19:52,62.233,59.814,48.542,,,,
1889,05/23/16,02:24:52,62.276,59.607,48.493,,,,
1890,05/23/16,02:29:52,62.062,59.739,48.348,,,,
1891,05/23/16,02:34:52,62.062,59.979,48.450,,,,
1892,05/23/16,02:39:52,62.148,59.776,48.445,,,,
1893,05/23/16,02:44:52,62.406,59.498,48.567,,,,
1894,05/23/16,02:49:52,62.319,59.641,48.547,,,,
1895,05/23/16,02:54:52,62.148,59.896,48.495,,,,
1896,05/23/16,02:59:52,62.148,60.047,48.560,,,,
1897,05/23/16,03:04:52,61.977,60.121,48.430,,,,
1898,05/23/16,03:09:52,61.891,60.564,48.537,,,,
1899,05/23/16,03:14:52,61.506,60.768,48.259,,,,
1900,05/23/16,03:19:52,61.248,61.462,48.306,,,,
1901,05/23/16,03:24:52,61.205,61.607,48.326,,,,
1902,05/23/16,03:29:52,60.948,61.852,48.184,,,,
1903,05/23/16,03:34:52,60.861,62.290,48.281,,,,
1904,05/23/16,03:39:52,61.248,62.237,48.627,,,,
1905,05/23/16,03:44:52,61.333,62.036,48.625,,,,
1906,05/23/16,03:49:52,61.205,62.292,48.609,,,,
1907,05/23/16,03:54:52,61.119,62.522,48.621,,,,
1908,05/23/16,03:59:52,61.032,62.870,48.681,,,,
1909,05/23/16,04:04:52,61.119,62.849,48.754,,,,
1910,05/23/16,04:09:52,60.775,62.935,48.463,,,,
1911,05/23/16,04:14:52,60.132,63.230,47.970,,,,
1912,05/23/16,04:19:52,59.959,64.011,48.119,,,,
1913,05/23/16,04:24:52,59.616,64.567,48.011,,,,
1914,05/23/16,04:29:52,59.616,65.126,48.229,,,,
1915,05/23/16,04:34:52,59.229,65.381,47.959,,,,
1916,05/23/16,04:39:52,58.971,65.854,47.894,,,,
1917,05/23/16,04:44:52,59.099,66.421,48.234,,,,
1918,05/23/16,04:49:52,59.056,66.679,48.292,,,,
1919,05/23/16,04:54:52,59.056,66.883,48.369,,,,
1920,05/23/16,04:59:52,58.712,67.111,48.124,,,,
1921,05/23/16,05:04:52,58.411,67.545,47.998,,,,
1922,05/23/16,05:09:52,58.282,67.909,48.009,,,,
1923,05/23/16,05:14:52,58.239,68.252,48.096,,,,
1924,05/23/16,05:19:52,58.411,68.675,48.416,,,,
1925,05/23/16,05:24:52,58.282,69.008,48.412,,,,
1926,05/23/16,05:29:52,57.979,69.265,48.216,,,,
1927,05/23/16,05:34:52,58.023,69.730,48.425,,,,
1928,05/23/16,05:39:52,58.066,70.079,48.592,,,,
1929,05/23/16,05:44:52,58.195,70.409,48.835,,,,
1930,05/23/16,05:49:52,58.541,70.560,49.221,,,,
1931,05/23/16,05:54:52,58.368,70.570,49.059,,,,
1932,05/23/16,05:59:52,58.239,70.757,48.999,,,,
1933,05/23/16,06:04:52,58.325,70.910,49.138,,,,
1934,05/23/16,06:09:52,58.712,71.209,49.617,,,,
1935,05/23/16,06:14:52,58.798,71.332,49.743,,,,
1936,05/23/16,06:19:52,59.014,71.613,50.049,,,,
1937,05/23/16,06:24:52,59.014,71.784,50.110,,,,
1938,05/23/16,06:29:52,59.056,71.961,50.212,,,,
1939,05/23/16,06:34:52,59.572,72.102,50.760,,,,
1940,05/23/16,06:39:52,60.003,72.148,51.192,,,,
1941,05/23/16,06:44:52,60.604,72.156,51.775,,,,
1942,05/23/16,06:49:52,61.506,71.823,52.527,,,,
1943,05/23/16,06:54:52,62.406,70.968,53.089,,,,
1944,05/23/16,06:59:52,63.433,69.598,53.578,,,,
1945,05/23/16,07:04:52,64.117,66.948,53.235,,,,
1946,05/23/16,07:09:52,64.632,65.554,53.181,,,,
1947,05/23/16,07:14:52,65.230,64.722,53.420,,,,
1948,05/23/16,07:19:52,65.829,63.528,53.505,,,,
1949,05/23/16,07:24:52,66.558,61.617,53.397,,,,
1950,05/23/16,07:29:52,67.114,59.975,53.215,,,,
1951,05/23/16,07:34:52,67.586,59.440,53.424,,,,
1952,05/23/16,07:39:52,67.885,59.070,53.541,,,,
1953,05/23/16,07:44:52,68.828,58.817,54.315,,,,
1954,05/23/16,07:49:52,69.085,57.646,54.023,,,,
1955,05/23/16,07:54:52,69.300,56.496,53.690,,,,
1956,05/23/16,07:59:52,69.685,55.386,53.524,,,,
1957,05/23/16,08:04:52,70.072,54.302,53.359,,,,
1958,05/23/16,08:09:52,70.115,54.833,53.658,,,,
1959,05/23/16,08:14:52,71.274,53.837,54.250,,,,
1960,05/23/16,08:19:52,72.136,53.406,54.835,,,,
1961,05/23/16,08:24:52,72.480,52.117,54.498,,,,
1962,05/23/16,08:29:52,73.342,52.245,55.362,,,,
1963,05/23/16,08:34:52,73.040,50.805,54.331,,,,
1964,05/23/16,08:39:52,73.040,49.635,53.703,,,,
1965,05/23/16,08:44:52,73.818,50.800,55.045,,,,
1966,05/23/16,08:49:52,74.899,48.497,54.784,,,,
1967,05/23/16,08:54:52,74.640,45.853,53.029,,,,
1968,05/23/16,08:59:52,74.467,45.809,52.846,,,,
1969,05/23/16,09:04:52,74.640,45.853,53.029,,,,
1970,05/23/16,09:09:52,75.376,44.968,53.172,,,,
1971,05/23/16,09:14:52,75.942,44.941,53.667,,,,
1972,05/23/16,09:19:52,76.507,42.675,52.772,,,,
1973,05/23/16,09:24:52,77.464,42.605,53.593,,,,
1974,05/23/16,09:29:52,76.811,41.029,51.976,,,,
1975,05/23/16,09:34:52,77.247,40.892,52.275,,,,
1976,05/23/16,09:39:52,77.335,41.192,52.554,,,,
1977,05/23/16,09:44:52,77.421,41.328,52.722,,,,
1978,05/23/16,09:49:52,78.690,40.979,53.629,,,,
1979,05/23/16,09:54:52,79.392,40.100,53.663,,,,
1980,05/23/16,09:59:52,79.392,39.738,53.413,,,,
1981,05/23/16,10:04:52,80.184,39.421,53.901,,,,
1982,05/23/16,10:09:52,80.008,39.410,53.735,,,,
1983,05/23/16,10:14:52,78.822,38.416,51.976,,,,
1984,05/23/16,10:19:52,78.996,38.856,52.444,,,,
1985,05/23/16,10:24:52,79.347,39.273,53.051,,,,
1986,05/23/16,10:29:52,80.184,37.863,52.790,,,,
1987,05/23/16,10:34:52,80.537,37.185,52.605,,,,
1988,05/23/16,10:39:52,80.580,36.588,52.198,,,,
1989,05/23/16,10:44:52,79.831,37.279,52.050,,,,
1990,05/23/16,10:49:52,79.480,36.661,51.280,,,,
1991,05/23/16,10:54:52,79.261,35.382,50.113,,,,
1992,05/23/16,10:59:52,80.449,35.445,51.210,,,,
1993,05/23/16,11:04:52,79.612,35.568,50.567,,,,
1994,05/23/16,11:09:52,80.096,34.891,50.466,,,,
1995,05/23/16,11:14:52,80.449,33.836,49.933,,,,
1996,05/23/16,11:19:52,80.184,34.426,50.176,,,,
1997,05/23/16,11:24:52,80.537,33.773,49.960,,,,
1998,05/23/16,11:29:52,80.757,34.389,50.650,,,,
1999,05/23/16,11:34:52,80.713,34.588,50.769,,,,
2000,05/23/16,11:39:52,81.199,33.874,50.621,,,,
2001,05/23/16,11:44:52,80.713,35.593,51.557,,,,
2002,05/23/16,11:49:52,81.730,33.261,50.583,,,,
2003,05/23/16,11:54:52,79.392,35.856,50.594,,,,
2004,05/23/16,11:59:52,81.421,33.683,50.661,,,,
2005,05/23/16,12:04:52,81.509,33.249,50.382,,,,
2006,05/23/16,12:09:52,81.597,33.961,51.042,,,,
2007,05/23/16,12:14:52,81.376,33.411,50.398,,,,
2008,05/23/16,12:19:52,82.042,32.702,50.387,,,,
2009,05/23/16,12:24:52,82.308,31.767,49.820,,,,
2010,05/23/16,12:29:52,82.308,32.884,50.772,,,,
2011,05/23/16,12:34:52,82.620,32.155,50.425,,,,
2012,05/23/16,12:39:52,82.486,32.115,50.274,,,,
2013,05/23/16,12:44:52,82.575,30.217,48.672,,,,
2014,05/23/16,12:49:52,82.841,31.250,49.829,,,,
2015,05/23/16,12:54:52,82.396,29.596,47.946,,,,
2016,05/23/16,12:59:52,81.554,30.408,47.964,,,,
2017,05/23/16,13:04:52,81.997,31.990,49.743,,,,
2018,05/23/16,13:09:52,82.085,32.569,50.313,,,,
2019,05/23/16,13:14:52,81.023,33.191,49.908,,,,
2020,05/23/16,13:19:52,81.819,32.455,49.986,,,,
2021,05/23/16,13:24:52,82.620,32.189,50.454,,,,
2022,05/23/16,13:29:52,82.931,31.220,49.881,,,,
2023,05/23/16,13:34:52,83.422,30.461,49.624,,,,
2024,05/23/16,13:39:52,82.708,30.428,48.978,,,,
2025,05/23/16,13:44:52,82.665,30.426,48.938,,,,
2026,05/23/16,13:49:52,82.841,29.957,48.664,,,,
2027,05/23/16,13:54:52,83.242,30.589,49.586,,,,
2028,05/23/16,13:59:52,81.775,30.860,48.560,,,,
2029,05/23/16,14:04:52,81.864,31.882,49.534,,,,
2030,05/23/16,14:09:52,83.332,30.627,49.698,,,,
2031,05/23/16,14:14:52,84.049,29.739,49.500,,,,
2032,05/23/16,14:19:52,83.154,30.380,49.320,,,,
2033,05/23/16,14:24:52,81.376,31.045,48.380,,,,
2034,05/23/16,14:29:52,81.376,29.686,47.152,,,,
2035,05/23/16,14:34:52,83.242,31.405,50.313,,,,
2036,05/23/16,14:39:52,84.004,28.162,47.955,,,,
2037,05/23/16,14:44:52,83.646,29.139,48.591,,,,
2038,05/23/16,14:49:52,83.646,29.755,49.168,,,,
2039,05/23/16,14:54:52,82.931,28.766,47.622,,,,
2040,05/23/16,14:59:52,82.085,30.025,48.074,,,,
2041,05/23/16,15:04:52,79.655,31.099,46.936,,,,
2042,05/23/16,15:09:52,80.625,30.637,47.367,,,,
2043,05/23/16,15:14:52,80.361,31.573,47.961,,,,
2044,05/23/16,15:19:52,82.976,31.120,49.831,,,,
2045,05/23/16,15:24:52,83.467,29.508,48.785,,,,
2046,05/23/16,15:29:52,83.959,27.301,47.059,,,,
2047,05/23/16,15:34:52,84.632,28.601,48.920,,,,
2048,05/23/16,15:39:52,85.262,27.287,48.153,,,,
2049,05/23/16,15:44:52,85.127,24.966,45.577,,,,
2050,05/23/16,15:49:52,84.722,27.230,47.637,,,,
2051,05/23/16,15:54:52,83.511,27.797,47.176,,,,
2052,05/23/16,15:59:52,84.362,28.795,48.877,,,,
2053,05/23/16,16:04:52,84.632,29.149,49.446,,,,
2054,05/23/16,16:09:52,83.914,28.295,48.009,,,,
2055,05/23/16,16:14:52,84.362,29.137,49.204,,,,
2056,05/23/16,16:19:52,83.422,28.514,47.800,,,,
2057,05/23/16,16:24:52,81.023,30.689,47.757,,,,
2058,05/23/16,16:29:52,79.788,30.869,46.848,,,,
2059,05/23/16,16:34:52,81.023,30.520,47.606,,,,
2060,05/23/16,16:39:52,82.441,28.710,47.149,,,,
2061,05/23/16,16:44:52,82.753,27.902,46.630,,,,
2062,05/23/16,16:49:52,83.021,28.530,47.473,,,,
2063,05/23/16,16:54:52,80.449,29.916,46.564,,,,
2064,05/23/16,16:59:52,79.524,30.450,46.249,,,,
2065,05/23/16,17:04:52,79.304,30.745,46.321,,,,
2066,05/23/16,17:09:52,79.655,31.370,47.174,,,,
2067,05/23/16,17:14:52,81.730,30.688,48.369,,,,
2068,05/23/16,17:19:52,82.353,29.594,47.907,,,,
2069,05/23/16,17:24:52,81.997,29.510,47.523,,,,
2070,05/23/16,17:29:52,81.154,30.424,47.635,,,,
2071,05/23/16,17:34:52,80.625,31.145,47.817,,,,
2072,05/23/16,17:39:52,80.978,31.026,48.018,,,,
2073,05/23/16,17:44:52,81.199,31.816,48.898,,,,
2074,05/23/16,17:49:52,80.890,31.970,48.763,,,,
2075,05/23/16,17:54:52,81.066,32.722,49.555,,,,
2076,05/23/16,17:59:52,81.066,32.722,49.555,,,,
2077,05/23/16,18:04:52,80.139,32.507,48.567,,,,
2078,05/23/16,18:09:52,79.041,33.361,48.315,,,,
2079,05/23/16,18:14:52,79.041,33.965,48.805,,,,
2080,05/23/16,18:19:52,79.041,34.233,49.019,,,,
2081,05/23/16,18:24:52,78.996,34.566,49.244,,,,
2082,05/23/16,18:29:52,78.953,34.095,48.832,,,,
2083,05/23/16,18:34:52,78.733,34.920,49.291,,,,
2084,05/23/16,18:39:52,78.733,35.354,49.629,,,,
2085,05/23/16,18:44:52,78.645,35.550,49.701,,,,
2086,05/23/16,18:49:52,78.690,35.919,50.022,,,,
2087,05/23/16,18:54:52,78.471,35.940,49.845,,,,
2088,05/23/16,18:59:52,78.076,36.717,50.081,,,,
2089,05/23/16,19:04:52,77.684,37.226,50.106,,,,
2090,05/23/16,19:09:52,77.335,37.372,49.905,,,,
2091,05/23/16,19:14:52,76.942,37.847,49.897,,,,
2092,05/23/16,19:19:52,76.854,38.172,50.052,,,,
2093,05/23/16,19:24:52,76.550,38.419,49.957,,,,
2094,05/23/16,19:29:52,76.028,38.915,49.840,,,,
2095,05/23/16,19:34:52,75.508,39.345,49.671,,,,
2096,05/23/16,19:39:52,75.117,39.716,49.575,,,,
2097,05/23/16,19:44:52,75.029,40.038,49.716,,,,
2098,05/23/16,19:49:52,74.727,40.315,49.629,,,,
2099,05/23/16,19:54:52,74.683,40.443,49.676,,,,
2100,05/23/16,19:59:52,74.770,40.546,49.824,,,,
2101,05/23/16,20:04:52,74.640,40.897,49.939,,,,
2102,05/23/16,20:09:52,74.338,41.238,49.890,,,,
2103,05/23/16,20:14:52,74.338,41.368,49.975,,,,
2104,05/23/16,20:19:52,74.597,40.764,49.813,,,,
2105,05/23/16,20:24:52,74.597,40.568,49.683,,,,
2106,05/23/16,20:29:52,74.856,39.799,49.399,,,,
2107,05/23/16,20:34:52,74.640,39.819,49.219,,,,
2108,05/23/16,20:39:52,74.163,41.097,49.642,,,,
2109,05/23/16,20:44:52,73.774,41.724,49.699,,,,
2110,05/23/16,20:49:52,73.386,42.900,50.095,,,,
2111,05/23/16,20:54:52,73.083,43.753,50.351,,,,
2112,05/23/16,20:59:52,72.739,43.731,50.025,,,,
2113,05/23/16,21:04:52,72.610,43.271,49.626,,,,
2114,05/23/16,21:09:52,72.307,44.218,49.932,,,,
2115,05/23/16,21:14:52,71.964,45.256,50.239,,,,
2116,05/23/16,21:19:52,71.661,46.930,50.936,,,,
2117,05/23/16,21:24:52,71.920,46.405,50.871,,,,
2118,05/23/16,21:29:52,71.490,46.599,50.589,,,,
2119,05/23/16,21:34:52,71.146,47.213,50.625,,,,
2120,05/23/16,21:39:52,70.887,48.021,50.841,,,,
2121,05/23/16,21:44:52,70.673,48.861,51.105,,,,
2122,05/23/16,21:49:52,70.759,48.899,51.204,,,,
2123,05/23/16,21:54:52,70.587,49.140,51.177,,,,
2124,05/23/16,21:59:52,70.459,49.289,51.139,,,,
2125,05/23/16,22:04:52,70.459,49.099,51.037,,,,
2126,05/23/16,22:09:52,70.072,50.017,51.174,,,,
2127,05/23/16,22:14:52,69.942,50.982,51.562,,,,
2128,05/23/16,22:19:52,69.858,51.947,51.982,,,,
2129,05/23/16,22:24:52,69.514,52.265,51.825,,,,
2130,05/23/16,22:29:52,69.300,52.498,51.744,,,,
2131,05/23/16,22:34:52,69.170,52.924,51.840,,,,
2132,05/23/16,22:39:52,69.600,52.584,52.066,,,,
2133,05/23/16,22:44:52,69.471,53.228,52.270,,,,
2134,05/23/16,22:49:52,68.913,54.085,52.174,,,,
2135,05/23/16,22:54:52,68.527,54.550,52.043,,,,
2136,05/23/16,22:59:52,68.527,55.045,52.281,,,,
2137,05/23/16,23:04:52,68.270,55.487,52.252,,,,
2138,05/23/16,23:09:52,68.142,56.185,52.462,,,,
2139,05/23/16,23:14:52,68.270,56.503,52.731,,,,
2140,05/23/16,23:19:52,68.142,57.688,53.159,,,,
2141,05/23/16,23:24:52,68.142,57.841,53.227,,,,
2142,05/23/16,23:29:52,68.013,57.769,53.074,,,,
2143,05/23/16,23:34:52,68.142,57.933,53.271,,,,
2144,05/23/16,23:39:52,68.142,58.697,53.616,,,,
2145,05/23/16,23:44:52,68.056,58.476,53.436,,,,
2146,05/23/16,23:49:52,67.885,59.314,53.649,,,,
2147,05/23/16,23:54:52,67.757,60.971,54.253,,,,
2148,05/23/16,23:59:52,67.413,61.363,54.099,,,,
2149,05/24/16,00:04:52,67.199,61.434,53.926,,,,
2150,05/24/16,00:09:52,67.114,61.637,53.931,,,,
2151,05/24/16,00:14:52,66.943,61.712,53.802,,,,
2152,05/24/16,00:19:52,66.515,62.364,53.672,,,,
2153,05/24/16,00:24:52,66.429,62.806,53.775,,,,
2154,05/24/16,00:29:52,66.301,63.064,53.760,,,,
2155,05/24/16,00:34:52,66.087,63.552,53.758,,,,
2156,05/24/16,00:39:52,65.701,64.381,53.731,,,,
2157,05/24/16,00:44:52,65.701,64.649,53.839,,,,
2158,05/24/16,00:49:52,66.130,64.362,54.131,,,,
2159,05/24/16,00:54:52,67.242,59.197,52.993,,,,
2160,05/24/16,00:59:52,67.842,56.068,52.126,,,,
2161,05/24/16,01:04:52,67.627,55.219,51.525,,,,
2162,05/24/16,01:09:52,67.071,56.863,51.775,,,,
2163,05/24/16,01:14:52,67.028,55.108,50.913,,,,
2164,05/24/16,01:19:52,66.301,57.532,51.359,,,,
2165,05/24/16,01:24:52,65.872,58.044,51.190,,,,
2166,05/24/16,01:29:52,66.173,56.971,50.983,,,,
2167,05/24/16,01:34:52,67.199,53.980,50.529,,,,
2168,05/24/16,01:39:52,67.028,54.553,50.646,,,,
2169,05/24/16,01:44:52,66.258,55.599,50.425,,,,
2170,05/24/16,01:49:52,65.788,56.755,50.522,,,,
2171,05/24/16,01:54:52,65.916,57.347,50.913,,,,
2172,05/24/16,01:59:52,65.273,57.993,50.603,,,,
2173,05/24/16,02:04:52,64.803,59.105,50.655,,,,
2174,05/24/16,02:09:52,64.888,60.140,51.186,,,,
2175,05/24/16,02:14:52,64.845,59.774,50.988,,,,
2176,05/24/16,02:19:52,64.375,60.968,51.057,,,,
2177,05/24/16,02:24:52,64.332,62.103,51.494,,,,
2178,05/24/16,02:29:52,64.117,62.712,51.544,,,,
2179,05/24/16,02:34:52,63.946,63.530,51.717,,,,
2180,05/24/16,02:39:52,63.819,63.488,51.577,,,,
2181,05/24/16,02:44:52,63.604,63.825,51.510,,,,
2182,05/24/16,02:49:52,63.561,63.732,51.433,,,,
2183,05/24/16,02:54:52,63.262,64.415,51.422,,,,
2184,05/24/16,02:59:52,63.133,64.492,51.330,,,,
2185,05/24/16,03:04:52,62.919,65.447,51.505,,,,
2186,05/24/16,03:09:52,62.834,65.704,51.525,,,,
2187,05/24/16,03:14:52,62.490,66.053,51.332,,,,
2188,05/24/16,03:19:52,62.191,66.523,51.228,,,,
2189,05/24/16,03:24:52,62.148,67.251,51.465,,,,
2190,05/24/16,03:29:52,62.062,67.768,51.580,,,,
2191,05/24/16,03:34:52,61.977,68.372,51.724,,,,
2192,05/24/16,03:39:52,61.977,68.576,51.800,,,,
2193,05/24/16,03:44:52,61.720,68.898,51.674,,,,
2194,05/24/16,03:49:52,61.506,69.283,51.609,,,,
2195,05/24/16,03:54:52,61.462,69.771,51.748,,,,
2196,05/24/16,03:59:52,61.333,69.758,51.618,,,,
2197,05/24/16,04:04:52,61.248,70.673,51.868,,,,
2198,05/24/16,04:09:52,61.119,70.602,51.719,,,,
2199,05/24/16,04:14:52,60.861,70.891,51.575,,,,
2200,05/24/16,04:19:52,61.032,72.001,52.135,,,,
2201,05/24/16,04:24:52,61.075,71.719,52.075,,,,
2202,05/24/16,04:29:52,61.119,71.896,52.180,,,,
2203,05/24/16,04:34:52,61.032,72.345,52.255,,,,
2204,05/24/16,04:39:52,61.119,72.469,52.381,,,,
2205,05/24/16,04:44:52,61.162,72.159,52.313,,,,
2206,05/24/16,04:49:52,61.162,72.588,52.464,,,,
2207,05/24/16,04:54:52,61.032,72.660,52.365,,,,
2208,05/24/16,04:59:52,61.032,73.032,52.495,,,,
2209,05/24/16,05:04:52,60.948,73.251,52.488,,,,
2210,05/24/16,05:09:52,60.948,73.564,52.596,,,,
2211,05/24/16,05:14:52,60.775,73.745,52.491,,,,
2212,05/24/16,05:19:52,60.733,73.911,52.507,,,,
2213,05/24/16,05:24:52,60.561,74.148,52.421,,,,
2214,05/24/16,05:29:52,60.303,74.459,52.279,,,,
2215,05/24/16,05:34:52,60.390,75.007,52.547,,,,
2216,05/24/16,05:39:52,60.346,75.229,52.579,,,,
2217,05/24/16,05:44:52,60.260,75.360,52.540,,,,
2218,05/24/16,05:49:52,60.390,75.629,52.754,,,,
2219,05/24/16,05:54:52,60.390,75.686,52.774,,,,
2220,05/24/16,05:59:52,60.346,75.653,52.720,,,,
2221,05/24/16,06:04:52,60.260,75.840,52.700,,,,
2222,05/24/16,06:09:52,60.303,75.817,52.734,,,,
2223,05/24/16,06:14:52,60.174,75.887,52.632,,,,
2224,05/24/16,06:19:52,60.132,76.192,52.691,,,,
2225,05/24/16,06:24:52,60.089,76.496,52.749,,,,
2226,05/24/16,06:29:52,60.132,76.586,52.821,,,,
2227,05/24/16,06:34:52,60.303,76.662,53.013,,,,
2228,05/24/16,06:39:52,60.561,76.691,53.272,,,,
2229,05/24/16,06:44:52,60.818,76.242,53.375,,,,
2230,05/24/16,06:49:52,61.290,76.098,53.785,,,,
2231,05/24/16,06:54:52,61.804,75.110,53.955,,,,
2232,05/24/16,06:59:52,62.447,74.641,54.419,,,,
2233,05/24/16,07:04:52,63.048,73.709,54.678,,,,
2234,05/24/16,07:09:52,62.962,73.299,54.453,,,,
2235,05/24/16,07:14:52,62.962,73.156,54.403,,,,
2236,05/24/16,07:19:52,63.433,72.461,54.613,,,,
2237,05/24/16,07:24:52,63.262,72.442,54.442,,,,
2238,05/24/16,07:29:52,64.632,72.705,55.857,,,,
2239,05/24/16,07:34:52,65.916,71.339,56.606,,,,
2240,05/24/16,07:39:52,66.429,69.791,56.529,,,,
2241,05/24/16,07:44:52,67.671,68.510,57.238,,,,
2242,05/24/16,07:49:52,68.356,67.103,57.348,,,,
2243,05/24/16,07:54:52,68.657,64.482,56.583,,,,
2244,05/24/16,07:59:52,68.828,65.156,57.022,,,,
2245,05/24/16,08:04:52,68.828,65.335,57.094,,,,
2246,05/24/16,08:09:52,70.587,64.065,58.248,,,,
2247,05/24/16,08:14:52,70.974,61.138,57.367,,,,
2248,05/24/16,08:19:52,70.587,62.074,57.405,,,,
2249,05/24/16,08:24:52,72.480,60.297,58.417,,,,
2250,05/24/16,08:29:52,73.126,58.389,58.161,,,,
2251,05/24/16,08:34:52,72.093,57.654,56.849,,,,
2252,05/24/16,08:39:52,71.404,58.488,56.586,,,,
2253,05/24/16,08:44:52,72.610,58.837,57.880,,,,
2254,05/24/16,08:49:52,73.083,56.470,57.220,,,,
2255,05/24/16,08:54:52,73.170,56.508,57.317,,,,
2256,05/24/16,08:59:52,74.597,56.129,58.469,,,,
2257,05/24/16,09:04:52,75.681,55.250,59.052,,,,
2258,05/24/16,09:09:52,74.943,55.160,58.320,,,,
2259,05/24/16,09:14:52,75.376,54.819,58.555,,,,
2260,05/24/16,09:19:52,76.289,52.755,58.356,,,,
2261,05/24/16,09:24:52,76.332,52.601,58.316,,,,
2262,05/24/16,09:29:52,76.768,51.970,58.390,,,,
2263,05/24/16,09:34:52,76.986,51.004,58.077,,,,
2264,05/24/16,09:39:52,77.684,49.271,57.772,,,,
2265,05/24/16,09:44:52,77.553,49.038,57.520,,,,
2266,05/24/16,09:49:52,78.296,50.146,58.818,,,,
2267,05/24/16,09:54:52,79.524,48.087,58.789,,,,
2268,05/24/16,09:59:52,79.831,47.464,58.710,,,,
2269,05/24/16,10:04:52,79.480,47.697,58.525,,,,
2270,05/24/16,10:09:52,80.227,47.846,59.295,,,,
2271,05/24/16,10:14:52,79.831,45.620,57.614,,,,
2272,05/24/16,10:19:52,79.876,45.688,57.695,,,,
2273,05/24/16,10:24:52,79.173,47.483,58.118,,,,
2274,05/24/16,10:29:52,80.625,45.316,58.150,,,,
2275,05/24/16,10:34:52,80.625,45.608,58.329,,,,
2276,05/24/16,10:39:52,80.890,46.599,59.166,,,,
2277,05/24/16,10:44:52,81.066,44.759,58.208,,,,
2278,05/24/16,10:49:52,81.554,43.812,58.055,,,,
2279,05/24/16,10:54:52,82.130,43.685,58.494,,,,
2280,05/24/16,10:59:52,83.199,43.195,59.146,,,,
2281,05/24/16,11:04:52,82.042,43.384,58.222,,,,
2282,05/24/16,11:09:52,83.556,43.053,59.376,,,,
2283,05/24/16,11:14:52,84.182,41.906,59.182,,,,
2284,05/24/16,11:19:52,84.452,41.361,59.056,,,,
2285,05/24/16,11:24:52,84.542,39.475,57.826,,,,
2286,05/24/16,11:29:52,84.497,39.239,57.619,,,,
2287,05/24/16,11:34:52,84.049,41.204,58.588,,,,
2288,05/24/16,11:39:52,83.467,39.114,56.611,,,,
2289,05/24/16,11:44:52,84.407,39.999,58.077,,,,
2290,05/24/16,11:49:52,84.990,39.967,58.575,,,,
2291,05/24/16,11:54:52,85.622,34.335,54.871,,,,
2292,05/24/16,11:59:52,85.939,34.656,55.409,,,,
2293,05/24/16,12:04:52,84.452,31.496,51.442,,,,
2294,05/24/16,12:09:52,84.407,36.326,55.380,,,,
2295,05/24/16,12:14:52,82.931,36.448,54.171,,,,
2296,05/24/16,12:19:52,82.308,37.350,54.297,,,,
2297,05/24/16,12:24:52,83.556,34.668,53.328,,,,
2298,05/24/16,12:29:52,84.004,32.494,51.919,,,,
