"Plot Title:  10635590"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635590, SEN S/N: 10635590, LBL:  10635590_T)","RH, % (LGR S/N: 10635590, SEN S/N: 10635590, LBL:  10635590_RH)","DewPt, °F (LGR S/N: 10635590, SEN S/N: 10635590)","Coupler Detached (LGR S/N: 10635590, SEN S/N: 10635590)","Coupler Attached (LGR S/N: 10635590, SEN S/N: 10635590)","Stopped (LGR S/N: 10635590, SEN S/N: 10635590)","End Of File (LGR S/N: 10635590, SEN S/N: 10635590)"
1159,05/10/16,21:14:35,74.120,65.904,62.371,,,,
1160,05/10/16,21:19:35,74.034,65.836,62.260,,,,
1161,05/10/16,21:24:35,73.947,65.858,62.186,,,,
1162,05/10/16,21:29:35,73.818,66.326,62.254,,,,
1163,05/10/16,21:34:35,73.731,66.347,62.181,,,,
1164,05/10/16,21:39:35,73.818,66.055,62.145,,,,
1165,05/10/16,21:44:35,73.645,66.129,62.010,,,,
1166,05/10/16,21:49:35,73.731,65.506,61.837,,,,
1167,05/10/16,21:54:35,73.472,65.782,61.702,,,,
1168,05/10/16,21:59:35,73.342,66.040,61.684,,,,
1169,05/10/16,22:04:35,73.083,66.404,61.585,,,,
1170,05/10/16,22:09:35,73.126,66.498,61.664,,,,
1171,05/10/16,22:14:35,73.126,66.349,61.605,,,,
1172,05/10/16,22:19:35,72.826,67.007,61.581,,,,
1173,05/10/16,22:24:35,72.653,67.468,61.601,,,,
1174,05/10/16,22:29:35,72.653,67.527,61.624,,,,
1175,05/10/16,22:34:35,72.696,67.442,61.632,,,,
1176,05/10/16,22:39:35,72.653,67.647,61.671,,,,
1177,05/10/16,22:44:35,72.394,68.127,61.614,,,,
1178,05/10/16,22:49:35,72.351,68.182,61.594,,,,
1179,05/10/16,22:54:35,72.394,68.365,61.707,,,,
1180,05/10/16,22:59:35,72.093,68.809,61.592,,,,
1181,05/10/16,23:04:35,71.834,69.375,61.563,,,,
1182,05/10/16,23:09:35,71.577,70.116,61.599,,,,
1183,05/10/16,23:14:35,71.661,70.478,61.819,,,,
1184,05/10/16,23:19:35,71.620,70.562,61.810,,,,
1185,05/10/16,23:24:35,71.577,71.145,61.988,,,,
1186,05/10/16,23:29:35,71.490,71.283,61.956,,,,
1187,05/10/16,23:34:35,71.490,71.401,62.001,,,,
1188,05/10/16,23:39:35,71.533,71.845,62.206,,,,
1189,05/10/16,23:44:35,71.447,71.865,62.130,,,,
1190,05/10/16,23:49:35,71.490,72.483,62.400,,,,
1191,05/10/16,23:54:35,71.490,72.746,62.497,,,,
1192,05/10/16,23:59:35,71.317,72.990,62.420,,,,
1193,05/11/16,00:04:35,71.190,73.384,62.438,,,,
1194,05/11/16,00:09:35,71.190,73.675,62.544,,,,
1195,05/11/16,00:14:35,71.017,73.743,62.402,,,,
1196,05/11/16,00:19:35,70.846,74.189,62.395,,,,
1197,05/11/16,00:24:35,70.846,74.363,62.458,,,,
1198,05/11/16,00:29:35,70.716,74.638,62.431,,,,
1199,05/11/16,00:34:35,70.459,75.130,62.353,,,,
1200,05/11/16,00:39:35,70.372,75.380,62.359,,,,
1201,05/11/16,00:44:35,70.416,75.586,62.472,,,,
1202,05/11/16,00:49:35,70.372,75.754,62.490,,,,
1203,05/11/16,00:54:35,70.286,76.003,62.494,,,,
1204,05/11/16,00:59:35,70.286,75.831,62.433,,,,
1205,05/11/16,01:04:35,70.201,76.109,62.447,,,,
1206,05/11/16,01:09:35,70.029,76.176,62.303,,,,
1207,05/11/16,01:14:35,69.985,76.573,62.398,,,,
1208,05/11/16,01:19:35,69.901,76.678,62.350,,,,
1209,05/11/16,01:24:35,69.600,77.159,62.222,,,,
1210,05/11/16,01:29:35,69.471,77.487,62.209,,,,
1211,05/11/16,01:34:35,69.643,77.735,62.460,,,,
1212,05/11/16,01:39:35,69.685,77.768,62.514,,,,
1213,05/11/16,01:44:35,69.514,77.891,62.388,,,,
1214,05/11/16,01:49:35,69.514,78.090,62.454,,,,
1215,05/11/16,01:54:35,69.471,78.085,62.411,,,,
1216,05/11/16,01:59:35,69.386,78.417,62.438,,,,
1217,05/11/16,02:04:35,69.256,78.800,62.440,,,,
1218,05/11/16,02:09:35,69.256,79.197,62.573,,,,
1219,05/11/16,02:14:35,69.213,79.135,62.510,,,,
1220,05/11/16,02:19:35,69.042,79.596,62.494,,,,
1221,05/11/16,02:24:35,68.999,79.563,62.442,,,,
1222,05/11/16,02:29:35,68.657,79.833,62.195,,,,
1223,05/11/16,02:34:35,68.614,80.589,62.398,,,,
1224,05/11/16,02:39:35,68.657,80.763,62.497,,,,
1225,05/11/16,02:44:35,68.614,80.842,62.481,,,,
1226,05/11/16,02:49:35,68.400,80.985,62.317,,,,
1227,05/11/16,02:54:35,68.313,81.115,62.274,,,,
1228,05/11/16,02:59:35,68.356,81.429,62.416,,,,
1229,05/11/16,03:04:35,68.185,81.548,62.287,,,,
1230,05/11/16,03:09:35,68.099,81.762,62.271,,,,
1231,05/11/16,03:14:35,67.798,81.921,62.028,,,,
1232,05/11/16,03:19:35,67.757,82.334,62.116,,,,
1233,05/11/16,03:24:35,67.586,82.592,62.029,,,,
1234,05/11/16,03:29:35,67.456,82.855,61.984,,,,
1235,05/11/16,03:34:35,67.372,82.955,61.932,,,,
1236,05/11/16,03:39:35,67.285,83.028,61.871,,,,
1237,05/11/16,03:44:35,67.329,83.200,61.966,,,,
1238,05/11/16,03:49:35,67.242,83.300,61.912,,,,
1239,05/11/16,03:54:35,67.071,83.390,61.772,,,,
1240,05/11/16,03:59:35,67.028,83.579,61.788,,,,
1241,05/11/16,04:04:35,66.985,83.740,61.795,,,,
1242,05/11/16,04:09:35,66.985,83.878,61.839,,,,
1243,05/11/16,04:14:35,66.814,84.271,61.790,,,,
1244,05/11/16,04:19:35,66.772,84.072,61.687,,,,
1245,05/11/16,04:24:35,66.814,84.216,61.774,,,,
1246,05/11/16,04:29:35,66.729,84.288,61.711,,,,
1247,05/11/16,04:34:35,66.643,84.388,61.657,,,,
1248,05/11/16,04:39:35,66.515,84.344,61.518,,,,
1249,05/11/16,04:44:35,66.429,84.719,61.547,,,,
1250,05/11/16,04:49:35,66.301,84.840,61.457,,,,
1251,05/11/16,04:54:35,66.173,84.852,61.335,,,,
1252,05/11/16,04:59:35,66.130,85.066,61.356,,,,
1253,05/11/16,05:04:35,66.173,85.099,61.408,,,,
1254,05/11/16,05:09:35,66.000,85.160,61.259,,,,
1255,05/11/16,05:14:35,65.916,85.396,61.245,,,,
1256,05/11/16,05:19:35,65.872,85.582,61.259,,,,
1257,05/11/16,05:24:35,65.916,85.670,61.327,,,,
1258,05/11/16,05:29:35,65.788,85.517,61.155,,,,
1259,05/11/16,05:34:35,65.701,85.643,61.108,,,,
1260,05/11/16,05:39:35,65.615,85.823,61.077,,,,
1261,05/11/16,05:44:35,65.530,85.922,61.021,,,,
1262,05/11/16,05:49:35,65.487,86.107,61.034,,,,
1263,05/11/16,05:54:35,65.444,86.157,61.007,,,,
1264,05/11/16,05:59:35,65.487,86.271,61.083,,,,
1265,05/11/16,06:04:35,65.530,86.359,61.151,,,,
1266,05/11/16,06:09:35,65.574,86.419,61.210,,,,
1267,05/11/16,06:14:35,65.574,86.364,61.194,,,,
1268,05/11/16,06:19:35,65.745,86.359,61.362,,,,
1269,05/11/16,06:24:35,65.916,86.299,61.513,,,,
1270,05/11/16,06:29:35,66.087,86.267,61.673,,,,
1271,05/11/16,06:34:35,66.258,86.289,61.848,,,,
1272,05/11/16,06:39:35,66.515,86.158,62.064,,,,
1273,05/11/16,06:44:35,66.686,86.016,62.190,,,,
1274,05/11/16,06:49:35,66.729,85.911,62.200,,,,
1275,05/11/16,06:54:35,66.857,85.818,62.299,,,,
1276,05/11/16,06:59:35,66.943,85.692,62.346,,,,
1277,05/11/16,07:04:35,67.114,85.686,62.514,,,,
1278,05/11/16,07:09:35,67.627,85.367,62.924,,,,
1279,05/11/16,07:14:35,67.928,84.909,63.081,,,,
1280,05/11/16,07:19:35,68.056,84.704,63.145,,,,
1281,05/11/16,07:24:35,68.270,84.344,63.246,,,,
1282,05/11/16,07:29:35,68.657,83.921,63.495,,,,
1283,05/11/16,07:34:35,68.956,83.624,63.698,,,,
1284,05/11/16,07:39:35,69.170,83.401,63.838,,,,
1285,05/11/16,07:44:35,70.029,82.305,64.335,,,,
1286,05/11/16,07:49:35,69.985,82.411,64.328,,,,
1287,05/11/16,07:54:35,70.158,82.264,64.449,,,,
1288,05/11/16,07:59:35,70.502,81.547,64.557,,,,
1289,05/11/16,08:04:35,70.759,81.494,64.792,,,,
1290,05/11/16,08:09:35,71.060,81.164,64.980,,,,
1291,05/11/16,08:14:35,71.060,81.248,65.007,,,,
1292,05/11/16,08:19:35,71.190,81.010,65.055,,,,
1293,05/11/16,08:24:35,71.190,80.501,64.890,,,,
1294,05/11/16,08:29:35,71.447,80.758,65.226,,,,
1295,05/11/16,08:34:35,72.997,79.122,66.198,,,,
1296,05/11/16,08:39:35,72.610,79.019,65.786,,,,
1297,05/11/16,08:44:35,73.472,78.289,66.380,,,,
1298,05/11/16,08:49:35,72.955,78.516,65.952,,,,
1299,05/11/16,08:54:35,73.774,77.980,66.567,,,,
1300,05/11/16,08:59:35,74.640,76.086,66.749,,,,
1301,05/11/16,09:04:35,74.338,75.269,66.164,,,,
1302,05/11/16,09:09:35,75.247,75.078,66.978,,,,
1303,05/11/16,09:14:35,76.071,74.496,67.566,,,,
1304,05/11/16,09:19:35,76.464,71.538,66.841,,,,
1305,05/11/16,09:24:35,77.945,70.146,67.730,,,,
1306,05/11/16,09:29:35,77.945,71.128,68.112,,,,
1307,05/11/16,09:34:35,77.335,70.173,67.154,,,,
1308,05/11/16,09:39:35,78.251,68.261,67.276,,,,
1309,05/11/16,09:44:35,78.076,67.281,66.711,,,,
1310,05/11/16,09:49:35,77.902,67.836,66.769,,,,
1311,05/11/16,09:54:35,79.041,65.255,66.787,,,,
1312,05/11/16,09:59:35,77.990,67.483,66.709,,,,
1313,05/11/16,10:04:35,79.084,64.772,66.623,,,,
1314,05/11/16,10:09:35,79.435,62.450,65.946,,,,
1315,05/11/16,10:14:35,79.920,63.751,66.976,,,,
1316,05/11/16,10:19:35,81.687,61.047,67.440,,,,
1317,05/11/16,10:24:35,79.788,60.910,65.586,,,,
1318,05/11/16,10:29:35,79.655,61.115,65.554,,,,
1319,05/11/16,10:34:35,80.845,61.529,66.866,,,,
1320,05/11/16,10:39:35,81.111,58.759,65.831,,,,
1321,05/11/16,10:44:35,81.111,57.572,65.260,,,,
1322,05/11/16,10:49:35,81.730,58.968,66.511,,,,
1323,05/11/16,10:54:35,80.316,59.283,65.331,,,,
1324,05/11/16,10:59:35,81.952,57.423,65.977,,,,
1325,05/11/16,11:04:35,81.023,57.001,64.900,,,,
1326,05/11/16,11:09:35,81.066,56.156,64.524,,,,
1327,05/11/16,11:14:35,82.441,55.163,65.307,,,,
1328,05/11/16,11:19:35,82.042,56.613,65.662,,,,
1329,05/11/16,11:24:35,81.730,56.084,65.109,,,,
1330,05/11/16,11:29:35,82.575,53.652,64.652,,,,
1331,05/11/16,11:34:35,82.486,53.518,64.499,,,,
1332,05/11/16,11:39:35,81.597,54.527,64.197,,,,
1333,05/11/16,11:44:35,81.597,55.475,64.679,,,,
1334,05/11/16,11:49:35,84.767,52.000,65.799,,,,
1335,05/11/16,11:54:35,81.864,55.117,64.746,,,,
1336,05/11/16,11:59:35,83.824,54.703,66.358,,,,
1337,05/11/16,12:04:35,83.646,54.847,66.267,,,,
1338,05/11/16,12:09:35,82.931,54.093,65.212,,,,
1339,05/11/16,12:14:35,83.109,55.470,66.085,,,,
1340,05/11/16,12:19:35,84.272,55.309,67.086,,,,
1341,05/11/16,12:24:35,86.754,52.727,68.032,,,,
1342,05/11/16,12:29:35,85.757,52.748,67.120,,,,
1343,05/11/16,12:34:35,83.556,53.059,65.250,,,,
1344,05/11/16,12:39:35,82.218,55.114,65.075,,,,
1345,05/11/16,12:44:35,83.601,54.749,66.173,,,,
1346,05/11/16,12:49:35,84.049,55.893,67.174,,,,
1347,05/11/16,12:54:35,86.256,51.533,66.918,,,,
1348,05/11/16,12:59:35,83.242,56.144,66.549,,,,
1349,05/11/16,13:04:35,84.182,52.245,65.392,,,,
1350,05/11/16,13:09:35,83.601,53.190,65.359,,,,
1351,05/11/16,13:14:35,83.199,52.426,64.580,,,,
1352,05/11/16,13:19:35,83.556,53.728,65.602,,,,
1353,05/11/16,13:24:35,86.074,51.681,66.832,,,,
1354,05/11/16,13:29:35,86.891,51.000,67.206,,,,
1355,05/11/16,13:34:35,86.936,48.802,65.991,,,,
1356,05/11/16,13:39:35,86.211,49.205,65.559,,,,
1357,05/11/16,13:44:35,83.422,51.707,64.398,,,,
1358,05/11/16,13:49:35,84.812,50.751,65.152,,,,
1359,05/11/16,13:54:35,86.346,49.344,65.764,,,,
1360,05/11/16,13:59:35,87.665,46.536,65.300,,,,
1361,05/11/16,14:04:35,85.307,48.233,64.166,,,,
1362,05/11/16,14:09:35,86.256,48.267,65.053,,,,
1363,05/11/16,14:14:35,85.894,49.020,65.163,,,,
1364,05/11/16,14:19:35,86.482,46.555,64.234,,,,
1365,05/11/16,14:24:35,85.397,46.840,63.419,,,,
1366,05/11/16,14:29:35,85.849,46.218,63.451,,,,
1367,05/11/16,14:34:35,85.035,48.052,63.813,,,,
1368,05/11/16,14:39:35,86.617,47.510,64.936,,,,
1369,05/11/16,14:44:35,85.532,47.371,63.862,,,,
1370,05/11/16,14:49:35,86.981,46.327,64.549,,,,
1371,05/11/16,14:54:35,87.255,44.934,63.927,,,,
1372,05/11/16,14:59:35,87.665,44.895,64.274,,,,
1373,05/11/16,15:04:35,88.075,44.559,64.432,,,,
1374,05/11/16,15:09:35,88.075,45.612,65.100,,,,
1375,05/11/16,15:14:35,88.902,45.272,65.635,,,,
1376,05/11/16,15:19:35,88.763,44.736,65.169,,,,
1377,05/11/16,15:24:35,86.301,45.069,63.147,,,,
1378,05/11/16,15:29:35,88.167,45.454,65.084,,,,
1379,05/11/16,15:34:35,87.118,45.648,64.252,,,,
1380,05/11/16,15:39:35,87.528,45.248,64.373,,,,
1381,05/11/16,15:44:35,87.483,45.343,64.393,,,,
1382,05/11/16,15:49:35,86.891,43.956,62.971,,,,
1383,05/11/16,15:54:35,88.075,44.032,64.092,,,,
1384,05/11/16,15:59:35,88.534,44.160,64.589,,,,
1385,05/11/16,16:04:35,87.847,43.257,63.379,,,,
1386,05/11/16,16:09:35,87.802,43.585,63.554,,,,
1387,05/11/16,16:14:35,87.894,43.657,63.684,,,,
1388,05/11/16,16:19:35,86.844,43.128,62.391,,,,
1389,05/11/16,16:24:35,86.211,45.588,63.390,,,,
1390,05/11/16,16:29:35,86.664,45.290,63.615,,,,
1391,05/11/16,16:34:35,86.164,46.239,63.752,,,,
1392,05/11/16,16:39:35,86.346,44.612,62.901,,,,
1393,05/11/16,16:44:35,86.119,45.057,62.976,,,,
1394,05/11/16,16:49:35,86.391,44.155,62.649,,,,
1395,05/11/16,16:54:35,86.844,43.920,62.908,,,,
1396,05/11/16,16:59:35,85.939,46.093,63.457,,,,
1397,05/11/16,17:04:35,85.894,46.319,63.554,,,,
1398,05/11/16,17:09:35,86.256,44.869,62.980,,,,
1399,05/11/16,17:14:35,86.891,46.124,64.341,,,,
1400,05/11/16,17:19:35,86.572,45.874,63.898,,,,
1401,05/11/16,17:24:35,86.527,45.149,63.405,,,,
1402,05/11/16,17:29:35,86.482,45.802,63.770,,,,
1403,05/11/16,17:34:35,85.894,46.156,63.453,,,,
1404,05/11/16,17:39:35,85.397,46.645,63.300,,,,
1405,05/11/16,17:44:35,84.587,47.241,62.920,,,,
1406,05/11/16,17:49:35,84.452,47.557,62.985,,,,
1407,05/11/16,17:54:35,84.407,46.741,62.456,,,,
1408,05/11/16,17:59:35,84.227,48.384,63.268,,,,
1409,05/11/16,18:04:35,84.182,47.376,62.632,,,,
1410,05/11/16,18:09:35,84.004,48.886,63.352,,,,
1411,05/11/16,18:14:35,84.094,48.602,63.270,,,,
1412,05/11/16,18:19:35,83.914,49.203,63.453,,,,
1413,05/11/16,18:24:35,83.646,50.473,63.923,,,,
1414,05/11/16,18:29:35,83.467,50.459,63.752,,,,
1415,05/11/16,18:34:35,83.154,50.051,63.235,,,,
1416,05/11/16,18:39:35,82.886,51.251,63.655,,,,
1417,05/11/16,18:44:35,82.665,51.619,63.649,,,,
1418,05/11/16,18:49:35,82.263,53.247,64.150,,,,
1419,05/11/16,18:54:35,81.997,53.798,64.191,,,,
1420,05/11/16,18:59:35,81.909,54.108,64.270,,,,
1421,05/11/16,19:04:35,81.642,54.531,64.240,,,,
1422,05/11/16,19:09:35,81.466,54.959,64.294,,,,
1423,05/11/16,19:14:35,81.154,55.943,64.501,,,,
1424,05/11/16,19:19:35,80.757,56.508,64.409,,,,
1425,05/11/16,19:24:35,80.713,56.473,64.351,,,,
1426,05/11/16,19:29:35,80.449,57.517,64.614,,,,
1427,05/11/16,19:34:35,80.184,57.870,64.535,,,,
1428,05/11/16,19:39:35,79.831,58.277,64.400,,,,
1429,05/11/16,19:44:35,79.612,58.912,64.495,,,,
1430,05/11/16,19:49:35,79.567,59.032,64.510,,,,
1431,05/11/16,19:54:35,79.435,59.176,64.454,,,,
1432,05/11/16,19:59:35,79.304,59.413,64.440,,,,
1433,05/11/16,20:04:35,79.261,59.503,64.441,,,,
1434,05/11/16,20:09:35,79.128,59.863,64.485,,,,
1435,05/11/16,20:14:35,78.865,60.366,64.467,,,,
1436,05/11/16,20:19:35,78.690,60.659,64.436,,,,
1437,05/11/16,20:24:35,78.514,61.106,64.474,,,,
1438,05/11/16,20:29:35,78.382,61.649,64.593,,,,
1439,05/11/16,20:34:35,78.208,61.879,64.530,,,,
1440,05/11/16,20:39:35,78.033,62.384,64.589,,,,
1441,05/11/16,20:44:35,77.902,62.648,64.582,,,,
1442,05/11/16,20:49:35,77.727,62.938,64.542,,,,
1443,05/11/16,20:54:35,77.727,63.152,64.636,,,,
1444,05/11/16,20:59:35,77.639,63.083,64.522,,,,
1445,05/11/16,21:04:35,77.464,63.433,64.510,,,,
1446,05/11/16,21:09:35,77.378,63.517,64.463,,,,
1447,05/11/16,21:14:35,77.203,63.805,64.422,,,,
1448,05/11/16,21:19:35,76.899,64.294,64.341,,,,
1449,05/11/16,21:24:35,76.725,64.551,64.285,,,,
1450,05/11/16,21:29:35,76.419,64.735,64.072,,,,
1451,05/11/16,21:34:35,76.332,65.181,64.177,,,,
1452,05/11/16,21:39:35,76.203,65.410,64.150,,,,
1453,05/11/16,21:44:35,76.158,65.950,64.332,,,,
1454,05/11/16,21:49:35,75.985,66.264,64.296,,,,
1455,05/11/16,21:54:35,75.767,66.454,64.166,,,,
1456,05/11/16,21:59:35,75.637,66.802,64.184,,,,
1457,05/11/16,22:04:35,75.551,66.674,64.049,,,,
1458,05/11/16,22:09:35,75.247,67.245,63.991,,,,
1459,05/11/16,22:14:35,75.204,67.839,64.189,,,,
1460,05/11/16,22:19:35,75.551,67.394,64.342,,,,
1461,05/11/16,22:24:35,75.420,67.441,64.236,,,,
1462,05/11/16,22:29:35,75.376,67.527,64.229,,,,
1463,05/11/16,22:34:35,75.290,67.549,64.155,,,,
1464,05/11/16,22:39:35,75.029,67.912,64.053,,,,
1465,05/11/16,22:44:35,74.856,68.432,64.092,,,,
1466,05/11/16,22:49:35,74.640,68.738,64.006,,,,
1467,05/11/16,22:54:35,74.554,68.879,63.979,,,,
1468,05/11/16,22:59:35,74.381,69.129,63.910,,,,
1469,05/11/16,23:04:35,74.295,69.417,63.939,,,,
1470,05/11/16,23:09:35,74.163,69.404,63.810,,,,
1471,05/11/16,23:14:35,74.120,69.667,63.871,,,,
1472,05/11/16,23:19:35,74.163,69.701,63.925,,,,
1473,05/11/16,23:24:35,73.947,69.886,63.790,,,,
1474,05/11/16,23:29:35,73.602,70.265,63.603,,,,
1475,05/11/16,23:34:35,73.602,70.531,63.705,,,,
1476,05/11/16,23:39:35,73.386,70.981,63.667,,,,
1477,05/11/16,23:44:35,73.342,71.242,63.725,,,,
1478,05/11/16,23:49:35,73.386,71.393,63.824,,,,
1479,05/11/16,23:54:35,73.342,71.183,63.703,,,,
1480,05/11/16,23:59:35,73.040,71.622,63.577,,,,
1481,05/12/16,00:04:35,73.040,71.710,63.610,,,,
1482,05/12/16,00:09:35,72.912,72.137,63.644,,,,
1483,05/12/16,00:14:35,72.739,72.441,63.590,,,,
1484,05/12/16,00:19:35,72.696,72.758,63.666,,,,
1485,05/12/16,00:24:35,72.696,72.583,63.601,,,,
1486,05/12/16,00:29:35,72.610,72.661,63.547,,,,
1487,05/12/16,00:34:35,72.437,72.935,63.480,,,,
1488,05/12/16,00:39:35,72.394,72.843,63.406,,,,
1489,05/12/16,00:44:35,72.264,72.829,63.275,,,,
1490,05/12/16,00:49:35,71.920,73.172,63.068,,,,
1491,05/12/16,00:54:35,71.748,73.939,63.180,,,,
1492,05/12/16,00:59:35,71.404,74.105,62.906,,,,
1493,05/12/16,01:04:35,71.017,74.931,62.825,,,,
1494,05/12/16,01:09:35,70.543,75.745,62.652,,,,
1495,05/12/16,01:14:35,70.502,75.999,62.699,,,,
1496,05/12/16,01:19:35,70.716,76.080,62.937,,,,
1497,05/12/16,01:24:35,70.673,75.845,62.812,,,,
1498,05/12/16,01:29:35,70.543,75.946,62.722,,,,
1499,05/12/16,01:34:35,70.543,76.205,62.812,,,,
1500,05/12/16,01:39:35,70.459,76.339,62.776,,,,
1501,05/12/16,01:44:35,70.029,76.692,62.481,,,,
1502,05/12/16,01:49:35,70.115,77.017,62.676,,,,
1503,05/12/16,01:54:35,70.115,76.960,62.656,,,,
1504,05/12/16,01:59:35,69.771,77.235,62.416,,,,
1505,05/12/16,02:04:35,69.386,77.819,62.238,,,,
1506,05/12/16,02:09:35,69.042,78.405,62.100,,,,
1507,05/12/16,02:14:35,69.085,78.694,62.238,,,,
1508,05/12/16,02:19:35,69.300,78.577,62.409,,,,
1509,05/12/16,02:24:35,69.386,78.502,62.467,,,,
1510,05/12/16,02:29:35,69.600,78.726,62.751,,,,
1511,05/12/16,02:34:35,69.643,78.447,62.699,,,,
1512,05/12/16,02:39:35,69.343,78.753,62.508,,,,
1513,05/12/16,02:44:35,69.042,78.945,62.280,,,,
1514,05/12/16,02:49:35,68.698,79.358,62.082,,,,
1515,05/12/16,02:54:35,68.527,79.818,62.065,,,,
1516,05/12/16,02:59:35,68.313,79.990,61.911,,,,
1517,05/12/16,03:04:35,67.885,80.558,61.677,,,,
1518,05/12/16,03:09:35,67.671,81.094,61.639,,,,
1519,05/12/16,03:14:35,68.056,81.140,62.031,,,,
1520,05/12/16,03:19:35,68.142,80.926,62.046,,,,
1521,05/12/16,03:24:35,68.614,81.404,62.661,,,,
1522,05/12/16,03:29:35,68.657,80.566,62.433,,,,
1523,05/12/16,03:34:35,68.400,80.788,62.254,,,,
1524,05/12/16,03:39:35,67.971,81.214,61.970,,,,
1525,05/12/16,03:44:35,67.627,81.481,61.720,,,,
1526,05/12/16,03:49:35,67.500,81.884,61.722,,,,
1527,05/12/16,03:54:35,67.285,82.081,61.574,,,,
1528,05/12/16,03:59:35,67.242,82.466,61.653,,,,
1529,05/12/16,04:04:35,67.242,82.633,61.705,,,,
1530,05/12/16,04:09:35,67.199,82.712,61.687,,,,
1531,05/12/16,04:14:35,67.413,82.766,61.914,,,,
1532,05/12/16,04:19:35,67.714,82.719,62.195,,,,
1533,05/12/16,04:24:35,68.698,82.002,62.937,,,,
1534,05/12/16,04:29:35,68.999,81.394,63.036,,,,
1535,05/12/16,04:34:35,68.956,81.164,62.920,,,,
1536,05/12/16,04:39:35,68.871,81.126,62.823,,,,
1537,05/12/16,04:44:35,68.785,81.256,62.782,,,,
1538,05/12/16,04:49:35,68.698,81.274,62.703,,,,
1539,05/12/16,04:54:35,68.657,81.437,62.713,,,,
1540,05/12/16,04:59:35,68.614,81.404,62.661,,,,
1541,05/12/16,05:04:35,68.571,81.427,62.627,,,,
1542,05/12/16,05:09:35,68.484,81.472,62.557,,,,
1543,05/12/16,05:14:35,68.270,81.670,62.411,,,,
1544,05/12/16,05:19:35,68.056,81.840,62.254,,,,
1545,05/12/16,05:24:35,67.842,81.954,62.080,,,,
1546,05/12/16,05:29:35,67.543,82.280,61.889,,,,
1547,05/12/16,05:34:35,67.199,82.712,61.687,,,,
1548,05/12/16,05:39:35,67.028,83.024,61.617,,,,
1549,05/12/16,05:44:35,66.943,83.235,61.599,,,,
1550,05/12/16,05:49:35,66.900,83.397,61.606,,,,
1551,05/12/16,05:54:35,66.943,83.457,61.668,,,,
1552,05/12/16,05:59:35,67.199,83.489,61.929,,,,
1553,05/12/16,06:04:35,67.199,83.351,61.887,,,,
1554,05/12/16,06:09:35,67.372,83.344,62.053,,,,
1555,05/12/16,06:14:35,67.714,83.109,62.316,,,,
1556,05/12/16,06:19:35,67.671,83.076,62.263,,,,
1557,05/12/16,06:24:35,67.500,83.082,62.098,,,,
1558,05/12/16,06:29:35,67.627,83.237,62.272,,,,
1559,05/12/16,06:34:35,67.928,83.274,62.578,,,,
1560,05/12/16,06:39:35,69.256,82.434,63.619,,,,
1561,05/12/16,06:44:35,70.201,80.412,63.894,,,,
1562,05/12/16,06:49:35,70.673,79.873,64.179,,,,
1563,05/12/16,06:54:35,71.317,78.555,64.369,,,,
1564,05/12/16,06:59:35,71.620,77.876,64.432,,,,
1565,05/12/16,07:04:35,71.877,77.361,64.508,,,,
1566,05/12/16,07:09:35,72.351,77.329,64.958,,,,
1567,05/12/16,07:14:35,72.696,76.389,64.967,,,,
1568,05/12/16,07:19:35,72.696,75.609,64.693,,,,
1569,05/12/16,07:24:35,72.826,75.131,64.650,,,,
1570,05/12/16,07:29:35,72.610,74.062,64.058,,,,
1571,05/12/16,07:34:35,72.869,74.031,64.297,,,,
1572,05/12/16,07:39:35,72.610,74.904,64.360,,,,
1573,05/12/16,07:44:35,73.040,74.429,64.607,,,,
1574,05/12/16,07:49:35,73.472,73.046,64.522,,,,
1575,05/12/16,07:54:35,73.170,72.867,64.164,,,,
1576,05/12/16,07:59:35,73.688,71.955,64.326,,,,
1577,05/12/16,08:04:35,74.034,72.020,64.683,,,,
1578,05/12/16,08:09:35,74.511,70.359,64.512,,,,
1579,05/12/16,08:14:35,75.376,70.329,65.334,,,,
1580,05/12/16,08:19:35,76.114,68.498,65.325,,,,
1581,05/12/16,08:24:35,75.942,67.912,64.924,,,,
1582,05/12/16,08:29:35,76.071,67.985,65.079,,,,
1583,05/12/16,08:34:35,75.853,67.244,64.571,,,,
1584,05/12/16,08:39:35,76.332,67.921,65.302,,,,
1585,05/12/16,08:44:35,76.681,67.565,65.491,,,,
1586,05/12/16,08:49:35,77.072,66.007,65.228,,,,
1587,05/12/16,08:54:35,77.553,65.660,65.539,,,,
1588,05/12/16,08:59:35,77.160,65.411,65.062,,,,
1589,05/12/16,09:04:35,77.378,65.613,65.354,,,,
1590,05/12/16,09:09:35,77.072,65.493,65.014,,,,
1591,05/12/16,09:14:35,76.854,66.228,65.111,,,,
1592,05/12/16,09:19:35,77.902,65.996,66.013,,,,
1593,05/12/16,09:24:35,78.602,64.636,66.106,,,,
1594,05/12/16,09:29:35,78.822,63.986,66.034,,,,
1595,05/12/16,09:34:35,77.378,64.886,65.048,,,,
1596,05/12/16,09:39:35,78.602,65.062,66.288,,,,
1597,05/12/16,09:44:35,78.777,65.139,66.486,,,,
1598,05/12/16,09:49:35,79.128,64.624,66.601,,,,
1599,05/12/16,09:54:35,79.963,65.129,67.611,,,,
1600,05/12/16,09:59:35,80.537,62.857,67.168,,,,
