"Plot Title:  10635583"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635583, SEN S/N: 10635583, LBL:  10635583_T)","RH, % (LGR S/N: 10635583, SEN S/N: 10635583, LBL:  10635583_RH)","DewPt, °F (LGR S/N: 10635583, SEN S/N: 10635583)","Coupler Detached (LGR S/N: 10635583, SEN S/N: 10635583)","Coupler Attached (LGR S/N: 10635583, SEN S/N: 10635583)","Stopped (LGR S/N: 10635583, SEN S/N: 10635583)","End Of File (LGR S/N: 10635583, SEN S/N: 10635583)"
4295,04/18/15,07:40:05,62.791,100.000,62.082,,,,
4296,04/18/15,07:45:05,62.919,99.979,62.204,,,,
4297,04/18/15,07:50:05,62.919,99.877,62.179,,,,
4298,04/18/15,07:55:05,63.262,99.827,62.512,,,,
4299,04/18/15,08:00:05,63.304,99.731,62.530,,,,
4300,04/18/15,08:05:05,63.390,99.693,62.607,,,,
4301,04/18/15,08:10:05,63.390,99.540,62.569,,,,
4302,04/18/15,08:15:05,63.347,99.482,62.512,,,,
4303,04/18/15,08:20:05,63.390,99.386,62.532,,,,
4304,04/18/15,08:25:05,63.390,99.335,62.519,,,,
4305,04/18/15,08:30:05,63.604,99.316,62.730,,,,
4306,04/18/15,08:35:05,63.648,99.066,62.712,,,,
4307,04/18/15,08:40:05,63.732,98.669,62.699,,,,
4308,04/18/15,08:45:05,64.161,98.347,63.048,,,,
4309,04/18/15,08:50:05,64.375,97.837,63.135,,,,
4310,04/18/15,08:55:05,64.204,97.501,62.877,,,,
4311,04/18/15,09:00:05,64.418,97.584,63.113,,,,
4312,04/18/15,09:05:05,64.288,97.306,62.915,,,,
4313,04/18/15,09:10:05,64.546,97.137,63.129,,,,
4314,04/18/15,09:15:05,65.017,97.232,63.624,,,,
4315,04/18/15,09:20:05,64.974,96.211,63.320,,,,
4316,04/18/15,09:25:05,64.931,96.179,63.268,,,,
4317,04/18/15,09:30:05,65.230,96.249,63.586,,,,
4318,04/18/15,09:35:05,65.230,95.883,63.491,,,,
4319,04/18/15,09:40:05,65.403,95.856,63.655,,,,
4320,04/18/15,09:45:05,65.701,95.165,63.774,,,,
4321,04/18/15,09:50:05,65.574,94.516,63.475,,,,
4322,04/18/15,09:55:05,65.745,94.198,63.561,,,,
4323,04/18/15,10:00:05,65.829,94.183,63.642,,,,
4324,04/18/15,10:05:05,66.301,93.933,64.045,,,,
4325,04/18/15,10:10:05,66.214,93.418,63.820,,,,
4326,04/18/15,10:15:05,66.429,93.316,64.008,,,,
4327,04/18/15,10:20:05,66.558,92.590,63.937,,,,
4328,04/18/15,10:25:05,67.114,92.854,64.564,,,,
4329,04/18/15,10:30:05,67.372,92.009,64.587,,,,
4330,04/18/15,10:35:05,67.329,90.823,64.215,,,,
4331,04/18/15,10:40:05,67.071,91.459,64.137,,,,
4332,04/18/15,10:45:05,67.199,91.557,64.292,,,,
4333,04/18/15,10:50:05,67.627,90.918,64.539,,,,
4334,04/18/15,10:55:05,67.456,91.271,64.468,,,,
4335,04/18/15,11:00:05,67.242,90.435,64.020,,,,
4336,04/18/15,11:05:05,67.627,90.757,64.494,,,,
4337,04/18/15,11:10:05,67.586,90.158,64.283,,,,
4338,04/18/15,11:15:05,67.372,90.399,64.139,,,,
4339,04/18/15,11:20:05,67.627,90.218,64.342,,,,
4340,04/18/15,11:25:05,67.798,90.565,64.611,,,,
4341,04/18/15,11:30:05,67.798,90.052,64.465,,,,
4342,04/18/15,11:35:05,67.714,89.852,64.323,,,,
4343,04/18/15,11:40:05,68.013,89.405,64.494,,,,
4344,04/18/15,11:45:05,68.400,89.158,64.805,,,,
4345,04/18/15,11:50:05,68.828,88.916,65.160,,,,
4346,04/18/15,11:55:05,69.129,88.166,65.237,,,,
4347,04/18/15,12:00:05,68.828,86.593,64.476,,,,
4348,04/18/15,12:05:05,69.427,86.093,64.918,,,,
4349,04/18/15,12:10:05,69.427,85.541,64.751,,,,
4350,04/18/15,12:15:05,69.771,85.833,65.178,,,,
4351,04/18/15,12:20:05,69.728,85.386,64.999,,,,
4352,04/18/15,12:25:05,69.256,85.519,64.575,,,,
4353,04/18/15,12:30:05,69.129,85.254,64.368,,,,
4354,04/18/15,12:35:05,69.085,85.746,64.476,,,,
4355,04/18/15,12:40:05,69.901,85.103,65.082,,,,
4356,04/18/15,12:45:05,70.716,84.094,65.574,,,,
4357,04/18/15,12:50:05,70.587,83.297,65.197,,,,
4358,04/18/15,12:55:05,70.630,83.134,65.188,,,,
4359,04/18/15,13:00:05,71.231,82.872,65.696,,,,
4360,04/18/15,13:05:05,71.317,83.107,65.856,,,,
4361,04/18/15,13:10:05,71.490,82.399,65.799,,,,
4362,04/18/15,13:15:05,71.920,81.041,65.782,,,,
4363,04/18/15,13:20:05,71.920,81.719,66.002,,,,
4364,04/18/15,13:25:05,71.661,82.476,65.993,,,,
4365,04/18/15,13:30:05,71.190,85.155,66.367,,,,
4366,04/18/15,13:35:05,70.846,84.472,65.818,,,,
4367,04/18/15,13:40:05,71.791,83.753,66.524,,,,
4368,04/18/15,13:45:05,72.610,81.463,66.594,,,,
4369,04/18/15,13:50:05,72.394,80.814,66.171,,,,
4370,04/18/15,13:55:05,72.050,80.773,65.820,,,,
4371,04/18/15,14:00:05,73.256,79.951,66.729,,,,
4372,04/18/15,14:05:05,72.997,79.179,66.218,,,,
4373,04/18/15,14:10:05,73.342,79.590,66.693,,,,
4374,04/18/15,14:15:05,72.696,80.453,66.348,,,,
4375,04/18/15,14:20:05,72.610,79.732,66.024,,,,
4376,04/18/15,14:25:05,72.696,79.201,65.930,,,,
4377,04/18/15,14:30:05,73.558,76.861,65.971,,,,
4378,04/18/15,14:35:05,72.653,78.996,65.820,,,,
4379,04/18/15,14:40:05,72.178,79.824,65.633,,,,
4380,04/18/15,14:45:05,71.791,80.147,65.363,,,,
4381,04/18/15,14:50:05,72.264,79.321,65.550,,,,
4382,04/18/15,14:55:05,72.178,79.055,65.377,,,,
4383,04/18/15,15:00:05,72.351,78.246,65.271,,,,
4384,04/18/15,15:05:05,71.834,78.815,64.960,,,,
4385,04/18/15,15:10:05,71.920,78.568,64.962,,,,
4386,04/18/15,15:15:05,72.437,79.513,65.782,,,,
4387,04/18/15,15:20:05,72.178,79.368,65.482,,,,
4388,04/18/15,15:25:05,72.869,80.871,66.654,,,,
4389,04/18/15,15:30:05,72.136,81.914,66.276,,,,
4390,04/18/15,15:35:05,72.523,80.745,66.276,,,,
4391,04/18/15,15:40:05,72.437,79.769,65.869,,,,
4392,04/18/15,15:45:05,72.264,79.919,65.750,,,,
4393,04/18/15,15:50:05,72.480,78.376,65.442,,,,
4394,04/18/15,15:55:05,73.083,77.498,65.730,,,,
4395,04/18/15,16:00:05,72.523,77.779,65.280,,,,
4396,04/18/15,16:05:05,70.803,81.358,64.791,,,,
4397,04/18/15,16:10:05,69.643,85.513,64.954,,,,
4398,04/18/15,16:15:05,67.543,89.775,64.132,,,,
4399,04/18/15,16:20:05,67.627,91.589,64.728,,,,
4400,04/18/15,16:25:05,67.586,92.359,64.897,,,,
4401,04/18/15,16:30:05,67.372,92.116,64.618,,,,
4402,04/18/15,16:35:05,67.242,91.991,64.456,,,,
4403,04/18/15,16:40:05,67.586,93.106,65.102,,,,
4404,04/18/15,16:45:05,67.714,93.390,65.307,,,,
4405,04/18/15,16:50:05,67.971,93.400,65.566,,,,
4406,04/18/15,16:55:05,68.099,93.498,65.721,,,,
4407,04/18/15,17:00:05,68.270,93.389,65.862,,,,
4408,04/18/15,17:05:05,68.698,93.848,66.414,,,,
4409,04/18/15,17:10:05,68.657,93.496,66.276,,,,
4410,04/18/15,17:15:05,68.313,93.101,65.827,,,,
4411,04/18/15,17:20:05,68.227,92.769,65.649,,,,
4412,04/18/15,17:25:05,68.270,92.722,65.680,,,,
4413,04/18/15,17:30:05,68.313,92.487,65.658,,,,
4414,04/18/15,17:35:05,68.356,92.279,65.644,,,,
4415,04/18/15,17:40:05,68.484,92.645,65.872,,,,
4416,04/18/15,17:45:05,68.313,92.621,65.694,,,,
4417,04/18/15,17:50:05,68.400,93.060,65.901,,,,
4418,04/18/15,17:55:05,68.698,93.102,66.211,,,,
4419,04/18/15,18:00:05,68.657,93.336,66.232,,,,
4420,04/18/15,18:05:05,68.443,92.719,65.849,,,,
4421,04/18/15,18:10:05,68.484,92.591,65.858,,,,
4422,04/18/15,18:15:05,68.614,92.636,65.997,,,,
4423,04/18/15,18:20:05,68.657,92.401,65.975,,,,
4424,04/18/15,18:25:05,68.657,92.347,65.961,,,,
4425,04/18/15,18:30:05,68.742,92.145,65.989,,,,
4426,04/18/15,18:35:05,68.657,92.026,65.871,,,,
4427,04/18/15,18:40:05,68.571,91.880,65.745,,,,
4428,04/18/15,18:45:05,68.484,91.975,65.687,,,,
4429,04/18/15,18:50:05,68.270,92.642,65.658,,,,
4430,04/18/15,18:55:05,68.056,93.225,65.604,,,,
4431,04/18/15,19:00:05,68.099,93.551,65.736,,,,
4432,04/18/15,19:05:05,67.928,93.739,65.615,,,,
4433,04/18/15,19:10:05,67.671,94.154,65.471,,,,
4434,04/18/15,19:15:05,67.627,94.068,65.406,,,,
4435,04/18/15,19:20:05,67.413,94.329,65.262,,,,
4436,04/18/15,19:25:05,67.372,94.191,65.183,,,,
4437,04/18/15,19:30:05,67.242,94.543,65.149,,,,
4438,04/18/15,19:35:05,67.285,94.708,65.235,,,,
4439,04/18/15,19:40:05,67.158,94.769,65.124,,,,
4440,04/18/15,19:45:05,67.028,95.040,65.066,,,,
4441,04/18/15,19:50:05,67.071,94.994,65.097,,,,
4442,04/18/15,19:55:05,66.985,95.087,65.037,,,,
4443,04/18/15,20:00:05,66.857,95.016,64.890,,,,
4444,04/18/15,20:05:05,66.857,95.068,64.904,,,,
4445,04/18/15,20:10:05,66.857,95.384,64.987,,,,
4446,04/18/15,20:15:05,66.857,95.542,65.028,,,,
4447,04/18/15,20:20:05,66.814,95.641,65.012,,,,
4448,04/18/15,20:25:05,66.772,95.687,64.981,,,,
4449,04/18/15,20:30:05,66.643,95.879,64.902,,,,
4450,04/18/15,20:35:05,66.729,95.786,64.963,,,,
4451,04/18/15,20:40:05,66.600,95.925,64.872,,,,
4452,04/18/15,20:45:05,66.600,95.925,64.872,,,,
4453,04/18/15,20:50:05,66.429,95.979,64.715,,,,
4454,04/18/15,20:55:05,66.344,96.254,64.701,,,,
4455,04/18/15,21:00:05,66.385,96.103,64.704,,,,
4456,04/18/15,21:05:05,66.429,96.110,64.749,,,,
4457,04/18/15,21:10:05,66.472,96.063,64.780,,,,
4458,04/18/15,21:15:05,66.385,96.103,64.704,,,,
4459,04/18/15,21:20:05,66.258,96.189,64.598,,,,
4460,04/18/15,21:25:05,66.344,96.307,64.715,,,,
4461,04/18/15,21:30:05,66.344,96.280,64.708,,,,
4462,04/18/15,21:35:05,66.429,96.319,64.803,,,,
4463,04/18/15,21:40:05,66.429,96.319,64.803,,,,
4464,04/18/15,21:45:05,66.429,96.319,64.803,,,,
4465,04/18/15,21:50:05,66.429,96.214,64.776,,,,
4466,04/18/15,21:55:05,66.515,96.122,64.837,,,,
4467,04/18/15,22:00:05,66.472,96.011,64.765,,,,
4468,04/18/15,22:05:05,66.472,95.959,64.753,,,,
4469,04/18/15,22:10:05,66.429,96.005,64.722,,,,
4470,04/18/15,22:15:05,66.515,96.017,64.810,,,,
4471,04/18/15,22:20:05,66.600,96.030,64.899,,,,
4472,04/18/15,22:25:05,66.600,95.925,64.872,,,,
4473,04/18/15,22:30:05,66.686,95.832,64.933,,,,
4474,04/18/15,22:35:05,66.772,95.740,64.994,,,,
4475,04/18/15,22:40:05,66.814,95.562,64.990,,,,
4476,04/18/15,22:45:05,66.857,95.726,65.077,,,,
4477,04/18/15,22:50:05,66.857,95.805,65.097,,,,
4478,04/18/15,22:55:05,66.900,95.837,65.149,,,,
4479,04/18/15,23:00:05,66.772,95.871,65.030,,,,
4480,04/18/15,23:05:05,66.643,95.984,64.931,,,,
4481,04/18/15,23:10:05,66.643,96.193,64.985,,,,
4482,04/18/15,23:15:05,66.558,96.338,64.936,,,,
4483,04/18/15,23:20:05,66.558,96.495,64.978,,,,
4484,04/18/15,23:25:05,66.515,96.802,65.014,,,,
4485,04/18/15,23:30:05,66.429,96.946,64.965,,,,
4486,04/18/15,23:35:05,66.429,97.102,65.007,,,,
4487,04/18/15,23:40:05,66.472,97.109,65.052,,,,
4488,04/18/15,23:45:05,66.472,97.265,65.091,,,,
4489,04/18/15,23:50:05,66.515,97.350,65.156,,,,
4490,04/18/15,23:55:05,66.515,97.350,65.156,,,,
4491,04/19/15,00:00:05,66.515,97.324,65.149,,,,
4492,04/19/15,00:05:05,66.515,97.324,65.149,,,,
4493,04/19/15,00:10:05,66.558,97.330,65.194,,,,
4494,04/19/15,00:15:05,66.558,97.304,65.187,,,,
4495,04/19/15,00:20:05,66.558,97.356,65.199,,,,
4496,04/19/15,00:25:05,66.515,97.376,65.161,,,,
4497,04/19/15,00:30:05,66.558,97.434,65.221,,,,
4498,04/19/15,00:35:05,66.558,97.512,65.241,,,,
4499,04/19/15,00:40:05,66.600,97.492,65.278,,,,
4500,04/19/15,00:45:05,66.643,97.551,65.336,,,,
4501,04/19/15,00:50:05,66.643,97.551,65.336,,,,
4502,04/19/15,00:55:05,66.643,97.603,65.349,,,,
4503,04/19/15,01:00:05,66.643,97.707,65.376,,,,
4504,04/19/15,01:05:05,66.558,97.772,65.307,,,,
4505,04/19/15,01:10:05,66.515,97.844,65.282,,,,
4506,04/19/15,01:15:05,66.515,97.896,65.295,,,,
4507,04/19/15,01:20:05,66.472,97.889,65.251,,,,
4508,04/19/15,01:25:05,66.515,98.052,65.334,,,,
4509,04/19/15,01:30:05,66.429,98.143,65.273,,,,
4510,04/19/15,01:35:05,66.385,98.266,65.260,,,,
4511,04/19/15,01:40:05,66.429,98.402,65.338,,,,
4512,04/19/15,01:45:05,66.344,98.389,65.250,,,,
4513,04/19/15,01:50:05,66.301,98.460,65.224,,,,
4514,04/19/15,01:55:05,66.301,98.486,65.230,,,,
4515,04/19/15,02:00:05,66.301,98.590,65.257,,,,
4516,04/19/15,02:05:05,66.344,98.648,65.314,,,,
4517,04/19/15,02:10:05,66.344,98.648,65.314,,,,
4518,04/19/15,02:15:05,66.344,98.674,65.322,,,,
4519,04/19/15,02:20:05,66.344,98.648,65.314,,,,
4520,04/19/15,02:25:05,66.301,98.693,65.282,,,,
4521,04/19/15,02:30:05,66.344,98.803,65.354,,,,
4522,04/19/15,02:35:05,66.344,98.751,65.340,,,,
4523,04/19/15,02:40:05,66.429,98.764,65.430,,,,
4524,04/19/15,02:45:05,66.429,98.868,65.457,,,,
4525,04/19/15,02:50:05,66.344,98.829,65.359,,,,
4526,04/19/15,02:55:05,66.344,98.855,65.367,,,,
4527,04/19/15,03:00:05,66.344,98.855,65.367,,,,
4528,04/19/15,03:05:05,66.385,98.835,65.404,,,,
4529,04/19/15,03:10:05,66.385,98.784,65.392,,,,
4530,04/19/15,03:15:05,66.429,98.868,65.457,,,,
4531,04/19/15,03:20:05,66.344,98.855,65.367,,,,
4532,04/19/15,03:25:05,66.385,98.861,65.412,,,,
4533,04/19/15,03:30:05,66.385,98.835,65.404,,,,
4534,04/19/15,03:35:05,66.429,98.816,65.442,,,,
4535,04/19/15,03:40:05,66.472,98.848,65.494,,,,
4536,04/19/15,03:45:05,66.385,98.861,65.412,,,,
4537,04/19/15,03:50:05,66.344,98.829,65.359,,,,
4538,04/19/15,03:55:05,66.344,98.855,65.367,,,,
4539,04/19/15,04:00:05,66.429,98.712,65.417,,,,
4540,04/19/15,04:05:05,66.344,98.674,65.322,,,,
4541,04/19/15,04:10:05,66.214,98.732,65.206,,,,
4542,04/19/15,04:15:05,66.214,98.784,65.219,,,,
4543,04/19/15,04:20:05,66.214,98.887,65.246,,,,
4544,04/19/15,04:25:05,66.000,98.958,65.048,,,,
4545,04/19/15,04:30:05,66.000,99.010,65.062,,,,
4546,04/19/15,04:35:05,66.000,98.984,65.055,,,,
4547,04/19/15,04:40:05,66.000,98.958,65.048,,,,
4548,04/19/15,04:45:05,66.087,99.023,65.151,,,,
4549,04/19/15,04:50:05,66.043,99.016,65.106,,,,
4550,04/19/15,04:55:05,66.130,99.081,65.208,,,,
4551,04/19/15,05:00:05,66.087,99.049,65.158,,,,
4552,04/19/15,05:05:05,66.130,99.003,65.188,,,,
4553,04/19/15,05:10:05,66.087,98.894,65.118,,,,
4554,04/19/15,05:15:05,66.087,98.816,65.098,,,,
4555,04/19/15,05:20:05,66.130,98.771,65.131,,,,
4556,04/19/15,05:25:05,66.130,98.668,65.104,,,,
4557,04/19/15,05:30:05,66.173,98.363,65.071,,,,
4558,04/19/15,05:35:05,66.214,97.903,64.998,,,,
4559,04/19/15,05:40:05,66.214,97.643,64.931,,,,
4560,04/19/15,05:45:05,66.130,97.761,64.875,,,,
4561,04/19/15,05:50:05,66.130,97.890,64.908,,,,
4562,04/19/15,05:55:05,66.173,97.793,64.926,,,,
4563,04/19/15,06:00:05,66.130,97.813,64.888,,,,
4564,04/19/15,06:05:05,66.214,97.643,64.931,,,,
4565,04/19/15,06:10:05,66.173,97.689,64.899,,,,
4566,04/19/15,06:15:05,66.258,97.650,64.974,,,,
4567,04/19/15,06:20:05,66.258,97.702,64.989,,,,
4568,04/19/15,06:25:05,66.258,97.780,65.008,,,,
4569,04/19/15,06:30:05,66.214,97.851,64.983,,,,
4570,04/19/15,06:35:05,66.258,97.961,65.055,,,,
4571,04/19/15,06:40:05,66.301,98.020,65.113,,,,
4572,04/19/15,06:45:05,66.344,98.078,65.170,,,,
4573,04/19/15,06:50:05,66.344,98.130,65.183,,,,
4574,04/19/15,06:55:05,66.344,98.234,65.210,,,,
4575,04/19/15,07:00:05,66.344,98.285,65.223,,,,
4576,04/19/15,07:05:05,66.429,98.272,65.305,,,,
4577,04/19/15,07:10:05,66.515,98.285,65.394,,,,
4578,04/19/15,07:15:05,66.729,98.239,65.597,,,,
4579,04/19/15,07:20:05,66.772,98.168,65.622,,,,
4580,04/19/15,07:25:05,66.772,98.142,65.615,,,,
4581,04/19/15,07:30:05,66.814,98.148,65.660,,,,
4582,04/19/15,07:35:05,66.943,98.011,65.754,,,,
4583,04/19/15,07:40:05,67.028,97.868,65.804,,,,
4584,04/19/15,07:45:05,67.114,97.907,65.899,,,,
4585,04/19/15,07:50:05,67.158,97.887,65.937,,,,
4586,04/19/15,07:55:05,67.329,97.756,66.076,,,,
4587,04/19/15,08:00:05,67.500,97.573,66.200,,,,
4588,04/19/15,08:05:05,67.586,97.429,66.249,,,,
4589,04/19/15,08:10:05,67.714,97.396,66.369,,,,
4590,04/19/15,08:15:05,67.757,97.141,66.346,,,,
4591,04/19/15,08:20:05,67.798,97.095,66.376,,,,
4592,04/19/15,08:25:05,67.971,97.068,66.542,,,,
4593,04/19/15,08:30:05,68.013,96.734,66.497,,,,
4594,04/19/15,08:35:05,67.971,96.649,66.432,,,,
4595,04/19/15,08:40:05,68.270,96.692,66.744,,,,
4596,04/19/15,08:45:05,68.956,96.161,67.291,,,,
4597,04/19/15,08:50:05,68.999,95.402,67.132,,,,
4598,04/19/15,08:55:05,68.698,95.544,66.870,,,,
4599,04/19/15,09:00:05,68.614,95.373,66.740,,,,
4600,04/19/15,09:05:05,68.527,95.467,66.679,,,,
4601,04/19/15,09:10:05,68.400,95.791,66.636,,,,
4602,04/19/15,09:15:05,68.270,96.009,66.565,,,,
4603,04/19/15,09:20:05,68.056,95.952,66.335,,,,
4604,04/19/15,09:25:05,68.013,96.182,66.353,,,,
4605,04/19/15,09:30:05,67.627,96.782,66.124,,,,
4606,04/19/15,09:35:05,67.627,97.044,66.193,,,,
4607,04/19/15,09:40:05,67.671,97.181,66.270,,,,
4608,04/19/15,09:45:05,67.798,97.461,66.472,,,,
4609,04/19/15,09:50:05,67.842,97.363,66.490,,,,
4610,04/19/15,09:55:05,67.971,96.963,66.515,,,,
4611,04/19/15,10:00:05,68.056,96.687,66.528,,,,
4612,04/19/15,10:05:05,67.798,96.990,66.349,,,,
4613,04/19/15,10:10:05,67.714,97.187,66.315,,,,
4614,04/19/15,10:15:05,67.714,97.422,66.376,,,,
4615,04/19/15,10:20:05,67.885,97.160,66.479,,,,
4616,04/19/15,10:25:05,68.099,96.720,66.580,,,,
4617,04/19/15,10:30:05,68.227,96.634,66.686,,,,
4618,04/19/15,10:35:05,68.185,96.680,66.655,,,,
4619,04/19/15,10:40:05,68.270,96.535,66.702,,,,
4620,04/19/15,10:45:05,68.270,96.535,66.702,,,,
4621,04/19/15,10:50:05,68.313,96.489,66.735,,,,
4622,04/19/15,10:55:05,68.571,96.000,66.862,,,,
4623,04/19/15,11:00:05,68.484,96.146,66.816,,,,
4624,04/19/15,11:05:05,68.400,95.817,66.643,,,,
4625,04/19/15,11:10:05,68.356,95.653,66.556,,,,
4626,04/19/15,11:15:05,68.270,95.614,66.461,,,,
4627,04/19/15,11:20:05,68.142,95.964,66.425,,,,
4628,04/19/15,11:25:05,68.142,95.464,66.292,,,,
4629,04/19/15,11:30:05,68.142,95.042,66.180,,,,
4630,04/19/15,11:35:05,68.142,95.174,66.214,,,,
4631,04/19/15,11:40:05,68.099,95.458,66.247,,,,
4632,04/19/15,11:45:05,68.056,95.873,66.315,,,,
4633,04/19/15,11:50:05,68.013,96.182,66.353,,,,
4634,04/19/15,11:55:05,68.056,96.215,66.405,,,,
4635,04/19/15,12:00:05,68.056,96.399,66.454,,,,
4636,04/19/15,12:05:05,67.928,96.538,66.360,,,,
4637,04/19/15,12:10:05,67.971,96.386,66.364,,,,
4638,04/19/15,12:15:05,68.013,96.235,66.367,,,,
4639,04/19/15,12:20:05,68.056,96.084,66.371,,,,
4640,04/19/15,12:25:05,68.185,96.023,66.483,,,,
4641,04/19/15,12:30:05,68.313,95.884,66.574,,,,
4642,04/19/15,12:35:05,68.400,95.870,66.657,,,,
4643,04/19/15,12:40:05,68.400,95.738,66.621,,,,
4644,04/19/15,12:45:05,68.400,95.606,66.587,,,,
4645,04/19/15,12:50:05,68.443,95.718,66.659,,,,
4646,04/19/15,12:55:05,68.484,95.619,66.675,,,,
4647,04/19/15,13:00:05,68.527,95.836,66.776,,,,
4648,04/19/15,13:05:05,68.443,95.823,66.688,,,,
4649,04/19/15,13:10:05,68.614,95.769,66.844,,,,
4650,04/19/15,13:15:05,68.657,95.538,66.826,,,,
4651,04/19/15,13:20:05,68.999,95.164,67.069,,,,
4652,04/19/15,13:25:05,69.085,94.673,67.023,,,,
4653,04/19/15,13:30:05,69.129,94.653,67.060,,,,
4654,04/19/15,13:35:05,69.256,94.299,67.093,,,,
4655,04/19/15,13:40:05,69.427,94.004,67.185,,,,
4656,04/19/15,13:45:05,69.386,93.865,67.104,,,,
4657,04/19/15,13:50:05,69.600,93.335,67.172,,,,
4658,04/19/15,13:55:05,69.343,93.005,66.825,,,,
4659,04/19/15,14:00:05,69.256,93.287,66.817,,,,
4660,04/19/15,14:05:05,69.213,93.468,66.825,,,,
4661,04/19/15,14:10:05,69.256,93.020,66.744,,,,
4662,04/19/15,14:15:05,69.427,92.776,66.848,,,,
4663,04/19/15,14:20:05,69.170,92.847,66.610,,,,
4664,04/19/15,14:25:05,69.256,92.939,66.722,,,,
4665,04/19/15,14:30:05,69.471,93.050,66.965,,,,
4666,04/19/15,14:35:05,69.557,92.311,66.846,,,,
4667,04/19/15,14:40:05,69.514,92.091,66.742,,,,
4668,04/19/15,14:45:05,69.557,91.612,66.652,,,,
4669,04/19/15,14:50:05,69.600,91.672,66.711,,,,
4670,04/19/15,14:55:05,69.643,91.516,66.709,,,,
4671,04/19/15,15:00:05,69.728,91.744,66.859,,,,
4672,04/19/15,15:05:05,69.427,91.864,66.594,,,,
4673,04/19/15,15:10:05,69.170,92.177,66.425,,,,
4674,04/19/15,15:15:05,69.129,92.466,66.463,,,,
4675,04/19/15,15:20:05,69.213,92.049,66.432,,,,
4676,04/19/15,15:25:05,69.300,91.900,66.475,,,,
4677,04/19/15,15:30:05,69.213,91.673,66.328,,,,
4678,04/19/15,15:35:05,69.300,91.846,66.461,,,,
4679,04/19/15,15:40:05,69.471,91.385,66.502,,,,
4680,04/19/15,15:45:05,69.600,90.674,66.429,,,,
4681,04/19/15,15:50:05,69.471,90.576,66.274,,,,
4682,04/19/15,15:55:05,69.514,90.040,66.162,,,,
4683,04/19/15,16:00:05,69.685,90.632,66.502,,,,
4684,04/19/15,16:05:05,69.514,90.365,66.256,,,,
4685,04/19/15,16:10:05,69.427,89.594,65.950,,,,
4686,04/19/15,16:15:05,69.557,89.612,66.083,,,,
4687,04/19/15,16:20:05,69.814,89.211,66.222,,,,
4688,04/19/15,16:25:05,70.201,88.471,66.389,,,,
4689,04/19/15,16:30:05,70.930,88.376,67.084,,,,
4690,04/19/15,16:35:05,70.502,87.415,66.375,,,,
4691,04/19/15,16:40:05,70.286,87.277,66.121,,,,
4692,04/19/15,16:45:05,70.286,87.743,66.259,,,,
4693,04/19/15,16:50:05,70.243,87.628,66.182,,,,
4694,04/19/15,16:55:05,70.072,88.126,66.160,,,,
4695,04/19/15,17:00:05,69.901,88.322,66.047,,,,
4696,04/19/15,17:05:05,70.846,87.487,66.735,,,,
4697,04/19/15,17:10:05,70.630,87.404,66.499,,,,
4698,04/19/15,17:15:05,70.072,87.825,66.070,,,,
4699,04/19/15,17:20:05,69.685,88.157,65.786,,,,
4700,04/19/15,17:25:05,70.029,87.819,66.027,,,,
4701,04/19/15,17:30:05,71.146,86.479,66.729,,,,
4702,04/19/15,17:35:05,71.231,85.964,66.659,,,,
4703,04/19/15,17:40:05,70.846,85.832,66.236,,,,
4704,04/19/15,17:45:05,70.759,85.600,66.081,,,,
4705,04/19/15,17:50:05,70.803,85.189,65.997,,,,
4706,04/19/15,17:55:05,70.502,85.179,65.698,,,,
4707,04/19/15,18:00:05,70.459,85.783,65.840,,,,
4708,04/19/15,18:05:05,70.673,85.256,65.890,,,,
4709,04/19/15,18:10:05,69.942,85.275,65.178,,,,
4710,04/19/15,18:15:05,69.985,84.948,65.120,,,,
4711,04/19/15,18:20:05,69.685,85.380,64.956,,,,
4712,04/19/15,18:25:05,69.814,85.424,65.097,,,,
4713,04/19/15,18:30:05,69.557,85.475,64.857,,,,
4714,04/19/15,18:35:05,69.386,85.480,64.690,,,,
4715,04/19/15,18:40:05,69.256,85.933,64.701,,,,
4716,04/19/15,18:45:05,69.085,86.572,64.724,,,,
4717,04/19/15,18:50:05,68.999,86.918,64.742,,,,
4718,04/19/15,18:55:05,68.956,86.720,64.641,,,,
4719,04/19/15,19:00:05,68.571,87.355,64.449,,,,
4720,04/19/15,19:05:05,68.443,87.475,64.357,,,,
4721,04/19/15,19:10:05,68.400,87.661,64.368,,,,
4722,04/19/15,19:15:05,68.185,87.878,64.220,,,,
4723,04/19/15,19:20:05,68.227,87.911,64.272,,,,
4724,04/19/15,19:25:05,68.270,88.026,64.348,,,,
4725,04/19/15,19:30:05,68.313,88.195,64.440,,,,
4726,04/19/15,19:35:05,68.270,88.298,64.427,,,,
4727,04/19/15,19:40:05,68.227,88.456,64.431,,,,
4728,04/19/15,19:45:05,68.227,88.347,64.400,,,,
4729,04/19/15,19:50:05,68.227,88.538,64.456,,,,
4730,04/19/15,19:55:05,68.227,88.402,64.416,,,,
4731,04/19/15,20:00:05,68.099,88.738,64.386,,,,
4732,04/19/15,20:05:05,68.270,88.516,64.492,,,,
4733,04/19/15,20:10:05,68.185,88.695,64.458,,,,
4734,04/19/15,20:15:05,68.185,88.722,64.467,,,,
4735,04/19/15,20:20:05,68.099,89.091,64.488,,,,
4736,04/19/15,20:25:05,67.928,90.205,64.636,,,,
