"Plot Title:  10635578"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635578, SEN S/N: 10635578, LBL:  10635578_T)","RH, % (LGR S/N: 10635578, SEN S/N: 10635578, LBL:  10635578_RH)","DewPt, °F (LGR S/N: 10635578, SEN S/N: 10635578)","Coupler Detached (LGR S/N: 10635578, SEN S/N: 10635578)","Coupler Attached (LGR S/N: 10635578, SEN S/N: 10635578)","Stopped (LGR S/N: 10635578, SEN S/N: 10635578)","End Of File (LGR S/N: 10635578, SEN S/N: 10635578)"
3790,04/16/15,17:28:19,56.815,88.198,53.060,,,,
3791,04/16/15,17:33:19,56.815,88.278,53.082,,,,
3792,04/16/15,17:38:19,56.901,87.997,53.091,,,,
3793,04/16/15,17:43:19,56.858,88.071,53.067,,,,
3794,04/16/15,17:48:19,56.901,87.864,53.053,,,,
3795,04/16/15,17:53:19,56.901,87.864,53.053,,,,
3796,04/16/15,17:58:19,56.944,87.550,53.010,,,,
3797,04/16/15,18:03:19,56.901,87.705,53.010,,,,
3798,04/16/15,18:08:19,56.988,87.769,53.112,,,,
3799,04/16/15,18:13:19,56.988,87.556,53.053,,,,
3800,04/16/15,18:18:19,56.901,87.705,53.010,,,,
3801,04/16/15,18:23:19,56.944,87.737,53.060,,,,
3802,04/16/15,18:28:19,56.988,87.716,53.098,,,,
3803,04/16/15,18:33:19,56.988,87.583,53.060,,,,
3804,04/16/15,18:38:19,57.031,87.562,53.098,,,,
3805,04/16/15,18:43:19,57.031,87.429,53.060,,,,
3806,04/16/15,18:48:19,56.988,87.503,53.038,,,,
3807,04/16/15,18:53:19,57.160,87.606,53.238,,,,
3808,04/16/15,18:58:19,57.031,87.509,53.083,,,,
3809,04/16/15,19:03:19,57.204,87.345,53.208,,,,
3810,04/16/15,19:08:19,57.031,87.349,53.038,,,,
3811,04/16/15,19:13:19,57.247,87.457,53.281,,,,
3812,04/16/15,19:18:19,57.074,87.274,53.060,,,,
3813,04/16/15,19:23:19,57.247,87.271,53.229,,,,
3814,04/16/15,19:28:19,57.074,87.274,53.060,,,,
3815,04/16/15,19:33:19,56.944,87.710,53.053,,,,
3816,04/16/15,19:38:19,57.074,88.047,53.274,,,,
3817,04/16/15,19:43:19,56.988,88.035,53.186,,,,
3818,04/16/15,19:48:19,56.988,88.778,53.389,,,,
3819,04/16/15,19:53:19,56.728,89.325,53.281,,,,
3820,04/16/15,19:58:19,56.642,89.630,53.280,,,,
3821,04/16/15,20:03:19,56.728,90.064,53.481,,,,
3822,04/16/15,20:08:19,56.728,89.747,53.397,,,,
3823,04/16/15,20:13:19,56.599,90.361,53.433,,,,
3824,04/16/15,20:18:19,56.469,91.026,53.479,,,,
3825,04/16/15,20:23:19,56.340,91.374,53.443,,,,
3826,04/16/15,20:28:19,56.251,91.727,53.451,,,,
3827,04/16/15,20:33:19,56.165,92.392,53.537,,,,
3828,04/16/15,20:38:19,56.079,92.406,53.454,,,,
3829,04/16/15,20:43:19,56.035,92.478,53.431,,,,
3830,04/16/15,20:48:19,55.992,92.680,53.440,,,,
3831,04/16/15,20:53:19,55.949,93.037,53.488,,,,
3832,04/16/15,20:58:19,55.949,93.140,53.515,,,,
3833,04/16/15,21:03:19,55.906,93.341,53.523,,,,
3834,04/16/15,21:08:19,55.863,93.593,53.544,,,,
3835,04/16/15,21:13:19,55.819,93.665,53.519,,,,
3836,04/16/15,21:18:19,55.819,93.949,53.591,,,,
3837,04/16/15,21:23:19,55.776,94.149,53.600,,,,
3838,04/16/15,21:28:19,55.733,94.142,53.555,,,,
3839,04/16/15,21:33:19,55.733,94.117,53.548,,,,
3840,04/16/15,21:38:19,55.558,94.091,53.368,,,,
3841,04/16/15,21:43:19,55.558,94.169,53.388,,,,
3842,04/16/15,21:48:19,55.472,94.156,53.298,,,,
3843,04/16/15,21:53:19,55.472,94.105,53.285,,,,
3844,04/16/15,21:58:19,55.472,94.053,53.272,,,,
3845,04/16/15,22:03:19,55.515,94.111,53.330,,,,
3846,04/16/15,22:08:19,55.429,94.047,53.227,,,,
3847,04/16/15,22:13:19,55.472,94.079,53.278,,,,
3848,04/16/15,22:18:19,55.515,94.059,53.317,,,,
3849,04/16/15,22:23:19,55.472,94.130,53.292,,,,
3850,04/16/15,22:28:19,55.386,94.349,53.260,,,,
3851,04/16/15,22:33:19,55.386,94.427,53.280,,,,
3852,04/16/15,22:38:19,55.429,94.407,53.317,,,,
3853,04/16/15,22:43:19,55.515,94.317,53.382,,,,
3854,04/16/15,22:48:19,55.515,94.240,53.362,,,,
3855,04/16/15,22:53:19,55.429,94.356,53.305,,,,
3856,04/16/15,22:58:19,55.515,94.368,53.395,,,,
3857,04/16/15,23:03:19,55.515,94.265,53.370,,,,
3858,04/16/15,23:08:19,55.472,94.413,53.362,,,,
3859,04/16/15,23:13:19,55.472,94.491,53.382,,,,
3860,04/16/15,23:18:19,55.472,94.619,53.415,,,,
3861,04/16/15,23:23:19,55.602,94.689,53.562,,,,
3862,04/16/15,23:28:19,55.558,94.580,53.492,,,,
3863,04/16/15,23:33:19,55.602,94.638,53.550,,,,
3864,04/16/15,23:38:19,55.647,94.619,53.587,,,,
3865,04/16/15,23:43:19,55.602,94.689,53.562,,,,
3866,04/16/15,23:48:19,55.429,94.715,53.397,,,,
3867,04/16/15,23:53:19,55.429,94.741,53.402,,,,
3868,04/16/15,23:58:19,55.386,94.863,53.389,,,,
3869,04/17/15,00:03:19,55.342,94.959,53.370,,,,
3870,04/17/15,00:08:19,55.299,95.158,53.377,,,,
3871,04/17/15,00:13:19,55.299,95.286,53.407,,,,
3872,04/17/15,00:18:19,55.299,95.337,53.422,,,,
3873,04/17/15,00:23:19,55.299,95.414,53.440,,,,
3874,04/17/15,00:28:19,55.342,95.420,53.485,,,,
3875,04/17/15,00:33:19,55.256,95.305,53.370,,,,
3876,04/17/15,00:38:19,55.299,95.567,53.478,,,,
3877,04/17/15,00:43:19,55.299,95.516,53.465,,,,
3878,04/17/15,00:48:19,55.342,95.523,53.510,,,,
3879,04/17/15,00:53:19,55.386,95.478,53.542,,,,
3880,04/17/15,00:58:19,55.386,95.452,53.537,,,,
3881,04/17/15,01:03:19,55.386,95.555,53.562,,,,
3882,04/17/15,01:08:19,55.429,95.638,53.625,,,,
3883,04/17/15,01:13:19,55.429,95.587,53.613,,,,
3884,04/17/15,01:18:19,55.429,95.740,53.650,,,,
3885,04/17/15,01:23:19,55.342,95.880,53.598,,,,
3886,04/17/15,01:28:19,55.386,96.040,53.681,,,,
3887,04/17/15,01:33:19,55.429,96.097,53.739,,,,
3888,04/17/15,01:38:19,55.429,96.021,53.721,,,,
3889,04/17/15,01:43:19,55.299,96.205,53.636,,,,
3890,04/17/15,01:48:19,55.342,96.237,53.686,,,,
3891,04/17/15,01:53:19,55.342,96.288,53.699,,,,
3892,04/17/15,01:58:19,55.342,96.314,53.706,,,,
3893,04/17/15,02:03:19,55.342,96.390,53.724,,,,
3894,04/17/15,02:08:19,55.256,96.530,53.672,,,,
3895,04/17/15,02:13:19,55.213,96.625,53.652,,,,
3896,04/17/15,02:18:19,55.213,96.778,53.688,,,,
3897,04/17/15,02:23:19,55.213,96.879,53.713,,,,
3898,04/17/15,02:28:19,55.168,96.974,53.694,,,,
3899,04/17/15,02:33:19,55.256,97.114,53.814,,,,
3900,04/17/15,02:38:19,55.213,97.184,53.787,,,,
3901,04/17/15,02:43:19,55.125,97.373,53.746,,,,
3902,04/17/15,02:48:19,55.168,97.430,53.803,,,,
3903,04/17/15,02:53:19,55.168,97.532,53.829,,,,
3904,04/17/15,02:58:19,55.168,97.532,53.829,,,,
3905,04/17/15,03:03:19,55.125,97.626,53.807,,,,
3906,04/17/15,03:08:19,55.168,97.734,53.877,,,,
3907,04/17/15,03:13:19,55.125,97.778,53.845,,,,
3908,04/17/15,03:18:19,55.168,97.860,53.908,,,,
3909,04/17/15,03:23:19,55.125,97.980,53.893,,,,
3910,04/17/15,03:28:19,55.081,98.024,53.859,,,,
3911,04/17/15,03:33:19,55.125,98.081,53.917,,,,
3912,04/17/15,03:38:19,55.168,98.088,53.962,,,,
3913,04/17/15,03:43:19,55.213,98.195,54.032,,,,
3914,04/17/15,03:48:19,55.125,98.258,53.958,,,,
3915,04/17/15,03:53:19,55.168,98.289,54.010,,,,
3916,04/17/15,03:58:19,55.168,98.340,54.023,,,,
3917,04/17/15,04:03:19,55.168,98.390,54.034,,,,
3918,04/17/15,04:08:19,55.168,98.390,54.034,,,,
3919,04/17/15,04:13:19,55.213,98.422,54.086,,,,
3920,04/17/15,04:18:19,55.213,98.397,54.079,,,,
3921,04/17/15,04:23:19,55.256,98.403,54.124,,,,
3922,04/17/15,04:28:19,55.213,98.447,54.091,,,,
3923,04/17/15,04:33:19,55.168,98.441,54.046,,,,
3924,04/17/15,04:38:19,55.256,98.529,54.154,,,,
3925,04/17/15,04:43:19,55.213,98.498,54.104,,,,
3926,04/17/15,04:48:19,55.213,98.548,54.115,,,,
3927,04/17/15,04:53:19,55.256,98.555,54.160,,,,
3928,04/17/15,04:58:19,55.299,98.511,54.194,,,,
3929,04/17/15,05:03:19,55.299,98.460,54.181,,,,
3930,04/17/15,05:08:19,55.213,98.548,54.115,,,,
3931,04/17/15,05:13:19,55.256,98.605,54.172,,,,
3932,04/17/15,05:18:19,55.213,98.649,54.140,,,,
3933,04/17/15,05:23:19,55.213,98.699,54.151,,,,
3934,04/17/15,05:28:19,55.168,98.692,54.106,,,,
3935,04/17/15,05:33:19,55.125,98.686,54.061,,,,
3936,04/17/15,05:38:19,55.213,98.699,54.151,,,,
3937,04/17/15,05:43:19,55.125,98.736,54.073,,,,
3938,04/17/15,05:48:19,55.081,98.830,54.052,,,,
3939,04/17/15,05:53:19,55.081,98.830,54.052,,,,
3940,04/17/15,05:58:19,54.995,98.817,53.962,,,,
3941,04/17/15,06:03:19,54.995,98.817,53.962,,,,
3942,04/17/15,06:08:19,54.995,98.817,53.962,,,,
3943,04/17/15,06:13:19,55.125,98.786,54.084,,,,
3944,04/17/15,06:18:19,55.125,98.786,54.084,,,,
3945,04/17/15,06:23:19,55.125,98.736,54.073,,,,
3946,04/17/15,06:28:19,55.213,98.699,54.151,,,,
3947,04/17/15,06:33:19,55.213,98.724,54.158,,,,
3948,04/17/15,06:38:19,55.299,98.687,54.235,,,,
3949,04/17/15,06:43:19,55.299,98.612,54.217,,,,
3950,04/17/15,06:48:19,55.299,98.612,54.217,,,,
3951,04/17/15,06:53:19,55.342,98.568,54.252,,,,
3952,04/17/15,06:58:19,55.342,98.467,54.226,,,,
3953,04/17/15,07:03:19,55.429,98.329,54.280,,,,
3954,04/17/15,07:08:19,55.472,98.285,54.315,,,,
3955,04/17/15,07:13:19,55.558,98.223,54.387,,,,
3956,04/17/15,07:18:19,55.647,98.135,54.451,,,,
3957,04/17/15,07:23:19,55.647,97.933,54.403,,,,
3958,04/17/15,07:28:19,55.690,97.863,54.430,,,,
3959,04/17/15,07:33:19,55.819,97.782,54.541,,,,
3960,04/17/15,07:38:19,55.906,97.693,54.606,,,,
3961,04/17/15,07:43:19,55.949,97.548,54.615,,,,
3962,04/17/15,07:48:19,55.949,97.447,54.590,,,,
3963,04/17/15,07:53:19,56.035,97.409,54.667,,,,
3964,04/17/15,07:58:19,56.035,97.358,54.655,,,,
3965,04/17/15,08:03:19,56.079,97.263,54.676,,,,
3966,04/17/15,08:08:19,56.251,97.340,54.867,,,,
3967,04/17/15,08:13:19,56.340,97.251,54.934,,,,
3968,04/17/15,08:18:19,56.383,97.130,54.946,,,,
3969,04/17/15,08:23:19,56.340,96.997,54.871,,,,
3970,04/17/15,08:28:19,56.426,96.984,54.955,,,,
3971,04/17/15,08:33:19,56.556,96.978,55.083,,,,
3972,04/17/15,08:38:19,56.599,96.883,55.103,,,,
3973,04/17/15,08:43:19,56.642,96.838,55.135,,,,
3974,04/17/15,08:48:19,56.685,96.870,55.186,,,,
3975,04/17/15,08:53:19,56.815,96.915,55.328,,,,
3976,04/17/15,08:58:19,56.815,96.788,55.296,,,,
3977,04/17/15,09:03:19,56.901,96.622,55.342,,,,
3978,04/17/15,09:08:19,56.944,96.679,55.400,,,,
3979,04/17/15,09:13:19,57.074,96.699,55.533,,,,
3980,04/17/15,09:18:19,57.247,96.622,55.688,,,,
3981,04/17/15,09:23:19,57.074,96.648,55.521,,,,
3982,04/17/15,09:28:19,57.247,96.673,55.701,,,,
3983,04/17/15,09:33:19,57.376,96.641,55.823,,,,
3984,04/17/15,09:38:19,57.506,96.507,55.918,,,,
3985,04/17/15,09:43:19,57.679,96.354,56.053,,,,
3986,04/17/15,09:48:19,57.807,96.142,56.131,,,,
3987,04/17/15,09:53:19,58.066,95.949,56.341,,,,
3988,04/17/15,09:58:19,58.282,95.672,56.487,,,,
3989,04/17/15,10:03:19,58.325,95.499,56.487,,,,
3990,04/17/15,10:08:19,58.455,95.466,56.608,,,,
3991,04/17/15,10:13:19,58.411,95.228,56.503,,,,
3992,04/17/15,10:18:19,58.455,95.363,56.581,,,,
3993,04/17/15,10:23:19,58.626,95.285,56.734,,,,
3994,04/17/15,10:28:19,58.712,95.297,56.824,,,,
3995,04/17/15,10:33:19,58.755,95.071,56.809,,,,
3996,04/17/15,10:38:19,58.669,95.033,56.712,,,,
3997,04/17/15,10:43:19,58.755,95.123,56.822,,,,
3998,04/17/15,10:48:19,58.798,95.078,56.853,,,,
3999,04/17/15,10:53:19,59.056,95.270,57.160,,,,
4000,04/17/15,10:58:19,59.272,95.276,57.376,,,,
4001,04/17/15,11:03:19,59.185,95.082,57.241,,,,
4002,04/17/15,11:08:19,59.185,94.901,57.195,,,,
4003,04/17/15,11:13:19,59.401,95.139,57.472,,,,
4004,04/17/15,11:18:19,59.445,95.146,57.515,,,,
4005,04/17/15,11:23:19,59.486,94.971,57.513,,,,
4006,04/17/15,11:28:19,59.745,95.034,57.789,,,,
4007,04/17/15,11:33:19,59.572,94.802,57.556,,,,
4008,04/17/15,11:38:19,59.659,94.996,57.691,,,,
4009,04/17/15,11:43:19,59.702,94.872,57.704,,,,
4010,04/17/15,11:48:19,59.745,94.982,57.774,,,,
4011,04/17/15,11:53:19,59.572,95.268,57.675,,,,
4012,04/17/15,11:58:19,59.616,95.429,57.760,,,,
4013,04/17/15,12:03:19,59.745,95.500,57.906,,,,
4014,04/17/15,12:08:19,59.959,95.609,58.149,,,,
4015,04/17/15,12:13:19,60.089,95.783,58.321,,,,
4016,04/17/15,12:18:19,60.003,95.641,58.201,,,,
4017,04/17/15,12:23:19,60.003,95.641,58.201,,,,
4018,04/17/15,12:28:19,60.132,95.711,58.347,,,,
4019,04/17/15,12:33:19,60.089,95.602,58.276,,,,
4020,04/17/15,12:38:19,60.217,95.595,58.402,,,,
4021,04/17/15,12:43:19,60.260,95.678,58.467,,,,
4022,04/17/15,12:48:19,60.561,95.748,58.786,,,,
4023,04/17/15,12:53:19,60.604,95.522,58.771,,,,
4024,04/17/15,12:58:19,60.948,95.572,59.128,,,,
4025,04/17/15,13:03:19,60.948,95.416,59.086,,,,
4026,04/17/15,13:08:19,61.119,95.389,59.252,,,,
4027,04/17/15,13:13:19,61.119,95.078,59.173,,,,
4028,04/17/15,13:18:19,61.290,95.362,59.416,,,,
4029,04/17/15,13:23:19,61.633,95.412,59.772,,,,
4030,04/17/15,13:28:19,61.506,94.926,59.518,,,,
4031,04/17/15,13:33:19,61.462,95.127,59.527,,,,
4032,04/17/15,13:38:19,61.419,95.017,59.457,,,,
4033,04/17/15,13:43:19,61.506,95.186,59.585,,,,
4034,04/17/15,13:48:19,61.677,95.185,59.756,,,,
4035,04/17/15,13:53:19,61.633,95.126,59.698,,,,
4036,04/17/15,13:58:19,61.419,95.329,59.536,,,,
4037,04/17/15,14:03:19,61.462,95.491,59.621,,,,
4038,04/17/15,14:08:19,61.290,95.414,59.430,,,,
4039,04/17/15,14:13:19,61.547,95.659,59.751,,,,
4040,04/17/15,14:18:19,61.506,95.549,59.679,,,,
4041,04/17/15,14:23:19,61.633,95.672,59.839,,,,
4042,04/17/15,14:28:19,61.761,95.820,60.006,,,,
4043,04/17/15,14:33:19,61.977,95.903,60.240,,,,
4044,04/17/15,14:38:19,62.233,95.785,60.469,,,,
4045,04/17/15,14:43:19,62.577,95.731,60.796,,,,
4046,04/17/15,14:48:19,62.704,95.412,60.843,,,,
4047,04/17/15,14:53:19,62.704,95.386,60.836,,,,
4048,04/17/15,14:58:19,62.791,95.372,60.919,,,,
4049,04/17/15,15:03:19,62.748,95.366,60.874,,,,
4050,04/17/15,15:08:19,62.748,95.288,60.854,,,,
4051,04/17/15,15:13:19,63.090,95.259,61.189,,,,
4052,04/17/15,15:18:19,62.962,95.032,61.002,,,,
4053,04/17/15,15:23:19,62.875,95.150,60.946,,,,
4054,04/17/15,15:28:19,62.791,95.112,60.850,,,,
4055,04/17/15,15:33:19,62.875,95.202,60.960,,,,
4056,04/17/15,15:38:19,62.834,95.300,60.942,,,,
4057,04/17/15,15:43:19,62.661,95.301,60.771,,,,
4058,04/17/15,15:48:19,62.577,95.419,60.717,,,,
4059,04/17/15,15:53:19,62.490,95.485,60.647,,,,
4060,04/17/15,15:58:19,62.447,95.531,60.616,,,,
4061,04/17/15,16:03:19,62.406,95.576,60.586,,,,
4062,04/17/15,16:08:19,62.490,95.641,60.688,,,,
4063,04/17/15,16:13:19,62.490,95.771,60.721,,,,
4064,04/17/15,16:18:19,62.704,95.932,60.976,,,,
4065,04/17/15,16:23:19,62.748,96.068,61.056,,,,
4066,04/17/15,16:28:19,62.748,96.405,61.140,,,,
4067,04/17/15,16:33:19,62.661,96.445,61.065,,,,
4068,04/17/15,16:38:19,62.661,96.496,61.079,,,,
4069,04/17/15,16:43:19,62.620,96.568,61.054,,,,
4070,04/17/15,16:48:19,62.447,96.620,60.895,,,,
4071,04/17/15,16:53:19,62.406,96.769,60.890,,,,
4072,04/17/15,16:58:19,62.447,96.827,60.948,,,,
4073,04/17/15,17:03:19,62.490,96.834,60.993,,,,
4074,04/17/15,17:08:19,62.577,96.691,61.041,,,,
4075,04/17/15,17:13:19,62.447,96.724,60.922,,,,
4076,04/17/15,17:18:19,62.490,96.782,60.980,,,,
4077,04/17/15,17:23:19,62.406,96.847,60.910,,,,
4078,04/17/15,17:28:19,62.447,97.086,61.012,,,,
4079,04/17/15,17:33:19,62.406,97.079,60.969,,,,
4080,04/17/15,17:38:19,62.490,97.066,61.052,,,,
4081,04/17/15,17:43:19,62.577,97.053,61.133,,,,
4082,04/17/15,17:48:19,62.447,97.060,61.007,,,,
4083,04/17/15,17:53:19,62.447,97.137,61.027,,,,
4084,04/17/15,17:58:19,62.447,97.240,61.052,,,,
4085,04/17/15,18:03:19,62.447,97.292,61.065,,,,
4086,04/17/15,18:08:19,62.447,97.395,61.092,,,,
4087,04/17/15,18:13:19,62.406,97.466,61.066,,,,
4088,04/17/15,18:18:19,62.406,97.595,61.099,,,,
4089,04/17/15,18:23:19,62.490,97.659,61.200,,,,
4090,04/17/15,18:28:19,62.490,97.711,61.214,,,,
4091,04/17/15,18:33:19,62.490,97.814,61.239,,,,
4092,04/17/15,18:38:19,62.490,97.839,61.245,,,,
4093,04/17/15,18:43:19,62.406,97.852,61.164,,,,
4094,04/17/15,18:48:19,62.406,98.007,61.201,,,,
4095,04/17/15,18:53:19,62.406,98.007,61.201,,,,
4096,04/17/15,18:58:19,62.447,98.064,61.259,,,,
4097,04/17/15,19:03:19,62.362,98.103,61.182,,,,
4098,04/17/15,19:08:19,62.447,98.116,61.272,,,,
4099,04/17/15,19:13:19,62.447,98.142,61.277,,,,
4100,04/17/15,19:18:19,62.362,98.103,61.182,,,,
4101,04/17/15,19:23:19,62.319,98.045,61.124,,,,
4102,04/17/15,19:28:19,62.362,98.103,61.182,,,,
4103,04/17/15,19:33:19,62.319,98.097,61.138,,,,
4104,04/17/15,19:38:19,62.276,98.142,61.106,,,,
4105,04/17/15,19:43:19,62.319,98.225,61.169,,,,
4106,04/17/15,19:48:19,62.319,98.199,61.164,,,,
4107,04/17/15,19:53:19,62.233,98.238,61.086,,,,
4108,04/17/15,19:58:19,62.233,98.238,61.086,,,,
4109,04/17/15,20:03:19,62.276,98.244,61.131,,,,
4110,04/17/15,20:08:19,62.233,98.238,61.086,,,,
4111,04/17/15,20:13:19,62.233,98.238,61.086,,,,
4112,04/17/15,20:18:19,62.233,98.263,61.093,,,,
4113,04/17/15,20:23:19,62.233,98.289,61.099,,,,
4114,04/17/15,20:28:19,62.233,98.315,61.106,,,,
4115,04/17/15,20:33:19,62.233,98.289,61.099,,,,
4116,04/17/15,20:38:19,62.233,98.289,61.099,,,,
4117,04/17/15,20:43:19,62.233,98.340,61.111,,,,
4118,04/17/15,20:48:19,62.191,98.334,61.068,,,,
4119,04/17/15,20:53:19,62.233,98.289,61.099,,,,
4120,04/17/15,20:58:19,62.233,98.238,61.086,,,,
4121,04/17/15,21:03:19,62.233,98.238,61.086,,,,
4122,04/17/15,21:08:19,62.276,98.244,61.131,,,,
4123,04/17/15,21:13:19,62.233,98.212,61.081,,,,
4124,04/17/15,21:18:19,62.191,98.283,61.056,,,,
4125,04/17/15,21:23:19,62.148,98.327,61.023,,,,
4126,04/17/15,21:28:19,62.105,98.372,60.991,,,,
4127,04/17/15,21:33:19,62.019,98.411,60.915,,,,
4128,04/17/15,21:38:19,61.977,98.481,60.888,,,,
4129,04/17/15,21:43:19,61.934,98.552,60.863,,,,
4130,04/17/15,21:48:19,61.934,98.603,60.876,,,,
4131,04/17/15,21:53:19,61.977,98.609,60.921,,,,
4132,04/17/15,21:58:19,62.019,98.616,60.966,,,,
4133,04/17/15,22:03:19,62.105,98.475,61.016,,,,
4134,04/17/15,22:08:19,62.062,98.417,60.958,,,,
4135,04/17/15,22:13:19,62.148,98.353,61.029,,,,
4136,04/17/15,22:18:19,62.191,98.283,61.056,,,,
4137,04/17/15,22:23:19,62.276,98.219,61.126,,,,
4138,04/17/15,22:28:19,62.233,98.135,61.061,,,,
4139,04/17/15,22:33:19,62.233,98.135,61.061,,,,
4140,04/17/15,22:38:19,62.276,98.090,61.093,,,,
4141,04/17/15,22:43:19,62.276,98.064,61.086,,,,
4142,04/17/15,22:48:19,62.276,98.039,61.081,,,,
4143,04/17/15,22:53:19,62.233,98.084,61.048,,,,
4144,04/17/15,22:58:19,62.191,98.180,61.029,,,,
4145,04/17/15,23:03:19,62.191,98.283,61.056,,,,
4146,04/17/15,23:08:19,62.148,98.353,61.029,,,,
4147,04/17/15,23:13:19,62.148,98.456,61.056,,,,
4148,04/17/15,23:18:19,62.148,98.430,61.048,,,,
4149,04/17/15,23:23:19,62.148,98.481,61.061,,,,
4150,04/17/15,23:28:19,62.191,98.488,61.106,,,,
4151,04/17/15,23:33:19,62.191,98.539,61.119,,,,
4152,04/17/15,23:38:19,62.191,98.539,61.119,,,,
4153,04/17/15,23:43:19,62.233,98.597,61.176,,,,
4154,04/17/15,23:48:19,62.233,98.597,61.176,,,,
4155,04/17/15,23:53:19,62.233,98.648,61.189,,,,
4156,04/17/15,23:58:19,62.233,98.725,61.207,,,,
4157,04/18/15,00:03:19,62.191,98.795,61.182,,,,
4158,04/18/15,00:08:19,62.191,98.897,61.207,,,,
4159,04/18/15,00:13:19,62.233,98.955,61.264,,,,
4160,04/18/15,00:18:19,62.276,98.987,61.315,,,,
4161,04/18/15,00:23:19,62.233,99.006,61.277,,,,
4162,04/18/15,00:28:19,62.233,99.057,61.290,,,,
4163,04/18/15,00:33:19,62.233,99.108,61.302,,,,
4164,04/18/15,00:38:19,62.233,99.160,61.315,,,,
4165,04/18/15,00:43:19,62.233,99.160,61.315,,,,
4166,04/18/15,00:48:19,62.233,99.185,61.320,,,,
4167,04/18/15,00:53:19,62.233,99.262,61.340,,,,
4168,04/18/15,00:58:19,62.191,99.281,61.300,,,,
4169,04/18/15,01:03:19,62.191,99.306,61.308,,,,
4170,04/18/15,01:08:19,62.191,99.357,61.320,,,,
4171,04/18/15,01:13:19,62.191,99.408,61.333,,,,
4172,04/18/15,01:18:19,62.191,99.408,61.333,,,,
4173,04/18/15,01:23:19,62.233,99.466,61.389,,,,
4174,04/18/15,01:28:19,62.233,99.466,61.389,,,,
4175,04/18/15,01:33:19,62.191,99.510,61.358,,,,
4176,04/18/15,01:38:19,62.148,99.529,61.318,,,,
4177,04/18/15,01:43:19,62.148,99.580,61.331,,,,
4178,04/18/15,01:48:19,62.191,99.587,61.376,,,,
4179,04/18/15,01:53:19,62.191,99.612,61.381,,,,
4180,04/18/15,01:58:19,62.191,99.612,61.381,,,,
4181,04/18/15,02:03:19,62.191,99.612,61.381,,,,
4182,04/18/15,02:08:19,62.191,99.612,61.381,,,,
4183,04/18/15,02:13:19,62.191,99.663,61.394,,,,
4184,04/18/15,02:18:19,62.191,99.663,61.394,,,,
4185,04/18/15,02:23:19,62.148,99.682,61.356,,,,
4186,04/18/15,02:28:19,62.191,99.689,61.401,,,,
4187,04/18/15,02:33:19,62.233,99.721,61.452,,,,
4188,04/18/15,02:38:19,62.191,99.714,61.407,,,,
4189,04/18/15,02:43:19,62.191,99.714,61.407,,,,
4190,04/18/15,02:48:19,62.191,99.714,61.407,,,,
4191,04/18/15,02:53:19,62.233,99.721,61.452,,,,
4192,04/18/15,02:58:19,62.191,99.765,61.419,,,,
4193,04/18/15,03:03:19,62.233,99.772,61.464,,,,
4194,04/18/15,03:08:19,62.148,99.759,61.374,,,,
4195,04/18/15,03:13:19,62.148,99.784,61.381,,,,
4196,04/18/15,03:18:19,62.148,99.784,61.381,,,,
4197,04/18/15,03:23:19,62.105,99.803,61.342,,,,
4198,04/18/15,03:28:19,62.105,99.803,61.342,,,,
4199,04/18/15,03:33:19,62.019,99.790,61.254,,,,
4200,04/18/15,03:38:19,62.062,99.822,61.304,,,,
4201,04/18/15,03:43:19,62.062,99.797,61.297,,,,
4202,04/18/15,03:48:19,62.019,99.790,61.254,,,,
4203,04/18/15,03:53:19,62.062,99.847,61.309,,,,
4204,04/18/15,03:58:19,62.062,99.847,61.309,,,,
4205,04/18/15,04:03:19,62.148,99.835,61.394,,,,
4206,04/18/15,04:08:19,62.105,99.829,61.349,,,,
4207,04/18/15,04:13:19,62.062,99.898,61.322,,,,
4208,04/18/15,04:18:19,62.105,99.905,61.367,,,,
4209,04/18/15,04:23:19,62.062,99.898,61.322,,,,
4210,04/18/15,04:28:19,62.105,99.905,61.367,,,,
4211,04/18/15,04:33:19,62.062,99.898,61.322,,,,
4212,04/18/15,04:38:19,62.148,99.911,61.412,,,,
4213,04/18/15,04:43:19,62.148,99.911,61.412,,,,
4214,04/18/15,04:48:19,62.148,99.911,61.412,,,,
4215,04/18/15,04:53:19,62.105,99.905,61.367,,,,
4216,04/18/15,04:58:19,62.105,99.905,61.367,,,,
4217,04/18/15,05:03:19,62.148,99.911,61.412,,,,
4218,04/18/15,05:08:19,62.148,99.861,61.399,,,,
4219,04/18/15,05:13:19,62.148,99.861,61.399,,,,
4220,04/18/15,05:18:19,62.148,99.861,61.399,,,,
4221,04/18/15,05:23:19,62.191,99.867,61.444,,,,
4222,04/18/15,05:28:19,62.233,99.823,61.477,,,,
4223,04/18/15,05:33:19,62.191,99.816,61.432,,,,
4224,04/18/15,05:38:19,62.233,99.797,61.470,,,,
4225,04/18/15,05:43:19,62.276,99.778,61.509,,,,
4226,04/18/15,05:48:19,62.233,99.772,61.464,,,,
4227,04/18/15,05:53:19,62.319,99.785,61.552,,,,
4228,04/18/15,05:58:19,62.319,99.785,61.552,,,,
4229,04/18/15,06:03:19,62.319,99.785,61.552,,,,
4230,04/18/15,06:08:19,62.362,99.766,61.592,,,,
4231,04/18/15,06:13:19,62.362,99.740,61.585,,,,
