"Plot Title:  10635596"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10635596, SEN S/N: 10635596, LBL:  10635596_T)","RH, % (LGR S/N: 10635596, SEN S/N: 10635596, LBL:  10635596_RH)","DewPt, °F (LGR S/N: 10635596, SEN S/N: 10635596)","Coupler Detached (LGR S/N: 10635596, SEN S/N: 10635596)","Coupler Attached (LGR S/N: 10635596, SEN S/N: 10635596)","Stopped (LGR S/N: 10635596, SEN S/N: 10635596)","End Of File (LGR S/N: 10635596, SEN S/N: 10635596)"
2400,04/11/15,20:58:30,66.643,35.698,39.213,,,,
2401,04/11/15,21:03:30,66.472,36.734,39.805,,,,
2402,04/11/15,21:08:30,66.173,37.402,40.006,,,,
2403,04/11/15,21:13:30,66.130,38.277,40.568,,,,
2404,04/11/15,21:18:30,65.829,38.292,40.311,,,,
2405,04/11/15,21:23:30,65.444,38.886,40.365,,,,
2406,04/11/15,21:28:30,65.188,39.388,40.467,,,,
2407,04/11/15,21:33:30,64.974,39.375,40.267,,,,
2408,04/11/15,21:38:30,64.717,39.618,40.197,,,,
2409,04/11/15,21:43:30,64.503,39.476,39.913,,,,
2410,04/11/15,21:48:30,64.459,39.764,40.060,,,,
2411,04/11/15,21:53:30,64.459,39.796,40.082,,,,
2412,04/11/15,21:58:30,64.375,40.178,40.251,,,,
2413,04/11/15,22:03:30,64.288,39.979,40.046,,,,
2414,04/11/15,22:08:30,64.161,40.165,40.051,,,,
2415,04/11/15,22:13:30,64.033,40.511,40.156,,,,
2416,04/11/15,22:18:30,64.117,40.548,40.257,,,,
2417,04/11/15,22:23:30,64.375,40.113,40.210,,,,
2418,04/11/15,22:28:30,64.204,40.392,40.235,,,,
2419,04/11/15,22:33:30,64.459,40.633,40.620,,,,
2420,04/11/15,22:38:30,64.418,40.116,40.249,,,,
2421,04/11/15,22:43:30,64.288,40.398,40.316,,,,
2422,04/11/15,22:48:30,64.074,40.995,40.501,,,,
2423,04/11/15,22:53:30,63.946,41.180,40.501,,,,
2424,04/11/15,22:58:30,63.862,41.495,40.620,,,,
2425,04/11/15,23:03:30,63.604,40.902,40.019,,,,
2426,04/11/15,23:08:30,63.475,41.278,40.140,,,,
2427,04/11/15,23:13:30,63.347,41.783,40.336,,,,
2428,04/11/15,23:18:30,63.262,41.201,39.898,,,,
2429,04/11/15,23:23:30,63.518,41.985,40.615,,,,
2430,04/11/15,23:28:30,63.862,40.918,40.260,,,,
2431,04/11/15,23:33:30,64.204,41.548,40.962,,,,
2432,04/11/15,23:38:30,64.033,40.992,40.462,,,,
2433,04/11/15,23:43:30,63.946,40.730,40.219,,,,
2434,04/11/15,23:48:30,63.732,41.423,40.460,,,,
2435,04/11/15,23:53:30,63.819,40.401,39.895,,,,
2436,04/11/15,23:58:30,63.518,41.249,40.159,,,,
2437,04/12/15,00:03:30,63.390,41.401,40.138,,,,
2438,04/12/15,00:08:30,63.176,41.836,40.213,,,,
2439,04/12/15,00:13:30,63.090,42.309,40.426,,,,
2440,04/12/15,00:18:30,62.919,42.011,40.089,,,,
2441,04/12/15,00:23:30,62.748,41.936,39.888,,,,
2442,04/12/15,00:28:30,62.447,42.077,39.704,,,,
2443,04/12/15,00:33:30,62.148,42.536,39.709,,,,
2444,04/12/15,00:38:30,62.148,42.663,39.787,,,,
2445,04/12/15,00:43:30,62.447,44.176,40.951,,,,
2446,04/12/15,00:48:30,62.362,43.440,40.444,,,,
2447,04/12/15,00:53:30,62.062,42.912,39.859,,,,
2448,04/12/15,00:58:30,61.934,43.412,40.037,,,,
2449,04/12/15,01:03:30,61.891,43.854,40.258,,,,
2450,04/12/15,01:08:30,62.019,43.862,40.379,,,,
2451,04/12/15,01:13:30,61.891,43.727,40.183,,,,
2452,04/12/15,01:18:30,61.891,43.790,40.221,,,,
2453,04/12/15,01:23:30,62.148,42.536,39.709,,,,
2454,04/12/15,01:28:30,62.406,42.775,40.087,,,,
2455,04/12/15,01:33:30,62.704,41.390,39.513,,,,
2456,04/12/15,01:38:30,63.219,40.429,39.373,,,,
2457,04/12/15,01:43:30,63.518,40.061,39.407,,,,
2458,04/12/15,01:48:30,63.561,39.356,38.989,,,,
2459,04/12/15,01:53:30,63.304,39.984,39.166,,,,
2460,04/12/15,01:58:30,62.834,40.982,39.375,,,,
2461,04/12/15,02:03:30,62.490,41.729,39.529,,,,
2462,04/12/15,02:08:30,62.919,40.282,39.011,,,,
2463,04/12/15,02:13:30,62.962,40.413,39.132,,,,
2464,04/12/15,02:18:30,62.748,41.393,39.555,,,,
2465,04/12/15,02:23:30,62.704,42.030,39.907,,,,
2466,04/12/15,02:28:30,62.406,41.212,39.132,,,,
2467,04/12/15,02:33:30,62.490,41.473,39.371,,,,
2468,04/12/15,02:38:30,62.577,42.117,39.844,,,,
2469,04/12/15,02:43:30,62.148,43.013,39.996,,,,
2470,04/12/15,02:48:30,62.105,43.106,40.012,,,,
2471,04/12/15,02:53:30,62.276,42.162,39.600,,,,
2472,04/12/15,02:58:30,62.105,44.881,41.045,,,,
2473,04/12/15,03:03:30,61.720,45.107,40.824,,,,
2474,04/12/15,03:08:30,61.376,46.971,41.545,,,,
2475,04/12/15,03:13:30,61.205,47.178,41.500,,,,
2476,04/12/15,03:18:30,61.720,44.728,40.608,,,,
2477,04/12/15,03:23:30,61.891,43.632,40.129,,,,
2478,04/12/15,03:28:30,62.019,42.941,39.837,,,,
2479,04/12/15,03:33:30,61.891,42.933,39.715,,,,
2480,04/12/15,03:38:30,61.934,43.158,39.888,,,,
2481,04/12/15,03:43:30,61.891,43.600,40.109,,,,
2482,04/12/15,03:48:30,61.547,44.401,40.264,,,,
2483,04/12/15,03:53:30,61.290,45.708,40.770,,,,
2484,04/12/15,03:58:30,61.162,46.140,40.892,,,,
2485,04/12/15,04:03:30,60.861,46.872,41.020,,,,
2486,04/12/15,04:08:30,60.818,48.026,41.601,,,,
2487,04/12/15,04:13:30,61.205,46.771,41.279,,,,
2488,04/12/15,04:18:30,61.506,45.912,41.079,,,,
2489,04/12/15,04:23:30,61.547,45.852,41.086,,,,
2490,04/12/15,04:28:30,61.633,46.204,41.360,,,,
2491,04/12/15,04:33:30,61.547,46.167,41.261,,,,
2492,04/12/15,04:38:30,61.547,46.669,41.538,,,,
2493,04/12/15,04:43:30,61.333,47.250,41.657,,,,
2494,04/12/15,04:48:30,61.119,48.235,41.988,,,,
2495,04/12/15,04:53:30,60.904,48.625,41.997,,,,
2496,04/12/15,04:58:30,60.861,49.431,42.377,,,,
2497,04/12/15,05:03:30,60.733,50.476,42.791,,,,
2498,04/12/15,05:08:30,60.818,50.544,42.906,,,,
2499,04/12/15,05:13:30,60.775,51.221,43.205,,,,
2500,04/12/15,05:18:30,60.690,51.955,43.489,,,,
2501,04/12/15,05:23:30,60.647,52.813,43.867,,,,
2502,04/12/15,05:28:30,60.517,53.661,44.154,,,,
2503,04/12/15,05:33:30,60.346,54.534,44.406,,,,
2504,04/12/15,05:38:30,60.046,56.061,44.829,,,,
2505,04/12/15,05:43:30,60.003,57.722,45.531,,,,
2506,04/12/15,05:48:30,60.433,59.114,46.542,,,,
2507,04/12/15,05:53:30,60.517,60.709,47.302,,,,
2508,04/12/15,05:58:30,60.647,61.437,47.727,,,,
2509,04/12/15,06:03:30,60.818,64.300,49.051,,,,
2510,04/12/15,06:08:30,60.775,65.121,49.332,,,,
2511,04/12/15,06:13:30,60.733,67.255,50.113,,,,
2512,04/12/15,06:18:30,60.861,68.084,50.547,,,,
2513,04/12/15,06:23:30,60.775,68.773,50.722,,,,
2514,04/12/15,06:28:30,60.604,67.650,50.139,,,,
2515,04/12/15,06:33:30,60.346,67.595,49.870,,,,
2516,04/12/15,06:38:30,60.089,68.296,49.885,,,,
2517,04/12/15,06:43:30,59.830,68.096,49.564,,,,
2518,04/12/15,06:48:30,59.745,68.667,49.692,,,,
2519,04/12/15,06:53:30,59.788,69.279,49.959,,,,
2520,04/12/15,06:58:30,59.916,70.274,50.443,,,,
2521,04/12/15,07:03:30,59.916,70.791,50.628,,,,
2522,04/12/15,07:08:30,59.830,71.643,50.848,,,,
2523,04/12/15,07:13:30,59.959,72.144,51.148,,,,
2524,04/12/15,07:18:30,59.745,72.520,51.071,,,,
2525,04/12/15,07:23:30,59.529,73.494,51.201,,,,
2526,04/12/15,07:28:30,59.486,74.482,51.494,,,,
2527,04/12/15,07:33:30,59.659,75.744,52.083,,,,
2528,04/12/15,07:38:30,59.745,75.951,52.236,,,,
2529,04/12/15,07:43:30,59.830,76.186,52.396,,,,
2530,04/12/15,07:48:30,59.830,77.028,52.673,,,,
2531,04/12/15,07:53:30,60.046,78.117,53.235,,,,
2532,04/12/15,07:58:30,60.346,78.766,53.735,,,,
2533,04/12/15,08:03:30,60.604,80.186,54.435,,,,
2534,04/12/15,08:08:30,61.119,80.830,55.141,,,,
2535,04/12/15,08:13:30,61.462,82.032,55.848,,,,
2536,04/12/15,08:18:30,61.934,82.090,56.329,,,,
2537,04/12/15,08:23:30,61.633,84.494,56.759,,,,
2538,04/12/15,08:28:30,61.761,85.708,57.241,,,,
2539,04/12/15,08:33:30,61.891,86.376,57.564,,,,
2540,04/12/15,08:38:30,61.977,87.414,57.947,,,,
2541,04/12/15,08:43:30,62.148,87.948,58.267,,,,
2542,04/12/15,08:48:30,62.148,88.244,58.352,,,,
2543,04/12/15,08:53:30,62.319,88.643,58.635,,,,
2544,04/12/15,08:58:30,62.319,89.232,58.800,,,,
2545,04/12/15,09:03:30,62.490,89.496,59.043,,,,
2546,04/12/15,09:08:30,62.533,89.502,59.086,,,,
2547,04/12/15,09:13:30,62.620,89.460,59.160,,,,
2548,04/12/15,09:18:30,62.748,88.700,59.074,,,,
2549,04/12/15,09:23:30,62.533,88.913,58.923,,,,
2550,04/12/15,09:28:30,62.533,88.913,58.923,,,,
2551,04/12/15,09:33:30,62.533,89.074,58.968,,,,
2552,04/12/15,09:38:30,62.875,88.475,59.139,,,,
2553,04/12/15,09:43:30,63.090,87.884,59.182,,,,
2554,04/12/15,09:48:30,63.005,87.792,59.072,,,,
2555,04/12/15,09:53:30,62.748,88.297,58.960,,,,
2556,04/12/15,09:58:30,62.490,88.827,58.856,,,,
2557,04/12/15,10:03:30,62.875,88.664,59.191,,,,
2558,04/12/15,10:08:30,62.962,87.975,59.081,,,,
2559,04/12/15,10:13:30,62.834,88.281,59.041,,,,
2560,04/12/15,10:18:30,62.748,88.378,58.984,,,,
2561,04/12/15,10:23:30,62.620,88.763,58.966,,,,
2562,04/12/15,10:28:30,62.620,88.898,59.004,,,,
2563,04/12/15,10:33:30,62.834,88.658,59.148,,,,
2564,04/12/15,10:38:30,63.347,87.757,59.400,,,,
2565,04/12/15,10:43:30,63.390,87.438,59.351,,,,
2566,04/12/15,10:48:30,63.518,87.374,59.459,,,,
2567,04/12/15,10:53:30,63.518,87.049,59.365,,,,
2568,04/12/15,10:58:30,63.518,87.184,59.405,,,,
2569,04/12/15,11:03:30,63.518,87.076,59.373,,,,
2570,04/12/15,11:08:30,63.518,86.940,59.335,,,,
2571,04/12/15,11:13:30,63.604,86.762,59.367,,,,
2572,04/12/15,11:18:30,63.732,86.398,59.389,,,,
2573,04/12/15,11:23:30,63.732,86.235,59.340,,,,
2574,04/12/15,11:28:30,63.946,85.909,59.455,,,,
2575,04/12/15,11:33:30,64.247,85.538,59.643,,,,
2576,04/12/15,11:38:30,64.161,85.609,59.578,,,,
2577,04/12/15,11:43:30,64.459,85.237,59.763,,,,
2578,04/12/15,11:48:30,64.204,86.105,59.767,,,,
2579,04/12/15,11:53:30,64.288,86.661,60.013,,,,
2580,04/12/15,11:58:30,64.459,86.547,60.150,,,,
2581,04/12/15,12:03:30,64.332,86.965,60.145,,,,
2582,04/12/15,12:08:30,64.418,87.356,60.343,,,,
2583,04/12/15,12:13:30,64.888,86.766,60.636,,,,
2584,04/12/15,12:18:30,64.974,86.178,60.548,,,,
2585,04/12/15,12:23:30,65.145,85.817,60.611,,,,
2586,04/12/15,12:28:30,64.845,85.915,60.345,,,,
2587,04/12/15,12:33:30,64.888,86.139,60.453,,,,
2588,04/12/15,12:38:30,64.974,85.850,60.451,,,,
2589,04/12/15,12:43:30,64.674,86.412,60.321,,,,
2590,04/12/15,12:48:30,64.632,86.841,60.406,,,,
2591,04/12/15,12:53:30,65.059,86.298,60.669,,,,
2592,04/12/15,12:58:30,65.273,85.615,60.678,,,,
2593,04/12/15,13:03:30,65.701,85.369,61.025,,,,
2594,04/12/15,13:08:30,65.872,84.814,61.029,,,,
2595,04/12/15,13:13:30,66.043,84.147,60.994,,,,
2596,04/12/15,13:18:30,66.472,83.288,61.153,,,,
2597,04/12/15,13:23:30,67.372,81.897,61.599,,,,
2598,04/12/15,13:28:30,67.627,80.583,61.434,,,,
2599,04/12/15,13:33:30,68.142,80.026,61.756,,,,
2600,04/12/15,13:38:30,67.627,79.768,61.169,,,,
2601,04/12/15,13:43:30,67.456,79.663,60.967,,,,
2602,04/12/15,13:48:30,67.714,79.044,61.016,,,,
2603,04/12/15,13:53:30,67.885,78.583,61.030,,,,
2604,04/12/15,13:58:30,67.798,78.460,60.906,,,,
2605,04/12/15,14:03:30,68.056,78.036,61.016,,,,
2606,04/12/15,14:08:30,67.971,77.542,60.768,,,,
2607,04/12/15,14:13:30,67.971,76.944,60.566,,,,
2608,04/12/15,14:18:30,68.270,76.236,60.615,,,,
2609,04/12/15,14:23:30,67.971,76.116,60.283,,,,
2610,04/12/15,14:28:30,68.056,75.295,60.082,,,,
2611,04/12/15,14:33:30,68.056,74.720,59.882,,,,
2612,04/12/15,14:38:30,68.142,74.355,59.837,,,,
2613,04/12/15,14:43:30,69.129,72.668,60.188,,,,
2614,04/12/15,14:48:30,69.514,71.310,60.062,,,,
2615,04/12/15,14:53:30,69.600,71.115,60.073,,,,
2616,04/12/15,14:58:30,69.901,70.472,60.121,,,,
2617,04/12/15,15:03:30,70.072,69.814,60.039,,,,
2618,04/12/15,15:08:30,69.256,70.171,59.389,,,,
2619,04/12/15,15:13:30,68.742,70.820,59.137,,,,
2620,04/12/15,15:18:30,68.871,70.980,59.320,,,,
2621,04/12/15,15:23:30,69.042,70.998,59.493,,,,
2622,04/12/15,15:28:30,69.256,70.815,59.632,,,,
2623,04/12/15,15:33:30,69.170,70.894,59.578,,,,
2624,04/12/15,15:38:30,69.685,69.863,59.686,,,,
2625,04/12/15,15:43:30,69.557,69.526,59.434,,,,
2626,04/12/15,15:48:30,69.213,69.726,59.180,,,,
2627,04/12/15,15:53:30,69.129,70.128,59.250,,,,
2628,04/12/15,15:58:30,69.129,70.070,59.229,,,,
2629,04/12/15,16:03:30,69.343,69.945,59.387,,,,
2630,04/12/15,16:08:30,69.557,69.497,59.423,,,,
2631,04/12/15,16:13:30,69.685,68.979,59.349,,,,
2632,04/12/15,16:18:30,70.243,69.331,60.019,,,,
2633,04/12/15,16:23:30,70.630,68.010,59.878,,,,
2634,04/12/15,16:28:30,70.673,68.607,60.152,,,,
2635,04/12/15,16:33:30,70.587,68.568,60.055,,,,
2636,04/12/15,16:38:30,69.858,68.731,59.418,,,,
2637,04/12/15,16:43:30,69.685,68.448,59.144,,,,
2638,04/12/15,16:48:30,69.343,68.827,58.960,,,,
2639,04/12/15,16:53:30,69.343,68.679,58.905,,,,
2640,04/12/15,16:58:30,69.685,68.566,59.191,,,,
2641,04/12/15,17:03:30,69.343,68.738,58.928,,,,
2642,04/12/15,17:08:30,68.956,69.641,58.901,,,,
2643,04/12/15,17:13:30,68.999,70.144,59.133,,,,
2644,04/12/15,17:18:30,69.170,70.338,59.371,,,,
2645,04/12/15,17:23:30,68.999,70.525,59.275,,,,
2646,04/12/15,17:28:30,68.828,71.238,59.374,,,,
2647,04/12/15,17:33:30,68.614,71.303,59.193,,,,
2648,04/12/15,17:38:30,68.742,71.871,59.526,,,,
2649,04/12/15,17:43:30,68.657,71.249,59.214,,,,
2650,04/12/15,17:48:30,68.742,71.521,59.396,,,,
2651,04/12/15,17:53:30,68.742,71.463,59.374,,,,
2652,04/12/15,17:58:30,68.227,70.182,58.404,,,,
2653,04/12/15,18:03:30,67.971,70.360,58.224,,,,
2654,04/12/15,18:08:30,67.714,70.421,57.999,,,,
2655,04/12/15,18:13:30,67.627,70.791,58.055,,,,
2656,04/12/15,18:18:30,67.586,70.962,58.077,,,,
2657,04/12/15,18:23:30,67.500,70.720,57.904,,,,
2658,04/12/15,18:28:30,67.586,70.232,57.805,,,,
2659,04/12/15,18:33:30,67.413,69.277,57.283,,,,
2660,04/12/15,18:38:30,67.500,69.462,57.434,,,,
2661,04/12/15,18:43:30,67.285,70.756,57.711,,,,
2662,04/12/15,18:48:30,67.114,71.524,57.828,,,,
2663,04/12/15,18:53:30,67.028,72.240,58.006,,,,
2664,04/12/15,18:58:30,66.943,72.231,57.920,,,,
2665,04/12/15,19:03:30,66.814,73.143,58.123,,,,
2666,04/12/15,19:08:30,66.772,73.715,58.285,,,,
2667,04/12/15,19:13:30,66.686,74.482,58.471,,,,
2668,04/12/15,19:18:30,66.686,74.511,58.482,,,,
2669,04/12/15,19:23:30,66.729,74.516,58.525,,,,
2670,04/12/15,19:28:30,66.729,75.547,58.881,,,,
2671,04/12/15,19:33:30,66.344,76.588,58.861,,,,
2672,04/12/15,19:38:30,66.130,78.604,59.326,,,,
2673,04/12/15,19:43:30,65.788,80.391,59.571,,,,
2674,04/12/15,19:48:30,65.829,78.287,58.930,,,,
2675,04/12/15,19:53:30,65.916,77.391,58.716,,,,
2676,04/12/15,19:58:30,66.043,77.605,58.912,,,,
2677,04/12/15,20:03:30,66.130,75.366,58.237,,,,
2678,04/12/15,20:08:30,66.258,74.951,58.219,,,,
2679,04/12/15,20:13:30,66.301,74.899,58.242,,,,
2680,04/12/15,20:18:30,66.344,73.352,57.742,,,,
2681,04/12/15,20:23:30,66.344,73.265,57.711,,,,
2682,04/12/15,20:28:30,66.344,72.428,57.412,,,,
2683,04/12/15,20:33:30,66.429,71.800,57.268,,,,
2684,04/12/15,20:38:30,66.515,70.879,57.015,,,,
2685,04/12/15,20:43:30,66.600,69.984,56.766,,,,
2686,04/12/15,20:48:30,66.643,68.905,56.403,,,,
2687,04/12/15,20:53:30,66.600,68.872,56.349,,,,
2688,04/12/15,20:58:30,66.686,67.999,56.097,,,,
2689,04/12/15,21:03:30,66.643,67.818,55.987,,,,
2690,04/12/15,21:08:30,66.686,67.085,55.744,,,,
2691,04/12/15,21:13:30,66.643,66.992,55.666,,,,
2692,04/12/15,21:18:30,66.600,66.426,55.404,,,,
2693,04/12/15,21:23:30,66.686,66.198,55.395,,,,
2694,04/12/15,21:28:30,66.686,66.553,55.535,,,,
2695,04/12/15,21:33:30,66.686,65.605,55.161,,,,
2696,04/12/15,21:38:30,66.686,65.367,55.065,,,,
2697,04/12/15,21:43:30,66.729,64.687,54.833,,,,
2698,04/12/15,21:48:30,66.900,64.167,54.784,,,,
2699,04/12/15,21:53:30,66.814,63.770,54.540,,,,
2700,04/12/15,21:58:30,66.814,63.321,54.354,,,,
2701,04/12/15,22:03:30,66.772,63.407,54.351,,,,
2702,04/12/15,22:08:30,66.772,62.688,54.052,,,,
2703,04/12/15,22:13:30,66.814,62.482,54.005,,,,
2704,04/12/15,22:18:30,66.857,62.035,53.857,,,,
2705,04/12/15,22:23:30,66.772,62.087,53.798,,,,
2706,04/12/15,22:28:30,66.772,61.666,53.620,,,,
2707,04/12/15,22:33:30,66.772,61.274,53.452,,,,
2708,04/12/15,22:38:30,66.814,60.856,53.314,,,,
2709,04/12/15,22:43:30,66.857,60.376,53.146,,,,
2710,04/12/15,22:48:30,66.814,60.675,53.236,,,,
2711,04/12/15,22:53:30,66.772,60.338,53.049,,,,
2712,04/12/15,22:58:30,66.772,60.459,53.101,,,,
2713,04/12/15,23:03:30,66.772,60.338,53.049,,,,
2714,04/12/15,23:08:30,66.772,60.338,53.049,,,,
2715,04/12/15,23:13:30,66.729,60.365,53.020,,,,
2716,04/12/15,23:18:30,66.686,60.572,53.071,,,,
2717,04/12/15,23:23:30,66.643,60.720,53.094,,,,
2718,04/12/15,23:28:30,66.600,60.655,53.026,,,,
2719,04/12/15,23:33:30,66.515,61.251,53.200,,,,
2720,04/12/15,23:38:30,66.515,61.281,53.213,,,,
2721,04/12/15,23:43:30,66.472,61.368,53.209,,,,
2722,04/12/15,23:48:30,66.429,61.665,53.296,,,,
2723,04/12/15,23:53:30,66.344,61.958,53.339,,,,
2724,04/12/15,23:58:30,66.385,62.292,53.521,,,,
2725,04/13/15,00:03:30,66.344,62.529,53.578,,,,
2726,04/13/15,00:08:30,66.214,62.906,53.614,,,,
2727,04/13/15,00:13:30,66.258,63.120,53.744,,,,
2728,04/13/15,00:18:30,66.258,63.120,53.744,,,,
2729,04/13/15,00:23:30,66.344,63.577,54.012,,,,
2730,04/13/15,00:28:30,66.214,64.132,54.118,,,,
2731,04/13/15,00:33:30,66.130,64.362,54.131,,,,
2732,04/13/15,00:38:30,66.130,64.808,54.311,,,,
2733,04/13/15,00:43:30,66.130,65.135,54.442,,,,
2734,04/13/15,00:48:30,66.087,65.280,54.459,,,,
2735,04/13/15,00:53:30,66.043,65.987,54.700,,,,
2736,04/13/15,00:58:30,66.000,66.249,54.761,,,,
2737,04/13/15,01:03:30,65.959,66.777,54.928,,,,
2738,04/13/15,01:08:30,65.829,67.442,55.063,,,,
2739,04/13/15,01:13:30,65.745,68.110,55.238,,,,
2740,04/13/15,01:18:30,65.615,69.035,55.465,,,,
2741,04/13/15,01:23:30,65.487,69.723,55.600,,,,
2742,04/13/15,01:28:30,65.403,70.907,55.954,,,,
2743,04/13/15,01:33:30,65.359,72.004,56.311,,,,
2744,04/13/15,01:38:30,65.316,72.952,56.608,,,,
2745,04/13/15,01:43:30,65.230,73.662,56.775,,,,
2746,04/13/15,01:48:30,65.145,74.799,57.087,,,,
2747,04/13/15,01:53:30,65.145,75.256,57.245,,,,
2748,04/13/15,01:58:30,65.145,75.798,57.430,,,,
2749,04/13/15,02:03:30,65.059,76.442,57.565,,,,
2750,04/13/15,02:08:30,65.059,76.669,57.641,,,,
2751,04/13/15,02:13:30,65.017,77.486,57.871,,,,
2752,04/13/15,02:18:30,64.974,78.018,58.006,,,,
2753,04/13/15,02:23:30,64.803,79.853,58.435,,,,
2754,04/13/15,02:28:30,64.760,80.799,58.696,,,,
2755,04/13/15,02:33:30,64.674,81.290,58.766,,,,
2756,04/13/15,02:38:30,64.674,81.790,58.923,,,,
2757,04/13/15,02:43:30,64.760,81.801,59.011,,,,
2758,04/13/15,02:48:30,64.717,82.101,59.061,,,,
2759,04/13/15,02:53:30,64.717,82.572,59.207,,,,
2760,04/13/15,02:58:30,64.717,83.125,59.378,,,,
2761,04/13/15,03:03:30,64.632,83.418,59.383,,,,
2762,04/13/15,03:08:30,64.674,83.561,59.470,,,,
2763,04/13/15,03:13:30,64.717,83.760,59.572,,,,
2764,04/13/15,03:18:30,64.717,83.897,59.614,,,,
2765,04/13/15,03:23:30,64.674,84.332,59.704,,,,
2766,04/13/15,03:28:30,64.674,84.552,59.769,,,,
2767,04/13/15,03:33:30,64.717,84.777,59.878,,,,
2768,04/13/15,03:38:30,64.674,85.100,59.934,,,,
2769,04/13/15,03:43:30,64.760,85.193,60.046,,,,
2770,04/13/15,03:48:30,64.760,85.166,60.037,,,,
2771,04/13/15,03:53:30,64.632,85.642,60.053,,,,
2772,04/13/15,03:58:30,64.632,85.942,60.141,,,,
2773,04/13/15,04:03:30,64.717,86.008,60.246,,,,
2774,04/13/15,04:08:30,64.717,86.199,60.301,,,,
2775,04/13/15,04:13:30,64.717,86.444,60.373,,,,
2776,04/13/15,04:18:30,64.717,86.717,60.453,,,,
2777,04/13/15,04:23:30,64.589,87.162,60.456,,,,
2778,04/13/15,04:28:30,64.674,87.336,60.591,,,,
2779,04/13/15,04:33:30,64.674,87.390,60.607,,,,
2780,04/13/15,04:38:30,64.674,87.553,60.654,,,,
2781,04/13/15,04:43:30,64.717,87.856,60.784,,,,
2782,04/13/15,04:48:30,64.589,88.380,60.807,,,,
2783,04/13/15,04:53:30,64.589,88.515,60.845,,,,
2784,04/13/15,04:58:30,64.589,88.812,60.930,,,,
2785,04/13/15,05:03:30,64.632,88.844,60.982,,,,
2786,04/13/15,05:08:30,64.674,89.254,61.140,,,,
2787,04/13/15,05:13:30,64.632,89.329,61.119,,,,
2788,04/13/15,05:18:30,64.717,89.421,61.230,,,,
2789,04/13/15,05:23:30,64.717,89.824,61.344,,,,
2790,04/13/15,05:28:30,64.589,90.182,61.315,,,,
2791,04/13/15,05:33:30,64.418,90.854,61.333,,,,
2792,04/13/15,05:38:30,64.247,91.204,61.259,,,,
2793,04/13/15,05:43:30,64.204,91.491,61.295,,,,
2794,04/13/15,05:48:30,64.288,91.769,61.455,,,,
2795,04/13/15,05:53:30,64.117,92.090,61.372,,,,
2796,04/13/15,05:58:30,63.903,92.590,61.295,,,,
2797,04/13/15,06:03:30,63.946,92.755,61.381,,,,
2798,04/13/15,06:08:30,64.033,92.873,61.498,,,,
2799,04/13/15,06:13:30,64.033,92.926,61.513,,,,
2800,04/13/15,06:18:30,63.990,93.237,61.554,,,,
2801,04/13/15,06:23:30,63.862,93.271,61.435,,,,
2802,04/13/15,06:28:30,63.775,93.470,61.403,,,,
2803,04/13/15,06:33:30,63.775,93.628,61.444,,,,
2804,04/13/15,06:38:30,63.775,93.654,61.452,,,,
2805,04/13/15,06:43:30,63.775,93.628,61.444,,,,
2806,04/13/15,06:48:30,63.862,93.666,61.540,,,,
2807,04/13/15,06:53:30,63.775,93.707,61.466,,,,
2808,04/13/15,06:58:30,63.648,93.925,61.396,,,,
2809,04/13/15,07:03:30,63.732,94.095,61.525,,,,
2810,04/13/15,07:08:30,63.732,94.358,61.596,,,,
2811,04/13/15,07:13:30,63.689,94.247,61.524,,,,
2812,04/13/15,07:18:30,63.648,94.424,61.527,,,,
2813,04/13/15,07:23:30,63.689,94.509,61.592,,,,
2814,04/13/15,07:28:30,63.732,94.829,61.718,,,,
2815,04/13/15,07:33:30,63.561,95.014,61.596,,,,
2816,04/13/15,07:38:30,63.819,95.156,61.889,,,,
2817,04/13/15,07:43:30,63.946,95.148,62.015,,,,
2818,04/13/15,07:48:30,63.903,95.299,62.013,,,,
2819,04/13/15,07:53:30,63.732,95.300,61.842,,,,
2820,04/13/15,07:58:30,63.775,95.672,61.981,,,,
2821,04/13/15,08:03:30,63.862,95.632,62.056,,,,
2822,04/13/15,08:08:30,64.033,95.631,62.227,,,,
2823,04/13/15,08:13:30,64.074,95.585,62.258,,,,
2824,04/13/15,08:18:30,64.117,95.408,62.254,,,,
2825,04/13/15,08:23:30,64.161,95.466,62.312,,,,
2826,04/13/15,08:28:30,64.247,95.505,62.409,,,,
2827,04/13/15,08:33:30,64.375,95.367,62.501,,,,
2828,04/13/15,08:38:30,64.589,95.319,62.703,,,,
2829,04/13/15,08:43:30,64.760,95.239,62.852,,,,
2830,04/13/15,08:48:30,64.760,95.030,62.798,,,,
2831,04/13/15,08:53:30,65.017,95.014,63.050,,,,
2832,04/13/15,08:58:30,65.230,94.677,63.174,,,,
2833,04/13/15,09:03:30,65.403,94.544,63.311,,,,
2834,04/13/15,09:08:30,65.530,94.246,63.360,,,,
2835,04/13/15,09:13:30,65.745,94.066,63.525,,,,
2836,04/13/15,09:18:30,65.530,94.035,63.304,,,,
2837,04/13/15,09:23:30,65.574,94.200,63.390,,,,
2838,04/13/15,09:28:30,65.615,94.469,63.505,,,,
2839,04/13/15,09:33:30,65.658,94.475,63.549,,,,
2840,04/13/15,09:38:30,65.872,94.506,63.770,,,,
2841,04/13/15,09:43:30,65.872,94.453,63.757,,,,
